,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
370321,370321,2096,2019-05-17 08:00:00-05,,0.289,1569,2019-05-17 08:00:00
370322,370322,2096,2019-05-17 08:15:00-05,,0.218,1570,2019-05-17 08:15:00
370323,370323,2096,2019-05-17 08:30:00-05,,0.184,1571,2019-05-17 08:30:00
370324,370324,2096,2019-05-17 08:45:00-05,,0.241,1572,2019-05-17 08:45:00
370325,370325,2096,2019-05-17 09:00:00-05,,0.301,1573,2019-05-17 09:00:00
370326,370326,2096,2019-05-17 09:15:00-05,,0.189,1574,2019-05-17 09:15:00
370327,370327,2096,2019-05-17 09:30:00-05,,0.188,1575,2019-05-17 09:30:00
370328,370328,2096,2019-05-17 09:45:00-05,,0.278,1576,2019-05-17 09:45:00
370329,370329,2096,2019-05-17 10:00:00-05,,0.255,1577,2019-05-17 10:00:00
370330,370330,2096,2019-05-17 10:15:00-05,,0.189,1578,2019-05-17 10:15:00
370331,370331,2096,2019-05-17 10:30:00-05,,0.238,1579,2019-05-17 10:30:00
370332,370332,2096,2019-05-17 10:45:00-05,,0.23,1580,2019-05-17 10:45:00
370333,370333,2096,2019-05-17 11:00:00-05,,0.256,1581,2019-05-17 11:00:00
370334,370334,2096,2019-05-17 11:15:00-05,,0.229,1582,2019-05-17 11:15:00
370335,370335,2096,2019-05-17 11:30:00-05,,0.205,1583,2019-05-17 11:30:00
370336,370336,2096,2019-05-17 11:45:00-05,,0.223,1584,2019-05-17 11:45:00
370337,370337,2096,2019-05-17 12:00:00-05,,0.287,1585,2019-05-17 12:00:00
370338,370338,2096,2019-05-17 12:15:00-05,,0.213,1586,2019-05-17 12:15:00
370339,370339,2096,2019-05-17 12:30:00-05,,0.184,1587,2019-05-17 12:30:00
370340,370340,2096,2019-05-17 12:45:00-05,,0.242,1588,2019-05-17 12:45:00
370341,370341,2096,2019-05-17 13:00:00-05,,0.299,1589,2019-05-17 13:00:00
370342,370342,2096,2019-05-17 13:15:00-05,,0.184,1590,2019-05-17 13:15:00
370343,370343,2096,2019-05-17 13:30:00-05,,0.185,1591,2019-05-17 13:30:00
370344,370344,2096,2019-05-17 13:45:00-05,,0.286,1592,2019-05-17 13:45:00
370345,370345,2096,2019-05-17 14:00:00-05,,0.264,1593,2019-05-17 14:00:00
370346,370346,2096,2019-05-17 14:15:00-05,,0.343,1594,2019-05-17 14:15:00
370347,370347,2096,2019-05-17 14:30:00-05,,0.71,1595,2019-05-17 14:30:00
370348,370348,2096,2019-05-17 14:45:00-05,,0.34,1596,2019-05-17 14:45:00
370349,370349,2096,2019-05-17 15:00:00-05,,0.617,1597,2019-05-17 15:00:00
370350,370350,2096,2019-05-17 15:15:00-05,,1.519,1598,2019-05-17 15:15:00
370351,370351,2096,2019-05-17 15:30:00-05,,1.781,1599,2019-05-17 15:30:00
370352,370352,2096,2019-05-17 15:45:00-05,,1.101,1600,2019-05-17 15:45:00
370353,370353,2096,2019-05-17 16:00:00-05,,0.875,1601,2019-05-17 16:00:00
370354,370354,2096,2019-05-17 16:15:00-05,,0.631,1602,2019-05-17 16:15:00
370355,370355,2096,2019-05-17 16:30:00-05,,0.528,1603,2019-05-17 16:30:00
370356,370356,2096,2019-05-17 16:45:00-05,,0.2,1604,2019-05-17 16:45:00
370357,370357,2096,2019-05-17 17:00:00-05,,0.492,1605,2019-05-17 17:00:00
370358,370358,2096,2019-05-17 17:15:00-05,,0.257,1606,2019-05-17 17:15:00
370359,370359,2096,2019-05-17 17:30:00-05,,0.194,1607,2019-05-17 17:30:00
370360,370360,2096,2019-05-17 17:45:00-05,,0.255,1608,2019-05-17 17:45:00
370361,370361,2096,2019-05-17 18:00:00-05,,5.14,1609,2019-05-17 18:00:00
370362,370362,2096,2019-05-17 18:15:00-05,,0.24,1610,2019-05-17 18:15:00
370363,370363,2096,2019-05-17 18:30:00-05,,0.327,1611,2019-05-17 18:30:00
370364,370364,2096,2019-05-17 18:45:00-05,,0.313,1612,2019-05-17 18:45:00
370365,370365,2096,2019-05-17 19:00:00-05,,0.236,1613,2019-05-17 19:00:00
370366,370366,2096,2019-05-17 19:15:00-05,,0.315,1614,2019-05-17 19:15:00
370367,370367,2096,2019-05-17 19:30:00-05,,0.314,1615,2019-05-17 19:30:00
370368,370368,2096,2019-05-17 19:45:00-05,,0.236,1616,2019-05-17 19:45:00
370369,370369,2096,2019-05-17 20:00:00-05,,0.298,1617,2019-05-17 20:00:00
370370,370370,2096,2019-05-17 20:15:00-05,,0.325,1618,2019-05-17 20:15:00
370371,370371,2096,2019-05-17 20:30:00-05,,0.234,1619,2019-05-17 20:30:00
370372,370372,2096,2019-05-17 20:45:00-05,,0.724,1620,2019-05-17 20:45:00
370373,370373,2096,2019-05-17 21:00:00-05,,0.609,1621,2019-05-17 21:00:00
370374,370374,2096,2019-05-17 21:15:00-05,,1.438,1622,2019-05-17 21:15:00
370375,370375,2096,2019-05-17 21:30:00-05,,0.509,1623,2019-05-17 21:30:00
370376,370376,2096,2019-05-17 21:45:00-05,,0.554,1624,2019-05-17 21:45:00
370377,370377,2096,2019-05-17 22:00:00-05,,0.271,1625,2019-05-17 22:00:00
370378,370378,2096,2019-05-17 22:15:00-05,,0.445,1626,2019-05-17 22:15:00
370379,370379,2096,2019-05-17 22:30:00-05,,0.475,1627,2019-05-17 22:30:00
370380,370380,2096,2019-05-17 22:45:00-05,,0.318,1628,2019-05-17 22:45:00
370381,370381,2096,2019-05-17 23:00:00-05,,0.332,1629,2019-05-17 23:00:00
370382,370382,2096,2019-05-17 23:15:00-05,,0.447,1630,2019-05-17 23:15:00
370383,370383,2096,2019-05-17 23:30:00-05,,0.284,1631,2019-05-17 23:30:00
370384,370384,2096,2019-05-17 23:45:00-05,,0.406,1632,2019-05-17 23:45:00
370385,370385,2096,2019-05-18 00:00:00-05,,0.357,1633,2019-05-18 00:00:00
370386,370386,2096,2019-05-18 00:15:00-05,,0.294,1634,2019-05-18 00:15:00
370387,370387,2096,2019-05-18 00:30:00-05,,0.408,1635,2019-05-18 00:30:00
370388,370388,2096,2019-05-18 00:45:00-05,,0.343,1636,2019-05-18 00:45:00
370389,370389,2096,2019-05-18 01:00:00-05,,0.309,1637,2019-05-18 01:00:00
370390,370390,2096,2019-05-18 01:15:00-05,,0.403,1638,2019-05-18 01:15:00
370391,370391,2096,2019-05-18 01:30:00-05,,0.329,1639,2019-05-18 01:30:00
370392,370392,2096,2019-05-18 01:45:00-05,,0.338,1640,2019-05-18 01:45:00
370393,370393,2096,2019-05-18 02:00:00-05,,0.391,1641,2019-05-18 02:00:00
370394,370394,2096,2019-05-18 02:15:00-05,,0.322,1642,2019-05-18 02:15:00
370395,370395,2096,2019-05-18 02:30:00-05,,0.446,1643,2019-05-18 02:30:00
370396,370396,2096,2019-05-18 02:45:00-05,,0.289,1644,2019-05-18 02:45:00
370397,370397,2096,2019-05-18 03:00:00-05,,0.32,1645,2019-05-18 03:00:00
370398,370398,2096,2019-05-18 03:15:00-05,,0.45,1646,2019-05-18 03:15:00
370399,370399,2096,2019-05-18 03:30:00-05,,0.285,1647,2019-05-18 03:30:00
370400,370400,2096,2019-05-18 03:45:00-05,,0.32,1648,2019-05-18 03:45:00
370401,370401,2096,2019-05-18 04:00:00-05,,0.43,1649,2019-05-18 04:00:00
370402,370402,2096,2019-05-18 04:15:00-05,,4.359,1650,2019-05-18 04:15:00
370403,370403,2096,2019-05-18 04:30:00-05,,4.563,1651,2019-05-18 04:30:00
370404,370404,2096,2019-05-18 04:45:00-05,,0.294,1652,2019-05-18 04:45:00
370405,370405,2096,2019-05-18 05:00:00-05,,0.292,1653,2019-05-18 05:00:00
370406,370406,2096,2019-05-18 05:15:00-05,,0.363,1654,2019-05-18 05:15:00
370407,370407,2096,2019-05-18 05:30:00-05,,0.184,1655,2019-05-18 05:30:00
370408,370408,2096,2019-05-18 05:45:00-05,,0.435,1656,2019-05-18 05:45:00
370409,370409,2096,2019-05-18 06:00:00-05,,0.214,1657,2019-05-18 06:00:00
370410,370410,2096,2019-05-18 06:15:00-05,,0.313,1658,2019-05-18 06:15:00
370411,370411,2096,2019-05-18 06:30:00-05,,0.31,1659,2019-05-18 06:30:00
370412,370412,2096,2019-05-18 06:45:00-05,,0.213,1660,2019-05-18 06:45:00
370413,370413,2096,2019-05-18 07:00:00-05,,0.323,1661,2019-05-18 07:00:00
370414,370414,2096,2019-05-18 07:15:00-05,,0.283,1662,2019-05-18 07:15:00
370415,370415,2096,2019-05-18 07:30:00-05,,0.317,1663,2019-05-18 07:30:00
370416,370416,2096,2019-05-18 07:45:00-05,,0.239,1664,2019-05-18 07:45:00
370417,370417,2096,2019-05-18 08:00:00-05,,0.272,1665,2019-05-18 08:00:00
370418,370418,2096,2019-05-18 08:15:00-05,,0.391,1666,2019-05-18 08:15:00
370419,370419,2096,2019-05-18 08:30:00-05,,0.178,1667,2019-05-18 08:30:00
370420,370420,2096,2019-05-18 08:45:00-05,,0.262,1668,2019-05-18 08:45:00
370421,370421,2096,2019-05-18 09:00:00-05,,0.403,1669,2019-05-18 09:00:00
370422,370422,2096,2019-05-18 09:15:00-05,,0.179,1670,2019-05-18 09:15:00
370423,370423,2096,2019-05-18 09:30:00-05,,0.245,1671,2019-05-18 09:30:00
370424,370424,2096,2019-05-18 09:45:00-05,,0.418,1672,2019-05-18 09:45:00
370425,370425,2096,2019-05-18 10:00:00-05,,0.177,1673,2019-05-18 10:00:00
370426,370426,2096,2019-05-18 10:15:00-05,,0.226,1674,2019-05-18 10:15:00
370427,370427,2096,2019-05-18 10:30:00-05,,0.291,1675,2019-05-18 10:30:00
370428,370428,2096,2019-05-18 10:45:00-05,,0.324,1676,2019-05-18 10:45:00
370429,370429,2096,2019-05-18 11:00:00-05,,0.212,1677,2019-05-18 11:00:00
370430,370430,2096,2019-05-18 11:15:00-05,,0.307,1678,2019-05-18 11:15:00
370431,370431,2096,2019-05-18 11:30:00-05,,0.178,1679,2019-05-18 11:30:00
370432,370432,2096,2019-05-18 11:45:00-05,,0.35,1680,2019-05-18 11:45:00
370433,370433,2096,2019-05-18 12:00:00-05,,0.302,1681,2019-05-18 12:00:00
370434,370434,2096,2019-05-18 12:15:00-05,,0.187,1682,2019-05-18 12:15:00
370435,370435,2096,2019-05-18 12:30:00-05,,0.201,1683,2019-05-18 12:30:00
370436,370436,2096,2019-05-18 12:45:00-05,,0.299,1684,2019-05-18 12:45:00
370437,370437,2096,2019-05-18 13:00:00-05,,0.203,1685,2019-05-18 13:00:00
370438,370438,2096,2019-05-18 13:15:00-05,,0.332,1686,2019-05-18 13:15:00
370439,370439,2096,2019-05-18 13:30:00-05,,0.29,1687,2019-05-18 13:30:00
370440,370440,2096,2019-05-18 13:45:00-05,,0.198,1688,2019-05-18 13:45:00
370441,370441,2096,2019-05-18 14:00:00-05,,0.199,1689,2019-05-18 14:00:00
370442,370442,2096,2019-05-18 14:15:00-05,,0.28,1690,2019-05-18 14:15:00
370443,370443,2096,2019-05-18 14:30:00-05,,0.21,1691,2019-05-18 14:30:00
370444,370444,2096,2019-05-18 14:45:00-05,,0.198,1692,2019-05-18 14:45:00
370445,370445,2096,2019-05-18 15:00:00-05,,0.418,1693,2019-05-18 15:00:00
370446,370446,2096,2019-05-18 15:15:00-05,,0.216,1694,2019-05-18 15:15:00
370447,370447,2096,2019-05-18 15:30:00-05,,0.201,1695,2019-05-18 15:30:00
370448,370448,2096,2019-05-18 15:45:00-05,,0.265,1696,2019-05-18 15:45:00
370449,370449,2096,2019-05-18 16:00:00-05,,0.221,1697,2019-05-18 16:00:00
370450,370450,2096,2019-05-18 16:15:00-05,,0.204,1698,2019-05-18 16:15:00
370451,370451,2096,2019-05-18 16:30:00-05,,0.247,1699,2019-05-18 16:30:00
370452,370452,2096,2019-05-18 16:45:00-05,,0.234,1700,2019-05-18 16:45:00
370453,370453,2096,2019-05-18 17:00:00-05,,0.21,1701,2019-05-18 17:00:00
370454,370454,2096,2019-05-18 17:15:00-05,,0.236,1702,2019-05-18 17:15:00
370455,370455,2096,2019-05-18 17:30:00-05,,0.237,1703,2019-05-18 17:30:00
370456,370456,2096,2019-05-18 17:45:00-05,,0.218,1704,2019-05-18 17:45:00
370457,370457,2096,2019-05-18 18:00:00-05,,0.231,1705,2019-05-18 18:00:00
370458,370458,2096,2019-05-18 18:15:00-05,,0.226,1706,2019-05-18 18:15:00
370459,370459,2096,2019-05-18 18:30:00-05,,0.235,1707,2019-05-18 18:30:00
370460,370460,2096,2019-05-18 18:45:00-05,,0.475,1708,2019-05-18 18:45:00
370461,370461,2096,2019-05-18 19:00:00-05,,8.459,1709,2019-05-18 19:00:00
370462,370462,2096,2019-05-18 19:15:00-05,,2.899,1710,2019-05-18 19:15:00
370463,370463,2096,2019-05-18 19:30:00-05,,0.545,1711,2019-05-18 19:30:00
370464,370464,2096,2019-05-18 19:45:00-05,,0.407,1712,2019-05-18 19:45:00
370465,370465,2096,2019-05-18 20:00:00-05,,0.362,1713,2019-05-18 20:00:00
370466,370466,2096,2019-05-18 20:15:00-05,,0.36,1714,2019-05-18 20:15:00
370467,370467,2096,2019-05-18 20:30:00-05,,0.402,1715,2019-05-18 20:30:00
370468,370468,2096,2019-05-18 20:45:00-05,,0.325,1716,2019-05-18 20:45:00
370469,370469,2096,2019-05-18 21:00:00-05,,0.392,1717,2019-05-18 21:00:00
370470,370470,2096,2019-05-18 21:15:00-05,,0.25,1718,2019-05-18 21:15:00
370471,370471,2096,2019-05-18 21:30:00-05,,0.483,1719,2019-05-18 21:30:00
370472,370472,2096,2019-05-18 21:45:00-05,,0.246,1720,2019-05-18 21:45:00
370473,370473,2096,2019-05-18 22:00:00-05,,1.157,1721,2019-05-18 22:00:00
370474,370474,2096,2019-05-18 22:15:00-05,,0.364,1722,2019-05-18 22:15:00
370475,370475,2096,2019-05-18 22:30:00-05,,0.39,1723,2019-05-18 22:30:00
370476,370476,2096,2019-05-18 22:45:00-05,,0.247,1724,2019-05-18 22:45:00
370477,370477,2096,2019-05-18 23:00:00-05,,0.355,1725,2019-05-18 23:00:00
370478,370478,2096,2019-05-18 23:15:00-05,,0.401,1726,2019-05-18 23:15:00
370479,370479,2096,2019-05-18 23:30:00-05,,0.252,1727,2019-05-18 23:30:00
370480,370480,2096,2019-05-18 23:45:00-05,,0.35,1728,2019-05-18 23:45:00
370481,370481,2096,2019-05-19 00:00:00-05,,0.401,1729,2019-05-19 00:00:00
370482,370482,2096,2019-05-19 00:15:00-05,,0.26,1730,2019-05-19 00:15:00
370483,370483,2096,2019-05-19 00:30:00-05,,0.471,1731,2019-05-19 00:30:00
370484,370484,2096,2019-05-19 00:45:00-05,,0.273,1732,2019-05-19 00:45:00
370485,370485,2096,2019-05-19 01:00:00-05,,0.27,1733,2019-05-19 01:00:00
370486,370486,2096,2019-05-19 01:15:00-05,,0.459,1734,2019-05-19 01:15:00
370487,370487,2096,2019-05-19 01:30:00-05,,0.282,1735,2019-05-19 01:30:00
370488,370488,2096,2019-05-19 01:45:00-05,,0.278,1736,2019-05-19 01:45:00
370489,370489,2096,2019-05-19 02:00:00-05,,0.437,1737,2019-05-19 02:00:00
370490,370490,2096,2019-05-19 02:15:00-05,,0.28,1738,2019-05-19 02:15:00
370491,370491,2096,2019-05-19 02:30:00-05,,0.279,1739,2019-05-19 02:30:00
370492,370492,2096,2019-05-19 02:45:00-05,,0.409,1740,2019-05-19 02:45:00
370493,370493,2096,2019-05-19 03:00:00-05,,0.285,1741,2019-05-19 03:00:00
370494,370494,2096,2019-05-19 03:15:00-05,,0.293,1742,2019-05-19 03:15:00
370495,370495,2096,2019-05-19 03:30:00-05,,0.397,1743,2019-05-19 03:30:00
370496,370496,2096,2019-05-19 03:45:00-05,,0.282,1744,2019-05-19 03:45:00
370497,370497,2096,2019-05-19 04:00:00-05,,0.305,1745,2019-05-19 04:00:00
370498,370498,2096,2019-05-19 04:15:00-05,,0.391,1746,2019-05-19 04:15:00
370499,370499,2096,2019-05-19 04:30:00-05,,0.278,1747,2019-05-19 04:30:00
370500,370500,2096,2019-05-19 04:45:00-05,,0.319,1748,2019-05-19 04:45:00
370501,370501,2096,2019-05-19 05:00:00-05,,0.379,1749,2019-05-19 05:00:00
370502,370502,2096,2019-05-19 05:15:00-05,,0.273,1750,2019-05-19 05:15:00
370503,370503,2096,2019-05-19 05:30:00-05,,0.33,1751,2019-05-19 05:30:00
370504,370504,2096,2019-05-19 05:45:00-05,,0.284,1752,2019-05-19 05:45:00
370505,370505,2096,2019-05-19 06:00:00-05,,0.354,1753,2019-05-19 06:00:00
370506,370506,2096,2019-05-19 06:15:00-05,,0.335,1754,2019-05-19 06:15:00
370507,370507,2096,2019-05-19 06:30:00-05,,0.226,1755,2019-05-19 06:30:00
370508,370508,2096,2019-05-19 06:45:00-05,,0.897,1756,2019-05-19 06:45:00
370509,370509,2096,2019-05-19 07:00:00-05,,0.289,1757,2019-05-19 07:00:00
370510,370510,2096,2019-05-19 07:15:00-05,,0.183,1758,2019-05-19 07:15:00
370511,370511,2096,2019-05-19 07:30:00-05,,0.224,1759,2019-05-19 07:30:00
370512,370512,2096,2019-05-19 07:45:00-05,,0.276,1760,2019-05-19 07:45:00
370513,370513,2096,2019-05-19 08:00:00-05,,0.33,1761,2019-05-19 08:00:00
370514,370514,2096,2019-05-19 08:15:00-05,,0.236,1762,2019-05-19 08:15:00
370515,370515,2096,2019-05-19 08:30:00-05,,0.251,1763,2019-05-19 08:30:00
370516,370516,2096,2019-05-19 08:45:00-05,,0.2,1764,2019-05-19 08:45:00
370517,370517,2096,2019-05-19 09:00:00-05,,0.247,1765,2019-05-19 09:00:00
370518,370518,2096,2019-05-19 09:15:00-05,,0.238,1766,2019-05-19 09:15:00
370519,370519,2096,2019-05-19 09:30:00-05,,0.216,1767,2019-05-19 09:30:00
370520,370520,2096,2019-05-19 09:45:00-05,,0.255,1768,2019-05-19 09:45:00
370521,370521,2096,2019-05-19 10:00:00-05,,0.224,1769,2019-05-19 10:00:00
370522,370522,2096,2019-05-19 10:15:00-05,,0.234,1770,2019-05-19 10:15:00
370523,370523,2096,2019-05-19 10:30:00-05,,4.743,1771,2019-05-19 10:30:00
370524,370524,2096,2019-05-19 10:45:00-05,,0.21,1772,2019-05-19 10:45:00
370525,370525,2096,2019-05-19 11:00:00-05,,0.262,1773,2019-05-19 11:00:00
370526,370526,2096,2019-05-19 11:15:00-05,,0.536,1774,2019-05-19 11:15:00
370527,370527,2096,2019-05-19 11:30:00-05,,0.766,1775,2019-05-19 11:30:00
370528,370528,2096,2019-05-19 11:45:00-05,,0.266,1776,2019-05-19 11:45:00
370529,370529,2096,2019-05-19 12:00:00-05,,0.273,1777,2019-05-19 12:00:00
370530,370530,2096,2019-05-19 12:15:00-05,,0.193,1778,2019-05-19 12:15:00
370531,370531,2096,2019-05-19 12:30:00-05,,0.273,1779,2019-05-19 12:30:00
370532,370532,2096,2019-05-19 12:45:00-05,,0.255,1780,2019-05-19 12:45:00
370533,370533,2096,2019-05-19 13:00:00-05,,0.186,1781,2019-05-19 13:00:00
370534,370534,2096,2019-05-19 13:15:00-05,,0.243,1782,2019-05-19 13:15:00
370535,370535,2096,2019-05-19 13:30:00-05,,0.269,1783,2019-05-19 13:30:00
370536,370536,2096,2019-05-19 13:45:00-05,,0.193,1784,2019-05-19 13:45:00
370537,370537,2096,2019-05-19 14:00:00-05,,0.22,1785,2019-05-19 14:00:00
370538,370538,2096,2019-05-19 14:15:00-05,,0.284,1786,2019-05-19 14:15:00
370539,370539,2096,2019-05-19 14:30:00-05,,0.194,1787,2019-05-19 14:30:00
370540,370540,2096,2019-05-19 14:45:00-05,,0.206,1788,2019-05-19 14:45:00
370541,370541,2096,2019-05-19 15:00:00-05,,0.296,1789,2019-05-19 15:00:00
370542,370542,2096,2019-05-19 15:15:00-05,,0.194,1790,2019-05-19 15:15:00
370543,370543,2096,2019-05-19 15:30:00-05,,0.195,1791,2019-05-19 15:30:00
370544,370544,2096,2019-05-19 15:45:00-05,,0.309,1792,2019-05-19 15:45:00
370545,370545,2096,2019-05-19 16:00:00-05,,0.192,1793,2019-05-19 16:00:00
370546,370546,2096,2019-05-19 16:15:00-05,,0.191,1794,2019-05-19 16:15:00
370547,370547,2096,2019-05-19 16:30:00-05,,0.305,1795,2019-05-19 16:30:00
370548,370548,2096,2019-05-19 16:45:00-05,,0.199,1796,2019-05-19 16:45:00
370549,370549,2096,2019-05-19 17:00:00-05,,0.196,1797,2019-05-19 17:00:00
370550,370550,2096,2019-05-19 17:15:00-05,,0.289,1798,2019-05-19 17:15:00
370551,370551,2096,2019-05-19 17:30:00-05,,0.208,1799,2019-05-19 17:30:00
370552,370552,2096,2019-05-19 17:45:00-05,,0.2,1800,2019-05-19 17:45:00
370553,370553,2096,2019-05-19 18:00:00-05,,0.28,1801,2019-05-19 18:00:00
370554,370554,2096,2019-05-19 18:15:00-05,,0.214,1802,2019-05-19 18:15:00
370555,370555,2096,2019-05-19 18:30:00-05,,0.204,1803,2019-05-19 18:30:00
370556,370556,2096,2019-05-19 18:45:00-05,,0.272,1804,2019-05-19 18:45:00
370557,370557,2096,2019-05-19 19:00:00-05,,0.223,1805,2019-05-19 19:00:00
370558,370558,2096,2019-05-19 19:15:00-05,,0.272,1806,2019-05-19 19:15:00
370559,370559,2096,2019-05-19 19:30:00-05,,0.358,1807,2019-05-19 19:30:00
370560,370560,2096,2019-05-19 19:45:00-05,,11.562,1808,2019-05-19 19:45:00
370561,370561,2096,2019-05-19 20:00:00-05,,6.131,1809,2019-05-19 20:00:00
370562,370562,2096,2019-05-19 20:15:00-05,,0.298,1810,2019-05-19 20:15:00
370563,370563,2096,2019-05-19 20:30:00-05,,0.364,1811,2019-05-19 20:30:00
370564,370564,2096,2019-05-19 20:45:00-05,,0.346,1812,2019-05-19 20:45:00
370565,370565,2096,2019-05-19 21:00:00-05,,0.274,1813,2019-05-19 21:00:00
370566,370566,2096,2019-05-19 21:15:00-05,,0.31,1814,2019-05-19 21:15:00
370567,370567,2096,2019-05-19 21:30:00-05,,0.365,1815,2019-05-19 21:30:00
370568,370568,2096,2019-05-19 21:45:00-05,,0.3,1816,2019-05-19 21:45:00
370569,370569,2096,2019-05-19 22:00:00-05,,0.304,1817,2019-05-19 22:00:00
370570,370570,2096,2019-05-19 22:15:00-05,,0.351,1818,2019-05-19 22:15:00
370571,370571,2096,2019-05-19 22:30:00-05,,0.258,1819,2019-05-19 22:30:00
370572,370572,2096,2019-05-19 22:45:00-05,,0.216,1820,2019-05-19 22:45:00
370573,370573,2096,2019-05-19 23:00:00-05,,0.335,1821,2019-05-19 23:00:00
370574,370574,2096,2019-05-19 23:15:00-05,,0.241,1822,2019-05-19 23:15:00
370575,370575,2096,2019-05-19 23:30:00-05,,0.199,1823,2019-05-19 23:30:00
370576,370576,2096,2019-05-19 23:45:00-05,,0.362,1824,2019-05-19 23:45:00
370577,370577,2096,2019-05-20 00:00:00-05,,0.567,1825,2019-05-20 00:00:00
370578,370578,2096,2019-05-20 00:15:00-05,,0.239,1826,2019-05-20 00:15:00
370579,370579,2096,2019-05-20 00:30:00-05,,0.328,1827,2019-05-20 00:30:00
370580,370580,2096,2019-05-20 00:45:00-05,,0.319,1828,2019-05-20 00:45:00
370581,370581,2096,2019-05-20 01:00:00-05,,0.277,1829,2019-05-20 01:00:00
370582,370582,2096,2019-05-20 01:15:00-05,,0.214,1830,2019-05-20 01:15:00
370583,370583,2096,2019-05-20 01:30:00-05,,0.271,1831,2019-05-20 01:30:00
370584,370584,2096,2019-05-20 01:45:00-05,,0.254,1832,2019-05-20 01:45:00
370585,370585,2096,2019-05-20 02:00:00-05,,0.23,1833,2019-05-20 02:00:00
370586,370586,2096,2019-05-20 02:15:00-05,,0.239,1834,2019-05-20 02:15:00
370587,370587,2096,2019-05-20 02:30:00-05,,0.241,1835,2019-05-20 02:30:00
370588,370588,2096,2019-05-20 02:45:00-05,,0.249,1836,2019-05-20 02:45:00
370589,370589,2096,2019-05-20 03:00:00-05,,0.221,1837,2019-05-20 03:00:00
370590,370590,2096,2019-05-20 03:15:00-05,,0.239,1838,2019-05-20 03:15:00
370591,370591,2096,2019-05-20 03:30:00-05,,0.251,1839,2019-05-20 03:30:00
370592,370592,2096,2019-05-20 03:45:00-05,,0.217,1840,2019-05-20 03:45:00
370593,370593,2096,2019-05-20 04:00:00-05,,0.237,1841,2019-05-20 04:00:00
370594,370594,2096,2019-05-20 04:15:00-05,,0.252,1842,2019-05-20 04:15:00
370595,370595,2096,2019-05-20 04:30:00-05,,0.219,1843,2019-05-20 04:30:00
370596,370596,2096,2019-05-20 04:45:00-05,,0.236,1844,2019-05-20 04:45:00
370597,370597,2096,2019-05-20 05:00:00-05,,0.261,1845,2019-05-20 05:00:00
370598,370598,2096,2019-05-20 05:15:00-05,,0.299,1846,2019-05-20 05:15:00
370599,370599,2096,2019-05-20 05:30:00-05,,0.819,1847,2019-05-20 05:30:00
370600,370600,2096,2019-05-20 05:45:00-05,,0.338,1848,2019-05-20 05:45:00
370601,370601,2096,2019-05-20 06:00:00-05,,2.212,1849,2019-05-20 06:00:00
370602,370602,2096,2019-05-20 06:15:00-05,,0.392,1850,2019-05-20 06:15:00
370603,370603,2096,2019-05-20 06:30:00-05,,0.396,1851,2019-05-20 06:30:00
370604,370604,2096,2019-05-20 06:45:00-05,,0.442,1852,2019-05-20 06:45:00
370605,370605,2096,2019-05-20 07:00:00-05,,0.302,1853,2019-05-20 07:00:00
370606,370606,2096,2019-05-20 07:15:00-05,,0.285,1854,2019-05-20 07:15:00
370607,370607,2096,2019-05-20 07:30:00-05,,0.213,1855,2019-05-20 07:30:00
370608,370608,2096,2019-05-20 07:45:00-05,,0.205,1856,2019-05-20 07:45:00
370609,370609,2096,2019-05-20 08:00:00-05,,0.295,1857,2019-05-20 08:00:00
370610,370610,2096,2019-05-20 08:15:00-05,,0.221,1858,2019-05-20 08:15:00
370611,370611,2096,2019-05-20 08:30:00-05,,0.185,1859,2019-05-20 08:30:00
370612,370612,2096,2019-05-20 08:45:00-05,,0.304,1860,2019-05-20 08:45:00
370613,370613,2096,2019-05-20 09:00:00-05,,0.228,1861,2019-05-20 09:00:00
370614,370614,2096,2019-05-20 09:15:00-05,,0.179,1862,2019-05-20 09:15:00
370615,370615,2096,2019-05-20 09:30:00-05,,0.287,1863,2019-05-20 09:30:00
370616,370616,2096,2019-05-20 09:45:00-05,,0.251,1864,2019-05-20 09:45:00
370617,370617,2096,2019-05-20 10:00:00-05,,0.179,1865,2019-05-20 10:00:00
370618,370618,2096,2019-05-20 10:15:00-05,,0.275,1866,2019-05-20 10:15:00
370619,370619,2096,2019-05-20 10:30:00-05,,0.258,1867,2019-05-20 10:30:00
370620,370620,2096,2019-05-20 10:45:00-05,,0.18,1868,2019-05-20 10:45:00
370621,370621,2096,2019-05-20 11:00:00-05,,0.26,1869,2019-05-20 11:00:00
370622,370622,2096,2019-05-20 11:15:00-05,,0.276,1870,2019-05-20 11:15:00
370623,370623,2096,2019-05-20 11:30:00-05,,0.251,1871,2019-05-20 11:30:00
370624,370624,2096,2019-05-20 11:45:00-05,,0.326,1872,2019-05-20 11:45:00
370625,370625,2096,2019-05-20 12:00:00-05,,0.366,1873,2019-05-20 12:00:00
370626,370626,2096,2019-05-20 12:15:00-05,,0.31,1874,2019-05-20 12:15:00
370627,370627,2096,2019-05-20 12:30:00-05,,0.309,1875,2019-05-20 12:30:00
370628,370628,2096,2019-05-20 12:45:00-05,,0.373,1876,2019-05-20 12:45:00
370629,370629,2096,2019-05-20 13:00:00-05,,0.24,1877,2019-05-20 13:00:00
370630,370630,2096,2019-05-20 13:15:00-05,,0.287,1878,2019-05-20 13:15:00
