,Unnamed: 0,dataid,local_15min,solar_total,grid
1085754,1261222,7536,2018-01-24 18:45:00-06,-0.005,1.458
1085755,1261223,7536,2018-01-24 19:00:00-06,-0.005,1.605
1085756,1261224,7536,2018-01-24 19:15:00-06,-0.006,1.237
1085757,1261225,7536,2018-01-24 19:30:00-06,-0.007,0.816
1085758,1261226,7536,2018-01-24 19:45:00-06,-0.007,0.766
1085759,1261227,7536,2018-01-24 20:00:00-06,-0.007,0.82
1085760,1261228,7536,2018-01-24 20:15:00-06,-0.008,0.817
1085761,1261229,7536,2018-01-24 20:30:00-06,-0.004,1.628
1085762,1261230,7536,2018-01-24 20:45:00-06,-0.004,1.446
1085763,1261231,7536,2018-01-24 21:00:00-06,-0.005,1.375
1085764,1261232,7536,2018-01-24 21:15:00-06,-0.007,0.815
1085765,1261233,7536,2018-01-24 21:30:00-06,-0.007,0.793
1085766,1261234,7536,2018-01-24 21:45:00-06,-0.007,0.909
1085767,1261235,7536,2018-01-24 22:00:00-06,-0.008,0.626
1085768,1261236,7536,2018-01-24 22:15:00-06,-0.007,0.817
1085769,1261237,7536,2018-01-24 22:30:00-06,-0.008,0.475
1085770,1261238,7536,2018-01-24 22:45:00-06,-0.008,0.511
1085771,1261239,7536,2018-01-24 23:00:00-06,-0.008,0.46
1085772,1261240,7536,2018-01-24 23:15:00-06,-0.008,0.388
1085773,1261241,7536,2018-01-24 23:30:00-06,-0.008,0.465
1085774,1261242,7536,2018-01-24 23:45:00-06,-0.008,0.528
1085775,1261243,7536,2018-01-25 00:00:00-06,-0.008,0.404
1085776,1261244,7536,2018-01-25 00:15:00-06,-0.008,0.412
1085777,1261245,7536,2018-01-25 00:30:00-06,-0.009,0.528
1085778,1261246,7536,2018-01-25 00:45:00-06,-0.009,0.491
1085779,1261247,7536,2018-01-25 01:00:00-06,-0.008,0.472
1085780,1261248,7536,2018-01-25 01:15:00-06,-0.008,0.52
1085781,1261249,7536,2018-01-25 01:30:00-06,-0.008,0.5
1085782,1261250,7536,2018-01-25 01:45:00-06,-0.008,0.402
1085783,1261251,7536,2018-01-25 02:00:00-06,-0.008,0.412
1085784,1261252,7536,2018-01-25 02:15:00-06,-0.008,0.519
1085785,1261253,7536,2018-01-25 02:30:00-06,-0.008,0.45
1085786,1261254,7536,2018-01-25 02:45:00-06,-0.008,0.386
1085787,1261255,7536,2018-01-25 03:00:00-06,-0.008,0.412
1085788,1261256,7536,2018-01-25 03:15:00-06,-0.008,0.514
1085789,1261257,7536,2018-01-25 03:30:00-06,-0.008,0.477
1085790,1261258,7536,2018-01-25 03:45:00-06,-0.008,0.392
1085791,1261259,7536,2018-01-25 04:00:00-06,-0.008,0.393
1085792,1261260,7536,2018-01-25 04:15:00-06,-0.008,0.479
1085793,1261261,7536,2018-01-25 04:30:00-06,-0.008,0.508
1085794,1261262,7536,2018-01-25 04:45:00-06,-0.008,0.393
1085795,1261263,7536,2018-01-25 05:00:00-06,-0.008,0.392
1085796,1261264,7536,2018-01-25 05:15:00-06,-0.008,0.435
1085797,1261265,7536,2018-01-25 05:30:00-06,-0.008,0.498
1085798,1261266,7536,2018-01-25 05:45:00-06,-0.008,0.439
1085799,1261267,7536,2018-01-25 06:00:00-06,-0.008,0.374
1085800,1261268,7536,2018-01-25 06:15:00-06,-0.008,0.389
1085801,1261269,7536,2018-01-25 06:30:00-06,-0.008,0.501
1085802,1261270,7536,2018-01-25 06:45:00-06,-0.008,0.543
1085803,1261271,7536,2018-01-25 07:00:00-06,-0.005,1.241
1085804,1261272,7536,2018-01-25 07:15:00-06,-0.007,0.809
1085805,1261273,7536,2018-01-25 07:30:00-06,0.078,0.903
1085806,1261274,7536,2018-01-25 07:45:00-06,0.282,1.154
1085807,1261275,7536,2018-01-25 08:00:00-06,0.489,0.696
1085808,1261276,7536,2018-01-25 08:15:00-06,0.603,-0.116
1085809,1261277,7536,2018-01-25 08:30:00-06,0.776,-0.211
1085810,1261278,7536,2018-01-25 08:45:00-06,1.051,-0.672
1085811,1261279,7536,2018-01-25 09:00:00-06,1.432,-1.105
1085812,1261280,7536,2018-01-25 09:15:00-06,1.64,-0.804
1085813,1261281,7536,2018-01-25 09:30:00-06,1.945,-1.477
1085814,1261282,7536,2018-01-25 09:45:00-06,2.296,-1.888
1085815,1261283,7536,2018-01-25 10:00:00-06,2.404,-1.803
1085816,1261284,7536,2018-01-25 10:15:00-06,2.768,-1.806
1085817,1261285,7536,2018-01-25 10:30:00-06,2.8,-2.382
1085818,1261286,7536,2018-01-25 10:45:00-06,2.749,-1.943
1085819,1261287,7536,2018-01-25 11:00:00-06,3.337,-3.001
1085820,1261288,7536,2018-01-25 11:15:00-06,3.351,-2.578
1085821,1261289,7536,2018-01-25 11:30:00-06,3.736,-2.367
1085822,1261290,7536,2018-01-25 11:45:00-06,3.878,-2.63
1085823,1261291,7536,2018-01-25 12:00:00-06,3.457,-2.783
1085824,1261292,7536,2018-01-25 12:15:00-06,3.707,-3.126
1085825,1261293,7536,2018-01-25 12:30:00-06,3.776,-3.16
1085826,1261294,7536,2018-01-25 12:45:00-06,4.044,-2.591
1085827,1261295,7536,2018-01-25 13:00:00-06,3.975,-3.598
1085828,1261296,7536,2018-01-25 13:15:00-06,4.091,-3.463
1085829,1261297,7536,2018-01-25 13:30:00-06,4.237,-3.828
1085830,1261298,7536,2018-01-25 13:45:00-06,4.14,-3.835
1085831,1261299,7536,2018-01-25 14:00:00-06,3.945,-3.636
1085832,1261300,7536,2018-01-25 14:15:00-06,2.93,-2.504
1085833,1261301,7536,2018-01-25 14:30:00-06,3.596,-3.22
1085834,1261302,7536,2018-01-25 14:45:00-06,3.478,-3.157
1085835,1261303,7536,2018-01-25 15:00:00-06,2.205,-1.712
1085836,1261304,7536,2018-01-25 15:15:00-06,2.74,-2.06
1085837,1261305,7536,2018-01-25 15:30:00-06,1.892,-1.558
1085838,1261306,7536,2018-01-25 15:45:00-06,1.551,-0.896
1085839,1261307,7536,2018-01-25 16:00:00-06,0.87,-0.279
1085840,1261308,7536,2018-01-25 16:15:00-06,0.917,0.023
1085841,1261309,7536,2018-01-25 16:30:00-06,0.781,-0.025
1085842,1261310,7536,2018-01-25 16:45:00-06,0.489,0.012
1085843,1261311,7536,2018-01-25 17:00:00-06,0.322,0.105
1085844,1261312,7536,2018-01-25 17:15:00-06,0.193,0.165
1085845,1261313,7536,2018-01-25 17:30:00-06,0.056,0.394
1085846,1261314,7536,2018-01-25 17:45:00-06,-0.006,0.39
1085847,1261315,7536,2018-01-25 18:00:00-06,-0.008,0.404
1085848,1261316,7536,2018-01-25 18:15:00-06,-0.006,1.059
1085849,1261317,7536,2018-01-25 18:30:00-06,-0.008,0.738
1085850,1261318,7536,2018-01-25 18:45:00-06,-0.007,0.634
1085851,1261319,7536,2018-01-25 19:00:00-06,-0.005,1.019
1085852,1261320,7536,2018-01-25 19:15:00-06,-0.007,0.881
1085853,1261321,7536,2018-01-25 19:30:00-06,-0.006,0.786
1085854,1261322,7536,2018-01-25 19:45:00-06,-0.007,0.594
1085855,1261323,7536,2018-01-25 20:00:00-06,-0.008,0.595
1085856,1261324,7536,2018-01-25 20:15:00-06,-0.008,0.615
1085857,1261325,7536,2018-01-25 20:30:00-06,-0.007,0.52
1085858,1261326,7536,2018-01-25 20:45:00-06,-0.007,0.542
1085859,1261327,7536,2018-01-25 21:00:00-06,-0.008,0.643
1085860,1261328,7536,2018-01-25 21:15:00-06,-0.007,0.567
1085861,1261329,7536,2018-01-25 21:30:00-06,-0.008,0.465
1085862,1261330,7536,2018-01-25 21:45:00-06,-0.008,0.522
1085863,1261331,7536,2018-01-25 22:00:00-06,-0.008,0.488
1085864,1261332,7536,2018-01-25 22:15:00-06,-0.008,0.372
1085865,1261333,7536,2018-01-25 22:30:00-06,-0.008,0.416
1085866,1261334,7536,2018-01-25 22:45:00-06,-0.008,0.513
1085867,1261335,7536,2018-01-25 23:00:00-06,-0.008,0.352
1085868,1261336,7536,2018-01-25 23:15:00-06,-0.008,0.346
1085869,1261337,7536,2018-01-25 23:30:00-06,-0.008,0.437
1085870,1261338,7536,2018-01-25 23:45:00-06,-0.008,0.444
1085871,1261339,7536,2018-01-26 00:00:00-06,-0.008,0.339
1085872,1261340,7536,2018-01-26 00:15:00-06,-0.008,0.335
1085873,1261341,7536,2018-01-26 00:30:00-06,-0.008,0.4
1085874,1261342,7536,2018-01-26 00:45:00-06,-0.008,0.446
1085875,1261343,7536,2018-01-26 01:00:00-06,-0.008,0.352
1085876,1261344,7536,2018-01-26 01:15:00-06,-0.008,0.328
1085877,1261345,7536,2018-01-26 01:30:00-06,-0.008,0.346
1085878,1261346,7536,2018-01-26 01:45:00-06,-0.008,0.444
1085879,1261347,7536,2018-01-26 02:00:00-06,-0.008,0.381
1085880,1261348,7536,2018-01-26 02:15:00-06,-0.008,0.324
1085881,1261349,7536,2018-01-26 02:30:00-06,-0.008,0.321
1085882,1261350,7536,2018-01-26 02:45:00-06,-0.008,0.433
1085883,1261351,7536,2018-01-26 03:00:00-06,-0.008,0.408
1085884,1261352,7536,2018-01-26 03:15:00-06,-0.008,0.323
1085885,1261353,7536,2018-01-26 03:30:00-06,-0.008,0.323
1085886,1261354,7536,2018-01-26 03:45:00-06,-0.008,0.406
1085887,1261355,7536,2018-01-26 04:00:00-06,-0.008,0.438
1085888,1261356,7536,2018-01-26 04:15:00-06,-0.008,0.325
1085889,1261357,7536,2018-01-26 04:30:00-06,-0.008,0.324
1085890,1261358,7536,2018-01-26 04:45:00-06,-0.008,0.463
1085891,1261359,7536,2018-01-26 05:00:00-06,-0.008,0.375
1085892,1261360,7536,2018-01-26 05:15:00-06,-0.008,0.446
1085893,1261361,7536,2018-01-26 05:30:00-06,-0.008,0.438
1085894,1261362,7536,2018-01-26 05:45:00-06,-0.008,0.383
1085895,1261363,7536,2018-01-26 06:00:00-06,-0.008,0.321
1085896,1261364,7536,2018-01-26 06:15:00-06,-0.008,0.32
1085897,1261365,7536,2018-01-26 06:30:00-06,-0.008,0.438
1085898,1261366,7536,2018-01-26 06:45:00-06,-0.008,0.421
1085899,1261367,7536,2018-01-26 07:00:00-06,-0.007,0.515
1085900,1261368,7536,2018-01-26 07:15:00-06,-0.007,0.829
1085901,1261369,7536,2018-01-26 07:30:00-06,-0.007,0.626
1085902,1261370,7536,2018-01-26 07:45:00-06,0.005,0.862
1085903,1261371,7536,2018-01-26 08:00:00-06,0.039,1.211
1085904,1261372,7536,2018-01-26 08:15:00-06,0.131,1.138
1085905,1261373,7536,2018-01-26 08:30:00-06,0.125,0.44
1085906,1261374,7536,2018-01-26 08:45:00-06,0.212,0.345
1085907,1261375,7536,2018-01-26 09:00:00-06,0.178,0.285
1085908,1261376,7536,2018-01-26 09:15:00-06,0.239,0.365
1085909,1261377,7536,2018-01-26 09:30:00-06,0.258,0.188
1085910,1261378,7536,2018-01-26 09:45:00-06,0.286,0.703
1085911,1261379,7536,2018-01-26 10:00:00-06,0.491,0.155
1085912,1261380,7536,2018-01-26 10:15:00-06,0.514,0.255
1085913,1261381,7536,2018-01-26 10:30:00-06,0.585,-0.106
1085914,1261382,7536,2018-01-26 10:45:00-06,0.818,-0.034
1085915,1261383,7536,2018-01-26 11:00:00-06,0.681,-0.391
1085916,1261384,7536,2018-01-26 11:15:00-06,0.751,0.091
1085917,1261385,7536,2018-01-26 11:30:00-06,0.825,-0.43
1085918,1261386,7536,2018-01-26 11:45:00-06,0.885,-0.447
1085919,1261387,7536,2018-01-26 12:00:00-06,0.798,-0.44
1085920,1261388,7536,2018-01-26 12:15:00-06,0.726,-0.064
1085921,1261389,7536,2018-01-26 12:30:00-06,0.835,-0.516
1085922,1261390,7536,2018-01-26 12:45:00-06,0.826,-0.063
1085923,1261391,7536,2018-01-26 13:00:00-06,0.746,-0.356
1085924,1261392,7536,2018-01-26 13:15:00-06,0.957,0.488
1085925,1261393,7536,2018-01-26 13:30:00-06,0.966,0.241
1085926,1261394,7536,2018-01-26 13:45:00-06,0.789,0.329
1085927,1261395,7536,2018-01-26 14:00:00-06,0.823,-0.351
1085928,1261396,7536,2018-01-26 14:15:00-06,1.219,-0.826
1085929,1261397,7536,2018-01-26 14:30:00-06,1.513,-1.227
1085930,1261398,7536,2018-01-26 14:45:00-06,1.578,-1.279
1085931,1261399,7536,2018-01-26 15:00:00-06,0.346,0.054
1085932,1261400,7536,2018-01-26 15:15:00-06,0.252,0.059
1085933,1261401,7536,2018-01-26 15:30:00-06,0.139,0.128
1085934,1261402,7536,2018-01-26 15:45:00-06,0.121,0.257
1085935,1261403,7536,2018-01-26 16:00:00-06,0.152,0.235
1085936,1261404,7536,2018-01-26 16:15:00-06,0.169,0.168
1085937,1261405,7536,2018-01-26 16:30:00-06,0.051,0.323
1085938,1261406,7536,2018-01-26 16:45:00-06,0.026,0.397
1085939,1261407,7536,2018-01-26 17:00:00-06,0.024,0.27
1085940,1261408,7536,2018-01-26 17:15:00-06,0.008,0.269
1085941,1261409,7536,2018-01-26 17:30:00-06,-0.009,0.432
1085942,1261410,7536,2018-01-26 17:45:00-06,-0.008,0.434
1085943,1261411,7536,2018-01-26 18:00:00-06,-0.007,0.508
1085944,1261412,7536,2018-01-26 18:15:00-06,-0.008,0.659
1085945,1261413,7536,2018-01-26 18:30:00-06,-0.008,0.598
1085946,1261414,7536,2018-01-26 18:45:00-06,-0.007,0.526
1085947,1261415,7536,2018-01-26 19:00:00-06,-0.007,0.649
1085948,1261416,7536,2018-01-26 19:15:00-06,-0.009,1.881
1085949,1261417,7536,2018-01-26 19:30:00-06,-0.009,0.774
1085950,1261418,7536,2018-01-26 19:45:00-06,-0.007,0.533
1085951,1261419,7536,2018-01-26 20:00:00-06,-0.008,0.628
1085952,1261420,7536,2018-01-26 20:15:00-06,-0.008,0.619
1085953,1261421,7536,2018-01-26 20:30:00-06,-0.008,0.622
1085954,1261422,7536,2018-01-26 20:45:00-06,-0.008,0.579
1085955,1261423,7536,2018-01-26 21:00:00-06,-0.008,0.477
1085956,1261424,7536,2018-01-26 21:15:00-06,-0.008,0.461
1085957,1261425,7536,2018-01-26 21:30:00-06,-0.008,0.578
1085958,1261426,7536,2018-01-26 21:45:00-06,-0.008,0.525
1085959,1261427,7536,2018-01-26 22:00:00-06,-0.008,0.407
1085960,1261428,7536,2018-01-26 22:15:00-06,-0.008,0.414
1085961,1261429,7536,2018-01-26 22:30:00-06,-0.008,0.52
1085962,1261430,7536,2018-01-26 22:45:00-06,-0.008,0.37
1085963,1261431,7536,2018-01-26 23:00:00-06,-0.008,0.322
1085964,1261432,7536,2018-01-26 23:15:00-06,-0.008,0.422
1085965,1261433,7536,2018-01-26 23:30:00-06,-0.008,0.393
1085966,1261434,7536,2018-01-26 23:45:00-06,-0.008,0.316
1085967,1261435,7536,2018-01-27 00:00:00-06,-0.008,0.367
1085968,1261436,7536,2018-01-27 00:15:00-06,-0.008,0.437
1085969,1261437,7536,2018-01-27 00:30:00-06,-0.008,0.319
1085970,1261438,7536,2018-01-27 00:45:00-06,-0.008,0.321
1085971,1261439,7536,2018-01-27 01:00:00-06,-0.008,0.452
1085972,1261440,7536,2018-01-27 01:15:00-06,-0.008,0.374
1085973,1261441,7536,2018-01-27 01:30:00-06,-0.008,0.316
1085974,1261442,7536,2018-01-27 01:45:00-06,-0.008,0.374
1085975,1261443,7536,2018-01-27 02:00:00-06,-0.008,0.432
1085976,1261444,7536,2018-01-27 02:15:00-06,-0.008,0.318
1085977,1261445,7536,2018-01-27 02:30:00-06,-0.008,0.314
1085978,1261446,7536,2018-01-27 02:45:00-06,-0.008,0.531
1085979,1261447,7536,2018-01-27 03:00:00-06,-0.008,0.362
1085980,1261448,7536,2018-01-27 03:15:00-06,-0.008,0.317
1085981,1261449,7536,2018-01-27 03:30:00-06,-0.008,0.401
1085982,1261450,7536,2018-01-27 03:45:00-06,-0.008,0.401
1085983,1261451,7536,2018-01-27 04:00:00-06,-0.008,0.314
1085984,1261452,7536,2018-01-27 04:15:00-06,-0.008,0.356
1085985,1261453,7536,2018-01-27 04:30:00-06,-0.008,0.436
1085986,1261454,7536,2018-01-27 04:45:00-06,-0.008,0.325
1085987,1261455,7536,2018-01-27 05:00:00-06,-0.008,0.318
1085988,1261456,7536,2018-01-27 05:15:00-06,-0.008,0.439
1085989,1261457,7536,2018-01-27 05:30:00-06,-0.008,0.353
1085990,1261458,7536,2018-01-27 05:45:00-06,-0.007,0.319
1085991,1261459,7536,2018-01-27 06:00:00-06,-0.008,0.406
1085992,1261460,7536,2018-01-27 06:15:00-06,-0.008,0.383
1085993,1261461,7536,2018-01-27 06:30:00-06,-0.007,0.316
1085994,1261462,7536,2018-01-27 06:45:00-06,-0.007,0.369
1085995,1261463,7536,2018-01-27 07:00:00-06,-0.008,0.42
1085996,1261464,7536,2018-01-27 07:15:00-06,-0.008,0.312
1085997,1261465,7536,2018-01-27 07:30:00-06,-0.006,0.328
1085998,1261466,7536,2018-01-27 07:45:00-06,0.01,0.421
1085999,1261467,7536,2018-01-27 08:00:00-06,0.013,0.38
1086000,1261468,7536,2018-01-27 08:15:00-06,0.1,0.478
1086001,1261469,7536,2018-01-27 08:30:00-06,0.162,0.36
1086002,1261470,7536,2018-01-27 08:45:00-06,0.336,0.13
1086003,1261471,7536,2018-01-27 09:00:00-06,0.465,0.519
1086004,1261472,7536,2018-01-27 09:15:00-06,0.324,0.192
1086005,1261473,7536,2018-01-27 09:30:00-06,0.198,0.446
1086006,1261474,7536,2018-01-27 09:45:00-06,0.179,0.719
1086007,1261475,7536,2018-01-27 10:00:00-06,0.518,0.161
1086008,1261476,7536,2018-01-27 10:15:00-06,0.526,0.008
1086009,1261477,7536,2018-01-27 10:30:00-06,0.649,-0.007
1086010,1261478,7536,2018-01-27 10:45:00-06,0.392,0.211
1086011,1261479,7536,2018-01-27 11:00:00-06,0.236,0.266
1086012,1261480,7536,2018-01-27 11:15:00-06,0.815,-0.272
1086013,1261481,7536,2018-01-27 11:30:00-06,1.815,-1.181
1086014,1261482,7536,2018-01-27 11:45:00-06,0.939,-0.437
1086015,1261483,7536,2018-01-27 12:00:00-06,0.494,-0.02
1086016,1261484,7536,2018-01-27 12:15:00-06,0.927,-0.469
1086017,1261485,7536,2018-01-27 12:30:00-06,1.181,-0.765
1086018,1261486,7536,2018-01-27 12:45:00-06,0.928,-0.577
1086019,1261487,7536,2018-01-27 13:00:00-06,1.403,-0.998
1086020,1261488,7536,2018-01-27 13:15:00-06,1.45,-0.997
1086021,1261489,7536,2018-01-27 13:30:00-06,1.109,-0.769
1086022,1261490,7536,2018-01-27 13:45:00-06,1.532,-1.065
1086023,1261491,7536,2018-01-27 14:00:00-06,1.911,-1.03
1086024,1261492,7536,2018-01-27 14:15:00-06,2.205,-1.562
1086025,1261493,7536,2018-01-27 14:30:00-06,2.381,-1.815
1086026,1261494,7536,2018-01-27 14:45:00-06,2.117,-1.482
1086027,1261495,7536,2018-01-27 15:00:00-06,1.885,-1.251
1086028,1261496,7536,2018-01-27 15:15:00-06,1.365,1.671
1086029,1261497,7536,2018-01-27 15:30:00-06,1.417,0.261
1086030,1261498,7536,2018-01-27 15:45:00-06,1.018,1.065
1086031,1261499,7536,2018-01-27 16:00:00-06,0.821,0.335
1086032,1261500,7536,2018-01-27 16:15:00-06,1.019,-0.134
1086033,1261501,7536,2018-01-27 16:30:00-06,0.651,0.145
1086034,1261502,7536,2018-01-27 16:45:00-06,0.51,0.009
1086035,1261503,7536,2018-01-27 17:00:00-06,0.272,0.116
1086036,1261504,7536,2018-01-27 17:15:00-06,0.082,0.27
1086037,1261505,7536,2018-01-27 17:30:00-06,-0.005,0.471
1086038,1261506,7536,2018-01-27 17:45:00-06,-0.008,0.475
1086039,1261507,7536,2018-01-27 18:00:00-06,-0.008,0.417
1086040,1261508,7536,2018-01-27 18:15:00-06,-0.008,0.551
1086041,1261509,7536,2018-01-27 18:30:00-06,-0.008,0.611
1086042,1261510,7536,2018-01-27 18:45:00-06,-0.007,0.552
1086043,1261511,7536,2018-01-27 19:00:00-06,-0.007,0.597
1086044,1261512,7536,2018-01-27 19:15:00-06,-0.008,0.659
1086045,1261513,7536,2018-01-27 19:30:00-06,-0.008,0.573
1086046,1261514,7536,2018-01-27 19:45:00-06,-0.007,0.499
1086047,1261515,7536,2018-01-27 20:00:00-06,-0.007,0.561
1086048,1261516,7536,2018-01-27 20:15:00-06,-0.008,0.618
1086049,1261517,7536,2018-01-27 20:30:00-06,-0.008,0.51
1086050,1261518,7536,2018-01-27 20:45:00-06,-0.008,0.488
1086051,1261519,7536,2018-01-27 21:00:00-06,-0.008,0.603
1086052,1261520,7536,2018-01-27 21:15:00-06,-0.008,0.561
1086053,1261521,7536,2018-01-27 21:30:00-06,-0.007,0.472
1086054,1261522,7536,2018-01-27 21:45:00-06,-0.007,0.493
1086055,1261523,7536,2018-01-27 22:00:00-06,-0.008,0.545
1086056,1261524,7536,2018-01-27 22:15:00-06,-0.008,0.398
1086057,1261525,7536,2018-01-27 22:30:00-06,-0.009,0.745
1086058,1261526,7536,2018-01-27 22:45:00-06,-0.008,0.576
1086059,1261527,7536,2018-01-27 23:00:00-06,-0.008,0.435
1086060,1261528,7536,2018-01-27 23:15:00-06,-0.008,0.471
1086061,1261529,7536,2018-01-27 23:30:00-06,-0.008,0.451
1086062,1261530,7536,2018-01-27 23:45:00-06,-0.008,0.446
1086063,1261531,7536,2018-01-28 00:00:00-06,-0.008,0.418
1086064,1261532,7536,2018-01-28 00:15:00-06,-0.008,0.322
1086065,1261533,7536,2018-01-28 00:30:00-06,-0.008,0.386
1086066,1261534,7536,2018-01-28 00:45:00-06,-0.008,0.445
1086067,1261535,7536,2018-01-28 01:00:00-06,-0.008,0.346
1086068,1261536,7536,2018-01-28 01:15:00-06,-0.008,0.321
1086069,1261537,7536,2018-01-28 01:30:00-06,-0.008,0.432
1086070,1261538,7536,2018-01-28 01:45:00-06,-0.008,0.399
1086071,1261539,7536,2018-01-28 02:00:00-06,-0.008,0.319
1086072,1261540,7536,2018-01-28 02:15:00-06,-0.008,0.379
1086073,1261541,7536,2018-01-28 02:30:00-06,-0.008,0.436
1086074,1261542,7536,2018-01-28 02:45:00-06,-0.008,0.329
1086075,1261543,7536,2018-01-28 03:00:00-06,-0.008,0.329
1086076,1261544,7536,2018-01-28 03:15:00-06,-0.008,0.451
1086077,1261545,7536,2018-01-28 03:30:00-06,-0.008,0.353
1086078,1261546,7536,2018-01-28 03:45:00-06,-0.008,0.321
1086079,1261547,7536,2018-01-28 04:00:00-06,-0.008,0.417
1086080,1261548,7536,2018-01-28 04:15:00-06,-0.008,0.408
1086081,1261549,7536,2018-01-28 04:30:00-06,-0.008,0.316
1086082,1261550,7536,2018-01-28 04:45:00-06,-0.008,0.318
1086083,1261551,7536,2018-01-28 05:00:00-06,-0.008,0.406
1086084,1261552,7536,2018-01-28 05:15:00-06,-0.008,0.438
1086085,1261553,7536,2018-01-28 05:30:00-06,-0.008,0.321
1086086,1261554,7536,2018-01-28 05:45:00-06,-0.008,0.318
1086087,1261555,7536,2018-01-28 06:00:00-06,-0.008,0.371
1086088,1261556,7536,2018-01-28 06:15:00-06,-0.008,0.438
1086089,1261557,7536,2018-01-28 06:30:00-06,-0.008,0.347
1086090,1261558,7536,2018-01-28 06:45:00-06,-0.008,0.314
1086091,1261559,7536,2018-01-28 07:00:00-06,-0.008,0.335
1086092,1261560,7536,2018-01-28 07:15:00-06,-0.008,0.762
1086093,1261561,7536,2018-01-28 07:30:00-06,0.014,0.347
1086094,1261562,7536,2018-01-28 07:45:00-06,0.15,0.322
1086095,1261563,7536,2018-01-28 08:00:00-06,0.303,0.36
1086096,1261564,7536,2018-01-28 08:15:00-06,0.479,-0.022
1086097,1261565,7536,2018-01-28 08:30:00-06,0.803,-0.337
1086098,1261566,7536,2018-01-28 08:45:00-06,1.213,0.057
1086099,1261567,7536,2018-01-28 09:00:00-06,0.989,-0.507
1086100,1261568,7536,2018-01-28 09:15:00-06,0.58,0.0
1086101,1261569,7536,2018-01-28 09:30:00-06,0.721,-0.12
1086102,1261570,7536,2018-01-28 09:45:00-06,0.955,-0.445
1086103,1261571,7536,2018-01-28 10:00:00-06,1.526,-0.947
1086104,1261572,7536,2018-01-28 10:15:00-06,1.534,-0.838
1086105,1261573,7536,2018-01-28 10:30:00-06,2.578,-1.947
1086106,1261574,7536,2018-01-28 10:45:00-06,2.96,-2.4
1086107,1261575,7536,2018-01-28 11:00:00-06,3.339,-2.802
1086108,1261576,7536,2018-01-28 11:15:00-06,3.495,-2.923
1086109,1261577,7536,2018-01-28 11:30:00-06,3.604,-2.91
1086110,1261578,7536,2018-01-28 11:45:00-06,3.748,-3.181
1086111,1261579,7536,2018-01-28 12:00:00-06,3.85,-3.197
1086112,1261580,7536,2018-01-28 12:15:00-06,3.951,-3.302
1086113,1261581,7536,2018-01-28 12:30:00-06,3.996,-3.136
1086114,1261582,7536,2018-01-28 12:45:00-06,4.029,-3.445
1086115,1261583,7536,2018-01-28 13:00:00-06,4.01,-3.521
1086116,1261584,7536,2018-01-28 13:15:00-06,4.021,-3.585
1086117,1261585,7536,2018-01-28 13:30:00-06,4.006,-3.582
1086118,1261586,7536,2018-01-28 13:45:00-06,3.968,-3.464
1086119,1261587,7536,2018-01-28 14:00:00-06,3.889,-3.427
1086120,1261588,7536,2018-01-28 14:15:00-06,3.801,-3.448
1086121,1261589,7536,2018-01-28 14:30:00-06,3.715,-3.399
1086122,1261590,7536,2018-01-28 14:45:00-06,3.599,-3.169
1086123,1261591,7536,2018-01-28 15:00:00-06,3.44,-3.087
1086124,1261592,7536,2018-01-28 15:15:00-06,3.281,-2.977
1086125,1261593,7536,2018-01-28 15:30:00-06,3.078,-2.594
1086126,1261594,7536,2018-01-28 15:45:00-06,2.847,-2.313
1086127,1261595,7536,2018-01-28 16:00:00-06,2.591,-2.032
1086128,1261596,7536,2018-01-28 16:15:00-06,2.293,-1.696
1086129,1261597,7536,2018-01-28 16:30:00-06,1.834,-1.243
1086130,1261598,7536,2018-01-28 16:45:00-06,1.446,-0.976
1086131,1261599,7536,2018-01-28 17:00:00-06,1.013,-0.104
1086132,1261600,7536,2018-01-28 17:15:00-06,0.621,1.998
1086133,1261601,7536,2018-01-28 17:30:00-06,0.368,1.224
1086134,1261602,7536,2018-01-28 17:45:00-06,0.099,1.537
1086135,1261603,7536,2018-01-28 18:00:00-06,-0.008,1.744
1086136,1261604,7536,2018-01-28 18:15:00-06,-0.008,2.177
1086137,1261605,7536,2018-01-28 18:30:00-06,-0.008,1.385
1086138,1261606,7536,2018-01-28 18:45:00-06,-0.005,1.321
1086139,1261607,7536,2018-01-28 19:00:00-06,-0.007,1.047
1086140,1261608,7536,2018-01-28 19:15:00-06,-0.007,0.739
1086141,1261609,7536,2018-01-28 19:30:00-06,-0.006,0.817
1086142,1261610,7536,2018-01-28 19:45:00-06,-0.006,1.195
1086143,1261611,7536,2018-01-28 20:00:00-06,-0.005,1.282
1086144,1261612,7536,2018-01-28 20:15:00-06,-0.008,0.636
1086145,1261613,7536,2018-01-28 20:30:00-06,-0.008,0.584
1086146,1261614,7536,2018-01-28 20:45:00-06,-0.008,0.615
1086147,1261615,7536,2018-01-28 21:00:00-06,-0.008,0.492
1086148,1261616,7536,2018-01-28 21:15:00-06,-0.008,0.501
1086149,1261617,7536,2018-01-28 21:30:00-06,-0.008,0.599
1086150,1261618,7536,2018-01-28 21:45:00-06,-0.008,0.494
1086151,1261619,7536,2018-01-28 22:00:00-06,-0.008,0.507
1086152,1261620,7536,2018-01-28 22:15:00-06,-0.009,0.516
1086153,1261621,7536,2018-01-28 22:30:00-06,-0.008,0.469
1086154,1261622,7536,2018-01-28 22:45:00-06,-0.008,0.386
