,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
212479,212479,1417,2019-05-12 11:00:00-05,,0.641,1101,2019-05-12 11:00:00
212480,212480,1417,2019-05-12 11:15:00-05,,1.046,1102,2019-05-12 11:15:00
212481,212481,1417,2019-05-12 11:30:00-05,,0.51,1103,2019-05-12 11:30:00
212482,212482,1417,2019-05-12 11:45:00-05,,0.493,1104,2019-05-12 11:45:00
212483,212483,1417,2019-05-12 12:00:00-05,,0.684,1105,2019-05-12 12:00:00
212484,212484,1417,2019-05-12 12:15:00-05,,0.576,1106,2019-05-12 12:15:00
212485,212485,1417,2019-05-12 12:30:00-05,,0.283,1107,2019-05-12 12:30:00
212486,212486,1417,2019-05-12 12:45:00-05,,0.555,1108,2019-05-12 12:45:00
212487,212487,1417,2019-05-12 13:00:00-05,,0.698,1109,2019-05-12 13:00:00
212488,212488,1417,2019-05-12 13:15:00-05,,0.916,1110,2019-05-12 13:15:00
212489,212489,1417,2019-05-12 13:30:00-05,,0.521,1111,2019-05-12 13:30:00
212490,212490,1417,2019-05-12 13:45:00-05,,0.559,1112,2019-05-12 13:45:00
212491,212491,1417,2019-05-12 14:00:00-05,,0.617,1113,2019-05-12 14:00:00
212492,212492,1417,2019-05-12 14:15:00-05,,0.602,1114,2019-05-12 14:15:00
212493,212493,1417,2019-05-12 14:30:00-05,,0.282,1115,2019-05-12 14:30:00
212494,212494,1417,2019-05-12 14:45:00-05,,0.464,1116,2019-05-12 14:45:00
212495,212495,1417,2019-05-12 15:00:00-05,,0.427,1117,2019-05-12 15:00:00
212496,212496,1417,2019-05-12 15:15:00-05,,0.408,1118,2019-05-12 15:15:00
212497,212497,1417,2019-05-12 15:30:00-05,,0.234,1119,2019-05-12 15:30:00
212498,212498,1417,2019-05-12 15:45:00-05,,0.445,1120,2019-05-12 15:45:00
212499,212499,1417,2019-05-12 16:00:00-05,,0.515,1121,2019-05-12 16:00:00
212500,212500,1417,2019-05-12 16:15:00-05,,0.643,1122,2019-05-12 16:15:00
212501,212501,1417,2019-05-12 16:30:00-05,,0.375,1123,2019-05-12 16:30:00
212502,212502,1417,2019-05-12 16:45:00-05,,0.384,1124,2019-05-12 16:45:00
212503,212503,1417,2019-05-12 17:00:00-05,,0.387,1125,2019-05-12 17:00:00
212504,212504,1417,2019-05-12 17:15:00-05,,0.591,1126,2019-05-12 17:15:00
212505,212505,1417,2019-05-12 17:30:00-05,,0.259,1127,2019-05-12 17:30:00
212506,212506,1417,2019-05-12 17:45:00-05,,0.334,1128,2019-05-12 17:45:00
212507,212507,1417,2019-05-12 18:00:00-05,,0.595,1129,2019-05-12 18:00:00
212508,212508,1417,2019-05-12 18:15:00-05,,0.441,1130,2019-05-12 18:15:00
212509,212509,1417,2019-05-12 18:30:00-05,,0.491,1131,2019-05-12 18:30:00
212510,212510,1417,2019-05-12 18:45:00-05,,0.525,1132,2019-05-12 18:45:00
212511,212511,1417,2019-05-12 19:00:00-05,,0.745,1133,2019-05-12 19:00:00
212512,212512,1417,2019-05-12 19:15:00-05,,0.91,1134,2019-05-12 19:15:00
212513,212513,1417,2019-05-12 19:30:00-05,,0.467,1135,2019-05-12 19:30:00
212514,212514,1417,2019-05-12 19:45:00-05,,0.515,1136,2019-05-12 19:45:00
212515,212515,1417,2019-05-12 20:00:00-05,,0.558,1137,2019-05-12 20:00:00
212516,212516,1417,2019-05-12 20:15:00-05,,0.471,1138,2019-05-12 20:15:00
212517,212517,1417,2019-05-12 20:30:00-05,,0.343,1139,2019-05-12 20:30:00
212518,212518,1417,2019-05-12 20:45:00-05,,0.535,1140,2019-05-12 20:45:00
212519,212519,1417,2019-05-12 21:00:00-05,,0.619,1141,2019-05-12 21:00:00
212520,212520,1417,2019-05-12 21:15:00-05,,0.614,1142,2019-05-12 21:15:00
212521,212521,1417,2019-05-12 21:30:00-05,,0.362,1143,2019-05-12 21:30:00
212522,212522,1417,2019-05-12 21:45:00-05,,0.505,1144,2019-05-12 21:45:00
212523,212523,1417,2019-05-12 22:00:00-05,,0.711,1145,2019-05-12 22:00:00
212524,212524,1417,2019-05-12 22:15:00-05,,0.522,1146,2019-05-12 22:15:00
212525,212525,1417,2019-05-12 22:30:00-05,,0.419,1147,2019-05-12 22:30:00
212526,212526,1417,2019-05-12 22:45:00-05,,0.245,1148,2019-05-12 22:45:00
212527,212527,1417,2019-05-12 23:00:00-05,,0.497,1149,2019-05-12 23:00:00
212528,212528,1417,2019-05-12 23:15:00-05,,0.545,1150,2019-05-12 23:15:00
212529,212529,1417,2019-05-12 23:30:00-05,,0.321,1151,2019-05-12 23:30:00
212530,212530,1417,2019-05-12 23:45:00-05,,0.357,1152,2019-05-12 23:45:00
212531,212531,1417,2019-05-13 00:00:00-05,,0.446,1153,2019-05-13 00:00:00
212532,212532,1417,2019-05-13 00:15:00-05,,0.53,1154,2019-05-13 00:15:00
212533,212533,1417,2019-05-13 00:30:00-05,,0.387,1155,2019-05-13 00:30:00
212534,212534,1417,2019-05-13 00:45:00-05,,0.19,1156,2019-05-13 00:45:00
212535,212535,1417,2019-05-13 01:00:00-05,,0.594,1157,2019-05-13 01:00:00
212536,212536,1417,2019-05-13 01:15:00-05,,0.507,1158,2019-05-13 01:15:00
212537,212537,1417,2019-05-13 01:30:00-05,,0.348,1159,2019-05-13 01:30:00
212538,212538,1417,2019-05-13 01:45:00-05,,0.331,1160,2019-05-13 01:45:00
212539,212539,1417,2019-05-13 02:00:00-05,,0.391,1161,2019-05-13 02:00:00
212540,212540,1417,2019-05-13 02:15:00-05,,0.594,1162,2019-05-13 02:15:00
212541,212541,1417,2019-05-13 02:30:00-05,,0.26,1163,2019-05-13 02:30:00
212542,212542,1417,2019-05-13 02:45:00-05,,0.304,1164,2019-05-13 02:45:00
212543,212543,1417,2019-05-13 03:00:00-05,,0.561,1165,2019-05-13 03:00:00
212544,212544,1417,2019-05-13 03:15:00-05,,0.397,1166,2019-05-13 03:15:00
212545,212545,1417,2019-05-13 03:30:00-05,,0.449,1167,2019-05-13 03:30:00
212546,212546,1417,2019-05-13 03:45:00-05,,0.253,1168,2019-05-13 03:45:00
212547,212547,1417,2019-05-13 04:00:00-05,,0.492,1169,2019-05-13 04:00:00
212548,212548,1417,2019-05-13 04:15:00-05,,0.494,1170,2019-05-13 04:15:00
212549,212549,1417,2019-05-13 04:30:00-05,,0.357,1171,2019-05-13 04:30:00
212550,212550,1417,2019-05-13 04:45:00-05,,0.263,1172,2019-05-13 04:45:00
212551,212551,1417,2019-05-13 05:00:00-05,,0.493,1173,2019-05-13 05:00:00
212552,212552,1417,2019-05-13 05:15:00-05,,0.503,1174,2019-05-13 05:15:00
212553,212553,1417,2019-05-13 05:30:00-05,,0.253,1175,2019-05-13 05:30:00
212554,212554,1417,2019-05-13 05:45:00-05,,0.476,1176,2019-05-13 05:45:00
212555,212555,1417,2019-05-13 06:00:00-05,,0.733,1177,2019-05-13 06:00:00
212556,212556,1417,2019-05-13 06:15:00-05,,1.329,1178,2019-05-13 06:15:00
212557,212557,1417,2019-05-13 06:30:00-05,,0.538,1179,2019-05-13 06:30:00
212558,212558,1417,2019-05-13 06:45:00-05,,0.43,1180,2019-05-13 06:45:00
212559,212559,1417,2019-05-13 07:00:00-05,,0.767,1181,2019-05-13 07:00:00
212560,212560,1417,2019-05-13 07:15:00-05,,0.56,1182,2019-05-13 07:15:00
212561,212561,1417,2019-05-13 07:30:00-05,,0.52,1183,2019-05-13 07:30:00
212562,212562,1417,2019-05-13 07:45:00-05,,0.37,1184,2019-05-13 07:45:00
212563,212563,1417,2019-05-13 08:00:00-05,,0.646,1185,2019-05-13 08:00:00
212564,212564,1417,2019-05-13 08:15:00-05,,0.608,1186,2019-05-13 08:15:00
212565,212565,1417,2019-05-13 08:30:00-05,,0.548,1187,2019-05-13 08:30:00
212566,212566,1417,2019-05-13 08:45:00-05,,0.425,1188,2019-05-13 08:45:00
212567,212567,1417,2019-05-13 09:00:00-05,,0.668,1189,2019-05-13 09:00:00
212568,212568,1417,2019-05-13 09:15:00-05,,0.383,1190,2019-05-13 09:15:00
212569,212569,1417,2019-05-13 09:30:00-05,,0.45,1191,2019-05-13 09:30:00
212570,212570,1417,2019-05-13 09:45:00-05,,0.165,1192,2019-05-13 09:45:00
212571,212571,1417,2019-05-13 10:00:00-05,,0.542,1193,2019-05-13 10:00:00
212572,212572,1417,2019-05-13 10:15:00-05,,0.458,1194,2019-05-13 10:15:00
212573,212573,1417,2019-05-13 10:30:00-05,,0.3,1195,2019-05-13 10:30:00
212574,212574,1417,2019-05-13 10:45:00-05,,0.334,1196,2019-05-13 10:45:00
212575,212575,1417,2019-05-13 11:00:00-05,,0.47,1197,2019-05-13 11:00:00
212576,212576,1417,2019-05-13 11:15:00-05,,0.474,1198,2019-05-13 11:15:00
212577,212577,1417,2019-05-13 11:30:00-05,,0.296,1199,2019-05-13 11:30:00
212578,212578,1417,2019-05-13 11:45:00-05,,0.304,1200,2019-05-13 11:45:00
212579,212579,1417,2019-05-13 12:00:00-05,,0.49,1201,2019-05-13 12:00:00
212580,212580,1417,2019-05-13 12:15:00-05,,0.532,1202,2019-05-13 12:15:00
212581,212581,1417,2019-05-13 12:30:00-05,,0.334,1203,2019-05-13 12:30:00
212582,212582,1417,2019-05-13 12:45:00-05,,0.233,1204,2019-05-13 12:45:00
212583,212583,1417,2019-05-13 13:00:00-05,,0.522,1205,2019-05-13 13:00:00
212584,212584,1417,2019-05-13 13:15:00-05,,0.43,1206,2019-05-13 13:15:00
212585,212585,1417,2019-05-13 13:30:00-05,,0.391,1207,2019-05-13 13:30:00
212586,212586,1417,2019-05-13 13:45:00-05,,0.223,1208,2019-05-13 13:45:00
212587,212587,1417,2019-05-13 14:00:00-05,,0.492,1209,2019-05-13 14:00:00
212588,212588,1417,2019-05-13 14:15:00-05,,0.604,1210,2019-05-13 14:15:00
212589,212589,1417,2019-05-13 14:30:00-05,,0.189,1211,2019-05-13 14:30:00
212590,212590,1417,2019-05-13 14:45:00-05,,0.36,1212,2019-05-13 14:45:00
212591,212591,1417,2019-05-13 15:00:00-05,,0.437,1213,2019-05-13 15:00:00
212592,212592,1417,2019-05-13 15:15:00-05,,0.469,1214,2019-05-13 15:15:00
212593,212593,1417,2019-05-13 15:30:00-05,,0.358,1215,2019-05-13 15:30:00
212594,212594,1417,2019-05-13 15:45:00-05,,0.276,1216,2019-05-13 15:45:00
212595,212595,1417,2019-05-13 16:00:00-05,,0.508,1217,2019-05-13 16:00:00
212596,212596,1417,2019-05-13 16:15:00-05,,0.646,1218,2019-05-13 16:15:00
212597,212597,1417,2019-05-13 16:30:00-05,,0.417,1219,2019-05-13 16:30:00
212598,212598,1417,2019-05-13 16:45:00-05,,0.644,1220,2019-05-13 16:45:00
212599,212599,1417,2019-05-13 17:00:00-05,,0.518,1221,2019-05-13 17:00:00
212600,212600,1417,2019-05-13 17:15:00-05,,0.447,1222,2019-05-13 17:15:00
212601,212601,1417,2019-05-13 17:30:00-05,,0.506,1223,2019-05-13 17:30:00
212602,212602,1417,2019-05-13 17:45:00-05,,0.747,1224,2019-05-13 17:45:00
212603,212603,1417,2019-05-13 18:00:00-05,,0.725,1225,2019-05-13 18:00:00
212604,212604,1417,2019-05-13 18:15:00-05,,0.67,1226,2019-05-13 18:15:00
212605,212605,1417,2019-05-13 18:30:00-05,,0.588,1227,2019-05-13 18:30:00
212606,212606,1417,2019-05-13 18:45:00-05,,0.678,1228,2019-05-13 18:45:00
212607,212607,1417,2019-05-13 19:00:00-05,,0.607,1229,2019-05-13 19:00:00
212608,212608,1417,2019-05-13 19:15:00-05,,0.472,1230,2019-05-13 19:15:00
212609,212609,1417,2019-05-13 19:30:00-05,,0.647,1231,2019-05-13 19:30:00
212610,212610,1417,2019-05-13 19:45:00-05,,0.71,1232,2019-05-13 19:45:00
212611,212611,1417,2019-05-13 20:00:00-05,,0.723,1233,2019-05-13 20:00:00
212612,212612,1417,2019-05-13 20:15:00-05,,0.454,1234,2019-05-13 20:15:00
212613,212613,1417,2019-05-13 20:30:00-05,,0.615,1235,2019-05-13 20:30:00
212614,212614,1417,2019-05-13 20:45:00-05,,0.677,1236,2019-05-13 20:45:00
212615,212615,1417,2019-05-13 21:00:00-05,,0.756,1237,2019-05-13 21:00:00
212616,212616,1417,2019-05-13 21:15:00-05,,0.623,1238,2019-05-13 21:15:00
212617,212617,1417,2019-05-13 21:30:00-05,,0.542,1239,2019-05-13 21:30:00
212618,212618,1417,2019-05-13 21:45:00-05,,0.792,1240,2019-05-13 21:45:00
212619,212619,1417,2019-05-13 22:00:00-05,,0.542,1241,2019-05-13 22:00:00
212620,212620,1417,2019-05-13 22:15:00-05,,0.425,1242,2019-05-13 22:15:00
212621,212621,1417,2019-05-13 22:30:00-05,,0.229,1243,2019-05-13 22:30:00
212622,212622,1417,2019-05-13 22:45:00-05,,0.584,1244,2019-05-13 22:45:00
212623,212623,1417,2019-05-13 23:00:00-05,,0.535,1245,2019-05-13 23:00:00
212624,212624,1417,2019-05-13 23:15:00-05,,0.289,1246,2019-05-13 23:15:00
212625,212625,1417,2019-05-13 23:30:00-05,,0.32,1247,2019-05-13 23:30:00
212626,212626,1417,2019-05-13 23:45:00-05,,0.576,1248,2019-05-13 23:45:00
212627,212627,1417,2019-05-14 00:00:00-05,,1.161,1249,2019-05-14 00:00:00
212628,212628,1417,2019-05-14 00:15:00-05,,1.449,1250,2019-05-14 00:15:00
212629,212629,1417,2019-05-14 00:30:00-05,,0.834,1251,2019-05-14 00:30:00
212630,212630,1417,2019-05-14 00:45:00-05,,1.524,1252,2019-05-14 00:45:00
212631,212631,1417,2019-05-14 01:00:00-05,,0.783,1253,2019-05-14 01:00:00
212632,212632,1417,2019-05-14 01:15:00-05,,0.611,1254,2019-05-14 01:15:00
212633,212633,1417,2019-05-14 01:30:00-05,,0.446,1255,2019-05-14 01:30:00
212634,212634,1417,2019-05-14 01:45:00-05,,0.459,1256,2019-05-14 01:45:00
212635,212635,1417,2019-05-14 02:00:00-05,,0.517,1257,2019-05-14 02:00:00
212636,212636,1417,2019-05-14 02:15:00-05,,0.213,1258,2019-05-14 02:15:00
212637,212637,1417,2019-05-14 02:30:00-05,,0.349,1259,2019-05-14 02:30:00
212638,212638,1417,2019-05-14 02:45:00-05,,0.432,1260,2019-05-14 02:45:00
212639,212639,1417,2019-05-14 03:00:00-05,,0.481,1261,2019-05-14 03:00:00
212640,212640,1417,2019-05-14 03:15:00-05,,0.357,1262,2019-05-14 03:15:00
212641,212641,1417,2019-05-14 03:30:00-05,,0.188,1263,2019-05-14 03:30:00
212642,212642,1417,2019-05-14 03:45:00-05,,0.559,1264,2019-05-14 03:45:00
212643,212643,1417,2019-05-14 04:00:00-05,,0.459,1265,2019-05-14 04:00:00
212644,212644,1417,2019-05-14 04:15:00-05,,0.334,1266,2019-05-14 04:15:00
212645,212645,1417,2019-05-14 04:30:00-05,,0.23,1267,2019-05-14 04:30:00
212646,212646,1417,2019-05-14 04:45:00-05,,0.495,1268,2019-05-14 04:45:00
212647,212647,1417,2019-05-14 05:00:00-05,,0.366,1269,2019-05-14 05:00:00
212648,212648,1417,2019-05-14 05:15:00-05,,0.454,1270,2019-05-14 05:15:00
212649,212649,1417,2019-05-14 05:30:00-05,,0.144,1271,2019-05-14 05:30:00
212650,212650,1417,2019-05-14 05:45:00-05,,0.495,1272,2019-05-14 05:45:00
212651,212651,1417,2019-05-14 06:00:00-05,,0.79,1273,2019-05-14 06:00:00
212652,212652,1417,2019-05-14 06:15:00-05,,0.957,1274,2019-05-14 06:15:00
212653,212653,1417,2019-05-14 06:30:00-05,,0.514,1275,2019-05-14 06:30:00
212654,212654,1417,2019-05-14 06:45:00-05,,2.56,1276,2019-05-14 06:45:00
212655,212655,1417,2019-05-14 07:00:00-05,,2.348,1277,2019-05-14 07:00:00
212656,212656,1417,2019-05-14 07:15:00-05,,0.884,1278,2019-05-14 07:15:00
212657,212657,1417,2019-05-14 07:30:00-05,,0.433,1279,2019-05-14 07:30:00
212658,212658,1417,2019-05-14 07:45:00-05,,0.461,1280,2019-05-14 07:45:00
212659,212659,1417,2019-05-14 08:00:00-05,,0.56,1281,2019-05-14 08:00:00
212660,212660,1417,2019-05-14 08:15:00-05,,0.401,1282,2019-05-14 08:15:00
212661,212661,1417,2019-05-14 08:30:00-05,,0.356,1283,2019-05-14 08:30:00
212662,212662,1417,2019-05-14 08:45:00-05,,0.427,1284,2019-05-14 08:45:00
212663,212663,1417,2019-05-14 09:00:00-05,,0.506,1285,2019-05-14 09:00:00
212664,212664,1417,2019-05-14 09:15:00-05,,0.253,1286,2019-05-14 09:15:00
212665,212665,1417,2019-05-14 09:30:00-05,,0.272,1287,2019-05-14 09:30:00
212666,212666,1417,2019-05-14 09:45:00-05,,0.458,1288,2019-05-14 09:45:00
212667,212667,1417,2019-05-14 10:00:00-05,,0.5,1289,2019-05-14 10:00:00
212668,212668,1417,2019-05-14 10:15:00-05,,0.29,1290,2019-05-14 10:15:00
212669,212669,1417,2019-05-14 10:30:00-05,,0.451,1291,2019-05-14 10:30:00
212670,212670,1417,2019-05-14 10:45:00-05,,0.407,1292,2019-05-14 10:45:00
212671,212671,1417,2019-05-14 11:00:00-05,,0.438,1293,2019-05-14 11:00:00
212672,212672,1417,2019-05-14 11:15:00-05,,0.321,1294,2019-05-14 11:15:00
212673,212673,1417,2019-05-14 11:30:00-05,,0.158,1295,2019-05-14 11:30:00
212674,212674,1417,2019-05-14 11:45:00-05,,0.636,1296,2019-05-14 11:45:00
212675,212675,1417,2019-05-14 12:00:00-05,,0.439,1297,2019-05-14 12:00:00
212676,212676,1417,2019-05-14 12:15:00-05,,0.411,1298,2019-05-14 12:15:00
212677,212677,1417,2019-05-14 12:30:00-05,,0.719,1299,2019-05-14 12:30:00
212678,212678,1417,2019-05-14 12:45:00-05,,0.787,1300,2019-05-14 12:45:00
212679,212679,1417,2019-05-14 13:00:00-05,,0.83,1301,2019-05-14 13:00:00
212680,212680,1417,2019-05-14 13:15:00-05,,0.528,1302,2019-05-14 13:15:00
212681,212681,1417,2019-05-14 13:30:00-05,,0.511,1303,2019-05-14 13:30:00
212682,212682,1417,2019-05-14 13:45:00-05,,0.635,1304,2019-05-14 13:45:00
212683,212683,1417,2019-05-14 14:00:00-05,,0.546,1305,2019-05-14 14:00:00
212684,212684,1417,2019-05-14 14:15:00-05,,0.55,1306,2019-05-14 14:15:00
212685,212685,1417,2019-05-14 14:30:00-05,,0.388,1307,2019-05-14 14:30:00
212686,212686,1417,2019-05-14 14:45:00-05,,0.619,1308,2019-05-14 14:45:00
212687,212687,1417,2019-05-14 15:00:00-05,,0.605,1309,2019-05-14 15:00:00
212688,212688,1417,2019-05-14 15:15:00-05,,0.575,1310,2019-05-14 15:15:00
212689,212689,1417,2019-05-14 15:30:00-05,,0.301,1311,2019-05-14 15:30:00
212690,212690,1417,2019-05-14 15:45:00-05,,0.615,1312,2019-05-14 15:45:00
212691,212691,1417,2019-05-14 16:00:00-05,,0.495,1313,2019-05-14 16:00:00
212692,212692,1417,2019-05-14 16:15:00-05,,0.294,1314,2019-05-14 16:15:00
212693,212693,1417,2019-05-14 16:30:00-05,,0.316,1315,2019-05-14 16:30:00
212694,212694,1417,2019-05-14 16:45:00-05,,0.417,1316,2019-05-14 16:45:00
212695,212695,1417,2019-05-14 17:00:00-05,,0.597,1317,2019-05-14 17:00:00
212696,212696,1417,2019-05-14 17:15:00-05,,0.494,1318,2019-05-14 17:15:00
212697,212697,1417,2019-05-14 17:30:00-05,,0.458,1319,2019-05-14 17:30:00
212698,212698,1417,2019-05-14 17:45:00-05,,0.799,1320,2019-05-14 17:45:00
212699,212699,1417,2019-05-14 18:00:00-05,,0.631,1321,2019-05-14 18:00:00
212700,212700,1417,2019-05-14 18:15:00-05,,0.518,1322,2019-05-14 18:15:00
212701,212701,1417,2019-05-14 18:30:00-05,,0.954,1323,2019-05-14 18:30:00
212702,212702,1417,2019-05-14 18:45:00-05,,0.986,1324,2019-05-14 18:45:00
212703,212703,1417,2019-05-14 19:00:00-05,,0.58,1325,2019-05-14 19:00:00
212704,212704,1417,2019-05-14 19:15:00-05,,0.518,1326,2019-05-14 19:15:00
212705,212705,1417,2019-05-14 19:30:00-05,,0.339,1327,2019-05-14 19:30:00
212706,212706,1417,2019-05-14 19:45:00-05,,0.514,1328,2019-05-14 19:45:00
212707,212707,1417,2019-05-14 20:00:00-05,,0.714,1329,2019-05-14 20:00:00
212708,212708,1417,2019-05-14 20:15:00-05,,0.589,1330,2019-05-14 20:15:00
212709,212709,1417,2019-05-14 20:30:00-05,,0.535,1331,2019-05-14 20:30:00
212710,212710,1417,2019-05-14 20:45:00-05,,0.438,1332,2019-05-14 20:45:00
212711,212711,1417,2019-05-14 21:00:00-05,,0.602,1333,2019-05-14 21:00:00
212712,212712,1417,2019-05-14 21:15:00-05,,0.68,1334,2019-05-14 21:15:00
212713,212713,1417,2019-05-14 21:30:00-05,,0.399,1335,2019-05-14 21:30:00
212714,212714,1417,2019-05-14 21:45:00-05,,0.582,1336,2019-05-14 21:45:00
212715,212715,1417,2019-05-14 22:00:00-05,,0.915,1337,2019-05-14 22:00:00
212716,212716,1417,2019-05-14 22:15:00-05,,0.575,1338,2019-05-14 22:15:00
212717,212717,1417,2019-05-14 22:30:00-05,,0.424,1339,2019-05-14 22:30:00
212718,212718,1417,2019-05-14 22:45:00-05,,0.265,1340,2019-05-14 22:45:00
212719,212719,1417,2019-05-14 23:00:00-05,,0.452,1341,2019-05-14 23:00:00
212720,212720,1417,2019-05-14 23:15:00-05,,0.48,1342,2019-05-14 23:15:00
212721,212721,1417,2019-05-14 23:30:00-05,,0.409,1343,2019-05-14 23:30:00
212722,212722,1417,2019-05-14 23:45:00-05,,0.372,1344,2019-05-14 23:45:00
212723,212723,1417,2019-05-15 00:00:00-05,,0.342,1345,2019-05-15 00:00:00
212724,212724,1417,2019-05-15 00:15:00-05,,0.446,1346,2019-05-15 00:15:00
212725,212725,1417,2019-05-15 00:30:00-05,,0.578,1347,2019-05-15 00:30:00
212726,212726,1417,2019-05-15 00:45:00-05,,0.282,1348,2019-05-15 00:45:00
212727,212727,1417,2019-05-15 01:00:00-05,,0.372,1349,2019-05-15 01:00:00
212728,212728,1417,2019-05-15 01:15:00-05,,0.52,1350,2019-05-15 01:15:00
212729,212729,1417,2019-05-15 01:30:00-05,,0.448,1351,2019-05-15 01:30:00
212730,212730,1417,2019-05-15 01:45:00-05,,0.297,1352,2019-05-15 01:45:00
212731,212731,1417,2019-05-15 02:00:00-05,,0.35,1353,2019-05-15 02:00:00
212732,212732,1417,2019-05-15 02:15:00-05,,0.446,1354,2019-05-15 02:15:00
212733,212733,1417,2019-05-15 02:30:00-05,,0.508,1355,2019-05-15 02:30:00
212734,212734,1417,2019-05-15 02:45:00-05,,0.255,1356,2019-05-15 02:45:00
212735,212735,1417,2019-05-15 03:00:00-05,,0.431,1357,2019-05-15 03:00:00
212736,212736,1417,2019-05-15 03:15:00-05,,0.523,1358,2019-05-15 03:15:00
212737,212737,1417,2019-05-15 03:30:00-05,,0.348,1359,2019-05-15 03:30:00
212738,212738,1417,2019-05-15 03:45:00-05,,0.372,1360,2019-05-15 03:45:00
212739,212739,1417,2019-05-15 04:00:00-05,,0.328,1361,2019-05-15 04:00:00
212740,212740,1417,2019-05-15 04:15:00-05,,0.483,1362,2019-05-15 04:15:00
212741,212741,1417,2019-05-15 04:30:00-05,,0.496,1363,2019-05-15 04:30:00
212742,212742,1417,2019-05-15 04:45:00-05,,0.19,1364,2019-05-15 04:45:00
212743,212743,1417,2019-05-15 05:00:00-05,,0.437,1365,2019-05-15 05:00:00
212744,212744,1417,2019-05-15 05:15:00-05,,0.435,1366,2019-05-15 05:15:00
212745,212745,1417,2019-05-15 05:30:00-05,,0.549,1367,2019-05-15 05:30:00
212746,212746,1417,2019-05-15 05:45:00-05,,0.197,1368,2019-05-15 05:45:00
212747,212747,1417,2019-05-15 06:00:00-05,,0.374,1369,2019-05-15 06:00:00
212748,212748,1417,2019-05-15 06:15:00-05,,0.426,1370,2019-05-15 06:15:00
212749,212749,1417,2019-05-15 06:30:00-05,,0.509,1371,2019-05-15 06:30:00
212750,212750,1417,2019-05-15 06:45:00-05,,0.176,1372,2019-05-15 06:45:00
212751,212751,1417,2019-05-15 07:00:00-05,,0.466,1373,2019-05-15 07:00:00
212752,212752,1417,2019-05-15 07:15:00-05,,0.378,1374,2019-05-15 07:15:00
212753,212753,1417,2019-05-15 07:30:00-05,,0.4,1375,2019-05-15 07:30:00
212754,212754,1417,2019-05-15 07:45:00-05,,0.565,1376,2019-05-15 07:45:00
212755,212755,1417,2019-05-15 08:00:00-05,,0.557,1377,2019-05-15 08:00:00
212756,212756,1417,2019-05-15 08:15:00-05,,0.96,1378,2019-05-15 08:15:00
212757,212757,1417,2019-05-15 08:30:00-05,,0.641,1379,2019-05-15 08:30:00
212758,212758,1417,2019-05-15 08:45:00-05,,0.23,1380,2019-05-15 08:45:00
212759,212759,1417,2019-05-15 09:00:00-05,,0.311,1381,2019-05-15 09:00:00
212760,212760,1417,2019-05-15 09:15:00-05,,0.368,1382,2019-05-15 09:15:00
212761,212761,1417,2019-05-15 09:30:00-05,,0.372,1383,2019-05-15 09:30:00
212762,212762,1417,2019-05-15 09:45:00-05,,0.188,1384,2019-05-15 09:45:00
212763,212763,1417,2019-05-15 10:00:00-05,,0.25,1385,2019-05-15 10:00:00
212764,212764,1417,2019-05-15 10:15:00-05,,0.437,1386,2019-05-15 10:15:00
212765,212765,1417,2019-05-15 10:30:00-05,,0.364,1387,2019-05-15 10:30:00
212766,212766,1417,2019-05-15 10:45:00-05,,0.135,1388,2019-05-15 10:45:00
212767,212767,1417,2019-05-15 11:00:00-05,,0.336,1389,2019-05-15 11:00:00
212768,212768,1417,2019-05-15 11:15:00-05,,0.393,1390,2019-05-15 11:15:00
212769,212769,1417,2019-05-15 11:30:00-05,,0.401,1391,2019-05-15 11:30:00
212770,212770,1417,2019-05-15 11:45:00-05,,0.184,1392,2019-05-15 11:45:00
212771,212771,1417,2019-05-15 12:00:00-05,,0.242,1393,2019-05-15 12:00:00
212772,212772,1417,2019-05-15 12:15:00-05,,0.441,1394,2019-05-15 12:15:00
212773,212773,1417,2019-05-15 12:30:00-05,,0.356,1395,2019-05-15 12:30:00
212774,212774,1417,2019-05-15 12:45:00-05,,0.165,1396,2019-05-15 12:45:00
212775,212775,1417,2019-05-15 13:00:00-05,,0.316,1397,2019-05-15 13:00:00
212776,212776,1417,2019-05-15 13:15:00-05,,0.359,1398,2019-05-15 13:15:00
212777,212777,1417,2019-05-15 13:30:00-05,,0.385,1399,2019-05-15 13:30:00
212778,212778,1417,2019-05-15 13:45:00-05,,0.25,1400,2019-05-15 13:45:00
212779,212779,1417,2019-05-15 14:00:00-05,,0.239,1401,2019-05-15 14:00:00
212780,212780,1417,2019-05-15 14:15:00-05,,0.399,1402,2019-05-15 14:15:00
212781,212781,1417,2019-05-15 14:30:00-05,,0.402,1403,2019-05-15 14:30:00
212782,212782,1417,2019-05-15 14:45:00-05,,0.135,1404,2019-05-15 14:45:00
212783,212783,1417,2019-05-15 15:00:00-05,,0.33,1405,2019-05-15 15:00:00
212784,212784,1417,2019-05-15 15:15:00-05,,0.376,1406,2019-05-15 15:15:00
212785,212785,1417,2019-05-15 15:30:00-05,,0.321,1407,2019-05-15 15:30:00
212786,212786,1417,2019-05-15 15:45:00-05,,0.291,1408,2019-05-15 15:45:00
212787,212787,1417,2019-05-15 16:00:00-05,,0.267,1409,2019-05-15 16:00:00
212788,212788,1417,2019-05-15 16:15:00-05,,0.48,1410,2019-05-15 16:15:00
