,Unnamed: 0,dataid,local_15min,solar_total,grid
320744,390816,1731,2018-02-26 11:00:00-06,,0.714
320745,390817,1731,2018-02-26 11:15:00-06,,1.5
320746,390818,1731,2018-02-26 11:30:00-06,,0.722
320747,390819,1731,2018-02-26 11:45:00-06,,0.477
320748,390820,1731,2018-02-26 12:00:00-06,,0.523
320749,390821,1731,2018-02-26 12:15:00-06,,0.318
320750,390822,1731,2018-02-26 12:30:00-06,,0.229
320751,390823,1731,2018-02-26 12:45:00-06,,0.295
320752,390824,1731,2018-02-26 13:00:00-06,,0.302
320753,390825,1731,2018-02-26 13:15:00-06,,0.164
320754,390826,1731,2018-02-26 13:30:00-06,,0.153
320755,390827,1731,2018-02-26 13:45:00-06,,0.165
320756,390828,1731,2018-02-26 14:00:00-06,,0.178
320757,390829,1731,2018-02-26 14:15:00-06,,0.26
320758,390830,1731,2018-02-26 14:30:00-06,,0.218
320759,390831,1731,2018-02-26 14:45:00-06,,0.174
320760,390832,1731,2018-02-26 15:00:00-06,,0.159
320761,390833,1731,2018-02-26 15:15:00-06,,0.151
320762,390834,1731,2018-02-26 15:30:00-06,,0.223
320763,390835,1731,2018-02-26 15:45:00-06,,0.259
320764,390836,1731,2018-02-26 16:00:00-06,,0.183
320765,390837,1731,2018-02-26 16:15:00-06,,0.152
320766,390838,1731,2018-02-26 16:30:00-06,,0.151
320767,390839,1731,2018-02-26 16:45:00-06,,0.155
320768,390840,1731,2018-02-26 17:00:00-06,,0.262
320769,390841,1731,2018-02-26 17:15:00-06,,0.232
320770,390842,1731,2018-02-26 17:30:00-06,,0.151
320771,390843,1731,2018-02-26 17:45:00-06,,0.151
320772,390844,1731,2018-02-26 18:00:00-06,,0.151
320773,390845,1731,2018-02-26 18:15:00-06,,0.208
320774,390846,1731,2018-02-26 18:30:00-06,,0.259
320775,390847,1731,2018-02-26 18:45:00-06,,0.183
320776,390848,1731,2018-02-26 19:00:00-06,,0.151
320777,390849,1731,2018-02-26 19:15:00-06,,0.349
320778,390850,1731,2018-02-26 19:30:00-06,,0.308
320779,390851,1731,2018-02-26 19:45:00-06,,0.401
320780,390852,1731,2018-02-26 20:00:00-06,,0.393
320781,390853,1731,2018-02-26 20:15:00-06,,0.418
320782,390854,1731,2018-02-26 20:30:00-06,,0.792
320783,390855,1731,2018-02-26 20:45:00-06,,0.439
320784,390856,1731,2018-02-26 21:00:00-06,,0.612
320785,390857,1731,2018-02-26 21:15:00-06,,0.615
320786,390858,1731,2018-02-26 21:30:00-06,,0.665
320787,390859,1731,2018-02-26 21:45:00-06,,0.378
320788,390860,1731,2018-02-26 22:00:00-06,,0.283
320789,390861,1731,2018-02-26 22:15:00-06,,0.318
320790,390862,1731,2018-02-26 22:30:00-06,,0.392
320791,390863,1731,2018-02-26 22:45:00-06,,0.358
320792,390864,1731,2018-02-26 23:00:00-06,,0.283
320793,390865,1731,2018-02-26 23:15:00-06,,0.295
320794,390866,1731,2018-02-26 23:30:00-06,,0.286
320795,390867,1731,2018-02-26 23:45:00-06,,0.394
320796,390868,1731,2018-02-27 00:00:00-06,,0.475
320797,390869,1731,2018-02-27 00:15:00-06,,0.274
320798,390870,1731,2018-02-27 00:30:00-06,,0.264
320799,390871,1731,2018-02-27 00:45:00-06,,0.264
320800,390872,1731,2018-02-27 01:00:00-06,,0.33
320801,390873,1731,2018-02-27 01:15:00-06,,0.272
320802,390874,1731,2018-02-27 01:30:00-06,,0.222
320803,390875,1731,2018-02-27 01:45:00-06,,0.162
320804,390876,1731,2018-02-27 02:00:00-06,,0.16
320805,390877,1731,2018-02-27 02:15:00-06,,0.345
320806,390878,1731,2018-02-27 02:30:00-06,,0.23
320807,390879,1731,2018-02-27 02:45:00-06,,0.262
320808,390880,1731,2018-02-27 03:00:00-06,,0.185
320809,390881,1731,2018-02-27 03:15:00-06,,0.154
320810,390882,1731,2018-02-27 03:30:00-06,,0.153
320811,390883,1731,2018-02-27 03:45:00-06,,0.341
320812,390884,1731,2018-02-27 04:00:00-06,,0.264
320813,390885,1731,2018-02-27 04:15:00-06,,0.256
320814,390886,1731,2018-02-27 04:30:00-06,,0.155
320815,390887,1731,2018-02-27 04:45:00-06,,0.216
320816,390888,1731,2018-02-27 05:00:00-06,,0.321
320817,390889,1731,2018-02-27 05:15:00-06,,0.223
320818,390890,1731,2018-02-27 05:30:00-06,,0.261
320819,390891,1731,2018-02-27 05:45:00-06,,0.206
320820,390892,1731,2018-02-27 06:00:00-06,,0.337
320821,390893,1731,2018-02-27 06:15:00-06,,0.153
320822,390894,1731,2018-02-27 06:30:00-06,,0.153
320823,390895,1731,2018-02-27 06:45:00-06,,0.238
320824,390896,1731,2018-02-27 07:00:00-06,,0.442
320825,390897,1731,2018-02-27 07:15:00-06,,0.168
320826,390898,1731,2018-02-27 07:30:00-06,,0.151
320827,390899,1731,2018-02-27 07:45:00-06,,0.151
320828,390900,1731,2018-02-27 08:00:00-06,,0.351
320829,390901,1731,2018-02-27 08:15:00-06,,0.392
320830,390902,1731,2018-02-27 08:30:00-06,,0.424
320831,390903,1731,2018-02-27 08:45:00-06,,0.371
320832,390904,1731,2018-02-27 09:00:00-06,,0.667
320833,390905,1731,2018-02-27 09:15:00-06,,0.3
320834,390906,1731,2018-02-27 09:30:00-06,,0.42
320835,390907,1731,2018-02-27 09:45:00-06,,0.266
320836,390908,1731,2018-02-27 10:00:00-06,,0.447
320837,390909,1731,2018-02-27 10:15:00-06,,0.156
320838,390910,1731,2018-02-27 10:30:00-06,,0.153
320839,390911,1731,2018-02-27 10:45:00-06,,0.153
320840,390912,1731,2018-02-27 11:00:00-06,,0.486
320841,390913,1731,2018-02-27 11:15:00-06,,0.262
320842,390914,1731,2018-02-27 11:30:00-06,,0.196
320843,390915,1731,2018-02-27 11:45:00-06,,0.156
320844,390916,1731,2018-02-27 12:00:00-06,,0.157
320845,390917,1731,2018-02-27 12:15:00-06,,0.231
320846,390918,1731,2018-02-27 12:30:00-06,,0.337
320847,390919,1731,2018-02-27 12:45:00-06,,0.428
320848,390920,1731,2018-02-27 13:00:00-06,,0.292
320849,390921,1731,2018-02-27 13:15:00-06,,0.35
320850,390922,1731,2018-02-27 13:30:00-06,,0.206
320851,390923,1731,2018-02-27 13:45:00-06,,0.215
320852,390924,1731,2018-02-27 14:00:00-06,,0.288
320853,390925,1731,2018-02-27 14:15:00-06,,0.24
320854,390926,1731,2018-02-27 14:30:00-06,,0.18
320855,390927,1731,2018-02-27 14:45:00-06,,0.18
320856,390928,1731,2018-02-27 15:00:00-06,,0.18
320857,390929,1731,2018-02-27 15:15:00-06,,0.354
320858,390930,1731,2018-02-27 15:30:00-06,,0.36
320859,390931,1731,2018-02-27 15:45:00-06,,0.2
320860,390932,1731,2018-02-27 16:00:00-06,,0.154
320861,390933,1731,2018-02-27 16:15:00-06,,0.154
320862,390934,1731,2018-02-27 16:30:00-06,,0.175
320863,390935,1731,2018-02-27 16:45:00-06,,0.41
320864,390936,1731,2018-02-27 17:00:00-06,,0.235
320865,390937,1731,2018-02-27 17:15:00-06,,0.152
320866,390938,1731,2018-02-27 17:30:00-06,,0.152
320867,390939,1731,2018-02-27 17:45:00-06,,0.231
320868,390940,1731,2018-02-27 18:00:00-06,,0.296
320869,390941,1731,2018-02-27 18:15:00-06,,0.45
320870,390942,1731,2018-02-27 18:30:00-06,,0.23
320871,390943,1731,2018-02-27 18:45:00-06,,0.198
320872,390944,1731,2018-02-27 19:00:00-06,,0.232
320873,390945,1731,2018-02-27 19:15:00-06,,0.317
320874,390946,1731,2018-02-27 19:30:00-06,,0.508
320875,390947,1731,2018-02-27 19:45:00-06,,0.536
320876,390948,1731,2018-02-27 20:00:00-06,,0.69
320877,390949,1731,2018-02-27 20:15:00-06,,0.349
320878,390950,1731,2018-02-27 20:30:00-06,,0.345
320879,390951,1731,2018-02-27 20:45:00-06,,0.342
320880,390952,1731,2018-02-27 21:00:00-06,,0.602
320881,390953,1731,2018-02-27 21:15:00-06,,0.551
320882,390954,1731,2018-02-27 21:30:00-06,,0.464
320883,390955,1731,2018-02-27 21:45:00-06,,0.323
320884,390956,1731,2018-02-27 22:00:00-06,,0.313
320885,390957,1731,2018-02-27 22:15:00-06,,0.442
320886,390958,1731,2018-02-27 22:30:00-06,,0.413
320887,390959,1731,2018-02-27 22:45:00-06,,0.382
320888,390960,1731,2018-02-27 23:00:00-06,,0.356
320889,390961,1731,2018-02-27 23:15:00-06,,0.422
320890,390962,1731,2018-02-27 23:30:00-06,,0.315
320891,390963,1731,2018-02-27 23:45:00-06,,0.385
320892,390964,1731,2018-02-28 00:00:00-06,,0.377
320893,390965,1731,2018-02-28 00:15:00-06,,0.657
320894,390966,1731,2018-02-28 00:30:00-06,,0.291
320895,390967,1731,2018-02-28 00:45:00-06,,0.286
320896,390968,1731,2018-02-28 01:00:00-06,,0.285
320897,390969,1731,2018-02-28 01:15:00-06,,0.543
320898,390970,1731,2018-02-28 01:30:00-06,,0.267
320899,390971,1731,2018-02-28 01:45:00-06,,0.163
320900,390972,1731,2018-02-28 02:00:00-06,,0.449
320901,390973,1731,2018-02-28 02:15:00-06,,0.196
320902,390974,1731,2018-02-28 02:30:00-06,,0.19
320903,390975,1731,2018-02-28 02:45:00-06,,0.48
320904,390976,1731,2018-02-28 03:00:00-06,,0.322
320905,390977,1731,2018-02-28 03:15:00-06,,0.153
320906,390978,1731,2018-02-28 03:30:00-06,,0.334
320907,390979,1731,2018-02-28 03:45:00-06,,0.299
320908,390980,1731,2018-02-28 04:00:00-06,,0.241
320909,390981,1731,2018-02-28 04:15:00-06,,0.527
320910,390982,1731,2018-02-28 04:30:00-06,,0.236
320911,390983,1731,2018-02-28 04:45:00-06,,0.176
320912,390984,1731,2018-02-28 05:00:00-06,,0.425
320913,390985,1731,2018-02-28 05:15:00-06,,0.201
320914,390986,1731,2018-02-28 05:30:00-06,,0.442
320915,390987,1731,2018-02-28 05:45:00-06,,0.382
320916,390988,1731,2018-02-28 06:00:00-06,,0.152
320917,390989,1731,2018-02-28 06:15:00-06,,0.475
320918,390990,1731,2018-02-28 06:30:00-06,,0.156
320919,390991,1731,2018-02-28 06:45:00-06,,0.386
320920,390992,1731,2018-02-28 07:00:00-06,,0.429
320921,390993,1731,2018-02-28 07:15:00-06,,0.181
320922,390994,1731,2018-02-28 07:30:00-06,,0.507
320923,390995,1731,2018-02-28 07:45:00-06,,0.151
320924,390996,1731,2018-02-28 08:00:00-06,,0.279
320925,390997,1731,2018-02-28 08:15:00-06,,0.333
320926,390998,1731,2018-02-28 08:30:00-06,,0.393
320927,390999,1731,2018-02-28 08:45:00-06,,0.423
320928,391000,1731,2018-02-28 09:00:00-06,,0.438
320929,391001,1731,2018-02-28 09:15:00-06,,0.476
320930,391002,1731,2018-02-28 09:30:00-06,,0.302
320931,391003,1731,2018-02-28 09:45:00-06,,0.305
320932,391004,1731,2018-02-28 10:00:00-06,,0.364
320933,391005,1731,2018-02-28 10:15:00-06,,0.153
320934,391006,1731,2018-02-28 10:30:00-06,,0.151
320935,391007,1731,2018-02-28 10:45:00-06,,0.365
320936,391008,1731,2018-02-28 11:00:00-06,,0.259
320937,391009,1731,2018-02-28 11:15:00-06,,0.169
320938,391010,1731,2018-02-28 11:30:00-06,,0.152
320939,391011,1731,2018-02-28 11:45:00-06,,0.152
320940,391012,1731,2018-02-28 12:00:00-06,,0.224
320941,391013,1731,2018-02-28 12:15:00-06,,0.259
320942,391014,1731,2018-02-28 12:30:00-06,,0.162
320943,391015,1731,2018-02-28 12:45:00-06,,0.174
320944,391016,1731,2018-02-28 13:00:00-06,,0.226
320945,391017,1731,2018-02-28 13:15:00-06,,0.211
320946,391018,1731,2018-02-28 13:30:00-06,,0.291
320947,391019,1731,2018-02-28 13:45:00-06,,0.237
320948,391020,1731,2018-02-28 14:00:00-06,,0.166
320949,391021,1731,2018-02-28 14:15:00-06,,0.151
320950,391022,1731,2018-02-28 14:30:00-06,,0.154
320951,391023,1731,2018-02-28 14:45:00-06,,0.254
320952,391024,1731,2018-02-28 15:00:00-06,,0.257
320953,391025,1731,2018-02-28 15:15:00-06,,0.154
320954,391026,1731,2018-02-28 15:30:00-06,,0.151
320955,391027,1731,2018-02-28 15:45:00-06,,0.152
320956,391028,1731,2018-02-28 16:00:00-06,,0.165
320957,391029,1731,2018-02-28 16:15:00-06,,0.261
320958,391030,1731,2018-02-28 16:30:00-06,,0.232
320959,391031,1731,2018-02-28 16:45:00-06,,0.151
320960,391032,1731,2018-02-28 17:00:00-06,,0.151
320961,391033,1731,2018-02-28 17:15:00-06,,0.151
320962,391034,1731,2018-02-28 17:30:00-06,,0.216
320963,391035,1731,2018-02-28 17:45:00-06,,0.258
320964,391036,1731,2018-02-28 18:00:00-06,,0.19
320965,391037,1731,2018-02-28 18:15:00-06,,0.156
320966,391038,1731,2018-02-28 18:30:00-06,,0.209
320967,391039,1731,2018-02-28 18:45:00-06,,0.338
320968,391040,1731,2018-02-28 19:00:00-06,,0.685
320969,391041,1731,2018-02-28 19:15:00-06,,0.829
320970,391042,1731,2018-02-28 19:30:00-06,,0.576
320971,391043,1731,2018-02-28 19:45:00-06,,0.666
320972,391044,1731,2018-02-28 20:00:00-06,,0.682
320973,391045,1731,2018-02-28 20:15:00-06,,1.094
320974,391046,1731,2018-02-28 20:30:00-06,,0.679
320975,391047,1731,2018-02-28 20:45:00-06,,0.395
320976,391048,1731,2018-02-28 21:00:00-06,,0.449
320977,391049,1731,2018-02-28 21:15:00-06,,0.472
320978,391050,1731,2018-02-28 21:30:00-06,,0.374
320979,391051,1731,2018-02-28 21:45:00-06,,0.359
320980,391052,1731,2018-02-28 22:00:00-06,,0.344
320981,391053,1731,2018-02-28 22:15:00-06,,0.198
320982,391054,1731,2018-02-28 22:30:00-06,,0.544
320983,391055,1731,2018-02-28 22:45:00-06,,0.57
320984,391056,1731,2018-02-28 23:00:00-06,,0.477
320985,391057,1731,2018-02-28 23:15:00-06,,0.428
320986,391058,1731,2018-02-28 23:30:00-06,,0.315
320987,391059,1731,2018-02-28 23:45:00-06,,0.367
320988,391060,1731,2018-03-01 00:00:00-06,,0.368
320989,391061,1731,2018-03-01 00:15:00-06,,0.188
320990,391062,1731,2018-03-01 00:30:00-06,,0.164
320991,391063,1731,2018-03-01 00:45:00-06,,0.161
320992,391064,1731,2018-03-01 01:00:00-06,,0.315
320993,391065,1731,2018-03-01 01:15:00-06,,0.26
320994,391066,1731,2018-03-01 01:30:00-06,,0.25
320995,391067,1731,2018-03-01 01:45:00-06,,0.31
320996,391068,1731,2018-03-01 02:00:00-06,,0.154
320997,391069,1731,2018-03-01 02:15:00-06,,0.303
320998,391070,1731,2018-03-01 02:30:00-06,,0.174
320999,391071,1731,2018-03-01 02:45:00-06,,0.419
321000,391072,1731,2018-03-01 03:00:00-06,,0.219
321001,391073,1731,2018-03-01 03:15:00-06,,0.308
321002,391074,1731,2018-03-01 03:30:00-06,,0.153
321003,391075,1731,2018-03-01 03:45:00-06,,0.307
321004,391076,1731,2018-03-01 04:00:00-06,,0.303
321005,391077,1731,2018-03-01 04:15:00-06,,0.317
321006,391078,1731,2018-03-01 04:30:00-06,,0.338
321007,391079,1731,2018-03-01 04:45:00-06,,0.18
321008,391080,1731,2018-03-01 05:00:00-06,,0.324
321009,391081,1731,2018-03-01 05:15:00-06,,0.327
321010,391082,1731,2018-03-01 05:30:00-06,,0.254
321011,391083,1731,2018-03-01 05:45:00-06,,0.408
321012,391084,1731,2018-03-01 06:00:00-06,,0.31
321013,391085,1731,2018-03-01 06:15:00-06,,0.155
321014,391086,1731,2018-03-01 06:30:00-06,,0.31
321015,391087,1731,2018-03-01 06:45:00-06,,0.327
321016,391088,1731,2018-03-01 07:00:00-06,,0.395
321017,391089,1731,2018-03-01 07:15:00-06,,0.35
321018,391090,1731,2018-03-01 07:30:00-06,,0.282
321019,391091,1731,2018-03-01 07:45:00-06,,0.234
321020,391092,1731,2018-03-01 08:00:00-06,,0.221
321021,391093,1731,2018-03-01 08:15:00-06,,0.481
321022,391094,1731,2018-03-01 08:30:00-06,,0.396
321023,391095,1731,2018-03-01 08:45:00-06,,0.468
321024,391096,1731,2018-03-01 09:00:00-06,,0.347
321025,391097,1731,2018-03-01 09:15:00-06,,0.466
321026,391098,1731,2018-03-01 09:30:00-06,,0.401
321027,391099,1731,2018-03-01 09:45:00-06,,0.293
321028,391100,1731,2018-03-01 10:00:00-06,,0.154
321029,391101,1731,2018-03-01 10:15:00-06,,0.344
321030,391102,1731,2018-03-01 10:30:00-06,,0.153
321031,391103,1731,2018-03-01 10:45:00-06,,0.322
321032,391104,1731,2018-03-01 11:00:00-06,,0.37
321033,391105,1731,2018-03-01 11:15:00-06,,0.315
321034,391106,1731,2018-03-01 11:30:00-06,,0.277
321035,391107,1731,2018-03-01 11:45:00-06,,0.259
321036,391108,1731,2018-03-01 12:00:00-06,,0.301
321037,391109,1731,2018-03-01 12:15:00-06,,0.364
321038,391110,1731,2018-03-01 12:30:00-06,,0.365
321039,391111,1731,2018-03-01 12:45:00-06,,0.199
321040,391112,1731,2018-03-01 13:00:00-06,,0.153
321041,391113,1731,2018-03-01 13:15:00-06,,0.152
321042,391114,1731,2018-03-01 13:30:00-06,,0.152
321043,391115,1731,2018-03-01 13:45:00-06,,0.26
321044,391116,1731,2018-03-01 14:00:00-06,,0.24
321045,391117,1731,2018-03-01 14:15:00-06,,0.153
321046,391118,1731,2018-03-01 14:30:00-06,,0.268
321047,391119,1731,2018-03-01 14:45:00-06,,0.52
321048,391120,1731,2018-03-01 15:00:00-06,,0.572
321049,391121,1731,2018-03-01 15:15:00-06,,0.533
321050,391122,1731,2018-03-01 15:30:00-06,,0.478
321051,391123,1731,2018-03-01 15:45:00-06,,0.458
321052,391124,1731,2018-03-01 16:00:00-06,,0.356
321053,391125,1731,2018-03-01 16:15:00-06,,0.36
321054,391126,1731,2018-03-01 16:30:00-06,,0.466
321055,391127,1731,2018-03-01 16:45:00-06,,0.296
321056,391128,1731,2018-03-01 17:00:00-06,,0.153
321057,391129,1731,2018-03-01 17:15:00-06,,0.154
321058,391130,1731,2018-03-01 17:30:00-06,,0.153
321059,391131,1731,2018-03-01 17:45:00-06,,0.188
321060,391132,1731,2018-03-01 18:00:00-06,,0.327
321061,391133,1731,2018-03-01 18:15:00-06,,0.275
321062,391134,1731,2018-03-01 18:30:00-06,,0.17
321063,391135,1731,2018-03-01 18:45:00-06,,0.153
321064,391136,1731,2018-03-01 19:00:00-06,,0.161
321065,391137,1731,2018-03-01 19:15:00-06,,0.477
321066,391138,1731,2018-03-01 19:30:00-06,,0.503
321067,391139,1731,2018-03-01 19:45:00-06,,0.422
321068,391140,1731,2018-03-01 20:00:00-06,,0.409
321069,391141,1731,2018-03-01 20:15:00-06,,0.417
321070,391142,1731,2018-03-01 20:30:00-06,,0.501
321071,391143,1731,2018-03-01 20:45:00-06,,0.524
321072,391144,1731,2018-03-01 21:00:00-06,,0.531
321073,391145,1731,2018-03-01 21:15:00-06,,0.382
321074,391146,1731,2018-03-01 21:30:00-06,,0.457
321075,391147,1731,2018-03-01 21:45:00-06,,0.49
321076,391148,1731,2018-03-01 22:00:00-06,,0.381
321077,391149,1731,2018-03-01 22:15:00-06,,0.377
321078,391150,1731,2018-03-01 22:30:00-06,,0.361
321079,391151,1731,2018-03-01 22:45:00-06,,0.363
321080,391152,1731,2018-03-01 23:00:00-06,,0.475
321081,391153,1731,2018-03-01 23:15:00-06,,0.377
321082,391154,1731,2018-03-01 23:30:00-06,,0.355
321083,391155,1731,2018-03-01 23:45:00-06,,0.404
321084,391156,1731,2018-03-02 00:00:00-06,,0.316
321085,391157,1731,2018-03-02 00:15:00-06,,0.327
321086,391158,1731,2018-03-02 00:30:00-06,,0.376
321087,391159,1731,2018-03-02 00:45:00-06,,0.317
321088,391160,1731,2018-03-02 01:00:00-06,,0.238
321089,391161,1731,2018-03-02 01:15:00-06,,0.332
321090,391162,1731,2018-03-02 01:30:00-06,,0.16
321091,391163,1731,2018-03-02 01:45:00-06,,0.229
321092,391164,1731,2018-03-02 02:00:00-06,,0.264
321093,391165,1731,2018-03-02 02:15:00-06,,0.336
321094,391166,1731,2018-03-02 02:30:00-06,,0.4
321095,391167,1731,2018-03-02 02:45:00-06,,0.186
321096,391168,1731,2018-03-02 03:00:00-06,,0.155
321097,391169,1731,2018-03-02 03:15:00-06,,0.247
321098,391170,1731,2018-03-02 03:30:00-06,,0.26
321099,391171,1731,2018-03-02 03:45:00-06,,0.475
321100,391172,1731,2018-03-02 04:00:00-06,,0.157
321101,391173,1731,2018-03-02 04:15:00-06,,0.154
321102,391174,1731,2018-03-02 04:30:00-06,,0.355
321103,391175,1731,2018-03-02 04:45:00-06,,0.286
321104,391176,1731,2018-03-02 05:00:00-06,,0.272
321105,391177,1731,2018-03-02 05:15:00-06,,0.443
321106,391178,1731,2018-03-02 05:30:00-06,,0.273
321107,391179,1731,2018-03-02 05:45:00-06,,0.227
321108,391180,1731,2018-03-02 06:00:00-06,,0.175
321109,391181,1731,2018-03-02 06:15:00-06,,0.268
321110,391182,1731,2018-03-02 06:30:00-06,,0.556
321111,391183,1731,2018-03-02 06:45:00-06,,0.252
321112,391184,1731,2018-03-02 07:00:00-06,,0.152
321113,391185,1731,2018-03-02 07:15:00-06,,0.153
321114,391186,1731,2018-03-02 07:30:00-06,,0.416
321115,391187,1731,2018-03-02 07:45:00-06,,0.26
321116,391188,1731,2018-03-02 08:00:00-06,,0.48
321117,391189,1731,2018-03-02 08:15:00-06,,0.248
321118,391190,1731,2018-03-02 08:30:00-06,,0.245
321119,391191,1731,2018-03-02 08:45:00-06,,0.152
321120,391192,1731,2018-03-02 09:00:00-06,,0.468
321121,391193,1731,2018-03-02 09:15:00-06,,0.464
321122,391194,1731,2018-03-02 09:30:00-06,,0.45
321123,391195,1731,2018-03-02 09:45:00-06,,0.216
321124,391196,1731,2018-03-02 10:00:00-06,,0.323
321125,391197,1731,2018-03-02 10:15:00-06,,0.64
321126,391198,1731,2018-03-02 10:30:00-06,,0.688
321127,391199,1731,2018-03-02 10:45:00-06,,0.443
321128,391200,1731,2018-03-02 11:00:00-06,,0.436
321129,391201,1731,2018-03-02 11:15:00-06,,0.269
321130,391202,1731,2018-03-02 11:30:00-06,,0.259
321131,391203,1731,2018-03-02 11:45:00-06,,0.189
321132,391204,1731,2018-03-02 12:00:00-06,,0.152
321133,391205,1731,2018-03-02 12:15:00-06,,0.152
321134,391206,1731,2018-03-02 12:30:00-06,,0.188
321135,391207,1731,2018-03-02 12:45:00-06,,0.26
321136,391208,1731,2018-03-02 13:00:00-06,,0.224
321137,391209,1731,2018-03-02 13:15:00-06,,0.151
321138,391210,1731,2018-03-02 13:30:00-06,,0.151
321139,391211,1731,2018-03-02 13:45:00-06,,0.152
321140,391212,1731,2018-03-02 14:00:00-06,,0.216
321141,391213,1731,2018-03-02 14:15:00-06,,0.259
321142,391214,1731,2018-03-02 14:30:00-06,,0.294
321143,391215,1731,2018-03-02 14:45:00-06,,0.153
321144,391216,1731,2018-03-02 15:00:00-06,,0.152
321145,391217,1731,2018-03-02 15:15:00-06,,0.168
321146,391218,1731,2018-03-02 15:30:00-06,,0.321
321147,391219,1731,2018-03-02 15:45:00-06,,0.288
321148,391220,1731,2018-03-02 16:00:00-06,,0.152
321149,391221,1731,2018-03-02 16:15:00-06,,0.152
321150,391222,1731,2018-03-02 16:30:00-06,,0.152
321151,391223,1731,2018-03-02 16:45:00-06,,0.189
321152,391224,1731,2018-03-02 17:00:00-06,,0.261
321153,391225,1731,2018-03-02 17:15:00-06,,0.218
321154,391226,1731,2018-03-02 17:30:00-06,,0.152
321155,391227,1731,2018-03-02 17:45:00-06,,0.215
321156,391228,1731,2018-03-02 18:00:00-06,,0.416
321157,391229,1731,2018-03-02 18:15:00-06,,0.547
321158,391230,1731,2018-03-02 18:30:00-06,,0.433
321159,391231,1731,2018-03-02 18:45:00-06,,0.606
321160,391232,1731,2018-03-02 19:00:00-06,,0.282
321161,391233,1731,2018-03-02 19:15:00-06,,0.292
321162,391234,1731,2018-03-02 19:30:00-06,,0.301
321163,391235,1731,2018-03-02 19:45:00-06,,0.381
321164,391236,1731,2018-03-02 20:00:00-06,,0.348
321165,391237,1731,2018-03-02 20:15:00-06,,0.286
321166,391238,1731,2018-03-02 20:30:00-06,,0.257
321167,391239,1731,2018-03-02 20:45:00-06,,0.474
321168,391240,1731,2018-03-02 21:00:00-06,,0.375
321169,391241,1731,2018-03-02 21:15:00-06,,0.542
321170,391242,1731,2018-03-02 21:30:00-06,,1.199
321171,391243,1731,2018-03-02 21:45:00-06,,0.407
321172,391244,1731,2018-03-02 22:00:00-06,,0.284
321173,391245,1731,2018-03-02 22:15:00-06,,0.293
321174,391246,1731,2018-03-02 22:30:00-06,,0.886
321175,391247,1731,2018-03-02 22:45:00-06,,1.117
321176,391248,1731,2018-03-02 23:00:00-06,,0.426
321177,391249,1731,2018-03-02 23:15:00-06,,0.593
321178,391250,1731,2018-03-02 23:30:00-06,,0.341
321179,391251,1731,2018-03-02 23:45:00-06,,0.468
321180,391252,1731,2018-03-03 00:00:00-06,,0.39
321181,391253,1731,2018-03-03 00:15:00-06,,0.332
321182,391254,1731,2018-03-03 00:30:00-06,,0.282
321183,391255,1731,2018-03-03 00:45:00-06,,0.282
321184,391256,1731,2018-03-03 01:00:00-06,,0.283
321185,391257,1731,2018-03-03 01:15:00-06,,0.369
321186,391258,1731,2018-03-03 01:30:00-06,,0.387
321187,391259,1731,2018-03-03 01:45:00-06,,0.297
321188,391260,1731,2018-03-03 02:00:00-06,,0.28
321189,391261,1731,2018-03-03 02:15:00-06,,0.281
321190,391262,1731,2018-03-03 02:30:00-06,,0.246
321191,391263,1731,2018-03-03 02:45:00-06,,0.28
321192,391264,1731,2018-03-03 03:00:00-06,,0.251
321193,391265,1731,2018-03-03 03:15:00-06,,0.35
321194,391266,1731,2018-03-03 03:30:00-06,,0.17
321195,391267,1731,2018-03-03 03:45:00-06,,0.17
321196,391268,1731,2018-03-03 04:00:00-06,,0.241
321197,391269,1731,2018-03-03 04:15:00-06,,0.277
321198,391270,1731,2018-03-03 04:30:00-06,,0.196
321199,391271,1731,2018-03-03 04:45:00-06,,0.193
321200,391272,1731,2018-03-03 05:00:00-06,,0.193
321201,391273,1731,2018-03-03 05:15:00-06,,0.374
321202,391274,1731,2018-03-03 05:30:00-06,,0.28
321203,391275,1731,2018-03-03 05:45:00-06,,0.263
321204,391276,1731,2018-03-03 06:00:00-06,,0.174
321205,391277,1731,2018-03-03 06:15:00-06,,0.174
321206,391278,1731,2018-03-03 06:30:00-06,,0.174
321207,391279,1731,2018-03-03 06:45:00-06,,0.262
321208,391280,1731,2018-03-03 07:00:00-06,,0.417
321209,391281,1731,2018-03-03 07:15:00-06,,0.227
321210,391282,1731,2018-03-03 07:30:00-06,,0.174
321211,391283,1731,2018-03-03 07:45:00-06,,0.176
321212,391284,1731,2018-03-03 08:00:00-06,,0.18
321213,391285,1731,2018-03-03 08:15:00-06,,0.273
321214,391286,1731,2018-03-03 08:30:00-06,,0.43
321215,391287,1731,2018-03-03 08:45:00-06,,0.199
321216,391288,1731,2018-03-03 09:00:00-06,,0.173
321217,391289,1731,2018-03-03 09:15:00-06,,0.175
321218,391290,1731,2018-03-03 09:30:00-06,,0.344
321219,391291,1731,2018-03-03 09:45:00-06,,0.381
321220,391292,1731,2018-03-03 10:00:00-06,,0.503
321221,391293,1731,2018-03-03 10:15:00-06,,0.618
321222,391294,1731,2018-03-03 10:30:00-06,,0.313
321223,391295,1731,2018-03-03 10:45:00-06,,0.654
321224,391296,1731,2018-03-03 11:00:00-06,,1.141
