,Unnamed: 0,dataid,local_15min,solar_total,grid
8200,8200,3687,2014-03-27 11:00:00-05,,0.396
8201,8201,3687,2014-03-27 11:15:00-05,,0.302
8202,8202,3687,2014-03-27 11:30:00-05,,0.456
8203,8203,3687,2014-03-27 11:45:00-05,,0.322
8204,8204,3687,2014-03-27 12:00:00-05,,0.403
8205,8205,3687,2014-03-27 12:15:00-05,,0.458
8206,8206,3687,2014-03-27 12:30:00-05,,0.312
8207,8207,3687,2014-03-27 12:45:00-05,,0.49
8208,8208,3687,2014-03-27 13:00:00-05,,1.27
8209,8209,3687,2014-03-27 13:15:00-05,,0.77
8210,8210,3687,2014-03-27 13:30:00-05,,0.77
8211,8211,3687,2014-03-27 13:45:00-05,,0.668
8212,8212,3687,2014-03-27 14:00:00-05,,1.003
8213,8213,3687,2014-03-27 14:15:00-05,,0.939
8214,8214,3687,2014-03-27 14:30:00-05,,0.862
8215,8215,3687,2014-03-27 14:45:00-05,,0.755
8216,8216,3687,2014-03-27 15:00:00-05,,0.713
8217,8217,3687,2014-03-27 15:15:00-05,,0.732
8218,8218,3687,2014-03-27 15:30:00-05,,0.396
8219,8219,3687,2014-03-27 15:45:00-05,,0.463
8220,8220,3687,2014-03-27 16:00:00-05,,0.503
8221,8221,3687,2014-03-27 16:15:00-05,,0.887
8222,8222,3687,2014-03-27 16:30:00-05,,0.55
8223,8223,3687,2014-03-27 16:45:00-05,,0.428
8224,8224,3687,2014-03-27 17:00:00-05,,0.444
8225,8225,3687,2014-03-27 17:15:00-05,,0.45
8226,8226,3687,2014-03-27 17:30:00-05,,0.52
8227,8227,3687,2014-03-27 17:45:00-05,,0.329
8228,8228,3687,2014-03-27 18:00:00-05,,0.317
8229,8229,3687,2014-03-27 18:15:00-05,,1.322
8230,8230,3687,2014-03-27 18:30:00-05,,0.508
8231,8231,3687,2014-03-27 18:45:00-05,,0.369
8232,8232,3687,2014-03-27 19:00:00-05,,0.257
8233,8233,3687,2014-03-27 19:15:00-05,,0.27
8234,8234,3687,2014-03-27 19:30:00-05,,0.444
8235,8235,3687,2014-03-27 19:45:00-05,,0.404
8236,8236,3687,2014-03-27 20:00:00-05,,0.675
8237,8237,3687,2014-03-27 20:15:00-05,,0.633
8238,8238,3687,2014-03-27 20:30:00-05,,0.636
8239,8239,3687,2014-03-27 20:45:00-05,,0.747
8240,8240,3687,2014-03-27 21:00:00-05,,0.612
8241,8241,3687,2014-03-27 21:15:00-05,,0.742
8242,8242,3687,2014-03-27 21:30:00-05,,0.784
8243,8243,3687,2014-03-27 21:45:00-05,,0.744
8244,8244,3687,2014-03-27 22:00:00-05,,0.842
8245,8245,3687,2014-03-27 22:15:00-05,,1.047
8246,8246,3687,2014-03-27 22:30:00-05,,1.195
8247,8247,3687,2014-03-27 22:45:00-05,,0.829
8248,8248,3687,2014-03-27 23:00:00-05,,0.716
8249,8249,3687,2014-03-27 23:15:00-05,,0.713
8250,8250,3687,2014-03-27 23:30:00-05,,0.688
8251,8251,3687,2014-03-27 23:45:00-05,,0.739
8252,8252,3687,2014-03-28 00:00:00-05,,0.689
8253,8253,3687,2014-03-28 00:15:00-05,,0.525
8254,8254,3687,2014-03-28 00:30:00-05,,0.552
8255,8255,3687,2014-03-28 00:45:00-05,,0.544
8256,8256,3687,2014-03-28 01:00:00-05,,0.828
8257,8257,3687,2014-03-28 01:15:00-05,,0.809
8258,8258,3687,2014-03-28 01:30:00-05,,0.804
8259,8259,3687,2014-03-28 01:45:00-05,,0.583
8260,8260,3687,2014-03-28 02:00:00-05,,0.456
8261,8261,3687,2014-03-28 02:15:00-05,,0.538
8262,8262,3687,2014-03-28 02:30:00-05,,0.519
8263,8263,3687,2014-03-28 02:45:00-05,,0.557
8264,8264,3687,2014-03-28 03:00:00-05,,0.419
8265,8265,3687,2014-03-28 03:15:00-05,,0.386
8266,8266,3687,2014-03-28 03:30:00-05,,0.487
8267,8267,3687,2014-03-28 03:45:00-05,,0.483
8268,8268,3687,2014-03-28 04:00:00-05,,0.369
8269,8269,3687,2014-03-28 04:15:00-05,,0.525
8270,8270,3687,2014-03-28 04:30:00-05,,0.369
8271,8271,3687,2014-03-28 04:45:00-05,,0.471
8272,8272,3687,2014-03-28 05:00:00-05,,0.482
8273,8273,3687,2014-03-28 05:15:00-05,,0.39
8274,8274,3687,2014-03-28 05:30:00-05,,0.503
8275,8275,3687,2014-03-28 05:45:00-05,,0.366
8276,8276,3687,2014-03-28 06:00:00-05,,0.442
8277,8277,3687,2014-03-28 06:15:00-05,,0.481
8278,8278,3687,2014-03-28 06:30:00-05,,0.473
8279,8279,3687,2014-03-28 06:45:00-05,,0.443
8280,8280,3687,2014-03-28 07:00:00-05,,0.365
8281,8281,3687,2014-03-28 07:15:00-05,,0.406
8282,8282,3687,2014-03-28 07:30:00-05,,0.483
8283,8283,3687,2014-03-28 07:45:00-05,,0.593
8284,8284,3687,2014-03-28 08:00:00-05,,0.414
8285,8285,3687,2014-03-28 08:15:00-05,,1.151
8286,8286,3687,2014-03-28 08:30:00-05,,0.802
8287,8287,3687,2014-03-28 08:45:00-05,,0.514
8288,8288,3687,2014-03-28 09:00:00-05,,0.427
8289,8289,3687,2014-03-28 09:15:00-05,,0.539
8290,8290,3687,2014-03-28 09:30:00-05,,0.501
8291,8291,3687,2014-03-28 09:45:00-05,,0.813
8292,8292,3687,2014-03-28 10:00:00-05,,0.819
8293,8293,3687,2014-03-28 10:15:00-05,,1.455
8294,8294,3687,2014-03-28 10:30:00-05,,0.784
8295,8295,3687,2014-03-28 10:45:00-05,,0.743
8296,8296,3687,2014-03-28 11:00:00-05,,0.906
8297,8297,3687,2014-03-28 11:15:00-05,,0.648
8298,8298,3687,2014-03-28 11:30:00-05,,0.594
8299,8299,3687,2014-03-28 11:45:00-05,,0.791
8300,8300,3687,2014-03-28 12:00:00-05,,0.815
8301,8301,3687,2014-03-28 12:15:00-05,,0.847
8302,8302,3687,2014-03-28 12:30:00-05,,0.627
8303,8303,3687,2014-03-28 12:45:00-05,,0.832
8304,8304,3687,2014-03-28 13:00:00-05,,0.751
8305,8305,3687,2014-03-28 13:15:00-05,,1.125
8306,8306,3687,2014-03-28 13:30:00-05,,1.192
8307,8307,3687,2014-03-28 13:45:00-05,,0.659
8308,8308,3687,2014-03-28 14:00:00-05,,0.54
8309,8309,3687,2014-03-28 14:15:00-05,,0.542
8310,8310,3687,2014-03-28 14:30:00-05,,0.48
8311,8311,3687,2014-03-28 14:45:00-05,,0.555
8312,8312,3687,2014-03-28 15:00:00-05,,0.512
8313,8313,3687,2014-03-28 15:15:00-05,,0.581
8314,8314,3687,2014-03-28 15:30:00-05,,0.557
8315,8315,3687,2014-03-28 15:45:00-05,,0.433
8316,8316,3687,2014-03-28 16:00:00-05,,0.568
8317,8317,3687,2014-03-28 16:15:00-05,,0.501
8318,8318,3687,2014-03-28 16:30:00-05,,0.498
8319,8319,3687,2014-03-28 16:45:00-05,,0.348
8320,8320,3687,2014-03-28 17:00:00-05,,0.334
8321,8321,3687,2014-03-28 17:15:00-05,,0.424
8322,8322,3687,2014-03-28 17:30:00-05,,0.39
8323,8323,3687,2014-03-28 17:45:00-05,,0.42
8324,8324,3687,2014-03-28 18:00:00-05,,0.317
8325,8325,3687,2014-03-28 18:15:00-05,,0.372
8326,8326,3687,2014-03-28 18:30:00-05,,1.037
8327,8327,3687,2014-03-28 18:45:00-05,,0.489
8328,8328,3687,2014-03-28 19:00:00-05,,0.372
8329,8329,3687,2014-03-28 19:15:00-05,,0.304
8330,8330,3687,2014-03-28 19:30:00-05,,0.405
8331,8331,3687,2014-03-28 19:45:00-05,,0.267
8332,8332,3687,2014-03-28 20:00:00-05,,0.36
8333,8333,3687,2014-03-28 20:15:00-05,,0.384
8334,8334,3687,2014-03-28 20:30:00-05,,0.312
8335,8335,3687,2014-03-28 20:45:00-05,,0.59
8336,8336,3687,2014-03-28 21:00:00-05,,0.808
8337,8337,3687,2014-03-28 21:15:00-05,,1.049
8338,8338,3687,2014-03-28 21:30:00-05,,0.967
8339,8339,3687,2014-03-28 21:45:00-05,,0.982
8340,8340,3687,2014-03-28 22:00:00-05,,1.049
8341,8341,3687,2014-03-28 22:15:00-05,,0.907
8342,8342,3687,2014-03-28 22:30:00-05,,0.832
8343,8343,3687,2014-03-28 22:45:00-05,,0.842
8344,8344,3687,2014-03-28 23:00:00-05,,0.864
8345,8345,3687,2014-03-28 23:15:00-05,,0.953
8346,8346,3687,2014-03-28 23:30:00-05,,1.097
8347,8347,3687,2014-03-28 23:45:00-05,,0.89
8348,8348,3687,2014-03-29 00:00:00-05,,0.918
8349,8349,3687,2014-03-29 00:15:00-05,,0.812
8350,8350,3687,2014-03-29 00:30:00-05,,0.868
8351,8351,3687,2014-03-29 00:45:00-05,,0.391
8352,8352,3687,2014-03-29 01:00:00-05,,0.639
8353,8353,3687,2014-03-29 01:15:00-05,,0.917
8354,8354,3687,2014-03-29 01:30:00-05,,0.926
8355,8355,3687,2014-03-29 01:45:00-05,,0.8
8356,8356,3687,2014-03-29 02:00:00-05,,0.405
8357,8357,3687,2014-03-29 02:15:00-05,,0.502
8358,8358,3687,2014-03-29 02:30:00-05,,0.499
8359,8359,3687,2014-03-29 02:45:00-05,,0.519
8360,8360,3687,2014-03-29 03:00:00-05,,0.381
8361,8361,3687,2014-03-29 03:15:00-05,,0.374
8362,8362,3687,2014-03-29 03:30:00-05,,0.468
8363,8363,3687,2014-03-29 03:45:00-05,,0.484
8364,8364,3687,2014-03-29 04:00:00-05,,0.528
8365,8365,3687,2014-03-29 04:15:00-05,,0.368
8366,8366,3687,2014-03-29 04:30:00-05,,0.366
8367,8367,3687,2014-03-29 04:45:00-05,,0.423
8368,8368,3687,2014-03-29 05:00:00-05,,0.482
8369,8369,3687,2014-03-29 05:15:00-05,,0.55
8370,8370,3687,2014-03-29 05:30:00-05,,0.365
8371,8371,3687,2014-03-29 05:45:00-05,,0.365
8372,8372,3687,2014-03-29 06:00:00-05,,0.398
8373,8373,3687,2014-03-29 06:15:00-05,,0.485
8374,8374,3687,2014-03-29 06:30:00-05,,0.578
8375,8375,3687,2014-03-29 06:45:00-05,,0.364
8376,8376,3687,2014-03-29 07:00:00-05,,0.369
8377,8377,3687,2014-03-29 07:15:00-05,,0.366
8378,8378,3687,2014-03-29 07:30:00-05,,0.553
8379,8379,3687,2014-03-29 07:45:00-05,,0.534
8380,8380,3687,2014-03-29 08:00:00-05,,0.373
8381,8381,3687,2014-03-29 08:15:00-05,,0.364
8382,8382,3687,2014-03-29 08:30:00-05,,0.406
8383,8383,3687,2014-03-29 08:45:00-05,,0.537
8384,8384,3687,2014-03-29 09:00:00-05,,0.541
8385,8385,3687,2014-03-29 09:15:00-05,,0.341
8386,8386,3687,2014-03-29 09:30:00-05,,0.325
8387,8387,3687,2014-03-29 09:45:00-05,,0.359
8388,8388,3687,2014-03-29 10:00:00-05,,0.555
8389,8389,3687,2014-03-29 10:15:00-05,,0.499
8390,8390,3687,2014-03-29 10:30:00-05,,0.392
8391,8391,3687,2014-03-29 10:45:00-05,,0.509
8392,8392,3687,2014-03-29 11:00:00-05,,0.349
8393,8393,3687,2014-03-29 11:15:00-05,,0.444
8394,8394,3687,2014-03-29 11:30:00-05,,0.455
8395,8395,3687,2014-03-29 11:45:00-05,,0.396
8396,8396,3687,2014-03-29 12:00:00-05,,0.28
8397,8397,3687,2014-03-29 12:15:00-05,,0.448
8398,8398,3687,2014-03-29 12:30:00-05,,1.248
8399,8399,3687,2014-03-29 12:45:00-05,,1.744
8400,8400,3687,2014-03-29 13:00:00-05,,1.403
8401,8401,3687,2014-03-29 13:15:00-05,,0.676
8402,8402,3687,2014-03-29 13:30:00-05,,0.949
8403,8403,3687,2014-03-29 13:45:00-05,,0.921
8404,8404,3687,2014-03-29 14:00:00-05,,1.393
8405,8405,3687,2014-03-29 14:15:00-05,,1.269
8406,8406,3687,2014-03-29 14:30:00-05,,1.133
8407,8407,3687,2014-03-29 14:45:00-05,,0.884
8408,8408,3687,2014-03-29 15:00:00-05,,0.711
8409,8409,3687,2014-03-29 15:15:00-05,,0.725
8410,8410,3687,2014-03-29 15:30:00-05,,0.745
8411,8411,3687,2014-03-29 15:45:00-05,,0.785
8412,8412,3687,2014-03-29 16:00:00-05,,0.555
8413,8413,3687,2014-03-29 16:15:00-05,,0.344
8414,8414,3687,2014-03-29 16:30:00-05,,0.35
8415,8415,3687,2014-03-29 16:45:00-05,,0.406
8416,8416,3687,2014-03-29 17:00:00-05,,0.621
8417,8417,3687,2014-03-29 17:15:00-05,,0.427
8418,8418,3687,2014-03-29 17:30:00-05,,0.349
8419,8419,3687,2014-03-29 17:45:00-05,,0.356
8420,8420,3687,2014-03-29 18:00:00-05,,0.558
8421,8421,3687,2014-03-29 18:15:00-05,,0.952
8422,8422,3687,2014-03-29 18:30:00-05,,1.625
8423,8423,3687,2014-03-29 18:45:00-05,,2.4
8424,8424,3687,2014-03-29 19:00:00-05,,0.721
8425,8425,3687,2014-03-29 19:15:00-05,,0.663
8426,8426,3687,2014-03-29 19:30:00-05,,0.789
8427,8427,3687,2014-03-29 19:45:00-05,,0.611
8428,8428,3687,2014-03-29 20:00:00-05,,0.571
8429,8429,3687,2014-03-29 20:15:00-05,,0.46
8430,8430,3687,2014-03-29 20:30:00-05,,0.321
8431,8431,3687,2014-03-29 20:45:00-05,,0.342
8432,8432,3687,2014-03-29 21:00:00-05,,0.52
8433,8433,3687,2014-03-29 21:15:00-05,,0.412
8434,8434,3687,2014-03-29 21:30:00-05,,0.305
8435,8435,3687,2014-03-29 21:45:00-05,,0.304
8436,8436,3687,2014-03-29 22:00:00-05,,0.44
8437,8437,3687,2014-03-29 22:15:00-05,,0.865
8438,8438,3687,2014-03-29 22:30:00-05,,0.695
8439,8439,3687,2014-03-29 22:45:00-05,,0.631
8440,8440,3687,2014-03-29 23:00:00-05,,0.654
8441,8441,3687,2014-03-29 23:15:00-05,,0.743
8442,8442,3687,2014-03-29 23:30:00-05,,0.949
8443,8443,3687,2014-03-29 23:45:00-05,,0.837
8444,8444,3687,2014-03-30 00:00:00-05,,0.662
8445,8445,3687,2014-03-30 00:15:00-05,,0.791
8446,8446,3687,2014-03-30 00:30:00-05,,0.86
8447,8447,3687,2014-03-30 00:45:00-05,,0.907
8448,8448,3687,2014-03-30 01:00:00-05,,0.647
8449,8449,3687,2014-03-30 01:15:00-05,,0.598
8450,8450,3687,2014-03-30 01:30:00-05,,0.502
8451,8451,3687,2014-03-30 01:45:00-05,,0.531
8452,8452,3687,2014-03-30 02:00:00-05,,0.662
8453,8453,3687,2014-03-30 02:15:00-05,,0.442
8454,8454,3687,2014-03-30 02:30:00-05,,0.442
8455,8455,3687,2014-03-30 02:45:00-05,,0.489
8456,8456,3687,2014-03-30 03:00:00-05,,0.614
8457,8457,3687,2014-03-30 03:15:00-05,,0.585
8458,8458,3687,2014-03-30 03:30:00-05,,0.437
8459,8459,3687,2014-03-30 03:45:00-05,,0.435
8460,8460,3687,2014-03-30 04:00:00-05,,0.494
8461,8461,3687,2014-03-30 04:15:00-05,,0.65
8462,8462,3687,2014-03-30 04:30:00-05,,0.544
8463,8463,3687,2014-03-30 04:45:00-05,,0.437
8464,8464,3687,2014-03-30 05:00:00-05,,0.436
8465,8465,3687,2014-03-30 05:15:00-05,,0.506
8466,8466,3687,2014-03-30 05:30:00-05,,0.69
8467,8467,3687,2014-03-30 05:45:00-05,,0.49
8468,8468,3687,2014-03-30 06:00:00-05,,0.437
8469,8469,3687,2014-03-30 06:15:00-05,,0.435
8470,8470,3687,2014-03-30 06:30:00-05,,0.501
8471,8471,3687,2014-03-30 06:45:00-05,,0.697
8472,8472,3687,2014-03-30 07:00:00-05,,0.492
8473,8473,3687,2014-03-30 07:15:00-05,,0.436
8474,8474,3687,2014-03-30 07:30:00-05,,0.436
8475,8475,3687,2014-03-30 07:45:00-05,,0.495
8476,8476,3687,2014-03-30 08:00:00-05,,0.688
8477,8477,3687,2014-03-30 08:15:00-05,,0.333
8478,8478,3687,2014-03-30 08:30:00-05,,0.297
8479,8479,3687,2014-03-30 08:45:00-05,,1.196
8480,8480,3687,2014-03-30 09:00:00-05,,0.847
8481,8481,3687,2014-03-30 09:15:00-05,,0.759
8482,8482,3687,2014-03-30 09:30:00-05,,1.289
8483,8483,3687,2014-03-30 09:45:00-05,,1.031
8484,8484,3687,2014-03-30 10:00:00-05,,1.1
8485,8485,3687,2014-03-30 10:15:00-05,,0.753
8486,8486,3687,2014-03-30 10:30:00-05,,0.397
8487,8487,3687,2014-03-30 10:45:00-05,,0.361
8488,8488,3687,2014-03-30 11:00:00-05,,0.264
8489,8489,3687,2014-03-30 11:15:00-05,,0.25
8490,8490,3687,2014-03-30 11:30:00-05,,0.484
8491,8491,3687,2014-03-30 11:45:00-05,,0.363
8492,8492,3687,2014-03-30 12:00:00-05,,0.282
8493,8493,3687,2014-03-30 12:15:00-05,,0.247
8494,8494,3687,2014-03-30 12:30:00-05,,0.251
8495,8495,3687,2014-03-30 12:45:00-05,,0.499
8496,8496,3687,2014-03-30 13:00:00-05,,0.363
8497,8497,3687,2014-03-30 13:15:00-05,,0.257
8498,8498,3687,2014-03-30 13:30:00-05,,0.259
8499,8499,3687,2014-03-30 13:45:00-05,,0.305
8500,8500,3687,2014-03-30 14:00:00-05,,0.559
8501,8501,3687,2014-03-30 14:15:00-05,,0.419
8502,8502,3687,2014-03-30 14:30:00-05,,0.307
8503,8503,3687,2014-03-30 14:45:00-05,,0.28
8504,8504,3687,2014-03-30 15:00:00-05,,0.279
8505,8505,3687,2014-03-30 15:15:00-05,,0.488
8506,8506,3687,2014-03-30 15:30:00-05,,0.382
8507,8507,3687,2014-03-30 15:45:00-05,,0.271
8508,8508,3687,2014-03-30 16:00:00-05,,0.282
8509,8509,3687,2014-03-30 16:15:00-05,,0.591
8510,8510,3687,2014-03-30 16:30:00-05,,0.65
8511,8511,3687,2014-03-30 16:45:00-05,,0.792
8512,8512,3687,2014-03-30 17:00:00-05,,0.793
8513,8513,3687,2014-03-30 17:15:00-05,,0.851
8514,8514,3687,2014-03-30 17:30:00-05,,0.648
8515,8515,3687,2014-03-30 17:45:00-05,,0.718
8516,8516,3687,2014-03-30 18:00:00-05,,0.766
8517,8517,3687,2014-03-30 18:15:00-05,,0.724
8518,8518,3687,2014-03-30 18:30:00-05,,0.781
8519,8519,3687,2014-03-30 18:45:00-05,,1.093
8520,8520,3687,2014-03-30 19:00:00-05,,0.73
8521,8521,3687,2014-03-30 19:15:00-05,,0.741
8522,8522,3687,2014-03-30 19:30:00-05,,0.795
8523,8523,3687,2014-03-30 19:45:00-05,,0.922
8524,8524,3687,2014-03-30 20:00:00-05,,0.745
8525,8525,3687,2014-03-30 20:15:00-05,,0.822
8526,8526,3687,2014-03-30 20:30:00-05,,3.474
8527,8527,3687,2014-03-30 20:45:00-05,,1.982
8528,8528,3687,2014-03-30 21:00:00-05,,2.073
8529,8529,3687,2014-03-30 21:15:00-05,,1.828
8530,8530,3687,2014-03-30 21:30:00-05,,0.807
8531,8531,3687,2014-03-30 21:45:00-05,,0.77
8532,8532,3687,2014-03-30 22:00:00-05,,1.158
8533,8533,3687,2014-03-30 22:15:00-05,,0.965
8534,8534,3687,2014-03-30 22:30:00-05,,0.946
8535,8535,3687,2014-03-30 22:45:00-05,,0.885
8536,8536,3687,2014-03-30 23:00:00-05,,0.818
8537,8537,3687,2014-03-30 23:15:00-05,,0.773
8538,8538,3687,2014-03-30 23:30:00-05,,0.612
8539,8539,3687,2014-03-30 23:45:00-05,,0.567
8540,8540,3687,2014-03-31 00:00:00-05,,0.462
8541,8541,3687,2014-03-31 00:15:00-05,,0.408
8542,8542,3687,2014-03-31 00:30:00-05,,0.536
8543,8543,3687,2014-03-31 00:45:00-05,,0.482
8544,8544,3687,2014-03-31 01:00:00-05,,0.47
8545,8545,3687,2014-03-31 01:15:00-05,,0.371
8546,8546,3687,2014-03-31 01:30:00-05,,0.336
8547,8547,3687,2014-03-31 01:45:00-05,,0.485
8548,8548,3687,2014-03-31 02:00:00-05,,0.454
8549,8549,3687,2014-03-31 02:15:00-05,,0.451
8550,8550,3687,2014-03-31 02:30:00-05,,0.36
8551,8551,3687,2014-03-31 02:45:00-05,,0.336
8552,8552,3687,2014-03-31 03:00:00-05,,0.482
8553,8553,3687,2014-03-31 03:15:00-05,,0.455
8554,8554,3687,2014-03-31 03:30:00-05,,0.449
8555,8555,3687,2014-03-31 03:45:00-05,,0.341
8556,8556,3687,2014-03-31 04:00:00-05,,0.333
8557,8557,3687,2014-03-31 04:15:00-05,,0.482
8558,8558,3687,2014-03-31 04:30:00-05,,0.449
8559,8559,3687,2014-03-31 04:45:00-05,,0.444
8560,8560,3687,2014-03-31 05:00:00-05,,0.331
8561,8561,3687,2014-03-31 05:15:00-05,,0.336
8562,8562,3687,2014-03-31 05:30:00-05,,0.492
8563,8563,3687,2014-03-31 05:45:00-05,,0.449
8564,8564,3687,2014-03-31 06:00:00-05,,0.415
8565,8565,3687,2014-03-31 06:15:00-05,,0.329
8566,8566,3687,2014-03-31 06:30:00-05,,0.418
8567,8567,3687,2014-03-31 06:45:00-05,,0.42
8568,8568,3687,2014-03-31 07:00:00-05,,0.447
8569,8569,3687,2014-03-31 07:15:00-05,,0.4
8570,8570,3687,2014-03-31 07:30:00-05,,0.345
8571,8571,3687,2014-03-31 07:45:00-05,,0.468
8572,8572,3687,2014-03-31 08:00:00-05,,0.526
8573,8573,3687,2014-03-31 08:15:00-05,,0.553
8574,8574,3687,2014-03-31 08:30:00-05,,0.381
8575,8575,3687,2014-03-31 08:45:00-05,,0.439
8576,8576,3687,2014-03-31 09:00:00-05,,0.337
8577,8577,3687,2014-03-31 09:15:00-05,,0.409
8578,8578,3687,2014-03-31 09:30:00-05,,0.469
8579,8579,3687,2014-03-31 09:45:00-05,,0.415
8580,8580,3687,2014-03-31 10:00:00-05,,0.521
8581,8581,3687,2014-03-31 10:15:00-05,,0.461
8582,8582,3687,2014-03-31 10:30:00-05,,0.42
8583,8583,3687,2014-03-31 10:45:00-05,,0.467
8584,8584,3687,2014-03-31 11:00:00-05,,0.477
8585,8585,3687,2014-03-31 11:15:00-05,,0.617
8586,8586,3687,2014-03-31 11:30:00-05,,0.383
8587,8587,3687,2014-03-31 11:45:00-05,,0.434
8588,8588,3687,2014-03-31 12:00:00-05,,0.411
8589,8589,3687,2014-03-31 12:15:00-05,,0.47
8590,8590,3687,2014-03-31 12:30:00-05,,0.526
8591,8591,3687,2014-03-31 12:45:00-05,,0.519
8592,8592,3687,2014-03-31 13:00:00-05,,0.954
8593,8593,3687,2014-03-31 13:15:00-05,,0.977
8594,8594,3687,2014-03-31 13:30:00-05,,0.822
8595,8595,3687,2014-03-31 13:45:00-05,,0.718
8596,8596,3687,2014-03-31 14:00:00-05,,0.76
8597,8597,3687,2014-03-31 14:15:00-05,,0.72
8598,8598,3687,2014-03-31 14:30:00-05,,0.752
8599,8599,3687,2014-03-31 14:45:00-05,,0.862
8600,8600,3687,2014-03-31 15:00:00-05,,0.584
8601,8601,3687,2014-03-31 15:15:00-05,,0.458
8602,8602,3687,2014-03-31 15:30:00-05,,0.458
8603,8603,3687,2014-03-31 15:45:00-05,,0.454
8604,8604,3687,2014-03-31 16:00:00-05,,0.586
8605,8605,3687,2014-03-31 16:15:00-05,,0.576
8606,8606,3687,2014-03-31 16:30:00-05,,0.392
8607,8607,3687,2014-03-31 16:45:00-05,,0.299
8608,8608,3687,2014-03-31 17:00:00-05,,0.3
8609,8609,3687,2014-03-31 17:15:00-05,,0.569
8610,8610,3687,2014-03-31 17:30:00-05,,0.421
8611,8611,3687,2014-03-31 17:45:00-05,,0.411
8612,8612,3687,2014-03-31 18:00:00-05,,0.251
8613,8613,3687,2014-03-31 18:15:00-05,,0.269
8614,8614,3687,2014-03-31 18:30:00-05,,0.782
8615,8615,3687,2014-03-31 18:45:00-05,,0.369
8616,8616,3687,2014-03-31 19:00:00-05,,0.443
8617,8617,3687,2014-03-31 19:15:00-05,,0.463
8618,8618,3687,2014-03-31 19:30:00-05,,0.464
8619,8619,3687,2014-03-31 19:45:00-05,,0.616
8620,8620,3687,2014-03-31 20:00:00-05,,0.476
8621,8621,3687,2014-03-31 20:15:00-05,,0.678
8622,8622,3687,2014-03-31 20:30:00-05,,0.648
8623,8623,3687,2014-03-31 20:45:00-05,,0.755
8624,8624,3687,2014-03-31 21:00:00-05,,0.857
8625,8625,3687,2014-03-31 21:15:00-05,,0.849
8626,8626,3687,2014-03-31 21:30:00-05,,0.859
8627,8627,3687,2014-03-31 21:45:00-05,,0.9
8628,8628,3687,2014-03-31 22:00:00-05,,0.957
8629,8629,3687,2014-03-31 22:15:00-05,,0.795
8630,8630,3687,2014-03-31 22:30:00-05,,0.912
8631,8631,3687,2014-03-31 22:45:00-05,,1.176
8632,8632,3687,2014-03-31 23:00:00-05,,1.218
8633,8633,3687,2014-03-31 23:15:00-05,,0.999
8634,8634,3687,2014-03-31 23:30:00-05,,0.857
8635,8635,3687,2014-03-31 23:45:00-05,,0.864
8636,8636,3687,2014-04-01 00:00:00-05,,0.953
8637,8637,3687,2014-04-01 00:15:00-05,,0.951
8638,8638,3687,2014-04-01 00:30:00-05,,0.955
8639,8639,3687,2014-04-01 00:45:00-05,,0.812
8640,8640,3687,2014-04-01 01:00:00-05,,0.771
8641,8641,3687,2014-04-01 01:15:00-05,,0.661
8642,8642,3687,2014-04-01 01:30:00-05,,0.925
8643,8643,3687,2014-04-01 01:45:00-05,,0.724
8644,8644,3687,2014-04-01 02:00:00-05,,0.401
8645,8645,3687,2014-04-01 02:15:00-05,,0.376
8646,8646,3687,2014-04-01 02:30:00-05,,0.378
8647,8647,3687,2014-04-01 02:45:00-05,,0.621
8648,8648,3687,2014-04-01 03:00:00-05,,0.471
8649,8649,3687,2014-04-01 03:15:00-05,,0.396
8650,8650,3687,2014-04-01 03:30:00-05,,0.368
8651,8651,3687,2014-04-01 03:45:00-05,,0.399
8652,8652,3687,2014-04-01 04:00:00-05,,0.629
8653,8653,3687,2014-04-01 04:15:00-05,,0.444
8654,8654,3687,2014-04-01 04:30:00-05,,0.37
8655,8655,3687,2014-04-01 04:45:00-05,,0.369
8656,8656,3687,2014-04-01 05:00:00-05,,0.415
8657,8657,3687,2014-04-01 05:15:00-05,,0.624
8658,8658,3687,2014-04-01 05:30:00-05,,0.422
8659,8659,3687,2014-04-01 05:45:00-05,,0.368
8660,8660,3687,2014-04-01 06:00:00-05,,0.367
8661,8661,3687,2014-04-01 06:15:00-05,,0.424
8662,8662,3687,2014-04-01 06:30:00-05,,0.632
8663,8663,3687,2014-04-01 06:45:00-05,,0.406
8664,8664,3687,2014-04-01 07:00:00-05,,0.365
8665,8665,3687,2014-04-01 07:15:00-05,,0.365
8666,8666,3687,2014-04-01 07:30:00-05,,0.444
8667,8667,3687,2014-04-01 07:45:00-05,,0.62
8668,8668,3687,2014-04-01 08:00:00-05,,0.374
8669,8669,3687,2014-04-01 08:15:00-05,,1.097
8670,8670,3687,2014-04-01 08:30:00-05,,1.378
8671,8671,3687,2014-04-01 08:45:00-05,,1.236
8672,8672,3687,2014-04-01 09:00:00-05,,0.714
8673,8673,3687,2014-04-01 09:15:00-05,,0.387
8674,8674,3687,2014-04-01 09:30:00-05,,0.482
8675,8675,3687,2014-04-01 09:45:00-05,,0.682
8676,8676,3687,2014-04-01 10:00:00-05,,0.681
8677,8677,3687,2014-04-01 10:15:00-05,,0.442
8678,8678,3687,2014-04-01 10:30:00-05,,0.473
8679,8679,3687,2014-04-01 10:45:00-05,,0.677
8680,8680,3687,2014-04-01 11:00:00-05,,0.706
