,Unnamed: 0,dataid,local_15min,solar_total,grid
772627,948095,2818,2018-02-05 19:45:00-06,-0.005,0.292
772628,948096,2818,2018-02-05 20:00:00-06,-0.005,0.294
772629,948097,2818,2018-02-05 20:15:00-06,-0.005,0.439
772630,948098,2818,2018-02-05 20:30:00-06,-0.005,0.435
772631,948099,2818,2018-02-05 20:45:00-06,-0.005,0.327
772632,948100,2818,2018-02-05 21:00:00-06,-0.005,0.336
772633,948101,2818,2018-02-05 21:15:00-06,-0.005,0.495
772634,948102,2818,2018-02-05 21:30:00-06,-0.005,0.532
772635,948103,2818,2018-02-05 21:45:00-06,-0.005,0.401
772636,948104,2818,2018-02-05 22:00:00-06,-0.005,0.292
772637,948105,2818,2018-02-05 22:15:00-06,-0.005,0.294
772638,948106,2818,2018-02-05 22:30:00-06,-0.005,0.442
772639,948107,2818,2018-02-05 22:45:00-06,-0.005,0.358
772640,948108,2818,2018-02-05 23:00:00-06,-0.005,0.292
772641,948109,2818,2018-02-05 23:15:00-06,-0.005,0.315
772642,948110,2818,2018-02-05 23:30:00-06,-0.005,0.461
772643,948111,2818,2018-02-05 23:45:00-06,-0.005,0.326
772644,948112,2818,2018-02-06 00:00:00-06,-0.005,0.286
772645,948113,2818,2018-02-06 00:15:00-06,-0.005,0.334
772646,948114,2818,2018-02-06 00:30:00-06,-0.005,0.441
772647,948115,2818,2018-02-06 00:45:00-06,-0.005,0.276
772648,948116,2818,2018-02-06 01:00:00-06,-0.005,0.276
772649,948117,2818,2018-02-06 01:15:00-06,-0.005,0.513
772650,948118,2818,2018-02-06 01:30:00-06,-0.005,0.403
772651,948119,2818,2018-02-06 01:45:00-06,-0.005,0.24
772652,948120,2818,2018-02-06 02:00:00-06,-0.005,0.237
772653,948121,2818,2018-02-06 02:15:00-06,-0.005,0.3
772654,948122,2818,2018-02-06 02:30:00-06,-0.005,0.559
772655,948123,2818,2018-02-06 02:45:00-06,-0.005,0.233
772656,948124,2818,2018-02-06 03:00:00-06,-0.005,0.232
772657,948125,2818,2018-02-06 03:15:00-06,-0.005,0.302
772658,948126,2818,2018-02-06 03:30:00-06,-0.005,0.425
772659,948127,2818,2018-02-06 03:45:00-06,-0.005,0.35
772660,948128,2818,2018-02-06 04:00:00-06,-0.005,0.226
772661,948129,2818,2018-02-06 04:15:00-06,-0.005,0.46
772662,948130,2818,2018-02-06 04:30:00-06,-0.004,0.972
772663,948131,2818,2018-02-06 04:45:00-06,-0.004,0.918
772664,948132,2818,2018-02-06 05:00:00-06,-0.004,0.883
772665,948133,2818,2018-02-06 05:15:00-06,-0.004,0.949
772666,948134,2818,2018-02-06 05:30:00-06,-0.004,0.715
772667,948135,2818,2018-02-06 05:45:00-06,-0.004,0.803
772668,948136,2818,2018-02-06 06:00:00-06,-0.004,0.558
772669,948137,2818,2018-02-06 06:15:00-06,-0.004,0.652
772670,948138,2818,2018-02-06 06:30:00-06,-0.004,0.566
772671,948139,2818,2018-02-06 06:45:00-06,-0.004,2.032
772672,948140,2818,2018-02-06 07:00:00-06,-0.004,0.871
772673,948141,2818,2018-02-06 07:15:00-06,-0.004,1.163
772674,948142,2818,2018-02-06 07:30:00-06,-0.007,0.769
772675,948143,2818,2018-02-06 07:45:00-06,-0.01,0.513
772676,948144,2818,2018-02-06 08:00:00-06,0.002,0.558
772677,948145,2818,2018-02-06 08:15:00-06,0.01,0.447
772678,948146,2818,2018-02-06 08:30:00-06,0.033,0.511
772679,948147,2818,2018-02-06 08:45:00-06,0.037,0.443
772680,948148,2818,2018-02-06 09:00:00-06,0.071,0.34
772681,948149,2818,2018-02-06 09:15:00-06,0.165,0.373
772682,948150,2818,2018-02-06 09:30:00-06,0.167,0.549
772683,948151,2818,2018-02-06 09:45:00-06,0.186,0.211
772684,948152,2818,2018-02-06 10:00:00-06,0.252,0.2
772685,948153,2818,2018-02-06 10:15:00-06,0.277,0.044
772686,948154,2818,2018-02-06 10:30:00-06,0.279,0.01
772687,948155,2818,2018-02-06 10:45:00-06,0.252,0.175
772688,948156,2818,2018-02-06 11:00:00-06,0.216,0.121
772689,948157,2818,2018-02-06 11:15:00-06,0.258,0.029
772690,948158,2818,2018-02-06 11:30:00-06,0.179,0.715
772691,948159,2818,2018-02-06 11:45:00-06,0.32,0.774
772692,948160,2818,2018-02-06 12:00:00-06,0.282,0.406
772693,948161,2818,2018-02-06 12:15:00-06,0.309,0.544
772694,948162,2818,2018-02-06 12:30:00-06,0.261,0.557
772695,948163,2818,2018-02-06 12:45:00-06,0.199,0.758
772696,948164,2818,2018-02-06 13:00:00-06,0.286,1.01
772697,948165,2818,2018-02-06 13:15:00-06,0.481,1.599
772698,948166,2818,2018-02-06 13:30:00-06,0.405,0.785
772699,948167,2818,2018-02-06 13:45:00-06,0.278,1.682
772700,948168,2818,2018-02-06 14:00:00-06,0.301,1.557
772701,948169,2818,2018-02-06 14:15:00-06,0.298,0.97
772702,948170,2818,2018-02-06 14:30:00-06,0.174,0.803
772703,948171,2818,2018-02-06 14:45:00-06,0.238,0.464
772704,948172,2818,2018-02-06 15:00:00-06,0.187,0.453
772705,948173,2818,2018-02-06 15:15:00-06,0.252,0.548
772706,948174,2818,2018-02-06 15:30:00-06,0.265,0.285
772707,948175,2818,2018-02-06 15:45:00-06,0.184,0.252
772708,948176,2818,2018-02-06 16:00:00-06,0.123,0.549
772709,948177,2818,2018-02-06 16:15:00-06,0.072,0.276
772710,948178,2818,2018-02-06 16:30:00-06,0.061,0.433
772711,948179,2818,2018-02-06 16:45:00-06,0.043,0.824
772712,948180,2818,2018-02-06 17:00:00-06,0.01,0.673
772713,948181,2818,2018-02-06 17:15:00-06,0.027,0.635
772714,948182,2818,2018-02-06 17:30:00-06,0.008,0.709
772715,948183,2818,2018-02-06 17:45:00-06,-0.017,0.627
772716,948184,2818,2018-02-06 18:00:00-06,-0.026,0.621
772717,948185,2818,2018-02-06 18:15:00-06,-0.015,0.952
772718,948186,2818,2018-02-06 18:30:00-06,-0.004,0.753
772719,948187,2818,2018-02-06 18:45:00-06,-0.004,0.714
772720,948188,2818,2018-02-06 19:00:00-06,-0.004,0.815
772721,948189,2818,2018-02-06 19:15:00-06,-0.005,0.636
772722,948190,2818,2018-02-06 19:30:00-06,-0.005,0.606
772723,948191,2818,2018-02-06 19:45:00-06,-0.004,0.62
772724,948192,2818,2018-02-06 20:00:00-06,-0.005,0.595
772725,948193,2818,2018-02-06 20:15:00-06,-0.005,0.65
772726,948194,2818,2018-02-06 20:30:00-06,-0.004,0.701
772727,948195,2818,2018-02-06 20:45:00-06,-0.005,0.601
772728,948196,2818,2018-02-06 21:00:00-06,-0.005,0.626
772729,948197,2818,2018-02-06 21:15:00-06,-0.005,0.507
772730,948198,2818,2018-02-06 21:30:00-06,-0.005,0.618
772731,948199,2818,2018-02-06 21:45:00-06,-0.005,0.291
772732,948200,2818,2018-02-06 22:00:00-06,-0.005,0.552
772733,948201,2818,2018-02-06 22:15:00-06,-0.005,0.635
772734,948202,2818,2018-02-06 22:30:00-06,-0.005,0.339
772735,948203,2818,2018-02-06 22:45:00-06,-0.005,0.448
772736,948204,2818,2018-02-06 23:00:00-06,-0.005,0.673
772737,948205,2818,2018-02-06 23:15:00-06,-0.005,0.54
772738,948206,2818,2018-02-06 23:30:00-06,-0.005,0.29
772739,948207,2818,2018-02-06 23:45:00-06,-0.005,0.626
772740,948208,2818,2018-02-07 00:00:00-06,-0.005,0.588
772741,948209,2818,2018-02-07 00:15:00-06,-0.005,0.464
772742,948210,2818,2018-02-07 00:30:00-06,-0.005,0.392
772743,948211,2818,2018-02-07 00:45:00-06,-0.004,0.661
772744,948212,2818,2018-02-07 01:00:00-06,-0.005,0.532
772745,948213,2818,2018-02-07 01:15:00-06,-0.005,0.388
772746,948214,2818,2018-02-07 01:30:00-06,-0.005,0.565
772747,948215,2818,2018-02-07 01:45:00-06,-0.004,0.576
772748,948216,2818,2018-02-07 02:00:00-06,-0.005,0.531
772749,948217,2818,2018-02-07 02:15:00-06,-0.005,0.572
772750,948218,2818,2018-02-07 02:30:00-06,-0.005,0.483
772751,948219,2818,2018-02-07 02:45:00-06,-0.005,0.445
772752,948220,2818,2018-02-07 03:00:00-06,-0.004,0.564
772753,948221,2818,2018-02-07 03:15:00-06,-0.005,0.628
772754,948222,2818,2018-02-07 03:30:00-06,-0.004,0.547
772755,948223,2818,2018-02-07 03:45:00-06,-0.005,0.441
772756,948224,2818,2018-02-07 04:00:00-06,-0.005,0.605
772757,948225,2818,2018-02-07 04:15:00-06,-0.005,0.445
772758,948226,2818,2018-02-07 04:30:00-06,-0.005,0.45
772759,948227,2818,2018-02-07 04:45:00-06,-0.005,0.427
772760,948228,2818,2018-02-07 05:00:00-06,-0.004,0.623
772761,948229,2818,2018-02-07 05:15:00-06,-0.005,0.399
772762,948230,2818,2018-02-07 05:30:00-06,-0.005,0.464
772763,948231,2818,2018-02-07 05:45:00-06,-0.004,0.862
772764,948232,2818,2018-02-07 06:00:00-06,-0.005,0.532
772765,948233,2818,2018-02-07 06:15:00-06,-0.004,0.721
772766,948234,2818,2018-02-07 06:30:00-06,-0.004,0.974
772767,948235,2818,2018-02-07 06:45:00-06,-0.004,1.487
772768,948236,2818,2018-02-07 07:00:00-06,-0.004,0.737
772769,948237,2818,2018-02-07 07:15:00-06,-0.004,0.843
772770,948238,2818,2018-02-07 07:30:00-06,-0.005,0.659
772771,948239,2818,2018-02-07 07:45:00-06,0.028,0.719
772772,948240,2818,2018-02-07 08:00:00-06,0.092,0.567
772773,948241,2818,2018-02-07 08:15:00-06,0.146,0.589
772774,948242,2818,2018-02-07 08:30:00-06,0.193,0.943
772775,948243,2818,2018-02-07 08:45:00-06,0.212,-0.039
772776,948244,2818,2018-02-07 09:00:00-06,0.246,0.049
772777,948245,2818,2018-02-07 09:15:00-06,0.326,-0.145
772778,948246,2818,2018-02-07 09:30:00-06,0.411,-0.273
772779,948247,2818,2018-02-07 09:45:00-06,0.39,-0.124
772780,948248,2818,2018-02-07 10:00:00-06,0.582,-0.371
772781,948249,2818,2018-02-07 10:15:00-06,0.43,-0.293
772782,948250,2818,2018-02-07 10:30:00-06,0.273,-0.082
772783,948251,2818,2018-02-07 10:45:00-06,0.281,-0.004
772784,948252,2818,2018-02-07 11:00:00-06,0.696,-0.514
772785,948253,2818,2018-02-07 11:15:00-06,0.844,-0.557
772786,948254,2818,2018-02-07 11:30:00-06,1.073,-0.803
772787,948255,2818,2018-02-07 11:45:00-06,1.144,-0.741
772788,948256,2818,2018-02-07 12:00:00-06,1.502,-1.351
772789,948257,2818,2018-02-07 12:15:00-06,2.001,-1.844
772790,948258,2818,2018-02-07 12:30:00-06,2.153,-1.603
772791,948259,2818,2018-02-07 12:45:00-06,2.125,-1.888
772792,948260,2818,2018-02-07 13:00:00-06,1.918,-1.586
772793,948261,2818,2018-02-07 13:15:00-06,1.84,-1.358
772794,948262,2818,2018-02-07 13:30:00-06,1.923,-1.391
772795,948263,2818,2018-02-07 13:45:00-06,1.936,-1.232
772796,948264,2818,2018-02-07 14:00:00-06,2.038,-1.52
772797,948265,2818,2018-02-07 14:15:00-06,2.039,-1.451
772798,948266,2818,2018-02-07 14:30:00-06,1.947,-1.593
772799,948267,2818,2018-02-07 14:45:00-06,1.541,-1.146
772800,948268,2818,2018-02-07 15:00:00-06,1.666,-1.43
772801,948269,2818,2018-02-07 15:15:00-06,1.137,-0.706
772802,948270,2818,2018-02-07 15:30:00-06,0.52,-0.13
772803,948271,2818,2018-02-07 15:45:00-06,0.592,-0.367
772804,948272,2818,2018-02-07 16:00:00-06,1.628,-0.582
772805,948273,2818,2018-02-07 16:15:00-06,2.016,-1.409
772806,948274,2818,2018-02-07 16:30:00-06,1.467,-0.803
772807,948275,2818,2018-02-07 16:45:00-06,0.904,-0.335
772808,948276,2818,2018-02-07 17:00:00-06,0.561,0.158
772809,948277,2818,2018-02-07 17:15:00-06,0.397,0.286
772810,948278,2818,2018-02-07 17:30:00-06,0.267,0.244
772811,948279,2818,2018-02-07 17:45:00-06,0.137,0.53
772812,948280,2818,2018-02-07 18:00:00-06,0.027,0.66
772813,948281,2818,2018-02-07 18:15:00-06,-0.018,0.764
772814,948282,2818,2018-02-07 18:30:00-06,-0.012,0.972
772815,948283,2818,2018-02-07 18:45:00-06,-0.005,0.596
772816,948284,2818,2018-02-07 19:00:00-06,-0.005,0.581
772817,948285,2818,2018-02-07 19:15:00-06,-0.004,0.702
772818,948286,2818,2018-02-07 19:30:00-06,-0.004,0.797
772819,948287,2818,2018-02-07 19:45:00-06,-0.005,0.555
772820,948288,2818,2018-02-07 20:00:00-06,-0.004,0.622
772821,948289,2818,2018-02-07 20:15:00-06,-0.004,0.703
772822,948290,2818,2018-02-07 20:30:00-06,-0.003,1.325
772823,948291,2818,2018-02-07 20:45:00-06,-0.003,1.763
772824,948292,2818,2018-02-07 21:00:00-06,-0.004,0.872
772825,948293,2818,2018-02-07 21:15:00-06,-0.005,0.611
772826,948294,2818,2018-02-07 21:30:00-06,-0.005,0.815
772827,948295,2818,2018-02-07 21:45:00-06,-0.003,1.581
772828,948296,2818,2018-02-07 22:00:00-06,-0.004,1.205
772829,948297,2818,2018-02-07 22:15:00-06,-0.005,0.488
772830,948298,2818,2018-02-07 22:30:00-06,-0.005,0.317
772831,948299,2818,2018-02-07 22:45:00-06,-0.005,0.561
772832,948300,2818,2018-02-07 23:00:00-06,-0.005,0.2
772833,948301,2818,2018-02-07 23:15:00-06,-0.005,0.4
772834,948302,2818,2018-02-07 23:30:00-06,-0.005,0.382
772835,948303,2818,2018-02-07 23:45:00-06,-0.005,0.381
772836,948304,2818,2018-02-08 00:00:00-06,-0.005,0.397
772837,948305,2818,2018-02-08 00:15:00-06,-0.005,0.198
772838,948306,2818,2018-02-08 00:30:00-06,-0.005,0.574
772839,948307,2818,2018-02-08 00:45:00-06,-0.005,0.294
772840,948308,2818,2018-02-08 01:00:00-06,-0.005,0.292
772841,948309,2818,2018-02-08 01:15:00-06,-0.005,0.445
772842,948310,2818,2018-02-08 01:30:00-06,-0.005,0.316
772843,948311,2818,2018-02-08 01:45:00-06,-0.005,0.405
772844,948312,2818,2018-02-08 02:00:00-06,-0.005,0.397
772845,948313,2818,2018-02-08 02:15:00-06,-0.005,0.256
772846,948314,2818,2018-02-08 02:30:00-06,-0.005,0.531
772847,948315,2818,2018-02-08 02:45:00-06,-0.005,0.207
772848,948316,2818,2018-02-08 03:00:00-06,-0.005,0.378
772849,948317,2818,2018-02-08 03:15:00-06,-0.005,0.484
772850,948318,2818,2018-02-08 03:30:00-06,-0.005,0.285
772851,948319,2818,2018-02-08 03:45:00-06,-0.005,0.401
772852,948320,2818,2018-02-08 04:00:00-06,-0.005,0.297
772853,948321,2818,2018-02-08 04:15:00-06,-0.005,0.364
772854,948322,2818,2018-02-08 04:30:00-06,-0.005,0.5
772855,948323,2818,2018-02-08 04:45:00-06,-0.004,0.592
772856,948324,2818,2018-02-08 05:00:00-06,-0.005,0.253
772857,948325,2818,2018-02-08 05:15:00-06,-0.004,0.766
772858,948326,2818,2018-02-08 05:30:00-06,-0.004,0.616
772859,948327,2818,2018-02-08 05:45:00-06,-0.004,0.719
772860,948328,2818,2018-02-08 06:00:00-06,-0.005,0.41
772861,948329,2818,2018-02-08 06:15:00-06,-0.004,0.628
772862,948330,2818,2018-02-08 06:30:00-06,-0.004,1.479
772863,948331,2818,2018-02-08 06:45:00-06,-0.004,2.176
772864,948332,2818,2018-02-08 07:00:00-06,-0.004,2.344
772865,948333,2818,2018-02-08 07:15:00-06,0.008,1.265
772866,948334,2818,2018-02-08 07:30:00-06,0.077,0.621
772867,948335,2818,2018-02-08 07:45:00-06,0.157,0.393
772868,948336,2818,2018-02-08 08:00:00-06,0.231,0.044
772869,948337,2818,2018-02-08 08:15:00-06,0.324,-0.016
772870,948338,2818,2018-02-08 08:30:00-06,0.367,0.004
772871,948339,2818,2018-02-08 08:45:00-06,0.533,-0.2
772872,948340,2818,2018-02-08 09:00:00-06,1.291,-1.003
772873,948341,2818,2018-02-08 09:15:00-06,1.593,-1.387
772874,948342,2818,2018-02-08 09:30:00-06,1.821,-1.419
772875,948343,2818,2018-02-08 09:45:00-06,2.038,-1.775
772876,948344,2818,2018-02-08 10:00:00-06,2.132,-1.889
772877,948345,2818,2018-02-08 10:15:00-06,2.334,-2.009
772878,948346,2818,2018-02-08 10:30:00-06,2.742,-2.496
772879,948347,2818,2018-02-08 10:45:00-06,2.959,-2.63
772880,948348,2818,2018-02-08 11:00:00-06,3.11,-2.933
772881,948349,2818,2018-02-08 11:15:00-06,3.333,-2.951
772882,948350,2818,2018-02-08 11:30:00-06,3.401,-2.962
772883,948351,2818,2018-02-08 11:45:00-06,3.471,-2.821
772884,948352,2818,2018-02-08 12:00:00-06,3.6,-3.167
772885,948353,2818,2018-02-08 12:15:00-06,3.718,-2.931
772886,948354,2818,2018-02-08 12:30:00-06,3.859,-3.016
772887,948355,2818,2018-02-08 12:45:00-06,3.933,-3.229
772888,948356,2818,2018-02-08 13:00:00-06,3.8,-3.062
772889,948357,2818,2018-02-08 13:15:00-06,2.999,-2.132
772890,948358,2818,2018-02-08 13:30:00-06,3.622,-2.931
772891,948359,2818,2018-02-08 13:45:00-06,2.091,-1.467
772892,948360,2818,2018-02-08 14:00:00-06,1.833,-1.126
772893,948361,2818,2018-02-08 14:15:00-06,2.72,-2.091
772894,948362,2818,2018-02-08 14:30:00-06,3.44,-2.985
772895,948363,2818,2018-02-08 14:45:00-06,2.902,-2.433
772896,948364,2818,2018-02-08 15:00:00-06,2.091,-1.686
772897,948365,2818,2018-02-08 15:15:00-06,1.985,-1.27
772898,948366,2818,2018-02-08 15:30:00-06,1.037,-0.41
772899,948367,2818,2018-02-08 15:45:00-06,0.79,-0.361
772900,948368,2818,2018-02-08 16:00:00-06,0.936,-0.552
772901,948369,2818,2018-02-08 16:15:00-06,0.666,-0.244
772902,948370,2818,2018-02-08 16:30:00-06,0.701,-0.13
772903,948371,2818,2018-02-08 16:45:00-06,0.513,-0.146
772904,948372,2818,2018-02-08 17:00:00-06,0.416,0.037
772905,948373,2818,2018-02-08 17:15:00-06,0.48,-0.145
772906,948374,2818,2018-02-08 17:30:00-06,0.213,0.428
772907,948375,2818,2018-02-08 17:45:00-06,0.085,0.204
772908,948376,2818,2018-02-08 18:00:00-06,0.011,0.563
772909,948377,2818,2018-02-08 18:15:00-06,-0.025,0.538
772910,948378,2818,2018-02-08 18:30:00-06,-0.005,0.579
772911,948379,2818,2018-02-08 18:45:00-06,-0.004,0.834
772912,948380,2818,2018-02-08 19:00:00-06,-0.004,0.57
772913,948381,2818,2018-02-08 19:15:00-06,-0.004,0.459
772914,948382,2818,2018-02-08 19:30:00-06,-0.004,0.594
772915,948383,2818,2018-02-08 19:45:00-06,-0.004,0.511
772916,948384,2818,2018-02-08 20:00:00-06,-0.005,0.483
772917,948385,2818,2018-02-08 20:15:00-06,-0.004,0.551
772918,948386,2818,2018-02-08 20:30:00-06,-0.004,0.659
772919,948387,2818,2018-02-08 20:45:00-06,-0.005,0.333
772920,948388,2818,2018-02-08 21:00:00-06,-0.004,0.483
772921,948389,2818,2018-02-08 21:15:00-06,-0.005,0.366
772922,948390,2818,2018-02-08 21:30:00-06,-0.005,0.426
772923,948391,2818,2018-02-08 21:45:00-06,-0.004,0.633
772924,948392,2818,2018-02-08 22:00:00-06,-0.005,0.432
772925,948393,2818,2018-02-08 22:15:00-06,-0.005,0.321
772926,948394,2818,2018-02-08 22:30:00-06,-0.005,0.379
772927,948395,2818,2018-02-08 22:45:00-06,-0.004,0.428
772928,948396,2818,2018-02-08 23:00:00-06,-0.005,0.321
772929,948397,2818,2018-02-08 23:15:00-06,-0.005,0.323
772930,948398,2818,2018-02-08 23:30:00-06,-0.004,0.474
772931,948399,2818,2018-02-08 23:45:00-06,-0.005,0.348
772932,948400,2818,2018-02-09 00:00:00-06,-0.005,0.33
772933,948401,2818,2018-02-09 00:15:00-06,-0.005,0.395
772934,948402,2818,2018-02-09 00:30:00-06,-0.005,0.403
772935,948403,2818,2018-02-09 00:45:00-06,-0.005,0.282
772936,948404,2818,2018-02-09 01:00:00-06,-0.005,0.389
772937,948405,2818,2018-02-09 01:15:00-06,-0.005,0.284
772938,948406,2818,2018-02-09 01:30:00-06,-0.005,0.423
772939,948407,2818,2018-02-09 01:45:00-06,-0.005,0.28
772940,948408,2818,2018-02-09 02:00:00-06,-0.005,0.28
772941,948409,2818,2018-02-09 02:15:00-06,-0.005,0.405
772942,948410,2818,2018-02-09 02:30:00-06,-0.005,0.504
772943,948411,2818,2018-02-09 02:45:00-06,-0.005,0.28
772944,948412,2818,2018-02-09 03:00:00-06,-0.005,0.299
772945,948413,2818,2018-02-09 03:15:00-06,-0.005,0.441
772946,948414,2818,2018-02-09 03:30:00-06,-0.005,0.28
772947,948415,2818,2018-02-09 03:45:00-06,-0.005,0.462
772948,948416,2818,2018-02-09 04:00:00-06,-0.005,0.358
772949,948417,2818,2018-02-09 04:15:00-06,-0.005,0.488
772950,948418,2818,2018-02-09 04:30:00-06,-0.004,0.865
772951,948419,2818,2018-02-09 04:45:00-06,-0.004,0.676
772952,948420,2818,2018-02-09 05:00:00-06,-0.004,0.748
772953,948421,2818,2018-02-09 05:15:00-06,-0.004,0.662
772954,948422,2818,2018-02-09 05:30:00-06,-0.004,0.544
772955,948423,2818,2018-02-09 05:45:00-06,-0.004,0.856
772956,948424,2818,2018-02-09 06:00:00-06,-0.004,1.681
772957,948425,2818,2018-02-09 06:15:00-06,-0.004,1.656
772958,948426,2818,2018-02-09 06:30:00-06,-0.004,0.786
772959,948427,2818,2018-02-09 06:45:00-06,-0.004,0.702
772960,948428,2818,2018-02-09 07:00:00-06,-0.003,1.423
772961,948429,2818,2018-02-09 07:15:00-06,-0.005,1.725
772962,948430,2818,2018-02-09 07:30:00-06,0.014,1.352
772963,948431,2818,2018-02-09 07:45:00-06,0.04,0.823
772964,948432,2818,2018-02-09 08:00:00-06,0.065,1.004
772965,948433,2818,2018-02-09 08:15:00-06,0.107,1.013
772966,948434,2818,2018-02-09 08:30:00-06,0.143,0.2
772967,948435,2818,2018-02-09 08:45:00-06,0.263,0.057
772968,948436,2818,2018-02-09 09:00:00-06,0.403,-0.217
772969,948437,2818,2018-02-09 09:15:00-06,0.388,-0.227
772970,948438,2818,2018-02-09 09:30:00-06,0.32,-0.002
772971,948439,2818,2018-02-09 09:45:00-06,0.457,-0.26
772972,948440,2818,2018-02-09 10:00:00-06,0.832,-0.669
772973,948441,2818,2018-02-09 10:15:00-06,1.384,-1.114
772974,948442,2818,2018-02-09 10:30:00-06,2.025,-1.755
772975,948443,2818,2018-02-09 10:45:00-06,1.519,-1.348
772976,948444,2818,2018-02-09 11:00:00-06,2.46,-2.245
772977,948445,2818,2018-02-09 11:15:00-06,1.384,-1.062
772978,948446,2818,2018-02-09 11:30:00-06,0.769,-0.607
772979,948447,2818,2018-02-09 11:45:00-06,0.851,-0.685
772980,948448,2818,2018-02-09 12:00:00-06,0.72,-0.428
772981,948449,2818,2018-02-09 12:15:00-06,0.771,-0.551
772982,948450,2818,2018-02-09 12:30:00-06,0.898,-0.734
772983,948451,2818,2018-02-09 12:45:00-06,0.857,-0.655
772984,948452,2818,2018-02-09 13:00:00-06,0.617,-0.305
772985,948453,2818,2018-02-09 13:15:00-06,0.774,-0.611
772986,948454,2818,2018-02-09 13:30:00-06,0.584,-0.27
772987,948455,2818,2018-02-09 13:45:00-06,0.689,0.015
772988,948456,2818,2018-02-09 14:00:00-06,0.725,0.004
772989,948457,2818,2018-02-09 14:15:00-06,0.633,-0.162
772990,948458,2818,2018-02-09 14:30:00-06,0.479,-0.05
772991,948459,2818,2018-02-09 14:45:00-06,0.72,-0.106
772992,948460,2818,2018-02-09 15:00:00-06,0.525,-0.224
772993,948461,2818,2018-02-09 15:15:00-06,0.342,-0.183
772994,948462,2818,2018-02-09 15:30:00-06,0.242,0.186
772995,948463,2818,2018-02-09 15:45:00-06,0.474,-0.236
772996,948464,2818,2018-02-09 16:00:00-06,0.315,-0.162
772997,948465,2818,2018-02-09 16:15:00-06,0.334,0.008
772998,948466,2818,2018-02-09 16:30:00-06,0.256,0.061
772999,948467,2818,2018-02-09 16:45:00-06,0.161,0.006
773000,948468,2818,2018-02-09 17:00:00-06,0.118,0.033
773001,948469,2818,2018-02-09 17:15:00-06,0.086,0.329
773002,948470,2818,2018-02-09 17:30:00-06,0.062,0.195
773003,948471,2818,2018-02-09 17:45:00-06,0.005,0.146
773004,948472,2818,2018-02-09 18:00:00-06,-0.021,0.22
773005,948473,2818,2018-02-09 18:15:00-06,-0.022,0.447
773006,948474,2818,2018-02-09 18:30:00-06,-0.004,0.374
773007,948475,2818,2018-02-09 18:45:00-06,-0.004,0.585
773008,948476,2818,2018-02-09 19:00:00-06,-0.004,0.762
773009,948477,2818,2018-02-09 19:15:00-06,-0.004,0.54
773010,948478,2818,2018-02-09 19:30:00-06,-0.004,0.464
773011,948479,2818,2018-02-09 19:45:00-06,-0.005,0.508
773012,948480,2818,2018-02-09 20:00:00-06,-0.004,0.608
773013,948481,2818,2018-02-09 20:15:00-06,-0.005,0.464
773014,948482,2818,2018-02-09 20:30:00-06,-0.005,0.465
773015,948483,2818,2018-02-09 20:45:00-06,-0.004,0.6
773016,948484,2818,2018-02-09 21:00:00-06,-0.005,0.541
773017,948485,2818,2018-02-09 21:15:00-06,-0.005,0.414
773018,948486,2818,2018-02-09 21:30:00-06,-0.004,0.5
773019,948487,2818,2018-02-09 21:45:00-06,-0.005,0.361
773020,948488,2818,2018-02-09 22:00:00-06,-0.005,0.291
773021,948489,2818,2018-02-09 22:15:00-06,-0.005,0.346
773022,948490,2818,2018-02-09 22:30:00-06,-0.005,0.201
773023,948491,2818,2018-02-09 22:45:00-06,-0.005,0.272
773024,948492,2818,2018-02-09 23:00:00-06,-0.005,0.155
773025,948493,2818,2018-02-09 23:15:00-06,-0.005,0.287
773026,948494,2818,2018-02-09 23:30:00-06,-0.005,0.172
773027,948495,2818,2018-02-09 23:45:00-06,-0.005,0.152
773028,948496,2818,2018-02-10 00:00:00-06,-0.005,0.287
773029,948497,2818,2018-02-10 00:15:00-06,-0.005,0.187
773030,948498,2818,2018-02-10 00:30:00-06,-0.005,0.151
773031,948499,2818,2018-02-10 00:45:00-06,-0.005,0.234
773032,948500,2818,2018-02-10 01:00:00-06,-0.005,0.247
773033,948501,2818,2018-02-10 01:15:00-06,-0.005,0.151
773034,948502,2818,2018-02-10 01:30:00-06,-0.005,0.151
773035,948503,2818,2018-02-10 01:45:00-06,-0.005,0.303
773036,948504,2818,2018-02-10 02:00:00-06,-0.005,0.183
773037,948505,2818,2018-02-10 02:15:00-06,-0.005,0.151
773038,948506,2818,2018-02-10 02:30:00-06,-0.005,0.216
773039,948507,2818,2018-02-10 02:45:00-06,-0.005,0.264
773040,948508,2818,2018-02-10 03:00:00-06,-0.005,0.151
773041,948509,2818,2018-02-10 03:15:00-06,-0.005,0.151
773042,948510,2818,2018-02-10 03:30:00-06,-0.005,0.291
773043,948511,2818,2018-02-10 03:45:00-06,-0.005,0.193
773044,948512,2818,2018-02-10 04:00:00-06,-0.005,0.151
773045,948513,2818,2018-02-10 04:15:00-06,-0.005,0.203
773046,948514,2818,2018-02-10 04:30:00-06,-0.004,0.444
773047,948515,2818,2018-02-10 04:45:00-06,-0.004,0.642
773048,948516,2818,2018-02-10 05:00:00-06,-0.005,0.518
773049,948517,2818,2018-02-10 05:15:00-06,-0.005,0.412
773050,948518,2818,2018-02-10 05:30:00-06,-0.004,0.35
773051,948519,2818,2018-02-10 05:45:00-06,-0.004,0.449
