,Unnamed: 0,dataid,local_15min,solar_total,grid
39017,39017,6377,2014-02-11 11:15:00-06,,0.67
39018,39018,6377,2014-02-11 11:30:00-06,,0.338
39019,39019,6377,2014-02-11 11:45:00-06,,0.26
39020,39020,6377,2014-02-11 12:00:00-06,,0.193
39021,39021,6377,2014-02-11 12:15:00-06,,0.255
39022,39022,6377,2014-02-11 12:30:00-06,,0.194
39023,39023,6377,2014-02-11 12:45:00-06,,0.14
39024,39024,6377,2014-02-11 13:00:00-06,,0.198
39025,39025,6377,2014-02-11 13:15:00-06,,0.327
39026,39026,6377,2014-02-11 13:30:00-06,,0.361
39027,39027,6377,2014-02-11 13:45:00-06,,0.254
39028,39028,6377,2014-02-11 14:00:00-06,,0.253
39029,39029,6377,2014-02-11 14:15:00-06,,0.251
39030,39030,6377,2014-02-11 14:30:00-06,,0.365
39031,39031,6377,2014-02-11 14:45:00-06,,0.235
39032,39032,6377,2014-02-11 15:00:00-06,,0.139
39033,39033,6377,2014-02-11 15:15:00-06,,0.411
39034,39034,6377,2014-02-11 15:30:00-06,,0.805
39035,39035,6377,2014-02-11 15:45:00-06,,0.811
39036,39036,6377,2014-02-11 16:00:00-06,,0.862
39037,39037,6377,2014-02-11 16:15:00-06,,0.846
39038,39038,6377,2014-02-11 16:30:00-06,,0.679
39039,39039,6377,2014-02-11 16:45:00-06,,0.652
39040,39040,6377,2014-02-11 17:00:00-06,,1.223
39041,39041,6377,2014-02-11 17:15:00-06,,0.594
39042,39042,6377,2014-02-11 17:30:00-06,,0.595
39043,39043,6377,2014-02-11 17:45:00-06,,0.449
39044,39044,6377,2014-02-11 18:00:00-06,,0.371
39045,39045,6377,2014-02-11 18:15:00-06,,0.358
39046,39046,6377,2014-02-11 18:30:00-06,,0.296
39047,39047,6377,2014-02-11 18:45:00-06,,0.251
39048,39048,6377,2014-02-11 19:00:00-06,,0.251
39049,39049,6377,2014-02-11 19:15:00-06,,0.328
39050,39050,6377,2014-02-11 19:30:00-06,,0.358
39051,39051,6377,2014-02-11 19:45:00-06,,0.321
39052,39052,6377,2014-02-11 20:00:00-06,,0.25
39053,39053,6377,2014-02-11 20:15:00-06,,0.243
39054,39054,6377,2014-02-11 20:30:00-06,,0.177
39055,39055,6377,2014-02-11 20:45:00-06,,0.252
39056,39056,6377,2014-02-11 21:00:00-06,,0.209
39057,39057,6377,2014-02-11 21:15:00-06,,0.14
39058,39058,6377,2014-02-11 21:30:00-06,,0.171
39059,39059,6377,2014-02-11 21:45:00-06,,0.338
39060,39060,6377,2014-02-11 22:00:00-06,,0.449
39061,39061,6377,2014-02-11 22:15:00-06,,0.646
39062,39062,6377,2014-02-11 22:30:00-06,,0.582
39063,39063,6377,2014-02-11 22:45:00-06,,0.568
39064,39064,6377,2014-02-11 23:00:00-06,,0.404
39065,39065,6377,2014-02-11 23:15:00-06,,0.407
39066,39066,6377,2014-02-11 23:30:00-06,,0.34
39067,39067,6377,2014-02-11 23:45:00-06,,0.141
39068,39068,6377,2014-02-12 00:00:00-06,,0.139
39069,39069,6377,2014-02-12 00:15:00-06,,0.191
39070,39070,6377,2014-02-12 00:30:00-06,,0.247
39071,39071,6377,2014-02-12 00:45:00-06,,0.173
39072,39072,6377,2014-02-12 01:00:00-06,,0.138
39073,39073,6377,2014-02-12 01:15:00-06,,0.139
39074,39074,6377,2014-02-12 01:30:00-06,,0.209
39075,39075,6377,2014-02-12 01:45:00-06,,0.245
39076,39076,6377,2014-02-12 02:00:00-06,,0.151
39077,39077,6377,2014-02-12 02:15:00-06,,0.137
39078,39078,6377,2014-02-12 02:30:00-06,,0.137
39079,39079,6377,2014-02-12 02:45:00-06,,0.23
39080,39080,6377,2014-02-12 03:00:00-06,,0.236
39081,39081,6377,2014-02-12 03:15:00-06,,0.149
39082,39082,6377,2014-02-12 03:30:00-06,,0.137
39083,39083,6377,2014-02-12 03:45:00-06,,0.138
39084,39084,6377,2014-02-12 04:00:00-06,,0.246
39085,39085,6377,2014-02-12 04:15:00-06,,0.21
39086,39086,6377,2014-02-12 04:30:00-06,,0.137
39087,39087,6377,2014-02-12 04:45:00-06,,0.137
39088,39088,6377,2014-02-12 05:00:00-06,,0.159
39089,39089,6377,2014-02-12 05:15:00-06,,0.25
39090,39090,6377,2014-02-12 05:30:00-06,,0.168
39091,39091,6377,2014-02-12 05:45:00-06,,0.137
39092,39092,6377,2014-02-12 06:00:00-06,,0.137
39093,39093,6377,2014-02-12 06:15:00-06,,0.208
39094,39094,6377,2014-02-12 06:30:00-06,,0.232
39095,39095,6377,2014-02-12 06:45:00-06,,0.223
39096,39096,6377,2014-02-12 07:00:00-06,,0.263
39097,39097,6377,2014-02-12 07:15:00-06,,0.257
39098,39098,6377,2014-02-12 07:30:00-06,,0.365
39099,39099,6377,2014-02-12 07:45:00-06,,0.301
39100,39100,6377,2014-02-12 08:00:00-06,,0.253
39101,39101,6377,2014-02-12 08:15:00-06,,0.252
39102,39102,6377,2014-02-12 08:30:00-06,,0.301
39103,39103,6377,2014-02-12 08:45:00-06,,0.359
39104,39104,6377,2014-02-12 09:00:00-06,,0.252
39105,39105,6377,2014-02-12 09:15:00-06,,0.373
39106,39106,6377,2014-02-12 09:30:00-06,,0.554
39107,39107,6377,2014-02-12 09:45:00-06,,0.434
39108,39108,6377,2014-02-12 10:00:00-06,,0.328
39109,39109,6377,2014-02-12 10:15:00-06,,0.156
39110,39110,6377,2014-02-12 10:30:00-06,,0.138
39111,39111,6377,2014-02-12 10:45:00-06,,0.174
39112,39112,6377,2014-02-12 11:00:00-06,,0.246
39113,39113,6377,2014-02-12 11:15:00-06,,0.139
39114,39114,6377,2014-02-12 11:30:00-06,,0.139
39115,39115,6377,2014-02-12 11:45:00-06,,0.139
39116,39116,6377,2014-02-12 12:00:00-06,,0.238
39117,39117,6377,2014-02-12 12:15:00-06,,0.19
39118,39118,6377,2014-02-12 12:30:00-06,,0.139
39119,39119,6377,2014-02-12 12:45:00-06,,0.139
39120,39120,6377,2014-02-12 13:00:00-06,,0.177
39121,39121,6377,2014-02-12 13:15:00-06,,0.25
39122,39122,6377,2014-02-12 13:30:00-06,,0.143
39123,39123,6377,2014-02-12 13:45:00-06,,0.218
39124,39124,6377,2014-02-12 14:00:00-06,,0.418
39125,39125,6377,2014-02-12 14:15:00-06,,0.622
39126,39126,6377,2014-02-12 14:30:00-06,,0.745
39127,39127,6377,2014-02-12 14:45:00-06,,0.781
39128,39128,6377,2014-02-12 15:00:00-06,,0.714
39129,39129,6377,2014-02-12 15:15:00-06,,0.544
39130,39130,6377,2014-02-12 15:30:00-06,,0.53
39131,39131,6377,2014-02-12 15:45:00-06,,0.45
39132,39132,6377,2014-02-12 16:00:00-06,,0.376
39133,39133,6377,2014-02-12 16:15:00-06,,0.259
39134,39134,6377,2014-02-12 16:30:00-06,,0.335
39135,39135,6377,2014-02-12 16:45:00-06,,0.351
39136,39136,6377,2014-02-12 17:00:00-06,,0.251
39137,39137,6377,2014-02-12 17:15:00-06,,0.251
39138,39138,6377,2014-02-12 17:30:00-06,,0.259
39139,39139,6377,2014-02-12 17:45:00-06,,0.301
39140,39140,6377,2014-02-12 18:00:00-06,,0.417
39141,39141,6377,2014-02-12 18:15:00-06,,0.192
39142,39142,6377,2014-02-12 18:30:00-06,,0.383
39143,39143,6377,2014-02-12 18:45:00-06,,0.544
39144,39144,6377,2014-02-12 19:00:00-06,,0.53
39145,39145,6377,2014-02-12 19:15:00-06,,0.467
39146,39146,6377,2014-02-12 19:30:00-06,,0.349
39147,39147,6377,2014-02-12 19:45:00-06,,0.119
39148,39148,6377,2014-02-12 20:00:00-06,,0.116
39149,39149,6377,2014-02-12 20:15:00-06,,0.192
39150,39150,6377,2014-02-12 20:30:00-06,,0.139
39151,39151,6377,2014-02-12 20:45:00-06,,0.08
39152,39152,6377,2014-02-12 21:00:00-06,,0.08
39153,39153,6377,2014-02-12 21:15:00-06,,0.131
39154,39154,6377,2014-02-12 21:30:00-06,,0.189
39155,39155,6377,2014-02-12 21:45:00-06,,0.121
39156,39156,6377,2014-02-12 22:00:00-06,,0.081
39157,39157,6377,2014-02-12 22:15:00-06,,0.081
39158,39158,6377,2014-02-12 22:30:00-06,,0.145
39159,39159,6377,2014-02-12 22:45:00-06,,0.188
39160,39160,6377,2014-02-12 23:00:00-06,,0.087
39161,39161,6377,2014-02-12 23:15:00-06,,0.081
39162,39162,6377,2014-02-12 23:30:00-06,,0.08
39163,39163,6377,2014-02-12 23:45:00-06,,0.183
39164,39164,6377,2014-02-13 00:00:00-06,,0.155
39165,39165,6377,2014-02-13 00:15:00-06,,0.081
39166,39166,6377,2014-02-13 00:30:00-06,,0.08
39167,39167,6377,2014-02-13 00:45:00-06,,0.102
39168,39168,6377,2014-02-13 01:00:00-06,,0.194
39169,39169,6377,2014-02-13 01:15:00-06,,0.18
39170,39170,6377,2014-02-13 01:30:00-06,,0.209
39171,39171,6377,2014-02-13 01:45:00-06,,0.201
39172,39172,6377,2014-02-13 02:00:00-06,,0.257
39173,39173,6377,2014-02-13 02:15:00-06,,0.303
39174,39174,6377,2014-02-13 02:30:00-06,,0.205
39175,39175,6377,2014-02-13 02:45:00-06,,0.193
39176,39176,6377,2014-02-13 03:00:00-06,,0.193
39177,39177,6377,2014-02-13 03:15:00-06,,0.283
39178,39178,6377,2014-02-13 03:30:00-06,,0.272
39179,39179,6377,2014-02-13 03:45:00-06,,0.191
39180,39180,6377,2014-02-13 04:00:00-06,,0.19
39181,39181,6377,2014-02-13 04:15:00-06,,0.198
39182,39182,6377,2014-02-13 04:30:00-06,,0.305
39183,39183,6377,2014-02-13 04:45:00-06,,0.228
39184,39184,6377,2014-02-13 05:00:00-06,,0.151
39185,39185,6377,2014-02-13 05:15:00-06,,0.08
39186,39186,6377,2014-02-13 05:30:00-06,,0.136
39187,39187,6377,2014-02-13 05:45:00-06,,0.181
39188,39188,6377,2014-02-13 06:00:00-06,,0.08
39189,39189,6377,2014-02-13 06:15:00-06,,0.08
39190,39190,6377,2014-02-13 06:30:00-06,,0.08
39191,39191,6377,2014-02-13 06:45:00-06,,0.181
39192,39192,6377,2014-02-13 07:00:00-06,,0.128
39193,39193,6377,2014-02-13 07:15:00-06,,0.08
39194,39194,6377,2014-02-13 07:30:00-06,,0.08
39195,39195,6377,2014-02-13 07:45:00-06,,0.12
39196,39196,6377,2014-02-13 08:00:00-06,,0.186
39197,39197,6377,2014-02-13 08:15:00-06,,0.081
39198,39198,6377,2014-02-13 08:30:00-06,,0.08
39199,39199,6377,2014-02-13 08:45:00-06,,0.08
39200,39200,6377,2014-02-13 09:00:00-06,,0.171
39201,39201,6377,2014-02-13 09:15:00-06,,0.133
39202,39202,6377,2014-02-13 09:30:00-06,,0.08
39203,39203,6377,2014-02-13 09:45:00-06,,0.08
39204,39204,6377,2014-02-13 10:00:00-06,,0.107
39205,39205,6377,2014-02-13 10:15:00-06,,0.193
39206,39206,6377,2014-02-13 10:30:00-06,,0.082
39207,39207,6377,2014-02-13 10:45:00-06,,0.08
39208,39208,6377,2014-02-13 11:00:00-06,,0.08
39209,39209,6377,2014-02-13 11:15:00-06,,0.162
39210,39210,6377,2014-02-13 11:30:00-06,,0.135
39211,39211,6377,2014-02-13 11:45:00-06,,0.08
39212,39212,6377,2014-02-13 12:00:00-06,,0.081
39213,39213,6377,2014-02-13 12:15:00-06,,0.106
39214,39214,6377,2014-02-13 12:30:00-06,,0.188
39215,39215,6377,2014-02-13 12:45:00-06,,0.08
39216,39216,6377,2014-02-13 13:00:00-06,,0.08
39217,39217,6377,2014-02-13 13:15:00-06,,0.08
39218,39218,6377,2014-02-13 13:30:00-06,,0.174
39219,39219,6377,2014-02-13 13:45:00-06,,0.171
39220,39220,6377,2014-02-13 14:00:00-06,,0.337
39221,39221,6377,2014-02-13 14:15:00-06,,0.178
39222,39222,6377,2014-02-13 14:30:00-06,,0.152
39223,39223,6377,2014-02-13 14:45:00-06,,0.214
39224,39224,6377,2014-02-13 15:00:00-06,,0.106
39225,39225,6377,2014-02-13 15:15:00-06,,0.096
39226,39226,6377,2014-02-13 15:30:00-06,,0.09
39227,39227,6377,2014-02-13 15:45:00-06,,0.27
39228,39228,6377,2014-02-13 16:00:00-06,,0.255
39229,39229,6377,2014-02-13 16:15:00-06,,0.202
39230,39230,6377,2014-02-13 16:30:00-06,,0.199
39231,39231,6377,2014-02-13 16:45:00-06,,0.252
39232,39232,6377,2014-02-13 17:00:00-06,,0.299
39233,39233,6377,2014-02-13 17:15:00-06,,0.196
39234,39234,6377,2014-02-13 17:30:00-06,,0.194
39235,39235,6377,2014-02-13 17:45:00-06,,0.193
39236,39236,6377,2014-02-13 18:00:00-06,,0.308
39237,39237,6377,2014-02-13 18:15:00-06,,0.244
39238,39238,6377,2014-02-13 18:30:00-06,,0.192
39239,39239,6377,2014-02-13 18:45:00-06,,0.372
39240,39240,6377,2014-02-13 19:00:00-06,,0.259
39241,39241,6377,2014-02-13 19:15:00-06,,0.3
39242,39242,6377,2014-02-13 19:30:00-06,,0.528
39243,39243,6377,2014-02-13 19:45:00-06,,0.356
39244,39244,6377,2014-02-13 20:00:00-06,,0.255
39245,39245,6377,2014-02-13 20:15:00-06,,0.194
39246,39246,6377,2014-02-13 20:30:00-06,,0.137
39247,39247,6377,2014-02-13 20:45:00-06,,0.082
39248,39248,6377,2014-02-13 21:00:00-06,,0.082
39249,39249,6377,2014-02-13 21:15:00-06,,0.141
39250,39250,6377,2014-02-13 21:30:00-06,,0.189
39251,39251,6377,2014-02-13 21:45:00-06,,0.083
39252,39252,6377,2014-02-13 22:00:00-06,,0.082
39253,39253,6377,2014-02-13 22:15:00-06,,0.082
39254,39254,6377,2014-02-13 22:30:00-06,,0.193
39255,39255,6377,2014-02-13 22:45:00-06,,0.137
39256,39256,6377,2014-02-13 23:00:00-06,,0.082
39257,39257,6377,2014-02-13 23:15:00-06,,0.082
39258,39258,6377,2014-02-13 23:30:00-06,,0.129
39259,39259,6377,2014-02-13 23:45:00-06,,0.191
39260,39260,6377,2014-02-14 00:00:00-06,,0.085
39261,39261,6377,2014-02-14 00:15:00-06,,0.081
39262,39262,6377,2014-02-14 00:30:00-06,,0.082
39263,39263,6377,2014-02-14 00:45:00-06,,0.183
39264,39264,6377,2014-02-14 01:00:00-06,,0.134
39265,39265,6377,2014-02-14 01:15:00-06,,0.082
39266,39266,6377,2014-02-14 01:30:00-06,,0.082
39267,39267,6377,2014-02-14 01:45:00-06,,0.127
39268,39268,6377,2014-02-14 02:00:00-06,,0.189
39269,39269,6377,2014-02-14 02:15:00-06,,0.081
39270,39270,6377,2014-02-14 02:30:00-06,,0.081
39271,39271,6377,2014-02-14 02:45:00-06,,0.081
39272,39272,6377,2014-02-14 03:00:00-06,,0.181
39273,39273,6377,2014-02-14 03:15:00-06,,0.13
39274,39274,6377,2014-02-14 03:30:00-06,,0.081
39275,39275,6377,2014-02-14 03:45:00-06,,0.081
39276,39276,6377,2014-02-14 04:00:00-06,,0.125
39277,39277,6377,2014-02-14 04:15:00-06,,0.184
39278,39278,6377,2014-02-14 04:30:00-06,,0.081
39279,39279,6377,2014-02-14 04:45:00-06,,0.17
39280,39280,6377,2014-02-14 05:00:00-06,,0.206
39281,39281,6377,2014-02-14 05:15:00-06,,0.301
39282,39282,6377,2014-02-14 05:30:00-06,,0.24
39283,39283,6377,2014-02-14 05:45:00-06,,0.194
39284,39284,6377,2014-02-14 06:00:00-06,,0.193
39285,39285,6377,2014-02-14 06:15:00-06,,0.238
39286,39286,6377,2014-02-14 06:30:00-06,,0.285
39287,39287,6377,2014-02-14 06:45:00-06,,0.19
39288,39288,6377,2014-02-14 07:00:00-06,,0.19
39289,39289,6377,2014-02-14 07:15:00-06,,0.19
39290,39290,6377,2014-02-14 07:30:00-06,,0.297
39291,39291,6377,2014-02-14 07:45:00-06,,0.224
39292,39292,6377,2014-02-14 08:00:00-06,,0.188
39293,39293,6377,2014-02-14 08:15:00-06,,0.189
39294,39294,6377,2014-02-14 08:30:00-06,,0.194
39295,39295,6377,2014-02-14 08:45:00-06,,0.169
39296,39296,6377,2014-02-14 09:00:00-06,,0.081
39297,39297,6377,2014-02-14 09:15:00-06,,0.081
39298,39298,6377,2014-02-14 09:30:00-06,,0.081
39299,39299,6377,2014-02-14 09:45:00-06,,0.182
39300,39300,6377,2014-02-14 10:00:00-06,,0.241
39301,39301,6377,2014-02-14 10:15:00-06,,0.224
39302,39302,6377,2014-02-14 10:30:00-06,,0.219
39303,39303,6377,2014-02-14 10:45:00-06,,0.249
39304,39304,6377,2014-02-14 11:00:00-06,,0.293
39305,39305,6377,2014-02-14 11:15:00-06,,0.197
39306,39306,6377,2014-02-14 11:30:00-06,,0.195
39307,39307,6377,2014-02-14 11:45:00-06,,0.192
39308,39308,6377,2014-02-14 12:00:00-06,,0.32
39309,39309,6377,2014-02-14 12:15:00-06,,0.504
39310,39310,6377,2014-02-14 12:30:00-06,,0.152
39311,39311,6377,2014-02-14 12:45:00-06,,0.083
39312,39312,6377,2014-02-14 13:00:00-06,,0.133
39313,39313,6377,2014-02-14 13:15:00-06,,0.169
39314,39314,6377,2014-02-14 13:30:00-06,,0.083
39315,39315,6377,2014-02-14 13:45:00-06,,0.083
39316,39316,6377,2014-02-14 14:00:00-06,,0.084
39317,39317,6377,2014-02-14 14:15:00-06,,0.242
39318,39318,6377,2014-02-14 14:30:00-06,,0.182
39319,39319,6377,2014-02-14 14:45:00-06,,0.083
39320,39320,6377,2014-02-14 15:00:00-06,,0.083
39321,39321,6377,2014-02-14 15:15:00-06,,0.15
39322,39322,6377,2014-02-14 15:30:00-06,,0.174
39323,39323,6377,2014-02-14 15:45:00-06,,0.212
39324,39324,6377,2014-02-14 16:00:00-06,,0.206
39325,39325,6377,2014-02-14 16:15:00-06,,0.204
39326,39326,6377,2014-02-14 16:30:00-06,,0.32
39327,39327,6377,2014-02-14 16:45:00-06,,0.228
39328,39328,6377,2014-02-14 17:00:00-06,,0.19
39329,39329,6377,2014-02-14 17:15:00-06,,0.083
39330,39330,6377,2014-02-14 17:30:00-06,,0.155
39331,39331,6377,2014-02-14 17:45:00-06,,0.421
39332,39332,6377,2014-02-14 18:00:00-06,,0.387
39333,39333,6377,2014-02-14 18:15:00-06,,0.358
39334,39334,6377,2014-02-14 18:30:00-06,,0.365
39335,39335,6377,2014-02-14 18:45:00-06,,0.474
39336,39336,6377,2014-02-14 19:00:00-06,,0.323
39337,39337,6377,2014-02-14 19:15:00-06,,0.248
39338,39338,6377,2014-02-14 19:30:00-06,,0.198
39339,39339,6377,2014-02-14 19:45:00-06,,0.128
39340,39340,6377,2014-02-14 20:00:00-06,,0.194
39341,39341,6377,2014-02-14 20:15:00-06,,0.1
39342,39342,6377,2014-02-14 20:30:00-06,,0.084
39343,39343,6377,2014-02-14 20:45:00-06,,0.206
39344,39344,6377,2014-02-14 21:00:00-06,,0.569
39345,39345,6377,2014-02-14 21:15:00-06,,0.563
39346,39346,6377,2014-02-14 21:30:00-06,,0.501
39347,39347,6377,2014-02-14 21:45:00-06,,0.493
39348,39348,6377,2014-02-14 22:00:00-06,,0.416
39349,39349,6377,2014-02-14 22:15:00-06,,0.244
39350,39350,6377,2014-02-14 22:30:00-06,,0.148
39351,39351,6377,2014-02-14 22:45:00-06,,0.107
39352,39352,6377,2014-02-14 23:00:00-06,,0.107
39353,39353,6377,2014-02-14 23:15:00-06,,0.169
39354,39354,6377,2014-02-14 23:30:00-06,,0.214
39355,39355,6377,2014-02-14 23:45:00-06,,0.108
39356,39356,6377,2014-02-15 00:00:00-06,,0.107
39357,39357,6377,2014-02-15 00:15:00-06,,0.107
39358,39358,6377,2014-02-15 00:30:00-06,,0.207
39359,39359,6377,2014-02-15 00:45:00-06,,0.173
39360,39360,6377,2014-02-15 01:00:00-06,,0.107
39361,39361,6377,2014-02-15 01:15:00-06,,0.107
39362,39362,6377,2014-02-15 01:30:00-06,,0.134
39363,39363,6377,2014-02-15 01:45:00-06,,0.219
39364,39364,6377,2014-02-15 02:00:00-06,,0.132
39365,39365,6377,2014-02-15 02:15:00-06,,0.107
39366,39366,6377,2014-02-15 02:30:00-06,,0.107
39367,39367,6377,2014-02-15 02:45:00-06,,0.175
39368,39368,6377,2014-02-15 03:00:00-06,,0.202
39369,39369,6377,2014-02-15 03:15:00-06,,0.169
39370,39370,6377,2014-02-15 03:30:00-06,,0.235
39371,39371,6377,2014-02-15 03:45:00-06,,0.227
39372,39372,6377,2014-02-15 04:00:00-06,,0.325
39373,39373,6377,2014-02-15 04:15:00-06,,0.276
39374,39374,6377,2014-02-15 04:30:00-06,,0.222
39375,39375,6377,2014-02-15 04:45:00-06,,0.22
39376,39376,6377,2014-02-15 05:00:00-06,,0.254
39377,39377,6377,2014-02-15 05:15:00-06,,0.33
39378,39378,6377,2014-02-15 05:30:00-06,,0.224
39379,39379,6377,2014-02-15 05:45:00-06,,0.217
39380,39380,6377,2014-02-15 06:00:00-06,,0.217
39381,39381,6377,2014-02-15 06:15:00-06,,0.302
39382,39382,6377,2014-02-15 06:30:00-06,,0.234
39383,39383,6377,2014-02-15 06:45:00-06,,0.106
39384,39384,6377,2014-02-15 07:00:00-06,,0.107
39385,39385,6377,2014-02-15 07:15:00-06,,0.121
39386,39386,6377,2014-02-15 07:30:00-06,,0.221
39387,39387,6377,2014-02-15 07:45:00-06,,0.129
39388,39388,6377,2014-02-15 08:00:00-06,,0.107
39389,39389,6377,2014-02-15 08:15:00-06,,0.108
39390,39390,6377,2014-02-15 08:30:00-06,,0.172
39391,39391,6377,2014-02-15 08:45:00-06,,0.19
39392,39392,6377,2014-02-15 09:00:00-06,,0.107
39393,39393,6377,2014-02-15 09:15:00-06,,0.107
39394,39394,6377,2014-02-15 09:30:00-06,,0.106
39395,39395,6377,2014-02-15 09:45:00-06,,0.215
39396,39396,6377,2014-02-15 10:00:00-06,,0.138
39397,39397,6377,2014-02-15 10:15:00-06,,0.106
39398,39398,6377,2014-02-15 10:30:00-06,,0.107
39399,39399,6377,2014-02-15 10:45:00-06,,0.156
39400,39400,6377,2014-02-15 11:00:00-06,,0.197
39401,39401,6377,2014-02-15 11:15:00-06,,0.107
39402,39402,6377,2014-02-15 11:30:00-06,,0.106
39403,39403,6377,2014-02-15 11:45:00-06,,0.148
39404,39404,6377,2014-02-15 12:00:00-06,,0.356
39405,39405,6377,2014-02-15 12:15:00-06,,0.291
39406,39406,6377,2014-02-15 12:30:00-06,,0.093
39407,39407,6377,2014-02-15 12:45:00-06,,0.089
39408,39408,6377,2014-02-15 13:00:00-06,,0.131
39409,39409,6377,2014-02-15 13:15:00-06,,0.182
39410,39410,6377,2014-02-15 13:30:00-06,,0.083
39411,39411,6377,2014-02-15 13:45:00-06,,0.194
39412,39412,6377,2014-02-15 14:00:00-06,,0.205
39413,39413,6377,2014-02-15 14:15:00-06,,0.301
39414,39414,6377,2014-02-15 14:30:00-06,,0.236
39415,39415,6377,2014-02-15 14:45:00-06,,0.197
39416,39416,6377,2014-02-15 15:00:00-06,,0.196
39417,39417,6377,2014-02-15 15:15:00-06,,0.247
39418,39418,6377,2014-02-15 15:30:00-06,,0.476
39419,39419,6377,2014-02-15 15:45:00-06,,0.654
39420,39420,6377,2014-02-15 16:00:00-06,,0.392
39421,39421,6377,2014-02-15 16:15:00-06,,0.204
39422,39422,6377,2014-02-15 16:30:00-06,,0.304
39423,39423,6377,2014-02-15 16:45:00-06,,0.242
39424,39424,6377,2014-02-15 17:00:00-06,,0.191
39425,39425,6377,2014-02-15 17:15:00-06,,0.191
39426,39426,6377,2014-02-15 17:30:00-06,,0.239
39427,39427,6377,2014-02-15 17:45:00-06,,0.299
39428,39428,6377,2014-02-15 18:00:00-06,,0.193
39429,39429,6377,2014-02-15 18:15:00-06,,0.189
39430,39430,6377,2014-02-15 18:30:00-06,,0.109
39431,39431,6377,2014-02-15 18:45:00-06,,0.188
39432,39432,6377,2014-02-15 19:00:00-06,,0.144
39433,39433,6377,2014-02-15 19:15:00-06,,0.082
39434,39434,6377,2014-02-15 19:30:00-06,,0.082
39435,39435,6377,2014-02-15 19:45:00-06,,0.122
39436,39436,6377,2014-02-15 20:00:00-06,,0.193
39437,39437,6377,2014-02-15 20:15:00-06,,0.098
39438,39438,6377,2014-02-15 20:30:00-06,,0.082
39439,39439,6377,2014-02-15 20:45:00-06,,0.082
39440,39440,6377,2014-02-15 21:00:00-06,,0.171
39441,39441,6377,2014-02-15 21:15:00-06,,0.153
39442,39442,6377,2014-02-15 21:30:00-06,,0.082
39443,39443,6377,2014-02-15 21:45:00-06,,0.083
39444,39444,6377,2014-02-15 22:00:00-06,,0.11
39445,39445,6377,2014-02-15 22:15:00-06,,0.195
39446,39446,6377,2014-02-15 22:30:00-06,,0.105
39447,39447,6377,2014-02-15 22:45:00-06,,0.082
39448,39448,6377,2014-02-15 23:00:00-06,,0.082
39449,39449,6377,2014-02-15 23:15:00-06,,0.159
39450,39450,6377,2014-02-15 23:30:00-06,,0.163
39451,39451,6377,2014-02-15 23:45:00-06,,0.083
39452,39452,6377,2014-02-16 00:00:00-06,,0.083
39453,39453,6377,2014-02-16 00:15:00-06,,0.093
39454,39454,6377,2014-02-16 00:30:00-06,,0.198
39455,39455,6377,2014-02-16 00:45:00-06,,0.111
39456,39456,6377,2014-02-16 01:00:00-06,,0.082
39457,39457,6377,2014-02-16 01:15:00-06,,0.082
39458,39458,6377,2014-02-16 01:30:00-06,,0.147
39459,39459,6377,2014-02-16 01:45:00-06,,0.171
39460,39460,6377,2014-02-16 02:00:00-06,,0.082
39461,39461,6377,2014-02-16 02:15:00-06,,0.082
39462,39462,6377,2014-02-16 02:30:00-06,,0.082
39463,39463,6377,2014-02-16 02:45:00-06,,0.195
39464,39464,6377,2014-02-16 03:00:00-06,,0.118
39465,39465,6377,2014-02-16 03:15:00-06,,0.082
39466,39466,6377,2014-02-16 03:30:00-06,,0.082
39467,39467,6377,2014-02-16 03:45:00-06,,0.137
39468,39468,6377,2014-02-16 04:00:00-06,,0.179
39469,39469,6377,2014-02-16 04:15:00-06,,0.082
39470,39470,6377,2014-02-16 04:30:00-06,,0.082
39471,39471,6377,2014-02-16 04:45:00-06,,0.082
39472,39472,6377,2014-02-16 05:00:00-06,,0.181
39473,39473,6377,2014-02-16 05:15:00-06,,0.195
39474,39474,6377,2014-02-16 05:30:00-06,,0.21
39475,39475,6377,2014-02-16 05:45:00-06,,0.201
39476,39476,6377,2014-02-16 06:00:00-06,,0.231
39477,39477,6377,2014-02-16 06:15:00-06,,0.306
39478,39478,6377,2014-02-16 06:30:00-06,,0.197
39479,39479,6377,2014-02-16 06:45:00-06,,0.192
39480,39480,6377,2014-02-16 07:00:00-06,,0.191
39481,39481,6377,2014-02-16 07:15:00-06,,0.275
39482,39482,6377,2014-02-16 07:30:00-06,,0.253
39483,39483,6377,2014-02-16 07:45:00-06,,0.191
39484,39484,6377,2014-02-16 08:00:00-06,,0.191
39485,39485,6377,2014-02-16 08:15:00-06,,0.205
39486,39486,6377,2014-02-16 08:30:00-06,,0.397
39487,39487,6377,2014-02-16 08:45:00-06,,0.392
39488,39488,6377,2014-02-16 09:00:00-06,,0.082
39489,39489,6377,2014-02-16 09:15:00-06,,0.082
39490,39490,6377,2014-02-16 09:30:00-06,,0.175
39491,39491,6377,2014-02-16 09:45:00-06,,0.295
39492,39492,6377,2014-02-16 10:00:00-06,,0.247
39493,39493,6377,2014-02-16 10:15:00-06,,0.246
39494,39494,6377,2014-02-16 10:30:00-06,,0.248
39495,39495,6377,2014-02-16 10:45:00-06,,0.263
39496,39496,6377,2014-02-16 11:00:00-06,,0.101
39497,39497,6377,2014-02-16 11:15:00-06,,0.083
