,Unnamed: 0,dataid,local_15min,solar_total,grid
735286,910754,2361,2018-01-12 06:00:00-06,-0.008,-0.452
735287,910755,2361,2018-01-12 06:15:00-06,-0.008,-0.548
735288,910756,2361,2018-01-12 06:30:00-06,-0.008,-0.566
735289,910757,2361,2018-01-12 06:45:00-06,-0.009,-1.166
735290,910758,2361,2018-01-12 07:00:00-06,-0.008,-0.672
735291,910759,2361,2018-01-12 07:15:00-06,-0.008,-0.596
735292,910760,2361,2018-01-12 07:30:00-06,0.106,-0.532
735293,910761,2361,2018-01-12 07:45:00-06,0.407,-0.767
735294,910762,2361,2018-01-12 08:00:00-06,0.782,-0.334
735295,910763,2361,2018-01-12 08:15:00-06,1.222,0.766
735296,910764,2361,2018-01-12 08:30:00-06,1.657,1.167
735297,910765,2361,2018-01-12 08:45:00-06,2.064,1.459
735298,910766,2361,2018-01-12 09:00:00-06,2.407,1.916
735299,910767,2361,2018-01-12 09:15:00-06,2.713,2.233
735300,910768,2361,2018-01-12 09:30:00-06,3.011,2.396
735301,910769,2361,2018-01-12 09:45:00-06,3.259,2.737
735302,910770,2361,2018-01-12 10:00:00-06,3.506,3.017
735303,910771,2361,2018-01-12 10:15:00-06,3.725,3.101
735304,910772,2361,2018-01-12 10:30:00-06,3.922,3.409
735305,910773,2361,2018-01-12 10:45:00-06,4.088,3.531
735306,910774,2361,2018-01-12 11:00:00-06,4.22,3.691
735307,910775,2361,2018-01-12 11:15:00-06,4.314,3.753
735308,910776,2361,2018-01-12 11:30:00-06,4.407,3.837
735309,910777,2361,2018-01-12 11:45:00-06,4.452,3.964
735310,910778,2361,2018-01-12 12:00:00-06,4.476,3.923
735311,910779,2361,2018-01-12 12:15:00-06,4.486,3.932
735312,910780,2361,2018-01-12 12:30:00-06,4.439,3.979
735313,910781,2361,2018-01-12 12:45:00-06,4.439,3.902
735314,910782,2361,2018-01-12 13:00:00-06,4.36,3.759
735315,910783,2361,2018-01-12 13:15:00-06,4.309,3.819
735316,910784,2361,2018-01-12 13:30:00-06,4.249,3.701
735317,910785,2361,2018-01-12 13:45:00-06,4.119,3.537
735318,910786,2361,2018-01-12 14:00:00-06,4.033,3.521
735319,910787,2361,2018-01-12 14:15:00-06,3.883,3.058
735320,910788,2361,2018-01-12 14:30:00-06,3.694,2.446
735321,910789,2361,2018-01-12 14:45:00-06,3.484,2.182
735322,910790,2361,2018-01-12 15:00:00-06,3.287,2.115
735323,910791,2361,2018-01-12 15:15:00-06,3.03,2.171
735324,910792,2361,2018-01-12 15:30:00-06,2.791,2.198
735325,910793,2361,2018-01-12 15:45:00-06,2.532,2.058
735326,910794,2361,2018-01-12 16:00:00-06,2.23,1.7
735327,910795,2361,2018-01-12 16:15:00-06,1.909,1.326
735328,910796,2361,2018-01-12 16:30:00-06,1.566,1.105
735329,910797,2361,2018-01-12 16:45:00-06,1.199,0.691
735330,910798,2361,2018-01-12 17:00:00-06,0.819,0.242
735331,910799,2361,2018-01-12 17:15:00-06,0.448,0.0
735332,910800,2361,2018-01-12 17:30:00-06,0.124,-0.355
735333,910801,2361,2018-01-12 17:45:00-06,-0.008,-0.574
735334,910802,2361,2018-01-12 18:00:00-06,-0.008,-0.444
735335,910803,2361,2018-01-12 18:15:00-06,-0.008,-0.475
735336,910804,2361,2018-01-12 18:30:00-06,-0.008,-0.585
735337,910805,2361,2018-01-12 18:45:00-06,-0.008,-0.446
735338,910806,2361,2018-01-12 19:00:00-06,-0.008,-0.467
735339,910807,2361,2018-01-12 19:15:00-06,-0.008,-0.575
735340,910808,2361,2018-01-12 19:30:00-06,-0.008,-0.457
735341,910809,2361,2018-01-12 19:45:00-06,-0.008,-0.461
735342,910810,2361,2018-01-12 20:00:00-06,-0.008,-0.586
735343,910811,2361,2018-01-12 20:15:00-06,-0.008,-0.461
735344,910812,2361,2018-01-12 20:30:00-06,-0.008,-0.477
735345,910813,2361,2018-01-12 20:45:00-06,-0.008,-0.511
735346,910814,2361,2018-01-12 21:00:00-06,-0.008,-0.518
735347,910815,2361,2018-01-12 21:15:00-06,-0.008,-0.482
735348,910816,2361,2018-01-12 21:30:00-06,-0.008,-0.445
735349,910817,2361,2018-01-12 21:45:00-06,-0.008,-0.571
735350,910818,2361,2018-01-12 22:00:00-06,-0.008,-0.477
735351,910819,2361,2018-01-12 22:15:00-06,-0.008,-0.451
735352,910820,2361,2018-01-12 22:30:00-06,-0.008,-0.578
735353,910821,2361,2018-01-12 22:45:00-06,-0.008,-0.482
735354,910822,2361,2018-01-12 23:00:00-06,-0.008,-0.445
735355,910823,2361,2018-01-12 23:15:00-06,-0.008,-0.54
735356,910824,2361,2018-01-12 23:30:00-06,-0.008,-0.486
735357,910825,2361,2018-01-12 23:45:00-06,-0.008,-0.519
735358,910826,2361,2018-01-13 00:00:00-06,-0.008,-0.447
735359,910827,2361,2018-01-13 00:15:00-06,-0.008,-0.541
735360,910828,2361,2018-01-13 00:30:00-06,-0.008,-0.521
735361,910829,2361,2018-01-13 00:45:00-06,-0.008,-0.445
735362,910830,2361,2018-01-13 01:00:00-06,-0.008,-0.531
735363,910831,2361,2018-01-13 01:15:00-06,-0.008,-0.495
735364,910832,2361,2018-01-13 01:30:00-06,-0.008,-0.508
735365,910833,2361,2018-01-13 01:45:00-06,-0.008,-0.476
735366,910834,2361,2018-01-13 02:00:00-06,-0.008,-0.46
735367,910835,2361,2018-01-13 02:15:00-06,-0.008,-0.581
735368,910836,2361,2018-01-13 02:30:00-06,-0.008,-0.447
735369,910837,2361,2018-01-13 02:45:00-06,-0.008,-0.504
735370,910838,2361,2018-01-13 03:00:00-06,-0.008,-0.595
735371,910839,2361,2018-01-13 03:15:00-06,-0.008,-0.571
735372,910840,2361,2018-01-13 03:30:00-06,-0.008,-0.509
735373,910841,2361,2018-01-13 03:45:00-06,-0.008,-0.452
735374,910842,2361,2018-01-13 04:00:00-06,-0.008,-0.567
735375,910843,2361,2018-01-13 04:15:00-06,-0.008,-0.482
735376,910844,2361,2018-01-13 04:30:00-06,-0.008,-0.443
735377,910845,2361,2018-01-13 04:45:00-06,-0.008,-0.538
735378,910846,2361,2018-01-13 05:00:00-06,-0.008,-0.475
735379,910847,2361,2018-01-13 05:15:00-06,-0.008,-0.532
735380,910848,2361,2018-01-13 05:30:00-06,-0.008,-0.451
735381,910849,2361,2018-01-13 05:45:00-06,-0.008,-0.58
735382,910850,2361,2018-01-13 06:00:00-06,-0.008,-0.583
735383,910851,2361,2018-01-13 06:15:00-06,-0.008,-0.514
735384,910852,2361,2018-01-13 06:30:00-06,-0.008,-0.565
735385,910853,2361,2018-01-13 06:45:00-06,-0.008,-0.445
735386,910854,2361,2018-01-13 07:00:00-06,-0.008,-0.61
735387,910855,2361,2018-01-13 07:15:00-06,-0.009,-0.519
735388,910856,2361,2018-01-13 07:30:00-06,0.08,-0.441
735389,910857,2361,2018-01-13 07:45:00-06,0.364,-0.184
735390,910858,2361,2018-01-13 08:00:00-06,0.716,0.203
735391,910859,2361,2018-01-13 08:15:00-06,1.151,0.599
735392,910860,2361,2018-01-13 08:30:00-06,1.582,1.052
735393,910861,2361,2018-01-13 08:45:00-06,1.986,1.355
735394,910862,2361,2018-01-13 09:00:00-06,2.346,1.846
735395,910863,2361,2018-01-13 09:15:00-06,2.671,2.111
735396,910864,2361,2018-01-13 09:30:00-06,2.963,2.485
735397,910865,2361,2018-01-13 09:45:00-06,3.213,2.646
735398,910866,2361,2018-01-13 10:00:00-06,3.462,2.897
735399,910867,2361,2018-01-13 10:15:00-06,3.692,3.202
735400,910868,2361,2018-01-13 10:30:00-06,3.861,3.271
735401,910869,2361,2018-01-13 10:45:00-06,4.0,3.504
735402,910870,2361,2018-01-13 11:00:00-06,4.115,3.516
735403,910871,2361,2018-01-13 11:15:00-06,4.235,3.287
735404,910872,2361,2018-01-13 11:30:00-06,4.357,3.104
735405,910873,2361,2018-01-13 11:45:00-06,4.408,3.051
735406,910874,2361,2018-01-13 12:00:00-06,4.436,3.213
735407,910875,2361,2018-01-13 12:15:00-06,4.45,3.216
735408,910876,2361,2018-01-13 12:30:00-06,4.412,3.162
735409,910877,2361,2018-01-13 12:45:00-06,4.418,3.124
735410,910878,2361,2018-01-13 13:00:00-06,4.402,3.165
735411,910879,2361,2018-01-13 13:15:00-06,4.337,3.135
735412,910880,2361,2018-01-13 13:30:00-06,4.238,2.917
735413,910881,2361,2018-01-13 13:45:00-06,4.119,3.009
735414,910882,2361,2018-01-13 14:00:00-06,3.992,3.506
735415,910883,2361,2018-01-13 14:15:00-06,3.871,3.265
735416,910884,2361,2018-01-13 14:30:00-06,3.688,3.153
735417,910885,2361,2018-01-13 14:45:00-06,3.522,3.036
735418,910886,2361,2018-01-13 15:00:00-06,3.302,2.707
735419,910887,2361,2018-01-13 15:15:00-06,3.051,2.546
735420,910888,2361,2018-01-13 15:30:00-06,2.793,2.224
735421,910889,2361,2018-01-13 15:45:00-06,2.514,2.042
735422,910890,2361,2018-01-13 16:00:00-06,2.21,1.692
735423,910891,2361,2018-01-13 16:15:00-06,1.894,1.319
735424,910892,2361,2018-01-13 16:30:00-06,1.553,1.093
735425,910893,2361,2018-01-13 16:45:00-06,1.19,0.67
735426,910894,2361,2018-01-13 17:00:00-06,0.822,0.249
735427,910895,2361,2018-01-13 17:15:00-06,0.462,0.012
735428,910896,2361,2018-01-13 17:30:00-06,0.14,-0.348
735429,910897,2361,2018-01-13 17:45:00-06,-0.007,-0.569
735430,910898,2361,2018-01-13 18:00:00-06,-0.008,-0.448
735431,910899,2361,2018-01-13 18:15:00-06,-0.008,-0.515
735432,910900,2361,2018-01-13 18:30:00-06,-0.008,-0.482
735433,910901,2361,2018-01-13 18:45:00-06,-0.008,-0.534
735434,910902,2361,2018-01-13 19:00:00-06,-0.008,-0.468
735435,910903,2361,2018-01-13 19:15:00-06,-0.008,-0.446
735436,910904,2361,2018-01-13 19:30:00-06,-0.008,-0.583
735437,910905,2361,2018-01-13 19:45:00-06,-0.008,-0.47
735438,910906,2361,2018-01-13 20:00:00-06,-0.008,-0.44
735439,910907,2361,2018-01-13 20:15:00-06,-0.008,-0.553
735440,910908,2361,2018-01-13 20:30:00-06,-0.008,-0.484
735441,910909,2361,2018-01-13 20:45:00-06,-0.008,-0.516
735442,910910,2361,2018-01-13 21:00:00-06,-0.008,-0.444
735443,910911,2361,2018-01-13 21:15:00-06,-0.008,-0.54
735444,910912,2361,2018-01-13 21:30:00-06,-0.008,-0.516
735445,910913,2361,2018-01-13 21:45:00-06,-0.008,-0.45
735446,910914,2361,2018-01-13 22:00:00-06,-0.008,-0.535
735447,910915,2361,2018-01-13 22:15:00-06,-0.008,-0.459
735448,910916,2361,2018-01-13 22:30:00-06,-0.008,-0.554
735449,910917,2361,2018-01-13 22:45:00-06,-0.008,-0.454
735450,910918,2361,2018-01-13 23:00:00-06,-0.008,-0.511
735451,910919,2361,2018-01-13 23:15:00-06,-0.008,-0.568
735452,910920,2361,2018-01-13 23:30:00-06,-0.008,-0.448
735453,910921,2361,2018-01-13 23:45:00-06,-0.008,-0.49
735454,910922,2361,2018-01-14 00:00:00-06,-0.008,-0.517
735455,910923,2361,2018-01-14 00:15:00-06,-0.008,-0.535
735456,910924,2361,2018-01-14 00:30:00-06,-0.008,-0.485
735457,910925,2361,2018-01-14 00:45:00-06,-0.008,-0.448
735458,910926,2361,2018-01-14 01:00:00-06,-0.008,-0.576
735459,910927,2361,2018-01-14 01:15:00-06,-0.008,-0.469
735460,910928,2361,2018-01-14 01:30:00-06,-0.008,-0.487
735461,910929,2361,2018-01-14 01:45:00-06,-0.008,-0.514
735462,910930,2361,2018-01-14 02:00:00-06,-0.008,-0.508
735463,910931,2361,2018-01-14 02:15:00-06,-0.008,-0.618
735464,910932,2361,2018-01-14 02:30:00-06,-0.008,-0.517
735465,910933,2361,2018-01-14 02:45:00-06,-0.008,-0.532
735466,910934,2361,2018-01-14 03:00:00-06,-0.008,-0.492
735467,910935,2361,2018-01-14 03:15:00-06,-0.008,-0.572
735468,910936,2361,2018-01-14 03:30:00-06,-0.008,-0.459
735469,910937,2361,2018-01-14 03:45:00-06,-0.008,-0.476
735470,910938,2361,2018-01-14 04:00:00-06,-0.008,-0.527
735471,910939,2361,2018-01-14 04:15:00-06,-0.008,-0.509
735472,910940,2361,2018-01-14 04:30:00-06,-0.008,-0.506
735473,910941,2361,2018-01-14 04:45:00-06,-0.008,-0.517
735474,910942,2361,2018-01-14 05:00:00-06,-0.008,-0.701
735475,910943,2361,2018-01-14 05:15:00-06,-0.008,-0.599
735476,910944,2361,2018-01-14 05:30:00-06,-0.008,-0.506
735477,910945,2361,2018-01-14 05:45:00-06,-0.008,-0.54
735478,910946,2361,2018-01-14 06:00:00-06,-0.008,-0.447
735479,910947,2361,2018-01-14 06:15:00-06,-0.008,-0.563
735480,910948,2361,2018-01-14 06:30:00-06,-0.008,-0.447
735481,910949,2361,2018-01-14 06:45:00-06,-0.008,-0.483
735482,910950,2361,2018-01-14 07:00:00-06,-0.008,-0.505
735483,910951,2361,2018-01-14 07:15:00-06,-0.009,-0.52
735484,910952,2361,2018-01-14 07:30:00-06,0.07,-0.417
735485,910953,2361,2018-01-14 07:45:00-06,0.34,-0.174
735486,910954,2361,2018-01-14 08:00:00-06,0.689,0.075
735487,910955,2361,2018-01-14 08:15:00-06,1.108,0.595
735488,910956,2361,2018-01-14 08:30:00-06,1.523,0.961
735489,910957,2361,2018-01-14 08:45:00-06,1.925,1.458
735490,910958,2361,2018-01-14 09:00:00-06,2.27,1.728
735491,910959,2361,2018-01-14 09:15:00-06,2.58,2.075
735492,910960,2361,2018-01-14 09:30:00-06,2.872,2.288
735493,910961,2361,2018-01-14 09:45:00-06,3.142,2.65
735494,910962,2361,2018-01-14 10:00:00-06,3.368,2.862
735495,910963,2361,2018-01-14 10:15:00-06,3.534,2.962
735496,910964,2361,2018-01-14 10:30:00-06,3.732,3.185
735497,910965,2361,2018-01-14 10:45:00-06,3.911,3.358
735498,910966,2361,2018-01-14 11:00:00-06,4.05,3.556
735499,910967,2361,2018-01-14 11:15:00-06,4.181,3.585
735500,910968,2361,2018-01-14 11:30:00-06,4.239,3.728
735501,910969,2361,2018-01-14 11:45:00-06,4.29,3.687
735502,910970,2361,2018-01-14 12:00:00-06,4.371,3.874
735503,910971,2361,2018-01-14 12:15:00-06,4.386,3.203
735504,910972,2361,2018-01-14 12:30:00-06,4.361,3.056
735505,910973,2361,2018-01-14 12:45:00-06,4.338,3.145
735506,910974,2361,2018-01-14 13:00:00-06,4.325,3.084
735507,910975,2361,2018-01-14 13:15:00-06,4.289,3.264
735508,910976,2361,2018-01-14 13:30:00-06,4.201,3.63
735509,910977,2361,2018-01-14 13:45:00-06,4.158,3.627
735510,910978,2361,2018-01-14 14:00:00-06,4.023,3.535
735511,910979,2361,2018-01-14 14:15:00-06,3.892,3.282
735512,910980,2361,2018-01-14 14:30:00-06,3.674,3.155
735513,910981,2361,2018-01-14 14:45:00-06,3.459,2.963
735514,910982,2361,2018-01-14 15:00:00-06,3.24,2.668
735515,910983,2361,2018-01-14 15:15:00-06,3.003,2.499
735516,910984,2361,2018-01-14 15:30:00-06,2.726,2.143
735517,910985,2361,2018-01-14 15:45:00-06,2.429,1.957
735518,910986,2361,2018-01-14 16:00:00-06,2.097,1.569
735519,910987,2361,2018-01-14 16:15:00-06,1.768,1.203
735520,910988,2361,2018-01-14 16:30:00-06,1.456,0.996
735521,910989,2361,2018-01-14 16:45:00-06,1.101,0.546
735522,910990,2361,2018-01-14 17:00:00-06,0.752,0.3
735523,910991,2361,2018-01-14 17:15:00-06,0.397,-0.146
735524,910992,2361,2018-01-14 17:30:00-06,0.061,-0.408
735525,910993,2361,2018-01-14 17:45:00-06,-0.008,-0.443
735526,910994,2361,2018-01-14 18:00:00-06,-0.008,-0.581
735527,910995,2361,2018-01-14 18:15:00-06,-0.008,-0.457
735528,910996,2361,2018-01-14 18:30:00-06,-0.008,-0.538
735529,910997,2361,2018-01-14 18:45:00-06,-0.008,-0.45
735530,910998,2361,2018-01-14 19:00:00-06,-0.008,-0.48
735531,910999,2361,2018-01-14 19:15:00-06,-0.008,-0.564
735532,911000,2361,2018-01-14 19:30:00-06,-0.008,-0.445
735533,911001,2361,2018-01-14 19:45:00-06,-0.008,-0.5
735534,911002,2361,2018-01-14 20:00:00-06,-0.008,-0.503
735535,911003,2361,2018-01-14 20:15:00-06,-0.008,-0.547
735536,911004,2361,2018-01-14 20:30:00-06,-0.008,-0.46
735537,911005,2361,2018-01-14 20:45:00-06,-0.008,-0.463
735538,911006,2361,2018-01-14 21:00:00-06,-0.008,-0.587
735539,911007,2361,2018-01-14 21:15:00-06,-0.008,-0.471
735540,911008,2361,2018-01-14 21:30:00-06,-0.008,-0.452
735541,911009,2361,2018-01-14 21:45:00-06,-0.008,-0.536
735542,911010,2361,2018-01-14 22:00:00-06,-0.008,-0.482
735543,911011,2361,2018-01-14 22:15:00-06,-0.008,-0.531
735544,911012,2361,2018-01-14 22:30:00-06,-0.008,-0.46
735545,911013,2361,2018-01-14 22:45:00-06,-0.008,-0.54
735546,911014,2361,2018-01-14 23:00:00-06,-0.008,-0.492
735547,911015,2361,2018-01-14 23:15:00-06,-0.008,-0.568
735548,911016,2361,2018-01-14 23:30:00-06,-0.008,-0.454
735549,911017,2361,2018-01-14 23:45:00-06,-0.008,-0.482
735550,911018,2361,2018-01-15 00:00:00-06,-0.008,-0.575
735551,911019,2361,2018-01-15 00:15:00-06,-0.008,-0.458
735552,911020,2361,2018-01-15 00:30:00-06,-0.008,-0.482
735553,911021,2361,2018-01-15 00:45:00-06,-0.008,-0.517
735554,911022,2361,2018-01-15 01:00:00-06,-0.008,-0.508
735555,911023,2361,2018-01-15 01:15:00-06,-0.008,-0.505
735556,911024,2361,2018-01-15 01:30:00-06,-0.008,-0.447
735557,911025,2361,2018-01-15 01:45:00-06,-0.008,-0.545
735558,911026,2361,2018-01-15 02:00:00-06,-0.008,-0.464
735559,911027,2361,2018-01-15 02:15:00-06,-0.008,-0.545
735560,911028,2361,2018-01-15 02:30:00-06,-0.008,-0.461
735561,911029,2361,2018-01-15 02:45:00-06,-0.008,-0.513
735562,911030,2361,2018-01-15 03:00:00-06,-0.008,-0.493
735563,911031,2361,2018-01-15 03:15:00-06,-0.008,-0.538
735564,911032,2361,2018-01-15 03:30:00-06,-0.008,-0.458
735565,911033,2361,2018-01-15 03:45:00-06,-0.008,-0.464
735566,911034,2361,2018-01-15 04:00:00-06,-0.008,-0.582
735567,911035,2361,2018-01-15 04:15:00-06,-0.008,-0.458
735568,911036,2361,2018-01-15 04:30:00-06,-0.008,-0.459
735569,911037,2361,2018-01-15 04:45:00-06,-0.008,-0.531
735570,911038,2361,2018-01-15 05:00:00-06,-0.008,-0.475
735571,911039,2361,2018-01-15 05:15:00-06,-0.008,-0.536
735572,911040,2361,2018-01-15 05:30:00-06,-0.008,-0.449
735573,911041,2361,2018-01-15 05:45:00-06,-0.008,-0.513
735574,911042,2361,2018-01-15 06:00:00-06,-0.008,-0.478
735575,911043,2361,2018-01-15 06:15:00-06,-0.008,-0.56
735576,911044,2361,2018-01-15 06:30:00-06,-0.008,-0.457
735577,911045,2361,2018-01-15 06:45:00-06,-0.008,-0.462
735578,911046,2361,2018-01-15 07:00:00-06,-0.008,-0.525
735579,911047,2361,2018-01-15 07:15:00-06,-0.008,-0.506
735580,911048,2361,2018-01-15 07:30:00-06,0.013,-0.482
735581,911049,2361,2018-01-15 07:45:00-06,0.319,-0.123
735582,911050,2361,2018-01-15 08:00:00-06,0.415,-0.124
735583,911051,2361,2018-01-15 08:15:00-06,0.431,-0.019
735584,911052,2361,2018-01-15 08:30:00-06,0.488,-0.072
735585,911053,2361,2018-01-15 08:45:00-06,0.497,0.047
735586,911054,2361,2018-01-15 09:00:00-06,0.915,0.411
735587,911055,2361,2018-01-15 09:15:00-06,1.586,1.068
735588,911056,2361,2018-01-15 09:30:00-06,1.915,1.342
735589,911057,2361,2018-01-15 09:45:00-06,1.985,1.486
735590,911058,2361,2018-01-15 10:00:00-06,0.933,0.468
735591,911059,2361,2018-01-15 10:15:00-06,1.644,1.081
735592,911060,2361,2018-01-15 10:30:00-06,2.13,1.62
735593,911061,2361,2018-01-15 10:45:00-06,1.741,1.202
735594,911062,2361,2018-01-15 11:00:00-06,1.744,1.276
735595,911063,2361,2018-01-15 11:15:00-06,1.616,1.054
735596,911064,2361,2018-01-15 11:30:00-06,1.743,1.255
735597,911065,2361,2018-01-15 11:45:00-06,2.465,1.873
735598,911066,2361,2018-01-15 12:00:00-06,2.868,2.388
735599,911067,2361,2018-01-15 12:15:00-06,1.546,1.034
735600,911068,2361,2018-01-15 12:30:00-06,3.281,2.73
735601,911069,2361,2018-01-15 12:45:00-06,4.053,3.48
735602,911070,2361,2018-01-15 13:00:00-06,2.689,2.174
735603,911071,2361,2018-01-15 13:15:00-06,3.443,2.959
735604,911072,2361,2018-01-15 13:30:00-06,0.858,0.302
735605,911073,2361,2018-01-15 13:45:00-06,1.157,0.661
735606,911074,2361,2018-01-15 14:00:00-06,1.201,0.655
735607,911075,2361,2018-01-15 14:15:00-06,1.998,1.522
735608,911076,2361,2018-01-15 14:30:00-06,1.905,1.351
735609,911077,2361,2018-01-15 14:45:00-06,1.221,0.715
735610,911078,2361,2018-01-15 15:00:00-06,1.83,1.244
735611,911079,2361,2018-01-15 15:15:00-06,0.771,0.289
735612,911080,2361,2018-01-15 15:30:00-06,0.932,0.432
735613,911081,2361,2018-01-15 15:45:00-06,1.258,0.646
735614,911082,2361,2018-01-15 16:00:00-06,0.56,0.085
735615,911083,2361,2018-01-15 16:15:00-06,0.393,-0.088
735616,911084,2361,2018-01-15 16:30:00-06,0.258,-0.287
735617,911085,2361,2018-01-15 16:45:00-06,0.167,-0.341
735618,911086,2361,2018-01-15 17:00:00-06,0.088,-0.444
735619,911087,2361,2018-01-15 17:15:00-06,0.003,-0.454
735620,911088,2361,2018-01-15 17:30:00-06,-0.008,-0.554
735621,911089,2361,2018-01-15 17:45:00-06,-0.008,-0.476
735622,911090,2361,2018-01-15 18:00:00-06,-0.008,-0.707
735623,911091,2361,2018-01-15 18:15:00-06,-0.008,-1.347
735624,911092,2361,2018-01-15 18:30:00-06,-0.008,-1.452
735625,911093,2361,2018-01-15 18:45:00-06,-0.009,-1.837
735626,911094,2361,2018-01-15 19:00:00-06,-0.009,-1.704
735627,911095,2361,2018-01-15 19:15:00-06,-0.009,-1.811
735628,911096,2361,2018-01-15 19:30:00-06,-0.009,-1.702
735629,911097,2361,2018-01-15 19:45:00-06,-0.009,-1.686
735630,911098,2361,2018-01-15 20:00:00-06,-0.009,-1.816
735631,911099,2361,2018-01-15 20:15:00-06,-0.009,-1.831
735632,911100,2361,2018-01-15 20:30:00-06,-0.009,-1.81
735633,911101,2361,2018-01-15 20:45:00-06,-0.009,-1.812
735634,911102,2361,2018-01-15 21:00:00-06,-0.009,-1.725
735635,911103,2361,2018-01-15 21:15:00-06,-0.008,-1.251
735636,911104,2361,2018-01-15 21:30:00-06,-0.008,-1.103
735637,911105,2361,2018-01-15 21:45:00-06,-0.008,-0.858
735638,911106,2361,2018-01-15 22:00:00-06,-0.008,-0.912
735639,911107,2361,2018-01-15 22:15:00-06,-0.008,-1.045
735640,911108,2361,2018-01-15 22:30:00-06,-0.008,-1.022
735641,911109,2361,2018-01-15 22:45:00-06,-0.008,-1.111
735642,911110,2361,2018-01-15 23:00:00-06,-0.008,-1.036
735643,911111,2361,2018-01-15 23:15:00-06,-0.008,-0.801
735644,911112,2361,2018-01-15 23:30:00-06,-0.008,-0.588
735645,911113,2361,2018-01-15 23:45:00-06,-0.008,-0.574
735646,911114,2361,2018-01-16 00:00:00-06,-0.008,-0.618
735647,911115,2361,2018-01-16 00:15:00-06,-0.008,-0.53
735648,911116,2361,2018-01-16 00:30:00-06,-0.008,-0.34
735649,911117,2361,2018-01-16 00:45:00-06,-0.008,-0.417
735650,911118,2361,2018-01-16 01:00:00-06,-0.008,-0.477
735651,911119,2361,2018-01-16 01:15:00-06,-0.008,-0.367
735652,911120,2361,2018-01-16 01:30:00-06,-0.008,-0.4
735653,911121,2361,2018-01-16 01:45:00-06,-0.008,-0.5
735654,911122,2361,2018-01-16 02:00:00-06,-0.008,-0.427
735655,911123,2361,2018-01-16 02:15:00-06,-0.008,-0.435
735656,911124,2361,2018-01-16 02:30:00-06,-0.008,-0.534
735657,911125,2361,2018-01-16 02:45:00-06,-0.008,-0.349
735658,911126,2361,2018-01-16 03:00:00-06,-0.008,-0.399
735659,911127,2361,2018-01-16 03:15:00-06,-0.008,-0.334
735660,911128,2361,2018-01-16 03:30:00-06,-0.008,-0.418
735661,911129,2361,2018-01-16 03:45:00-06,-0.008,-0.379
735662,911130,2361,2018-01-16 04:00:00-06,-0.008,-0.699
735663,911131,2361,2018-01-16 04:15:00-06,-0.009,-1.188
735664,911132,2361,2018-01-16 04:30:00-06,-0.008,-0.855
735665,911133,2361,2018-01-16 04:45:00-06,-0.008,-0.438
735666,911134,2361,2018-01-16 05:00:00-06,-0.008,-0.461
735667,911135,2361,2018-01-16 05:15:00-06,-0.008,-0.382
735668,911136,2361,2018-01-16 05:30:00-06,-0.008,-0.429
735669,911137,2361,2018-01-16 05:45:00-06,-0.008,-0.319
735670,911138,2361,2018-01-16 06:00:00-06,-0.008,-0.706
735671,911139,2361,2018-01-16 06:15:00-06,-0.008,-1.147
735672,911140,2361,2018-01-16 06:30:00-06,-0.008,-1.034
735673,911141,2361,2018-01-16 06:45:00-06,-0.009,-1.211
735674,911142,2361,2018-01-16 07:00:00-06,-0.009,-1.081
735675,911143,2361,2018-01-16 07:15:00-06,-0.008,-0.583
735676,911144,2361,2018-01-16 07:30:00-06,-0.008,-0.473
735677,911145,2361,2018-01-16 07:45:00-06,-0.008,-0.348
735678,911146,2361,2018-01-16 08:00:00-06,-0.006,-0.46
735679,911147,2361,2018-01-16 08:15:00-06,0.064,-0.281
735680,911148,2361,2018-01-16 08:30:00-06,0.047,-0.365
735681,911149,2361,2018-01-16 08:45:00-06,0.055,-0.369
735682,911150,2361,2018-01-16 09:00:00-06,0.152,-0.343
735683,911151,2361,2018-01-16 09:15:00-06,0.239,-0.331
735684,911152,2361,2018-01-16 09:30:00-06,0.26,-0.236
735685,911153,2361,2018-01-16 09:45:00-06,0.497,-0.85
735686,911154,2361,2018-01-16 10:00:00-06,0.582,-1.176
735687,911155,2361,2018-01-16 10:15:00-06,0.397,-1.507
735688,911156,2361,2018-01-16 10:30:00-06,0.325,-0.922
735689,911157,2361,2018-01-16 10:45:00-06,0.313,-0.993
735690,911158,2361,2018-01-16 11:00:00-06,0.525,-0.817
735691,911159,2361,2018-01-16 11:15:00-06,0.381,-0.318
735692,911160,2361,2018-01-16 11:30:00-06,0.448,-0.285
735693,911161,2361,2018-01-16 11:45:00-06,0.737,-0.11
735694,911162,2361,2018-01-16 12:00:00-06,0.535,-0.223
735695,911163,2361,2018-01-16 12:15:00-06,0.622,-0.09
735696,911164,2361,2018-01-16 12:30:00-06,0.458,-0.383
735697,911165,2361,2018-01-16 12:45:00-06,0.651,-0.216
735698,911166,2361,2018-01-16 13:00:00-06,0.632,-0.103
735699,911167,2361,2018-01-16 13:15:00-06,0.737,-0.049
735700,911168,2361,2018-01-16 13:30:00-06,0.758,-0.019
735701,911169,2361,2018-01-16 13:45:00-06,0.564,-0.458
735702,911170,2361,2018-01-16 14:00:00-06,0.707,-0.062
735703,911171,2361,2018-01-16 14:15:00-06,0.74,-0.536
735704,911172,2361,2018-01-16 14:30:00-06,0.936,-0.499
735705,911173,2361,2018-01-16 14:45:00-06,1.063,-2.283
