,Unnamed: 0,dataid,local_15min,solar_total,grid
500971,676439,8733,2014-06-17 05:45:00-05,,0.35
500972,676440,8733,2014-06-17 06:00:00-05,,0.343
500973,676441,8733,2014-06-17 06:15:00-05,,0.416
500974,676442,8733,2014-06-17 06:30:00-05,,0.516
500975,676443,8733,2014-06-17 06:45:00-05,,0.471
500976,676444,8733,2014-06-17 07:00:00-05,,0.39
500977,676445,8733,2014-06-17 07:15:00-05,,0.348
500978,676446,8733,2014-06-17 07:30:00-05,,0.345
500979,676447,8733,2014-06-17 07:45:00-05,,0.348
500980,676448,8733,2014-06-17 08:00:00-05,,0.908
500981,676449,8733,2014-06-17 08:15:00-05,,1.362
500982,676450,8733,2014-06-17 08:30:00-05,,0.896
500983,676451,8733,2014-06-17 08:45:00-05,,0.983
500984,676452,8733,2014-06-17 09:00:00-05,,0.98
500985,676453,8733,2014-06-17 09:15:00-05,,0.862
500986,676454,8733,2014-06-17 09:30:00-05,,0.666
500987,676455,8733,2014-06-17 09:45:00-05,,0.782
500988,676456,8733,2014-06-17 10:00:00-05,,0.949
500989,676457,8733,2014-06-17 10:15:00-05,,1.514
500990,676458,8733,2014-06-17 10:30:00-05,,1.763
500991,676459,8733,2014-06-17 10:45:00-05,,1.747
500992,676460,8733,2014-06-17 11:00:00-05,,1.697
500993,676461,8733,2014-06-17 11:15:00-05,,1.614
500994,676462,8733,2014-06-17 11:30:00-05,,1.295
500995,676463,8733,2014-06-17 11:45:00-05,,1.376
500996,676464,8733,2014-06-17 12:00:00-05,,0.964
500997,676465,8733,2014-06-17 12:15:00-05,,0.95
500998,676466,8733,2014-06-17 12:30:00-05,,0.792
500999,676467,8733,2014-06-17 12:45:00-05,,0.515
501000,676468,8733,2014-06-17 13:00:00-05,,2.228
501001,676469,8733,2014-06-17 13:15:00-05,,1.646
501002,676470,8733,2014-06-17 13:30:00-05,,1.737
501003,676471,8733,2014-06-17 13:45:00-05,,1.194
501004,676472,8733,2014-06-17 14:00:00-05,,0.634
501005,676473,8733,2014-06-17 14:15:00-05,,0.778
501006,676474,8733,2014-06-17 14:30:00-05,,0.791
501007,676475,8733,2014-06-17 14:45:00-05,,0.784
501008,676476,8733,2014-06-17 15:00:00-05,,0.717
501009,676477,8733,2014-06-17 15:15:00-05,,0.635
501010,676478,8733,2014-06-17 15:30:00-05,,0.633
501011,676479,8733,2014-06-17 15:45:00-05,,0.677
501012,676480,8733,2014-06-17 16:00:00-05,,0.635
501013,676481,8733,2014-06-17 16:15:00-05,,0.537
501014,676482,8733,2014-06-17 16:30:00-05,,0.523
501015,676483,8733,2014-06-17 16:45:00-05,,0.553
501016,676484,8733,2014-06-17 17:00:00-05,,0.519
501017,676485,8733,2014-06-17 17:15:00-05,,0.627
501018,676486,8733,2014-06-17 17:30:00-05,,0.646
501019,676487,8733,2014-06-17 17:45:00-05,,0.627
501020,676488,8733,2014-06-17 18:00:00-05,,0.644
501021,676489,8733,2014-06-17 18:15:00-05,,0.957
501022,676490,8733,2014-06-17 18:30:00-05,,0.783
501023,676491,8733,2014-06-17 18:45:00-05,,0.909
501024,676492,8733,2014-06-17 19:00:00-05,,0.894
501025,676493,8733,2014-06-17 19:15:00-05,,0.87
501026,676494,8733,2014-06-17 19:30:00-05,,0.773
501027,676495,8733,2014-06-17 19:45:00-05,,0.707
501028,676496,8733,2014-06-17 20:00:00-05,,0.646
501029,676497,8733,2014-06-17 20:15:00-05,,0.677
501030,676498,8733,2014-06-17 20:30:00-05,,0.527
501031,676499,8733,2014-06-17 20:45:00-05,,0.642
501032,676500,8733,2014-06-17 21:00:00-05,,0.759
501033,676501,8733,2014-06-17 21:15:00-05,,0.629
501034,676502,8733,2014-06-17 21:30:00-05,,0.592
501035,676503,8733,2014-06-17 21:45:00-05,,0.488
501036,676504,8733,2014-06-17 22:00:00-05,,0.468
501037,676505,8733,2014-06-17 22:15:00-05,,0.477
501038,676506,8733,2014-06-17 22:30:00-05,,0.417
501039,676507,8733,2014-06-17 22:45:00-05,,0.352
501040,676508,8733,2014-06-17 23:00:00-05,,0.354
501041,676509,8733,2014-06-17 23:15:00-05,,0.358
501042,676510,8733,2014-06-17 23:30:00-05,,0.357
501043,676511,8733,2014-06-17 23:45:00-05,,0.356
501044,676512,8733,2014-06-18 00:00:00-05,,0.355
501045,676513,8733,2014-06-18 00:15:00-05,,0.356
501046,676514,8733,2014-06-18 00:30:00-05,,0.516
501047,676515,8733,2014-06-18 00:45:00-05,,0.476
501048,676516,8733,2014-06-18 01:00:00-05,,0.469
501049,676517,8733,2014-06-18 01:15:00-05,,0.498
501050,676518,8733,2014-06-18 01:30:00-05,,0.463
501051,676519,8733,2014-06-18 01:45:00-05,,0.463
501052,676520,8733,2014-06-18 02:00:00-05,,0.382
501053,676521,8733,2014-06-18 02:15:00-05,,0.351
501054,676522,8733,2014-06-18 02:30:00-05,,0.348
501055,676523,8733,2014-06-18 02:45:00-05,,0.352
501056,676524,8733,2014-06-18 03:00:00-05,,0.354
501057,676525,8733,2014-06-18 03:15:00-05,,0.416
501058,676526,8733,2014-06-18 03:30:00-05,,0.469
501059,676527,8733,2014-06-18 03:45:00-05,,0.465
501060,676528,8733,2014-06-18 04:00:00-05,,0.419
501061,676529,8733,2014-06-18 04:15:00-05,,0.346
501062,676530,8733,2014-06-18 04:30:00-05,,0.349
501063,676531,8733,2014-06-18 04:45:00-05,,0.348
501064,676532,8733,2014-06-18 05:00:00-05,,0.347
501065,676533,8733,2014-06-18 05:15:00-05,,0.348
501066,676534,8733,2014-06-18 05:30:00-05,,0.4
501067,676535,8733,2014-06-18 05:45:00-05,,0.466
501068,676536,8733,2014-06-18 06:00:00-05,,0.46
501069,676537,8733,2014-06-18 06:15:00-05,,0.408
501070,676538,8733,2014-06-18 06:30:00-05,,0.347
501071,676539,8733,2014-06-18 06:45:00-05,,0.347
501072,676540,8733,2014-06-18 07:00:00-05,,0.348
501073,676541,8733,2014-06-18 07:15:00-05,,0.349
501074,676542,8733,2014-06-18 07:30:00-05,,0.351
501075,676543,8733,2014-06-18 07:45:00-05,,0.371
501076,676544,8733,2014-06-18 08:00:00-05,,0.465
501077,676545,8733,2014-06-18 08:15:00-05,,0.598
501078,676546,8733,2014-06-18 08:30:00-05,,1.742
501079,676547,8733,2014-06-18 08:45:00-05,,1.029
501080,676548,8733,2014-06-18 09:00:00-05,,0.992
501081,676549,8733,2014-06-18 09:15:00-05,,1.495
501082,676550,8733,2014-06-18 09:30:00-05,,1.674
501083,676551,8733,2014-06-18 09:45:00-05,,1.952
501084,676552,8733,2014-06-18 10:00:00-05,,1.71
501085,676553,8733,2014-06-18 10:15:00-05,,1.495
501086,676554,8733,2014-06-18 10:30:00-05,,1.362
501087,676555,8733,2014-06-18 10:45:00-05,,1.197
501088,676556,8733,2014-06-18 11:00:00-05,,0.865
501089,676557,8733,2014-06-18 11:15:00-05,,0.874
501090,676558,8733,2014-06-18 11:30:00-05,,1.116
501091,676559,8733,2014-06-18 11:45:00-05,,0.815
501092,676560,8733,2014-06-18 12:00:00-05,,0.795
501093,676561,8733,2014-06-18 12:15:00-05,,0.623
501094,676562,8733,2014-06-18 12:30:00-05,,0.549
501095,676563,8733,2014-06-18 12:45:00-05,,0.557
501096,676564,8733,2014-06-18 13:00:00-05,,0.568
501097,676565,8733,2014-06-18 13:15:00-05,,0.693
501098,676566,8733,2014-06-18 13:30:00-05,,0.74
501099,676567,8733,2014-06-18 13:45:00-05,,0.833
501100,676568,8733,2014-06-18 14:00:00-05,,0.831
501101,676569,8733,2014-06-18 14:15:00-05,,0.741
501102,676570,8733,2014-06-18 14:30:00-05,,0.695
501103,676571,8733,2014-06-18 14:45:00-05,,0.619
501104,676572,8733,2014-06-18 15:00:00-05,,0.67
501105,676573,8733,2014-06-18 15:15:00-05,,0.644
501106,676574,8733,2014-06-18 15:30:00-05,,0.601
501107,676575,8733,2014-06-18 15:45:00-05,,0.758
501108,676576,8733,2014-06-18 16:00:00-05,,0.912
501109,676577,8733,2014-06-18 16:15:00-05,,0.866
501110,676578,8733,2014-06-18 16:30:00-05,,1.246
501111,676579,8733,2014-06-18 16:45:00-05,,1.042
501112,676580,8733,2014-06-18 17:00:00-05,,1.597
501113,676581,8733,2014-06-18 17:15:00-05,,1.47
501114,676582,8733,2014-06-18 17:30:00-05,,0.898
501115,676583,8733,2014-06-18 17:45:00-05,,0.694
501116,676584,8733,2014-06-18 18:00:00-05,,1.336
501117,676585,8733,2014-06-18 18:15:00-05,,0.69
501118,676586,8733,2014-06-18 18:30:00-05,,0.609
501119,676587,8733,2014-06-18 18:45:00-05,,0.864
501120,676588,8733,2014-06-18 19:00:00-05,,0.736
501121,676589,8733,2014-06-18 19:15:00-05,,0.791
501122,676590,8733,2014-06-18 19:30:00-05,,1.003
501123,676591,8733,2014-06-18 19:45:00-05,,0.593
501124,676592,8733,2014-06-18 20:00:00-05,,0.843
501125,676593,8733,2014-06-18 20:15:00-05,,0.786
501126,676594,8733,2014-06-18 20:30:00-05,,0.478
501127,676595,8733,2014-06-18 20:45:00-05,,0.384
501128,676596,8733,2014-06-18 21:00:00-05,,0.702
501129,676597,8733,2014-06-18 21:15:00-05,,0.707
501130,676598,8733,2014-06-18 21:30:00-05,,0.605
501131,676599,8733,2014-06-18 21:45:00-05,,0.609
501132,676600,8733,2014-06-18 22:00:00-05,,0.542
501133,676601,8733,2014-06-18 22:15:00-05,,0.712
501134,676602,8733,2014-06-18 22:30:00-05,,0.715
501135,676603,8733,2014-06-18 22:45:00-05,,0.552
501136,676604,8733,2014-06-18 23:00:00-05,,0.84
501137,676605,8733,2014-06-18 23:15:00-05,,0.978
501138,676606,8733,2014-06-18 23:30:00-05,,1.344
501139,676607,8733,2014-06-18 23:45:00-05,,1.324
501140,676608,8733,2014-06-19 00:00:00-05,,1.451
501141,676609,8733,2014-06-19 00:15:00-05,,1.124
501142,676610,8733,2014-06-19 00:30:00-05,,1.189
501143,676611,8733,2014-06-19 00:45:00-05,,1.218
501144,676612,8733,2014-06-19 01:00:00-05,,0.735
501145,676613,8733,2014-06-19 01:15:00-05,,0.737
501146,676614,8733,2014-06-19 01:30:00-05,,0.544
501147,676615,8733,2014-06-19 01:45:00-05,,0.326
501148,676616,8733,2014-06-19 02:00:00-05,,0.447
501149,676617,8733,2014-06-19 02:15:00-05,,0.529
501150,676618,8733,2014-06-19 02:30:00-05,,0.484
501151,676619,8733,2014-06-19 02:45:00-05,,0.396
501152,676620,8733,2014-06-19 03:00:00-05,,0.359
501153,676621,8733,2014-06-19 03:15:00-05,,0.436
501154,676622,8733,2014-06-19 03:30:00-05,,0.381
501155,676623,8733,2014-06-19 03:45:00-05,,0.333
501156,676624,8733,2014-06-19 04:00:00-05,,0.365
501157,676625,8733,2014-06-19 04:15:00-05,,0.358
501158,676626,8733,2014-06-19 04:30:00-05,,0.464
501159,676627,8733,2014-06-19 04:45:00-05,,0.489
501160,676628,8733,2014-06-19 05:00:00-05,,0.498
501161,676629,8733,2014-06-19 05:15:00-05,,0.359
501162,676630,8733,2014-06-19 05:30:00-05,,0.353
501163,676631,8733,2014-06-19 05:45:00-05,,0.306
501164,676632,8733,2014-06-19 06:00:00-05,,0.43
501165,676633,8733,2014-06-19 06:15:00-05,,0.389
501166,676634,8733,2014-06-19 06:30:00-05,,0.347
501167,676635,8733,2014-06-19 06:45:00-05,,0.349
501168,676636,8733,2014-06-19 07:00:00-05,,0.459
501169,676637,8733,2014-06-19 07:15:00-05,,0.478
501170,676638,8733,2014-06-19 07:30:00-05,,0.482
501171,676639,8733,2014-06-19 07:45:00-05,,0.348
501172,676640,8733,2014-06-19 08:00:00-05,,0.36
501173,676641,8733,2014-06-19 08:15:00-05,,0.584
501174,676642,8733,2014-06-19 08:30:00-05,,1.125
501175,676643,8733,2014-06-19 08:45:00-05,,0.881
501176,676644,8733,2014-06-19 09:00:00-05,,0.821
501177,676645,8733,2014-06-19 09:15:00-05,,0.837
501178,676646,8733,2014-06-19 09:30:00-05,,1.771
501179,676647,8733,2014-06-19 09:45:00-05,,1.003
501180,676648,8733,2014-06-19 10:00:00-05,,1.036
501181,676649,8733,2014-06-19 10:15:00-05,,0.764
501182,676650,8733,2014-06-19 10:30:00-05,,0.637
501183,676651,8733,2014-06-19 10:45:00-05,,0.539
501184,676652,8733,2014-06-19 11:00:00-05,,0.509
501185,676653,8733,2014-06-19 11:15:00-05,,0.608
501186,676654,8733,2014-06-19 11:30:00-05,,0.578
501187,676655,8733,2014-06-19 11:45:00-05,,0.528
501188,676656,8733,2014-06-19 12:00:00-05,,0.631
501189,676657,8733,2014-06-19 12:15:00-05,,0.617
501190,676658,8733,2014-06-19 12:30:00-05,,0.691
501191,676659,8733,2014-06-19 12:45:00-05,,0.801
501192,676660,8733,2014-06-19 13:00:00-05,,0.875
501193,676661,8733,2014-06-19 13:15:00-05,,0.696
501194,676662,8733,2014-06-19 13:30:00-05,,1.018
501195,676663,8733,2014-06-19 13:45:00-05,,0.768
501196,676664,8733,2014-06-19 14:00:00-05,,0.779
501197,676665,8733,2014-06-19 14:15:00-05,,0.675
501198,676666,8733,2014-06-19 14:30:00-05,,0.598
501199,676667,8733,2014-06-19 14:45:00-05,,0.861
501200,676668,8733,2014-06-19 15:00:00-05,,0.875
501201,676669,8733,2014-06-19 15:15:00-05,,0.992
501202,676670,8733,2014-06-19 15:30:00-05,,1.007
501203,676671,8733,2014-06-19 15:45:00-05,,0.792
501204,676672,8733,2014-06-19 16:00:00-05,,0.751
501205,676673,8733,2014-06-19 16:15:00-05,,0.674
501206,676674,8733,2014-06-19 16:30:00-05,,0.716
501207,676675,8733,2014-06-19 16:45:00-05,,0.74
501208,676676,8733,2014-06-19 17:00:00-05,,0.751
501209,676677,8733,2014-06-19 17:15:00-05,,0.818
501210,676678,8733,2014-06-19 17:30:00-05,,1.06
501211,676679,8733,2014-06-19 17:45:00-05,,1.213
501212,676680,8733,2014-06-19 18:00:00-05,,1.353
501213,676681,8733,2014-06-19 18:15:00-05,,0.919
501214,676682,8733,2014-06-19 18:30:00-05,,0.742
501215,676683,8733,2014-06-19 18:45:00-05,,0.756
501216,676684,8733,2014-06-19 19:00:00-05,,0.725
501217,676685,8733,2014-06-19 19:15:00-05,,0.667
501218,676686,8733,2014-06-19 19:30:00-05,,0.759
501219,676687,8733,2014-06-19 19:45:00-05,,0.73
501220,676688,8733,2014-06-19 20:00:00-05,,0.637
501221,676689,8733,2014-06-19 20:15:00-05,,0.702
501222,676690,8733,2014-06-19 20:30:00-05,,0.654
501223,676691,8733,2014-06-19 20:45:00-05,,0.649
501224,676692,8733,2014-06-19 21:00:00-05,,0.731
501225,676693,8733,2014-06-19 21:15:00-05,,0.617
501226,676694,8733,2014-06-19 21:30:00-05,,0.506
501227,676695,8733,2014-06-19 21:45:00-05,,0.531
501228,676696,8733,2014-06-19 22:00:00-05,,0.583
501229,676697,8733,2014-06-19 22:15:00-05,,0.558
501230,676698,8733,2014-06-19 22:30:00-05,,0.468
501231,676699,8733,2014-06-19 22:45:00-05,,0.531
501232,676700,8733,2014-06-19 23:00:00-05,,0.647
501233,676701,8733,2014-06-19 23:15:00-05,,0.623
501234,676702,8733,2014-06-19 23:30:00-05,,0.584
501235,676703,8733,2014-06-19 23:45:00-05,,0.565
501236,676704,8733,2014-06-20 00:00:00-05,,0.428
501237,676705,8733,2014-06-20 00:15:00-05,,0.366
501238,676706,8733,2014-06-20 00:30:00-05,,0.493
501239,676707,8733,2014-06-20 00:45:00-05,,0.499
501240,676708,8733,2014-06-20 01:00:00-05,,0.44
501241,676709,8733,2014-06-20 01:15:00-05,,0.561
501242,676710,8733,2014-06-20 01:30:00-05,,0.489
501243,676711,8733,2014-06-20 01:45:00-05,,0.552
501244,676712,8733,2014-06-20 02:00:00-05,,0.53
501245,676713,8733,2014-06-20 02:15:00-05,,0.464
501246,676714,8733,2014-06-20 02:30:00-05,,0.405
501247,676715,8733,2014-06-20 02:45:00-05,,0.407
501248,676716,8733,2014-06-20 03:00:00-05,,0.472
501249,676717,8733,2014-06-20 03:15:00-05,,0.574
501250,676718,8733,2014-06-20 03:30:00-05,,0.644
501251,676719,8733,2014-06-20 03:45:00-05,,0.441
501252,676720,8733,2014-06-20 04:00:00-05,,0.42
501253,676721,8733,2014-06-20 04:15:00-05,,0.347
501254,676722,8733,2014-06-20 04:30:00-05,,0.458
501255,676723,8733,2014-06-20 04:45:00-05,,0.538
501256,676724,8733,2014-06-20 05:00:00-05,,0.588
501257,676725,8733,2014-06-20 05:15:00-05,,0.512
501258,676726,8733,2014-06-20 05:30:00-05,,0.465
501259,676727,8733,2014-06-20 05:45:00-05,,0.416
501260,676728,8733,2014-06-20 06:00:00-05,,0.487
501261,676729,8733,2014-06-20 06:15:00-05,,0.484
501262,676730,8733,2014-06-20 06:30:00-05,,0.382
501263,676731,8733,2014-06-20 06:45:00-05,,0.492
501264,676732,8733,2014-06-20 07:00:00-05,,0.531
501265,676733,8733,2014-06-20 07:15:00-05,,0.517
501266,676734,8733,2014-06-20 07:30:00-05,,0.479
501267,676735,8733,2014-06-20 07:45:00-05,,0.376
501268,676736,8733,2014-06-20 08:00:00-05,,0.406
501269,676737,8733,2014-06-20 08:15:00-05,,1.525
501270,676738,8733,2014-06-20 08:30:00-05,,0.934
501271,676739,8733,2014-06-20 08:45:00-05,,1.026
501272,676740,8733,2014-06-20 09:00:00-05,,1.257
501273,676741,8733,2014-06-20 09:15:00-05,,1.518
501274,676742,8733,2014-06-20 09:30:00-05,,1.593
501275,676743,8733,2014-06-20 09:45:00-05,,1.588
501276,676744,8733,2014-06-20 10:00:00-05,,1.608
501277,676745,8733,2014-06-20 10:15:00-05,,1.475
501278,676746,8733,2014-06-20 10:30:00-05,,1.352
501279,676747,8733,2014-06-20 10:45:00-05,,1.165
501280,676748,8733,2014-06-20 11:00:00-05,,0.856
501281,676749,8733,2014-06-20 11:15:00-05,,0.96
501282,676750,8733,2014-06-20 11:30:00-05,,1.005
501283,676751,8733,2014-06-20 11:45:00-05,,0.738
501284,676752,8733,2014-06-20 12:00:00-05,,0.757
501285,676753,8733,2014-06-20 12:15:00-05,,0.701
501286,676754,8733,2014-06-20 12:30:00-05,,0.665
501287,676755,8733,2014-06-20 12:45:00-05,,0.741
501288,676756,8733,2014-06-20 13:00:00-05,,0.757
501289,676757,8733,2014-06-20 13:15:00-05,,0.56
501290,676758,8733,2014-06-20 13:30:00-05,,0.612
501291,676759,8733,2014-06-20 13:45:00-05,,0.693
501292,676760,8733,2014-06-20 14:00:00-05,,0.778
501293,676761,8733,2014-06-20 14:15:00-05,,0.851
501294,676762,8733,2014-06-20 14:30:00-05,,0.745
501295,676763,8733,2014-06-20 14:45:00-05,,0.691
501296,676764,8733,2014-06-20 15:00:00-05,,0.54
501297,676765,8733,2014-06-20 15:15:00-05,,0.564
501298,676766,8733,2014-06-20 15:30:00-05,,0.529
501299,676767,8733,2014-06-20 15:45:00-05,,0.597
501300,676768,8733,2014-06-20 16:00:00-05,,0.809
501301,676769,8733,2014-06-20 16:15:00-05,,0.711
501302,676770,8733,2014-06-20 16:30:00-05,,0.891
501303,676771,8733,2014-06-20 16:45:00-05,,0.804
501304,676772,8733,2014-06-20 17:00:00-05,,0.867
501305,676773,8733,2014-06-20 17:15:00-05,,0.735
501306,676774,8733,2014-06-20 17:30:00-05,,0.747
501307,676775,8733,2014-06-20 17:45:00-05,,0.949
501308,676776,8733,2014-06-20 18:00:00-05,,0.862
501309,676777,8733,2014-06-20 18:15:00-05,,0.789
501310,676778,8733,2014-06-20 18:30:00-05,,0.753
501311,676779,8733,2014-06-20 18:45:00-05,,0.824
501312,676780,8733,2014-06-20 19:00:00-05,,0.897
501313,676781,8733,2014-06-20 19:15:00-05,,0.887
501314,676782,8733,2014-06-20 19:30:00-05,,0.827
501315,676783,8733,2014-06-20 19:45:00-05,,0.731
501316,676784,8733,2014-06-20 20:00:00-05,,0.747
501317,676785,8733,2014-06-20 20:15:00-05,,0.751
501318,676786,8733,2014-06-20 20:30:00-05,,0.856
501319,676787,8733,2014-06-20 20:45:00-05,,0.95
501320,676788,8733,2014-06-20 21:00:00-05,,1.083
501321,676789,8733,2014-06-20 21:15:00-05,,1.057
501322,676790,8733,2014-06-20 21:30:00-05,,0.732
501323,676791,8733,2014-06-20 21:45:00-05,,0.704
501324,676792,8733,2014-06-20 22:00:00-05,,0.715
501325,676793,8733,2014-06-20 22:15:00-05,,0.755
501326,676794,8733,2014-06-20 22:30:00-05,,0.665
501327,676795,8733,2014-06-20 22:45:00-05,,0.47
501328,676796,8733,2014-06-20 23:00:00-05,,0.497
501329,676797,8733,2014-06-20 23:15:00-05,,0.431
501330,676798,8733,2014-06-20 23:30:00-05,,0.421
501331,676799,8733,2014-06-20 23:45:00-05,,0.427
501332,676800,8733,2014-06-21 00:00:00-05,,0.4
501333,676801,8733,2014-06-21 00:15:00-05,,0.427
501334,676802,8733,2014-06-21 00:30:00-05,,0.441
501335,676803,8733,2014-06-21 00:45:00-05,,0.52
501336,676804,8733,2014-06-21 01:00:00-05,,0.535
501337,676805,8733,2014-06-21 01:15:00-05,,0.529
501338,676806,8733,2014-06-21 01:30:00-05,,0.565
501339,676807,8733,2014-06-21 01:45:00-05,,0.52
501340,676808,8733,2014-06-21 02:00:00-05,,0.451
501341,676809,8733,2014-06-21 02:15:00-05,,0.409
501342,676810,8733,2014-06-21 02:30:00-05,,0.405
501343,676811,8733,2014-06-21 02:45:00-05,,0.364
501344,676812,8733,2014-06-21 03:00:00-05,,0.448
501345,676813,8733,2014-06-21 03:15:00-05,,0.489
501346,676814,8733,2014-06-21 03:30:00-05,,0.462
501347,676815,8733,2014-06-21 03:45:00-05,,0.388
501348,676816,8733,2014-06-21 04:00:00-05,,0.536
501349,676817,8733,2014-06-21 04:15:00-05,,0.534
501350,676818,8733,2014-06-21 04:30:00-05,,0.561
501351,676819,8733,2014-06-21 04:45:00-05,,0.49
501352,676820,8733,2014-06-21 05:00:00-05,,0.479
501353,676821,8733,2014-06-21 05:15:00-05,,0.408
501354,676822,8733,2014-06-21 05:30:00-05,,0.399
501355,676823,8733,2014-06-21 05:45:00-05,,0.474
501356,676824,8733,2014-06-21 06:00:00-05,,0.523
501357,676825,8733,2014-06-21 06:15:00-05,,0.602
501358,676826,8733,2014-06-21 06:30:00-05,,0.466
501359,676827,8733,2014-06-21 06:45:00-05,,0.412
501360,676828,8733,2014-06-21 07:00:00-05,,0.347
501361,676829,8733,2014-06-21 07:15:00-05,,0.415
501362,676830,8733,2014-06-21 07:30:00-05,,0.552
501363,676831,8733,2014-06-21 07:45:00-05,,0.601
501364,676832,8733,2014-06-21 08:00:00-05,,0.574
501365,676833,8733,2014-06-21 08:15:00-05,,0.737
501366,676834,8733,2014-06-21 08:30:00-05,,2.243
501367,676835,8733,2014-06-21 08:45:00-05,,1.723
501368,676836,8733,2014-06-21 09:00:00-05,,2.037
501369,676837,8733,2014-06-21 09:15:00-05,,1.966
501370,676838,8733,2014-06-21 09:30:00-05,,1.934
501371,676839,8733,2014-06-21 09:45:00-05,,1.576
501372,676840,8733,2014-06-21 10:00:00-05,,1.435
501373,676841,8733,2014-06-21 10:15:00-05,,1.057
501374,676842,8733,2014-06-21 10:30:00-05,,0.918
501375,676843,8733,2014-06-21 10:45:00-05,,0.923
501376,676844,8733,2014-06-21 11:00:00-05,,0.552
501377,676845,8733,2014-06-21 11:15:00-05,,0.448
501378,676846,8733,2014-06-21 11:30:00-05,,0.64
501379,676847,8733,2014-06-21 11:45:00-05,,0.768
501380,676848,8733,2014-06-21 12:00:00-05,,0.77
501381,676849,8733,2014-06-21 12:15:00-05,,0.669
501382,676850,8733,2014-06-21 12:30:00-05,,0.572
501383,676851,8733,2014-06-21 12:45:00-05,,0.531
501384,676852,8733,2014-06-21 13:00:00-05,,0.554
501385,676853,8733,2014-06-21 13:15:00-05,,0.509
501386,676854,8733,2014-06-21 13:30:00-05,,0.49
501387,676855,8733,2014-06-21 13:45:00-05,,0.432
501388,676856,8733,2014-06-21 14:00:00-05,,0.371
501389,676857,8733,2014-06-21 14:15:00-05,,0.626
501390,676858,8733,2014-06-21 14:30:00-05,,0.634
501391,676859,8733,2014-06-21 14:45:00-05,,0.56
501392,676860,8733,2014-06-21 15:00:00-05,,0.37
501393,676861,8733,2014-06-21 15:15:00-05,,0.559
501394,676862,8733,2014-06-21 15:30:00-05,,0.389
501395,676863,8733,2014-06-21 15:45:00-05,,0.759
501396,676864,8733,2014-06-21 16:00:00-05,,0.853
501397,676865,8733,2014-06-21 16:15:00-05,,0.822
501398,676866,8733,2014-06-21 16:30:00-05,,0.727
501399,676867,8733,2014-06-21 16:45:00-05,,0.748
501400,676868,8733,2014-06-21 17:00:00-05,,1.51
501401,676869,8733,2014-06-21 17:15:00-05,,0.947
501402,676870,8733,2014-06-21 17:30:00-05,,0.754
501403,676871,8733,2014-06-21 17:45:00-05,,0.676
501404,676872,8733,2014-06-21 18:00:00-05,,0.629
501405,676873,8733,2014-06-21 18:15:00-05,,0.563
501406,676874,8733,2014-06-21 18:30:00-05,,0.707
501407,676875,8733,2014-06-21 18:45:00-05,,1.032
501408,676876,8733,2014-06-21 19:00:00-05,,0.784
501409,676877,8733,2014-06-21 19:15:00-05,,0.702
501410,676878,8733,2014-06-21 19:30:00-05,,0.612
501411,676879,8733,2014-06-21 19:45:00-05,,0.625
501412,676880,8733,2014-06-21 20:00:00-05,,0.671
501413,676881,8733,2014-06-21 20:15:00-05,,0.726
501414,676882,8733,2014-06-21 20:30:00-05,,0.883
501415,676883,8733,2014-06-21 20:45:00-05,,0.81
501416,676884,8733,2014-06-21 21:00:00-05,,0.763
501417,676885,8733,2014-06-21 21:15:00-05,,0.654
501418,676886,8733,2014-06-21 21:30:00-05,,0.779
501419,676887,8733,2014-06-21 21:45:00-05,,0.781
501420,676888,8733,2014-06-21 22:00:00-05,,0.731
501421,676889,8733,2014-06-21 22:15:00-05,,0.588
501422,676890,8733,2014-06-21 22:30:00-05,,0.579
501423,676891,8733,2014-06-21 22:45:00-05,,0.577
501424,676892,8733,2014-06-21 23:00:00-05,,0.435
501425,676893,8733,2014-06-21 23:15:00-05,,0.515
501426,676894,8733,2014-06-21 23:30:00-05,,0.436
501427,676895,8733,2014-06-21 23:45:00-05,,0.433
501428,676896,8733,2014-06-22 00:00:00-05,,0.367
501429,676897,8733,2014-06-22 00:15:00-05,,0.291
501430,676898,8733,2014-06-22 00:30:00-05,,0.374
501431,676899,8733,2014-06-22 00:45:00-05,,0.553
501432,676900,8733,2014-06-22 01:00:00-05,,0.521
501433,676901,8733,2014-06-22 01:15:00-05,,0.456
501434,676902,8733,2014-06-22 01:30:00-05,,0.403
501435,676903,8733,2014-06-22 01:45:00-05,,0.349
501436,676904,8733,2014-06-22 02:00:00-05,,0.382
501437,676905,8733,2014-06-22 02:15:00-05,,0.436
501438,676906,8733,2014-06-22 02:30:00-05,,0.346
501439,676907,8733,2014-06-22 02:45:00-05,,0.354
501440,676908,8733,2014-06-22 03:00:00-05,,0.472
501441,676909,8733,2014-06-22 03:15:00-05,,0.459
501442,676910,8733,2014-06-22 03:30:00-05,,0.459
501443,676911,8733,2014-06-22 03:45:00-05,,0.423
501444,676912,8733,2014-06-22 04:00:00-05,,0.374
501445,676913,8733,2014-06-22 04:15:00-05,,0.346
501446,676914,8733,2014-06-22 04:30:00-05,,0.329
501447,676915,8733,2014-06-22 04:45:00-05,,0.339
501448,676916,8733,2014-06-22 05:00:00-05,,0.423
501449,676917,8733,2014-06-22 05:15:00-05,,0.424
501450,676918,8733,2014-06-22 05:30:00-05,,0.349
501451,676919,8733,2014-06-22 05:45:00-05,,0.289
