,Unnamed: 0,dataid,local_15min,solar_total,grid
1478635,1654103,9278,2018-04-18 05:00:00-05,-0.002,0.736
1478636,1654104,9278,2018-04-18 05:15:00-05,-0.003,1.261
1478637,1654105,9278,2018-04-18 05:30:00-05,-0.003,1.585
1478638,1654106,9278,2018-04-18 05:45:00-05,-0.002,0.758
1478639,1654107,9278,2018-04-18 06:00:00-05,-0.003,0.999
1478640,1654108,9278,2018-04-18 06:15:00-05,-0.005,1.967
1478641,1654109,9278,2018-04-18 06:30:00-05,-0.004,1.987
1478642,1654110,9278,2018-04-18 06:45:00-05,-0.004,1.216
1478643,1654111,9278,2018-04-18 07:00:00-05,-0.005,1.978
1478644,1654112,9278,2018-04-18 07:15:00-05,-0.005,1.699
1478645,1654113,9278,2018-04-18 07:30:00-05,0.014,1.197
1478646,1654114,9278,2018-04-18 07:45:00-05,0.058,1.135
1478647,1654115,9278,2018-04-18 08:00:00-05,0.128,0.893
1478648,1654116,9278,2018-04-18 08:15:00-05,0.253,0.858
1478649,1654117,9278,2018-04-18 08:30:00-05,0.162,1.153
1478650,1654118,9278,2018-04-18 08:45:00-05,0.175,1.493
1478651,1654119,9278,2018-04-18 09:00:00-05,0.204,1.463
1478652,1654120,9278,2018-04-18 09:15:00-05,0.329,0.96
1478653,1654121,9278,2018-04-18 09:30:00-05,0.212,1.013
1478654,1654122,9278,2018-04-18 09:45:00-05,0.299,0.958
1478655,1654123,9278,2018-04-18 10:00:00-05,0.793,0.289
1478656,1654124,9278,2018-04-18 10:15:00-05,1.949,-0.708
1478657,1654125,9278,2018-04-18 10:30:00-05,2.007,0.321
1478658,1654126,9278,2018-04-18 10:45:00-05,2.262,1.579
1478659,1654127,9278,2018-04-18 11:00:00-05,1.628,2.958
1478660,1654128,9278,2018-04-18 11:15:00-05,1.047,1.383
1478661,1654129,9278,2018-04-18 11:30:00-05,0.783,1.998
1478662,1654130,9278,2018-04-18 11:45:00-05,0.48,0.537
1478663,1654131,9278,2018-04-18 12:00:00-05,0.379,3.249
1478664,1654132,9278,2018-04-18 12:15:00-05,1.572,1.386
1478665,1654133,9278,2018-04-18 12:30:00-05,3.823,-2.437
1478666,1654134,9278,2018-04-18 12:45:00-05,3.412,-1.969
1478667,1654135,9278,2018-04-18 13:00:00-05,4.067,-0.577
1478668,1654136,9278,2018-04-18 13:15:00-05,4.174,-2.687
1478669,1654137,9278,2018-04-18 13:30:00-05,4.256,-1.442
1478670,1654138,9278,2018-04-18 13:45:00-05,4.304,-0.623
1478671,1654139,9278,2018-04-18 14:00:00-05,4.364,0.687
1478672,1654140,9278,2018-04-18 14:15:00-05,4.383,-0.984
1478673,1654141,9278,2018-04-18 14:30:00-05,4.386,1.085
1478674,1654142,9278,2018-04-18 14:45:00-05,4.389,-0.93
1478675,1654143,9278,2018-04-18 15:00:00-05,4.426,-2.789
1478676,1654144,9278,2018-04-18 15:15:00-05,4.258,0.492
1478677,1654145,9278,2018-04-18 15:30:00-05,3.586,0.273
1478678,1654146,9278,2018-04-18 15:45:00-05,4.068,0.435
1478679,1654147,9278,2018-04-18 16:00:00-05,3.596,-2.096
1478680,1654148,9278,2018-04-18 16:15:00-05,3.434,3.746
1478681,1654149,9278,2018-04-18 16:30:00-05,2.859,0.841
1478682,1654150,9278,2018-04-18 16:45:00-05,3.612,1.595
1478683,1654151,9278,2018-04-18 17:00:00-05,3.388,0.718
1478684,1654152,9278,2018-04-18 17:15:00-05,2.974,4.259
1478685,1654153,9278,2018-04-18 17:30:00-05,2.444,0.912
1478686,1654154,9278,2018-04-18 17:45:00-05,2.049,3.251
1478687,1654155,9278,2018-04-18 18:00:00-05,1.777,0.811
1478688,1654156,9278,2018-04-18 18:15:00-05,1.305,3.576
1478689,1654157,9278,2018-04-18 18:30:00-05,0.98,0.673
1478690,1654158,9278,2018-04-18 18:45:00-05,0.743,3.164
1478691,1654159,9278,2018-04-18 19:00:00-05,0.517,3.027
1478692,1654160,9278,2018-04-18 19:15:00-05,0.32,0.549
1478693,1654161,9278,2018-04-18 19:30:00-05,0.222,2.63
1478694,1654162,9278,2018-04-18 19:45:00-05,0.024,1.296
1478695,1654163,9278,2018-04-18 20:00:00-05,-0.006,4.525
1478696,1654164,9278,2018-04-18 20:15:00-05,-0.006,4.632
1478697,1654165,9278,2018-04-18 20:30:00-05,-0.005,3.376
1478698,1654166,9278,2018-04-18 20:45:00-05,-0.004,2.625
1478699,1654167,9278,2018-04-18 21:00:00-05,-0.004,2.49
1478700,1654168,9278,2018-04-18 21:15:00-05,-0.004,2.354
1478701,1654169,9278,2018-04-18 21:30:00-05,-0.004,2.368
1478702,1654170,9278,2018-04-18 21:45:00-05,-0.003,1.78
1478703,1654171,9278,2018-04-18 22:00:00-05,-0.004,2.269
1478704,1654172,9278,2018-04-18 22:15:00-05,-0.003,1.539
1478705,1654173,9278,2018-04-18 22:30:00-05,-0.003,0.931
1478706,1654174,9278,2018-04-18 22:45:00-05,-0.003,1.069
1478707,1654175,9278,2018-04-18 23:00:00-05,-0.004,2.209
1478708,1654176,9278,2018-04-18 23:15:00-05,-0.003,0.855
1478709,1654177,9278,2018-04-18 23:30:00-05,-0.003,0.769
1478710,1654178,9278,2018-04-18 23:45:00-05,-0.003,0.668
1478711,1654179,9278,2018-04-19 00:00:00-05,-0.003,0.638
1478712,1654180,9278,2018-04-19 00:15:00-05,-0.002,0.596
1478713,1654181,9278,2018-04-19 00:30:00-05,-0.003,0.713
1478714,1654182,9278,2018-04-19 00:45:00-05,-0.002,0.803
1478715,1654183,9278,2018-04-19 01:00:00-05,-0.002,0.752
1478716,1654184,9278,2018-04-19 01:15:00-05,-0.002,0.703
1478717,1654185,9278,2018-04-19 01:30:00-05,-0.003,0.698
1478718,1654186,9278,2018-04-19 01:45:00-05,-0.003,0.674
1478719,1654187,9278,2018-04-19 02:00:00-05,-0.002,0.61
1478720,1654188,9278,2018-04-19 02:15:00-05,-0.002,0.719
1478721,1654189,9278,2018-04-19 02:30:00-05,-0.003,0.77
1478722,1654190,9278,2018-04-19 02:45:00-05,-0.003,0.745
1478723,1654191,9278,2018-04-19 03:00:00-05,-0.003,0.735
1478724,1654192,9278,2018-04-19 03:15:00-05,-0.003,0.751
1478725,1654193,9278,2018-04-19 03:30:00-05,-0.003,0.735
1478726,1654194,9278,2018-04-19 03:45:00-05,-0.002,0.723
1478727,1654195,9278,2018-04-19 04:00:00-05,-0.002,0.776
1478728,1654196,9278,2018-04-19 04:15:00-05,-0.003,1.063
1478729,1654197,9278,2018-04-19 04:30:00-05,-0.003,0.745
1478730,1654198,9278,2018-04-19 04:45:00-05,-0.003,0.746
1478731,1654199,9278,2018-04-19 05:00:00-05,-0.003,0.813
1478732,1654200,9278,2018-04-19 05:15:00-05,-0.003,0.835
1478733,1654201,9278,2018-04-19 05:30:00-05,-0.002,0.63
1478734,1654202,9278,2018-04-19 05:45:00-05,-0.003,0.599
1478735,1654203,9278,2018-04-19 06:00:00-05,-0.003,0.78
1478736,1654204,9278,2018-04-19 06:15:00-05,-0.007,2.765
1478737,1654205,9278,2018-04-19 06:30:00-05,-0.003,1.346
1478738,1654206,9278,2018-04-19 06:45:00-05,-0.004,1.855
1478739,1654207,9278,2018-04-19 07:00:00-05,0.003,1.48
1478740,1654208,9278,2018-04-19 07:15:00-05,0.082,1.979
1478741,1654209,9278,2018-04-19 07:30:00-05,0.238,3.143
1478742,1654210,9278,2018-04-19 07:45:00-05,0.379,3.362
1478743,1654211,9278,2018-04-19 08:00:00-05,0.513,2.099
1478744,1654212,9278,2018-04-19 08:15:00-05,0.637,2.476
1478745,1654213,9278,2018-04-19 08:30:00-05,0.754,0.766
1478746,1654214,9278,2018-04-19 08:45:00-05,0.857,0.023
1478747,1654215,9278,2018-04-19 09:00:00-05,0.96,-0.118
1478748,1654216,9278,2018-04-19 09:15:00-05,1.118,-0.3
1478749,1654217,9278,2018-04-19 09:30:00-05,1.326,-0.425
1478750,1654218,9278,2018-04-19 09:45:00-05,1.557,-0.66
1478751,1654219,9278,2018-04-19 10:00:00-05,1.836,-1.153
1478752,1654220,9278,2018-04-19 10:15:00-05,2.072,-1.41
1478753,1654221,9278,2018-04-19 10:30:00-05,2.416,-1.737
1478754,1654222,9278,2018-04-19 10:45:00-05,2.69,-1.956
1478755,1654223,9278,2018-04-19 11:00:00-05,2.943,-0.723
1478756,1654224,9278,2018-04-19 11:15:00-05,3.227,-0.431
1478757,1654225,9278,2018-04-19 11:30:00-05,3.454,-1.809
1478758,1654226,9278,2018-04-19 11:45:00-05,3.684,-1.985
1478759,1654227,9278,2018-04-19 12:00:00-05,3.911,-2.711
1478760,1654228,9278,2018-04-19 12:15:00-05,4.114,-2.91
1478761,1654229,9278,2018-04-19 12:30:00-05,4.336,-3.187
1478762,1654230,9278,2018-04-19 12:45:00-05,4.259,-3.406
1478763,1654231,9278,2018-04-19 13:00:00-05,4.53,-3.643
1478764,1654232,9278,2018-04-19 13:15:00-05,4.606,-3.624
1478765,1654233,9278,2018-04-19 13:30:00-05,4.683,-3.644
1478766,1654234,9278,2018-04-19 13:45:00-05,4.766,-3.757
1478767,1654235,9278,2018-04-19 14:00:00-05,4.756,-3.719
1478768,1654236,9278,2018-04-19 14:15:00-05,4.8,-2.92
1478769,1654237,9278,2018-04-19 14:30:00-05,4.793,-0.62
1478770,1654238,9278,2018-04-19 14:45:00-05,4.812,-0.818
1478771,1654239,9278,2018-04-19 15:00:00-05,4.736,-0.917
1478772,1654240,9278,2018-04-19 15:15:00-05,4.735,-0.747
1478773,1654241,9278,2018-04-19 15:30:00-05,3.872,-0.41
1478774,1654242,9278,2018-04-19 15:45:00-05,4.639,-1.233
1478775,1654243,9278,2018-04-19 16:00:00-05,1.857,1.415
1478776,1654244,9278,2018-04-19 16:15:00-05,3.227,0.122
1478777,1654245,9278,2018-04-19 16:30:00-05,3.902,-0.482
1478778,1654246,9278,2018-04-19 16:45:00-05,2.146,1.834
1478779,1654247,9278,2018-04-19 17:00:00-05,2.18,0.384
1478780,1654248,9278,2018-04-19 17:15:00-05,1.463,1.106
1478781,1654249,9278,2018-04-19 17:30:00-05,2.881,1.182
1478782,1654250,9278,2018-04-19 17:45:00-05,2.471,1.093
1478783,1654251,9278,2018-04-19 18:00:00-05,1.969,0.276
1478784,1654252,9278,2018-04-19 18:15:00-05,1.689,1.583
1478785,1654253,9278,2018-04-19 18:30:00-05,1.179,3.203
1478786,1654254,9278,2018-04-19 18:45:00-05,0.496,2.961
1478787,1654255,9278,2018-04-19 19:00:00-05,0.761,0.83
1478788,1654256,9278,2018-04-19 19:15:00-05,0.553,1.204
1478789,1654257,9278,2018-04-19 19:30:00-05,0.195,3.99
1478790,1654258,9278,2018-04-19 19:45:00-05,0.021,1.715
1478791,1654259,9278,2018-04-19 20:00:00-05,-0.003,1.726
1478792,1654260,9278,2018-04-19 20:15:00-05,-0.005,3.931
1478793,1654261,9278,2018-04-19 20:30:00-05,-0.004,2.633
1478794,1654262,9278,2018-04-19 20:45:00-05,-0.003,1.496
1478795,1654263,9278,2018-04-19 21:00:00-05,-0.004,3.068
1478796,1654264,9278,2018-04-19 21:15:00-05,-0.004,1.983
1478797,1654265,9278,2018-04-19 21:30:00-05,-0.003,1.098
1478798,1654266,9278,2018-04-19 21:45:00-05,-0.003,1.073
1478799,1654267,9278,2018-04-19 22:00:00-05,-0.003,1.001
1478800,1654268,9278,2018-04-19 22:15:00-05,-0.004,2.515
1478801,1654269,9278,2018-04-19 22:30:00-05,-0.004,2.008
1478802,1654270,9278,2018-04-19 22:45:00-05,-0.006,5.075
1478803,1654271,9278,2018-04-19 23:00:00-05,-0.005,4.09
1478804,1654272,9278,2018-04-19 23:15:00-05,-0.006,4.42
1478805,1654273,9278,2018-04-19 23:30:00-05,-0.004,2.068
1478806,1654274,9278,2018-04-19 23:45:00-05,-0.003,0.728
1478807,1654275,9278,2018-04-20 00:00:00-05,-0.002,0.665
1478808,1654276,9278,2018-04-20 00:15:00-05,-0.002,0.732
1478809,1654277,9278,2018-04-20 00:30:00-05,-0.002,0.655
1478810,1654278,9278,2018-04-20 00:45:00-05,-0.002,0.551
1478811,1654279,9278,2018-04-20 01:00:00-05,-0.002,0.62
1478812,1654280,9278,2018-04-20 01:15:00-05,-0.002,0.702
1478813,1654281,9278,2018-05-24 16:30:00-05,,
1478814,1654282,9278,2018-04-20 01:30:00-05,-0.002,0.772
1478815,1654283,9278,2018-04-20 01:45:00-05,-0.002,0.754
1478816,1654284,9278,2018-04-20 02:00:00-05,-0.002,0.712
1478817,1654285,9278,2018-04-20 02:15:00-05,-0.003,0.738
1478818,1654286,9278,2018-04-20 02:30:00-05,-0.002,0.486
1478819,1654287,9278,2018-04-20 02:45:00-05,-0.002,0.436
1478820,1654288,9278,2018-04-20 03:00:00-05,-0.002,0.515
1478821,1654289,9278,2018-04-20 03:15:00-05,-0.003,0.592
1478822,1654290,9278,2018-04-20 03:30:00-05,-0.003,0.665
1478823,1654291,9278,2018-04-20 03:45:00-05,-0.002,0.711
1478824,1654292,9278,2018-04-20 04:00:00-05,-0.003,0.798
1478825,1654293,9278,2018-04-20 04:15:00-05,-0.002,0.685
1478826,1654294,9278,2018-04-20 04:30:00-05,-0.002,0.703
1478827,1654295,9278,2018-04-20 04:45:00-05,-0.002,0.527
1478828,1654296,9278,2018-04-20 05:00:00-05,-0.002,0.437
1478829,1654297,9278,2018-04-20 05:15:00-05,-0.003,0.519
1478830,1654298,9278,2018-04-20 05:30:00-05,-0.003,0.635
1478831,1654299,9278,2018-04-20 05:45:00-05,-0.003,0.728
1478832,1654300,9278,2018-04-20 06:00:00-05,-0.005,4.104
1478833,1654301,9278,2018-04-20 06:15:00-05,-0.008,5.257
1478834,1654302,9278,2018-04-20 06:30:00-05,-0.004,1.789
1478835,1654303,9278,2018-04-20 06:45:00-05,-0.004,1.437
1478836,1654304,9278,2018-04-20 07:00:00-05,-0.004,1.292
1478837,1654305,9278,2018-04-20 07:15:00-05,0.02,1.257
1478838,1654306,9278,2018-04-20 07:30:00-05,0.023,1.551
1478839,1654307,9278,2018-04-20 07:45:00-05,0.254,1.043
1478840,1654308,9278,2018-04-20 08:00:00-05,0.354,1.149
1478841,1654309,9278,2018-04-20 08:15:00-05,0.498,2.717
1478842,1654310,9278,2018-04-20 08:30:00-05,0.702,1.201
1478843,1654311,9278,2018-04-20 08:45:00-05,1.141,1.765
1478844,1654312,9278,2018-04-20 09:00:00-05,1.089,2.168
1478845,1654313,9278,2018-04-20 09:15:00-05,1.153,0.727
1478846,1654314,9278,2018-04-20 09:30:00-05,1.562,-0.083
1478847,1654315,9278,2018-04-20 09:45:00-05,1.816,-0.198
1478848,1654316,9278,2018-04-20 10:00:00-05,1.356,2.215
1478849,1654317,9278,2018-04-20 10:15:00-05,1.126,2.31
1478850,1654318,9278,2018-04-20 10:30:00-05,1.324,0.481
1478851,1654319,9278,2018-04-20 10:45:00-05,1.849,-0.231
1478852,1654320,9278,2018-04-20 11:00:00-05,1.979,2.406
1478853,1654321,9278,2018-04-20 11:15:00-05,2.051,1.209
1478854,1654322,9278,2018-04-20 11:30:00-05,2.61,0.443
1478855,1654323,9278,2018-04-20 11:45:00-05,2.614,1.296
1478856,1654324,9278,2018-04-20 12:00:00-05,2.785,0.886
1478857,1654325,9278,2018-04-20 12:15:00-05,3.85,-2.482
1478858,1654326,9278,2018-04-20 12:30:00-05,3.453,-2.289
1478859,1654327,9278,2018-04-20 12:45:00-05,3.642,-1.953
1478860,1654328,9278,2018-04-20 13:00:00-05,3.906,-2.579
1478861,1654329,9278,2018-04-20 13:15:00-05,4.768,-3.784
1478862,1654330,9278,2018-04-20 13:30:00-05,4.718,-3.754
1478863,1654331,9278,2018-04-20 13:45:00-05,4.777,-3.319
1478864,1654332,9278,2018-04-20 14:00:00-05,4.504,-3.344
1478865,1654333,9278,2018-04-20 14:15:00-05,4.837,-3.638
1478866,1654334,9278,2018-04-20 14:30:00-05,3.386,-1.581
1478867,1654335,9278,2018-04-20 14:45:00-05,3.677,-2.76
1478868,1654336,9278,2018-04-20 15:00:00-05,2.376,-1.441
1478869,1654337,9278,2018-04-20 15:15:00-05,2.204,-1.334
1478870,1654338,9278,2018-04-20 15:30:00-05,2.107,-1.291
1478871,1654339,9278,2018-04-20 15:45:00-05,1.641,-0.779
1478872,1654340,9278,2018-04-20 16:00:00-05,1.423,-0.35
1478873,1654341,9278,2018-04-20 16:15:00-05,1.348,-0.355
1478874,1654342,9278,2018-04-20 16:30:00-05,1.275,1.357
1478875,1654343,9278,2018-04-20 16:45:00-05,1.903,0.117
1478876,1654344,9278,2018-04-20 17:00:00-05,3.105,-1.794
1478877,1654345,9278,2018-04-20 17:15:00-05,3.115,-2.003
1478878,1654346,9278,2018-04-20 17:30:00-05,1.469,-0.514
1478879,1654347,9278,2018-04-20 17:45:00-05,1.988,-1.171
1478880,1654348,9278,2018-04-20 18:00:00-05,2.299,-1.322
1478881,1654349,9278,2018-04-20 18:15:00-05,1.706,-0.723
1478882,1654350,9278,2018-04-20 18:30:00-05,0.332,0.595
1478883,1654351,9278,2018-04-20 18:45:00-05,0.344,0.62
1478884,1654352,9278,2018-04-20 19:00:00-05,0.279,0.479
1478885,1654353,9278,2018-04-20 19:15:00-05,0.139,0.722
1478886,1654354,9278,2018-04-20 19:30:00-05,0.03,0.952
1478887,1654355,9278,2018-04-20 19:45:00-05,-0.006,3.748
1478888,1654356,9278,2018-04-20 20:00:00-05,-0.004,2.115
1478889,1654357,9278,2018-04-20 20:15:00-05,-0.004,2.755
1478890,1654358,9278,2018-04-20 20:30:00-05,-0.003,1.67
1478891,1654359,9278,2018-04-20 20:45:00-05,-0.004,2.807
1478892,1654360,9278,2018-04-20 21:00:00-05,-0.003,1.763
1478893,1654361,9278,2018-04-20 21:15:00-05,-0.004,2.161
1478894,1654362,9278,2018-04-20 21:30:00-05,-0.003,1.324
1478895,1654363,9278,2018-04-20 21:45:00-05,-0.003,1.175
1478896,1654364,9278,2018-04-20 22:00:00-05,-0.003,1.196
1478897,1654365,9278,2018-04-20 22:15:00-05,-0.003,1.185
1478898,1654366,9278,2018-04-20 22:30:00-05,-0.003,1.248
1478899,1654367,9278,2018-04-20 22:45:00-05,-0.004,2.505
1478900,1654368,9278,2018-04-20 23:00:00-05,-0.003,0.922
1478901,1654369,9278,2018-04-20 23:15:00-05,-0.003,0.807
1478902,1654370,9278,2018-04-20 23:30:00-05,-0.002,0.717
1478903,1654371,9278,2018-04-20 23:45:00-05,-0.005,2.422
1478904,1654372,9278,2018-04-21 00:00:00-05,-0.003,0.795
1478905,1654373,9278,2018-04-21 00:15:00-05,-0.002,0.7
1478906,1654374,9278,2018-04-21 00:30:00-05,-0.002,0.783
1478907,1654375,9278,2018-04-21 00:45:00-05,-0.003,0.835
1478908,1654376,9278,2018-04-21 01:00:00-05,-0.003,0.761
1478909,1654377,9278,2018-04-21 01:15:00-05,-0.002,0.701
1478910,1654378,9278,2018-04-21 01:30:00-05,-0.002,0.69
1478911,1654379,9278,2018-04-21 01:45:00-05,-0.002,0.739
1478912,1654380,9278,2018-04-21 02:00:00-05,-0.002,0.778
1478913,1654381,9278,2018-04-21 02:15:00-05,-0.002,0.636
1478914,1654382,9278,2018-04-21 02:30:00-05,-0.002,0.638
1478915,1654383,9278,2018-04-21 02:45:00-05,-0.002,0.587
1478916,1654384,9278,2018-04-21 03:00:00-05,-0.002,0.672
1478917,1654385,9278,2018-04-21 03:15:00-05,-0.002,0.779
1478918,1654386,9278,2018-04-21 03:30:00-05,-0.002,0.782
1478919,1654387,9278,2018-04-21 03:45:00-05,-0.003,0.643
1478920,1654388,9278,2018-04-21 04:00:00-05,-0.002,0.71
1478921,1654389,9278,2018-04-21 04:15:00-05,-0.002,0.661
1478922,1654390,9278,2018-04-21 04:30:00-05,-0.002,0.55
1478923,1654391,9278,2018-04-21 04:45:00-05,-0.002,0.573
1478924,1654392,9278,2018-04-21 05:00:00-05,-0.003,0.661
1478925,1654393,9278,2018-04-21 05:15:00-05,-0.003,0.593
1478926,1654394,9278,2018-04-21 05:30:00-05,-0.003,0.6
1478927,1654395,9278,2018-04-21 05:45:00-05,-0.003,0.617
1478928,1654396,9278,2018-04-21 06:00:00-05,-0.003,0.664
1478929,1654397,9278,2018-04-21 06:15:00-05,-0.002,0.644
1478930,1654398,9278,2018-04-21 06:30:00-05,-0.002,0.64
1478931,1654399,9278,2018-04-21 06:45:00-05,-0.002,0.614
1478932,1654400,9278,2018-04-21 07:00:00-05,-0.003,0.726
1478933,1654401,9278,2018-04-21 07:15:00-05,0.002,0.677
1478934,1654402,9278,2018-04-21 07:30:00-05,0.021,0.589
1478935,1654403,9278,2018-04-21 07:45:00-05,0.055,0.754
1478936,1654404,9278,2018-04-21 08:00:00-05,0.049,0.537
1478937,1654405,9278,2018-04-21 08:15:00-05,0.106,0.361
1478938,1654406,9278,2018-04-21 08:30:00-05,0.163,0.548
1478939,1654407,9278,2018-04-21 08:45:00-05,0.193,0.7
1478940,1654408,9278,2018-04-21 09:00:00-05,0.276,0.719
1478941,1654409,9278,2018-04-21 09:15:00-05,0.342,4.661
1478942,1654410,9278,2018-04-21 09:30:00-05,0.34,4.333
1478943,1654411,9278,2018-04-21 09:45:00-05,0.372,2.437
1478944,1654412,9278,2018-04-21 10:00:00-05,0.311,2.753
1478945,1654413,9278,2018-04-21 10:15:00-05,0.285,2.924
1478946,1654414,9278,2018-04-21 10:30:00-05,0.243,3.988
1478947,1654415,9278,2018-04-21 10:45:00-05,0.413,1.436
1478948,1654416,9278,2018-04-21 11:00:00-05,0.395,2.32
1478949,1654417,9278,2018-04-21 11:15:00-05,0.385,1.194
1478950,1654418,9278,2018-04-21 11:30:00-05,0.962,1.245
1478951,1654419,9278,2018-04-21 11:45:00-05,0.812,0.585
1478952,1654420,9278,2018-04-21 12:00:00-05,0.586,3.146
1478953,1654421,9278,2018-04-21 12:15:00-05,1.114,0.744
1478954,1654422,9278,2018-04-21 12:30:00-05,0.882,2.335
1478955,1654423,9278,2018-04-21 12:45:00-05,0.559,1.869
1478956,1654424,9278,2018-04-21 13:00:00-05,0.295,2.711
1478957,1654425,9278,2018-04-21 13:15:00-05,0.346,2.026
1478958,1654426,9278,2018-04-21 13:30:00-05,0.538,0.819
1478959,1654427,9278,2018-04-21 13:45:00-05,0.537,0.757
1478960,1654428,9278,2018-04-21 14:00:00-05,0.456,0.722
1478961,1654429,9278,2018-04-21 14:15:00-05,0.506,0.624
1478962,1654430,9278,2018-04-21 14:30:00-05,0.497,0.709
1478963,1654431,9278,2018-04-21 14:45:00-05,0.411,0.64
1478964,1654432,9278,2018-04-21 15:00:00-05,0.513,0.354
1478965,1654433,9278,2018-04-21 15:15:00-05,0.754,0.108
1478966,1654434,9278,2018-04-21 15:30:00-05,0.497,0.328
1478967,1654435,9278,2018-04-21 15:45:00-05,0.515,0.192
1478968,1654436,9278,2018-05-24 16:45:00-05,,
1478969,1654437,9278,2018-04-21 16:00:00-05,0.804,-0.162
1478970,1654438,9278,2018-04-21 16:15:00-05,0.663,0.001
1478971,1654439,9278,2018-04-21 16:30:00-05,0.444,0.373
1478972,1654440,9278,2018-04-21 16:45:00-05,0.223,0.702
1478973,1654441,9278,2018-04-21 17:00:00-05,0.229,0.604
1478974,1654442,9278,2018-04-21 17:15:00-05,0.182,0.6
1478975,1654443,9278,2018-04-21 17:30:00-05,0.386,0.375
1478976,1654444,9278,2018-04-21 17:45:00-05,2.123,-1.429
1478977,1654445,9278,2018-04-21 18:00:00-05,1.42,-0.509
1478978,1654446,9278,2018-04-21 18:15:00-05,1.155,0.187
1478979,1654447,9278,2018-04-21 18:30:00-05,0.414,3.211
1478980,1654448,9278,2018-04-21 18:45:00-05,1.273,1.64
1478981,1654449,9278,2018-04-21 19:00:00-05,0.712,4.417
1478982,1654450,9278,2018-04-21 19:15:00-05,0.504,4.059
1478983,1654451,9278,2018-04-21 19:30:00-05,0.103,2.21
1478984,1654452,9278,2018-04-21 19:45:00-05,0.004,1.513
1478985,1654453,9278,2018-04-21 20:00:00-05,-0.004,2.767
1478986,1654454,9278,2018-04-21 20:15:00-05,-0.004,2.614
1478987,1654455,9278,2018-04-21 20:30:00-05,-0.003,1.671
1478988,1654456,9278,2018-04-21 20:45:00-05,-0.004,1.944
1478989,1654457,9278,2018-04-21 21:00:00-05,-0.004,2.043
1478990,1654458,9278,2018-04-21 21:15:00-05,-0.003,1.899
1478991,1654459,9278,2018-04-21 21:30:00-05,-0.003,1.946
1478992,1654460,9278,2018-04-21 21:45:00-05,-0.003,2.111
1478993,1654461,9278,2018-04-21 22:00:00-05,-0.003,1.465
1478994,1654462,9278,2018-04-21 22:15:00-05,-0.003,1.132
1478995,1654463,9278,2018-04-21 22:30:00-05,-0.003,1.1
1478996,1654464,9278,2018-04-21 22:45:00-05,-0.003,1.232
1478997,1654465,9278,2018-04-21 23:00:00-05,-0.003,1.137
1478998,1654466,9278,2018-04-21 23:15:00-05,-0.003,1.021
1478999,1654467,9278,2018-04-21 23:30:00-05,-0.003,0.898
1479000,1654468,9278,2018-04-21 23:45:00-05,-0.003,0.786
1479001,1654469,9278,2018-04-22 00:00:00-05,-0.003,0.739
1479002,1654470,9278,2018-04-22 00:15:00-05,-0.003,0.829
1479003,1654471,9278,2018-04-22 00:30:00-05,-0.003,0.763
1479004,1654472,9278,2018-04-22 00:45:00-05,-0.003,0.751
1479005,1654473,9278,2018-04-22 01:00:00-05,-0.003,0.778
1479006,1654474,9278,2018-04-22 01:15:00-05,-0.003,0.95
1479007,1654475,9278,2018-04-22 01:30:00-05,-0.003,0.993
1479008,1654476,9278,2018-04-22 01:45:00-05,-0.003,1.208
1479009,1654477,9278,2018-04-22 02:00:00-05,-0.003,0.768
1479010,1654478,9278,2018-04-22 02:15:00-05,-0.003,0.87
1479011,1654479,9278,2018-04-22 02:30:00-05,-0.002,0.843
1479012,1654480,9278,2018-04-22 02:45:00-05,-0.003,0.93
1479013,1654481,9278,2018-04-22 03:00:00-05,-0.003,0.926
1479014,1654482,9278,2018-04-22 03:15:00-05,-0.002,0.927
1479015,1654483,9278,2018-04-22 03:30:00-05,-0.003,0.813
1479016,1654484,9278,2018-04-22 03:45:00-05,-0.003,0.866
1479017,1654485,9278,2018-04-22 04:00:00-05,-0.003,0.791
1479018,1654486,9278,2018-04-22 04:15:00-05,-0.003,0.808
1479019,1654487,9278,2018-04-22 04:30:00-05,-0.003,0.838
1479020,1654488,9278,2018-04-22 04:45:00-05,-0.003,0.791
1479021,1654489,9278,2018-04-22 05:00:00-05,-0.003,0.68
1479022,1654490,9278,2018-04-22 05:15:00-05,-0.003,0.687
1479023,1654491,9278,2018-04-22 05:30:00-05,-0.003,0.773
1479024,1654492,9278,2018-04-22 05:45:00-05,-0.003,0.797
1479025,1654493,9278,2018-04-22 06:00:00-05,-0.003,0.901
1479026,1654494,9278,2018-04-22 06:15:00-05,-0.003,0.938
1479027,1654495,9278,2018-04-22 06:30:00-05,-0.003,0.794
1479028,1654496,9278,2018-04-22 06:45:00-05,-0.003,0.746
1479029,1654497,9278,2018-04-22 07:00:00-05,-0.004,0.696
1479030,1654498,9278,2018-04-22 07:15:00-05,0.034,0.651
1479031,1654499,9278,2018-04-22 07:30:00-05,0.117,0.726
1479032,1654500,9278,2018-04-22 07:45:00-05,0.21,0.678
1479033,1654501,9278,2018-04-22 08:00:00-05,0.424,0.565
1479034,1654502,9278,2018-04-22 08:15:00-05,0.53,0.333
1479035,1654503,9278,2018-04-22 08:30:00-05,0.872,-0.009
1479036,1654504,9278,2018-04-22 08:45:00-05,0.906,-0.056
1479037,1654505,9278,2018-04-22 09:00:00-05,1.065,-0.064
