,Unnamed: 0,dataid,local_15min,solar_total,grid
1268435,1443903,8156,2018-04-16 19:00:00-05,0.802,0.397
1268436,1443904,8156,2018-04-16 19:15:00-05,0.514,0.645
1268437,1443905,8156,2018-04-16 19:30:00-05,0.182,0.533
1268438,1443906,8156,2018-04-16 19:45:00-05,0.01,0.872
1268439,1443907,8156,2018-04-16 20:00:00-05,-0.025,1.001
1268440,1443908,8156,2018-04-16 20:15:00-05,-0.004,1.311
1268441,1443909,8156,2018-04-16 20:30:00-05,-0.003,1.357
1268442,1443910,8156,2018-04-16 20:45:00-05,-0.003,1.118
1268443,1443911,8156,2018-04-16 21:00:00-05,-0.003,1.017
1268444,1443912,8156,2018-04-16 21:15:00-05,-0.003,1.682
1268445,1443913,8156,2018-04-16 21:30:00-05,-0.004,0.695
1268446,1443914,8156,2018-04-16 21:45:00-05,-0.003,1.473
1268447,1443915,8156,2018-04-16 22:00:00-05,-0.003,1.542
1268448,1443916,8156,2018-04-16 22:15:00-05,-0.004,0.678
1268449,1443917,8156,2018-04-16 22:30:00-05,-0.003,1.684
1268450,1443918,8156,2018-04-16 22:45:00-05,-0.003,1.229
1268451,1443919,8156,2018-04-16 23:00:00-05,-0.004,1.003
1268452,1443920,8156,2018-04-16 23:15:00-05,-0.003,1.57
1268453,1443921,8156,2018-04-16 23:30:00-05,-0.003,1.126
1268454,1443922,8156,2018-04-16 23:45:00-05,-0.004,0.886
1268455,1443923,8156,2018-04-17 00:00:00-05,-0.004,0.67
1268456,1443924,8156,2018-04-17 00:15:00-05,-0.003,1.171
1268457,1443925,8156,2018-04-17 00:30:00-05,-0.004,0.332
1268458,1443926,8156,2018-04-17 00:45:00-05,-0.004,0.315
1268459,1443927,8156,2018-04-17 01:00:00-05,-0.004,0.433
1268460,1443928,8156,2018-04-17 01:15:00-05,-0.004,0.329
1268461,1443929,8156,2018-04-17 01:30:00-05,-0.004,0.312
1268462,1443930,8156,2018-04-17 01:45:00-05,-0.004,0.296
1268463,1443931,8156,2018-04-17 02:00:00-05,-0.004,0.776
1268464,1443932,8156,2018-04-17 02:15:00-05,-0.004,0.463
1268465,1443933,8156,2018-04-17 02:30:00-05,-0.004,0.339
1268466,1443934,8156,2018-04-17 02:45:00-05,-0.004,0.335
1268467,1443935,8156,2018-04-17 03:00:00-05,-0.004,0.386
1268468,1443936,8156,2018-04-17 03:15:00-05,-0.004,0.331
1268469,1443937,8156,2018-04-17 03:30:00-05,-0.004,0.314
1268470,1443938,8156,2018-04-17 03:45:00-05,-0.004,0.439
1268471,1443939,8156,2018-04-17 04:00:00-05,-0.004,0.32
1268472,1443940,8156,2018-04-17 04:15:00-05,-0.004,0.318
1268473,1443941,8156,2018-04-17 04:30:00-05,-0.004,0.314
1268474,1443942,8156,2018-04-17 04:45:00-05,-0.004,0.385
1268475,1443943,8156,2018-04-17 05:00:00-05,-0.004,0.35
1268476,1443944,8156,2018-04-17 05:15:00-05,-0.004,0.322
1268477,1443945,8156,2018-04-17 05:30:00-05,-0.004,0.357
1268478,1443946,8156,2018-04-17 05:45:00-05,-0.004,0.252
1268479,1443947,8156,2018-04-17 06:00:00-05,-0.004,0.292
1268480,1443948,8156,2018-04-17 06:15:00-05,-0.004,0.393
1268481,1443949,8156,2018-04-17 06:30:00-05,-0.004,0.53
1268482,1443950,8156,2018-04-17 06:45:00-05,-0.004,0.4
1268483,1443951,8156,2018-04-17 07:00:00-05,-0.003,1.176
1268484,1443952,8156,2018-04-17 07:15:00-05,0.062,0.482
1268485,1443953,8156,2018-04-17 07:30:00-05,0.144,0.223
1268486,1443954,8156,2018-04-17 07:45:00-05,0.235,0.115
1268487,1443955,8156,2018-04-17 08:00:00-05,0.385,-0.022
1268488,1443956,8156,2018-04-17 08:15:00-05,0.569,-0.166
1268489,1443957,8156,2018-04-17 08:30:00-05,0.769,-0.35
1268490,1443958,8156,2018-04-17 08:45:00-05,0.998,-0.524
1268491,1443959,8156,2018-04-17 09:00:00-05,1.246,-0.749
1268492,1443960,8156,2018-04-17 09:15:00-05,1.516,-1.134
1268493,1443961,8156,2018-04-17 09:30:00-05,1.762,-1.366
1268494,1443962,8156,2018-04-17 09:45:00-05,2.072,-1.571
1268495,1443963,8156,2018-04-17 10:00:00-05,2.47,-1.892
1268496,1443964,8156,2018-04-17 10:15:00-05,2.751,-2.218
1268497,1443965,8156,2018-04-17 10:30:00-05,3.03,-2.479
1268498,1443966,8156,2018-04-17 10:45:00-05,3.31,-2.67
1268499,1443967,8156,2018-04-17 11:00:00-05,3.532,-2.955
1268500,1443968,8156,2018-04-17 11:15:00-05,3.806,-3.247
1268501,1443969,8156,2018-04-17 11:30:00-05,3.972,-3.293
1268502,1443970,8156,2018-04-17 11:45:00-05,4.18,-3.653
1268503,1443971,8156,2018-04-17 12:00:00-05,4.345,-3.908
1268504,1443972,8156,2018-04-17 12:15:00-05,4.28,-3.834
1268505,1443973,8156,2018-04-17 12:30:00-05,4.613,-4.08
1268506,1443974,8156,2018-04-17 12:45:00-05,4.695,-4.148
1268507,1443975,8156,2018-04-17 13:00:00-05,4.737,-4.131
1268508,1443976,8156,2018-04-17 13:15:00-05,4.832,-4.309
1268509,1443977,8156,2018-04-17 13:30:00-05,4.869,-4.196
1268510,1443978,8156,2018-04-17 13:45:00-05,4.886,-4.312
1268511,1443979,8156,2018-04-17 14:00:00-05,4.889,-3.337
1268512,1443980,8156,2018-04-17 14:15:00-05,4.859,-4.328
1268513,1443981,8156,2018-04-17 14:30:00-05,4.822,-3.37
1268514,1443982,8156,2018-04-17 14:45:00-05,4.746,-2.937
1268515,1443983,8156,2018-04-17 15:00:00-05,4.686,-3.891
1268516,1443984,8156,2018-04-17 15:15:00-05,4.581,-2.921
1268517,1443985,8156,2018-04-17 15:30:00-05,4.431,-2.021
1268518,1443986,8156,2018-04-17 15:45:00-05,4.299,-3.855
1268519,1443987,8156,2018-04-17 16:00:00-05,4.138,0.121
1268520,1443988,8156,2018-04-17 16:15:00-05,3.964,-0.814
1268521,1443989,8156,2018-04-17 16:30:00-05,3.767,0.583
1268522,1443990,8156,2018-04-17 16:45:00-05,3.535,0.699
1268523,1443991,8156,2018-04-17 17:00:00-05,3.297,0.945
1268524,1443992,8156,2018-04-17 17:15:00-05,3.019,1.816
1268525,1443993,8156,2018-04-17 17:30:00-05,2.726,1.323
1268526,1443994,8156,2018-04-17 17:45:00-05,2.41,1.756
1268527,1443995,8156,2018-04-17 18:00:00-05,2.092,1.987
1268528,1443996,8156,2018-04-17 18:15:00-05,1.764,2.684
1268529,1443997,8156,2018-04-17 18:30:00-05,1.41,2.693
1268530,1443998,8156,2018-04-17 18:45:00-05,1.072,3.008
1268531,1443999,8156,2018-04-17 19:00:00-05,0.719,1.771
1268532,1444000,8156,2018-04-17 19:15:00-05,0.417,3.342
1268533,1444001,8156,2018-04-17 19:30:00-05,0.122,0.759
1268534,1444002,8156,2018-04-17 19:45:00-05,0.003,3.996
1268535,1444003,8156,2018-04-17 20:00:00-05,-0.024,1.741
1268536,1444004,8156,2018-04-17 20:15:00-05,-0.001,3.83
1268537,1444005,8156,2018-04-17 20:30:00-05,-0.003,1.241
1268538,1444006,8156,2018-04-17 20:45:00-05,-0.001,3.158
1268539,1444007,8156,2018-04-17 21:00:00-05,-0.003,1.785
1268540,1444008,8156,2018-04-17 21:15:00-05,-0.003,1.392
1268541,1444009,8156,2018-04-17 21:30:00-05,-0.002,2.242
1268542,1444010,8156,2018-04-17 21:45:00-05,-0.003,1.727
1268543,1444011,8156,2018-04-17 22:00:00-05,-0.003,0.911
1268544,1444012,8156,2018-04-17 22:15:00-05,-0.002,2.137
1268545,1444013,8156,2018-04-17 22:30:00-05,-0.002,2.063
1268546,1444014,8156,2018-04-17 22:45:00-05,-0.003,1.269
1268547,1444015,8156,2018-04-17 23:00:00-05,-0.003,1.278
1268548,1444016,8156,2018-04-17 23:15:00-05,-0.003,1.666
1268549,1444017,8156,2018-04-17 23:30:00-05,-0.003,1.505
1268550,1444018,8156,2018-04-17 23:45:00-05,-0.004,0.467
1268551,1444019,8156,2018-04-18 00:00:00-05,-0.003,1.354
1268552,1444020,8156,2018-04-18 00:15:00-05,-0.003,1.341
1268553,1444021,8156,2018-04-18 00:30:00-05,-0.004,0.505
1268554,1444022,8156,2018-04-18 00:45:00-05,-0.003,1.147
1268555,1444023,8156,2018-04-18 01:00:00-05,-0.003,1.266
1268556,1444024,8156,2018-04-18 01:15:00-05,-0.004,0.358
1268557,1444025,8156,2018-04-18 01:30:00-05,-0.003,1.167
1268558,1444026,8156,2018-04-18 01:45:00-05,-0.004,0.47
1268559,1444027,8156,2018-04-18 02:00:00-05,-0.004,0.351
1268560,1444028,8156,2018-04-18 02:15:00-05,-0.003,1.088
1268561,1444029,8156,2018-04-18 02:30:00-05,-0.004,0.357
1268562,1444030,8156,2018-04-18 02:45:00-05,-0.004,0.459
1268563,1444031,8156,2018-04-18 03:00:00-05,-0.004,0.392
1268564,1444032,8156,2018-04-18 03:15:00-05,-0.004,0.355
1268565,1444033,8156,2018-04-18 03:30:00-05,-0.004,0.446
1268566,1444034,8156,2018-04-18 03:45:00-05,-0.004,0.347
1268567,1444035,8156,2018-04-18 04:00:00-05,-0.004,0.354
1268568,1444036,8156,2018-04-18 04:15:00-05,-0.004,0.402
1268569,1444037,8156,2018-04-18 04:30:00-05,-0.004,0.441
1268570,1444038,8156,2018-04-18 04:45:00-05,-0.004,0.339
1268571,1444039,8156,2018-04-18 05:00:00-05,-0.004,0.343
1268572,1444040,8156,2018-04-18 05:15:00-05,-0.004,0.441
1268573,1444041,8156,2018-04-18 05:30:00-05,-0.004,0.385
1268574,1444042,8156,2018-04-18 05:45:00-05,-0.004,0.346
1268575,1444043,8156,2018-04-18 06:00:00-05,-0.004,0.331
1268576,1444044,8156,2018-04-18 06:15:00-05,-0.004,0.44
1268577,1444045,8156,2018-04-18 06:30:00-05,-0.004,0.349
1268578,1444046,8156,2018-04-18 06:45:00-05,-0.004,0.373
1268579,1444047,8156,2018-04-18 07:00:00-05,-0.002,4.466
1268580,1444048,8156,2018-04-18 07:15:00-05,-0.008,3.741
1268581,1444049,8156,2018-04-18 07:30:00-05,0.024,1.567
1268582,1444050,8156,2018-04-18 07:45:00-05,0.078,0.462
1268583,1444051,8156,2018-04-18 08:00:00-05,0.145,0.54
1268584,1444052,8156,2018-04-18 08:15:00-05,0.271,0.341
1268585,1444053,8156,2018-04-18 08:30:00-05,0.176,0.398
1268586,1444054,8156,2018-04-18 08:45:00-05,0.193,0.379
1268587,1444055,8156,2018-04-18 09:00:00-05,0.22,0.483
1268588,1444056,8156,2018-04-18 09:15:00-05,0.35,0.297
1268589,1444057,8156,2018-04-18 09:30:00-05,0.228,1.049
1268590,1444058,8156,2018-04-18 09:45:00-05,0.322,0.414
1268591,1444059,8156,2018-04-18 10:00:00-05,0.842,1.118
1268592,1444060,8156,2018-04-18 10:15:00-05,2.468,1.612
1268593,1444061,8156,2018-04-18 10:30:00-05,2.353,0.03
1268594,1444062,8156,2018-04-18 10:45:00-05,2.498,-0.692
1268595,1444063,8156,2018-04-18 11:00:00-05,1.693,-0.277
1268596,1444064,8156,2018-04-18 11:15:00-05,1.092,-0.12
1268597,1444065,8156,2018-04-18 11:30:00-05,0.807,0.405
1268598,1444066,8156,2018-04-18 11:45:00-05,0.504,1.641
1268599,1444067,8156,2018-04-18 12:00:00-05,0.401,1.278
1268600,1444068,8156,2018-04-18 12:15:00-05,1.663,-0.634
1268601,1444069,8156,2018-04-18 12:30:00-05,4.078,-2.203
1268602,1444070,8156,2018-04-18 12:45:00-05,3.646,-1.374
1268603,1444071,8156,2018-04-18 13:00:00-05,4.325,1.346
1268604,1444072,8156,2018-04-18 13:15:00-05,4.396,2.694
1268605,1444073,8156,2018-04-18 13:30:00-05,4.464,2.855
1268606,1444074,8156,2018-04-18 13:45:00-05,4.491,-1.314
1268607,1444075,8156,2018-04-18 14:00:00-05,4.539,-3.339
1268608,1444076,8156,2018-04-18 14:15:00-05,4.529,-0.876
1268609,1444077,8156,2018-04-18 14:30:00-05,4.519,3.944
1268610,1444078,8156,2018-04-18 14:45:00-05,4.512,3.483
1268611,1444079,8156,2018-04-18 15:00:00-05,4.517,0.241
1268612,1444080,8156,2018-04-18 15:15:00-05,4.248,-1.619
1268613,1444081,8156,2018-04-18 15:30:00-05,3.591,-1.721
1268614,1444082,8156,2018-04-18 15:45:00-05,4.084,1.191
1268615,1444083,8156,2018-04-18 16:00:00-05,3.607,0.664
1268616,1444084,8156,2018-04-18 16:15:00-05,3.409,1.17
1268617,1444085,8156,2018-04-18 16:30:00-05,2.825,1.607
1268618,1444086,8156,2018-04-18 16:45:00-05,3.473,0.728
1268619,1444087,8156,2018-04-18 17:00:00-05,3.219,1.196
1268620,1444088,8156,2018-04-18 17:15:00-05,2.955,1.351
1268621,1444089,8156,2018-04-18 17:30:00-05,2.657,1.64
1268622,1444090,8156,2018-04-18 17:45:00-05,2.358,1.877
1268623,1444091,8156,2018-04-18 18:00:00-05,2.025,2.093
1268624,1444092,8156,2018-04-18 18:15:00-05,1.407,1.833
1268625,1444093,8156,2018-04-18 18:30:00-05,0.97,1.813
1268626,1444094,8156,2018-04-18 18:45:00-05,0.72,2.73
1268627,1444095,8156,2018-04-18 19:00:00-05,0.502,1.11
1268628,1444096,8156,2018-04-18 19:15:00-05,0.313,3.397
1268629,1444097,8156,2018-04-18 19:30:00-05,0.207,1.588
1268630,1444098,8156,2018-04-18 19:45:00-05,0.028,3.872
1268631,1444099,8156,2018-04-18 20:00:00-05,-0.025,1.446
1268632,1444100,8156,2018-04-18 20:15:00-05,-0.002,2.814
1268633,1444101,8156,2018-04-18 20:30:00-05,-0.002,2.938
1268634,1444102,8156,2018-04-18 20:45:00-05,-0.001,2.893
1268635,1444103,8156,2018-04-18 21:00:00-05,0.0,4.037
1268636,1444104,8156,2018-04-18 21:15:00-05,-0.002,2.523
1268637,1444105,8156,2018-04-18 21:30:00-05,0.0,4.062
1268638,1444106,8156,2018-04-18 21:45:00-05,-0.002,2.371
1268639,1444107,8156,2018-04-18 22:00:00-05,-0.004,0.848
1268640,1444108,8156,2018-04-18 22:15:00-05,-0.002,2.015
1268641,1444109,8156,2018-04-18 22:30:00-05,-0.003,1.668
1268642,1444110,8156,2018-04-18 22:45:00-05,-0.004,1.417
1268643,1444111,8156,2018-04-18 23:00:00-05,-0.004,2.934
1268644,1444112,8156,2018-04-18 23:15:00-05,-0.005,1.655
1268645,1444113,8156,2018-04-18 23:30:00-05,-0.005,1.453
1268646,1444114,8156,2018-04-18 23:45:00-05,-0.004,0.749
1268647,1444115,8156,2018-04-19 00:00:00-05,-0.004,0.52
1268648,1444116,8156,2018-04-19 00:15:00-05,-0.004,0.606
1268649,1444117,8156,2018-04-19 00:30:00-05,-0.004,0.502
1268650,1444118,8156,2018-04-19 00:45:00-05,-0.004,0.516
1268651,1444119,8156,2018-04-19 01:00:00-05,-0.004,0.467
1268652,1444120,8156,2018-04-19 01:15:00-05,-0.004,0.42
1268653,1444121,8156,2018-04-19 01:30:00-05,-0.004,0.378
1268654,1444122,8156,2018-04-19 01:45:00-05,-0.004,0.395
1268655,1444123,8156,2018-04-19 02:00:00-05,-0.004,0.472
1268656,1444124,8156,2018-04-19 02:15:00-05,-0.004,0.372
1268657,1444125,8156,2018-04-19 02:30:00-05,-0.004,0.405
1268658,1444126,8156,2018-04-19 02:45:00-05,-0.004,0.506
1268659,1444127,8156,2018-04-19 03:00:00-05,-0.004,0.384
1268660,1444128,8156,2018-04-19 03:15:00-05,-0.004,0.378
1268661,1444129,8156,2018-04-19 03:30:00-05,-0.004,0.382
1268662,1444130,8156,2018-04-19 03:45:00-05,-0.004,0.469
1268663,1444131,8156,2018-04-19 04:00:00-05,-0.004,0.43
1268664,1444132,8156,2018-04-19 04:15:00-05,-0.004,0.382
1268665,1444133,8156,2018-04-19 04:30:00-05,-0.004,0.461
1268666,1444134,8156,2018-04-19 04:45:00-05,-0.004,0.385
1268667,1444135,8156,2018-04-19 05:00:00-05,-0.004,0.372
1268668,1444136,8156,2018-04-19 05:15:00-05,-0.004,0.417
1268669,1444137,8156,2018-04-19 05:30:00-05,-0.004,0.479
1268670,1444138,8156,2018-04-19 05:45:00-05,-0.004,0.389
1268671,1444139,8156,2018-04-19 06:00:00-05,-0.004,0.376
1268672,1444140,8156,2018-04-19 06:15:00-05,-0.004,0.454
1268673,1444141,8156,2018-04-19 06:30:00-05,-0.004,0.393
1268674,1444142,8156,2018-04-19 06:45:00-05,-0.004,0.41
1268675,1444143,8156,2018-04-19 07:00:00-05,0.0,0.588
1268676,1444144,8156,2018-04-19 07:15:00-05,0.072,5.241
1268677,1444145,8156,2018-04-19 07:30:00-05,0.149,3.204
1268678,1444146,8156,2018-04-19 07:45:00-05,0.233,1.768
1268679,1444147,8156,2018-04-19 08:00:00-05,0.341,0.208
1268680,1444148,8156,2018-04-19 08:15:00-05,0.554,-0.083
1268681,1444149,8156,2018-04-19 08:30:00-05,0.787,-0.311
1268682,1444150,8156,2018-04-19 08:45:00-05,1.016,-0.533
1268683,1444151,8156,2018-04-19 09:00:00-05,1.253,-0.656
1268684,1444152,8156,2018-04-19 09:15:00-05,1.533,-0.995
1268685,1444153,8156,2018-04-19 09:30:00-05,1.844,-1.393
1268686,1444154,8156,2018-04-19 09:45:00-05,2.146,-1.693
1268687,1444155,8156,2018-04-19 10:00:00-05,2.461,-1.975
1268688,1444156,8156,2018-04-19 10:15:00-05,2.699,-2.306
1268689,1444157,8156,2018-04-19 10:30:00-05,3.056,-2.694
1268690,1444158,8156,2018-04-19 10:45:00-05,3.301,-2.801
1268691,1444159,8156,2018-04-19 11:00:00-05,3.51,-3.138
1268692,1444160,8156,2018-04-19 11:15:00-05,3.778,-3.409
1268693,1444161,8156,2018-04-19 11:30:00-05,3.988,-3.531
1268694,1444162,8156,2018-04-19 11:45:00-05,4.174,-3.803
1268695,1444163,8156,2018-04-19 12:00:00-05,4.344,-3.934
1268696,1444164,8156,2018-04-19 12:15:00-05,4.508,-4.104
1268697,1444165,8156,2018-04-19 12:30:00-05,4.683,-4.213
1268698,1444166,8156,2018-04-19 12:45:00-05,4.608,-4.224
1268699,1444167,8156,2018-04-19 13:00:00-05,4.849,-4.472
1268700,1444168,8156,2018-04-19 13:15:00-05,4.872,-4.398
1268701,1444169,8156,2018-04-19 13:30:00-05,4.901,-4.465
1268702,1444170,8156,2018-04-19 13:45:00-05,4.953,-4.286
1268703,1444171,8156,2018-04-19 14:00:00-05,4.987,-4.384
1268704,1444172,8156,2018-04-19 14:15:00-05,4.951,-4.46
1268705,1444173,8156,2018-04-19 14:30:00-05,4.859,-4.468
1268706,1444174,8156,2018-04-19 14:45:00-05,4.858,-4.441
1268707,1444175,8156,2018-04-19 15:00:00-05,4.748,-4.207
1268708,1444176,8156,2018-04-19 15:15:00-05,4.726,-4.199
1268709,1444177,8156,2018-04-19 15:30:00-05,3.795,-3.244
1268710,1444178,8156,2018-04-19 15:45:00-05,4.569,-3.392
1268711,1444179,8156,2018-04-19 16:00:00-05,1.857,-1.302
1268712,1444180,8156,2018-04-19 16:15:00-05,3.208,-2.612
1268713,1444181,8156,2018-04-19 16:30:00-05,3.802,-3.139
1268714,1444182,8156,2018-04-19 16:45:00-05,1.995,-1.019
1268715,1444183,8156,2018-04-19 17:00:00-05,2.236,-1.512
1268716,1444184,8156,2018-04-19 17:15:00-05,1.509,-1.026
1268717,1444185,8156,2018-04-19 17:30:00-05,3.113,-2.594
1268718,1444186,8156,2018-04-19 17:45:00-05,2.864,-2.303
1268719,1444187,8156,2018-04-19 18:00:00-05,2.275,-1.559
1268720,1444188,8156,2018-04-19 18:15:00-05,1.881,-1.134
1268721,1444189,8156,2018-04-19 18:30:00-05,1.221,-0.574
1268722,1444190,8156,2018-04-19 18:45:00-05,0.485,0.11
1268723,1444191,8156,2018-04-19 19:00:00-05,0.722,-0.232
1268724,1444192,8156,2018-04-19 19:15:00-05,0.536,-0.081
1268725,1444193,8156,2018-04-19 19:30:00-05,0.172,0.829
1268726,1444194,8156,2018-04-19 19:45:00-05,0.018,1.843
1268727,1444195,8156,2018-04-19 20:00:00-05,-0.025,0.912
1268728,1444196,8156,2018-04-19 20:15:00-05,-0.006,0.807
1268729,1444197,8156,2018-04-19 20:30:00-05,-0.004,2.237
1268730,1444198,8156,2018-04-19 20:45:00-05,-0.005,1.465
1268731,1444199,8156,2018-04-19 21:00:00-05,-0.004,0.876
1268732,1444200,8156,2018-04-19 21:15:00-05,-0.003,1.639
1268733,1444201,8156,2018-04-19 21:30:00-05,-0.004,1.285
1268734,1444202,8156,2018-04-19 21:45:00-05,-0.004,1.153
1268735,1444203,8156,2018-04-19 22:00:00-05,-0.003,1.739
1268736,1444204,8156,2018-04-19 22:15:00-05,-0.003,1.623
1268737,1444205,8156,2018-04-19 22:30:00-05,-0.004,1.388
1268738,1444206,8156,2018-04-19 22:45:00-05,-0.003,1.731
1268739,1444207,8156,2018-04-19 23:00:00-05,-0.004,0.833
1268740,1444208,8156,2018-04-19 23:15:00-05,-0.003,1.778
1268741,1444209,8156,2018-04-19 23:30:00-05,-0.004,1.066
1268742,1444210,8156,2018-04-19 23:45:00-05,-0.003,1.376
1268743,1444211,8156,2018-04-20 00:00:00-05,-0.003,1.255
1268744,1444212,8156,2018-04-20 00:15:00-05,-0.004,0.698
1268745,1444213,8156,2018-04-20 00:30:00-05,-0.004,0.501
1268746,1444214,8156,2018-04-20 00:45:00-05,-0.004,0.479
1268747,1444215,8156,2018-04-20 01:00:00-05,-0.004,0.557
1268748,1444216,8156,2018-04-20 01:15:00-05,-0.004,0.477
1268749,1444217,8156,2018-04-20 01:30:00-05,-0.004,0.502
1268750,1444218,8156,2018-04-20 01:45:00-05,-0.004,0.469
1268751,1444219,8156,2018-04-20 02:00:00-05,-0.001,3.856
1268752,1444220,8156,2018-04-20 02:15:00-05,-0.001,3.238
1268753,1444221,8156,2018-04-20 02:30:00-05,-0.004,0.427
1268754,1444222,8156,2018-04-20 02:45:00-05,-0.004,0.439
1268755,1444223,8156,2018-04-20 03:00:00-05,-0.004,0.359
1268756,1444224,8156,2018-04-20 03:15:00-05,-0.004,0.346
1268757,1444225,8156,2018-04-20 03:30:00-05,-0.005,0.588
1268758,1444226,8156,2018-04-20 03:45:00-05,-0.004,0.688
1268759,1444227,8156,2018-04-20 04:00:00-05,-0.004,0.391
1268760,1444228,8156,2018-04-20 04:15:00-05,-0.004,0.392
1268761,1444229,8156,2018-04-20 04:30:00-05,-0.004,0.442
1268762,1444230,8156,2018-04-20 04:45:00-05,-0.004,0.378
1268763,1444231,8156,2018-04-20 05:00:00-05,-0.004,0.365
1268764,1444232,8156,2018-04-20 05:15:00-05,-0.004,0.347
1268765,1444233,8156,2018-04-20 05:30:00-05,-0.004,0.481
1268766,1444234,8156,2018-04-20 05:45:00-05,-0.004,0.349
1268767,1444235,8156,2018-04-20 06:00:00-05,-0.004,0.355
1268768,1444236,8156,2018-04-20 06:15:00-05,-0.004,0.455
1268769,1444237,8156,2018-04-20 06:30:00-05,-0.004,0.501
1268770,1444238,8156,2018-04-20 06:45:00-05,-0.004,1.018
1268771,1444239,8156,2018-04-20 07:00:00-05,-0.009,0.507
1268772,1444240,8156,2018-04-20 07:15:00-05,0.027,0.578
1268773,1444241,8156,2018-04-20 07:30:00-05,0.041,0.605
1268774,1444242,8156,2018-04-20 07:45:00-05,0.285,0.694
1268775,1444243,8156,2018-04-20 08:00:00-05,0.404,3.051
1268776,1444244,8156,2018-04-20 08:15:00-05,0.538,1.424
1268777,1444245,8156,2018-04-20 08:30:00-05,0.768,-0.21
1268778,1444246,8156,2018-04-20 08:45:00-05,1.285,-0.832
1268779,1444247,8156,2018-04-20 09:00:00-05,1.376,-0.927
1268780,1444248,8156,2018-04-20 09:15:00-05,1.54,-0.912
1268781,1444249,8156,2018-04-20 09:30:00-05,2.064,-1.507
1268782,1444250,8156,2018-04-20 09:45:00-05,2.236,-1.627
1268783,1444251,8156,2018-04-20 10:00:00-05,1.442,-0.995
1268784,1444252,8156,2018-04-20 10:15:00-05,1.167,-0.808
1268785,1444253,8156,2018-04-20 10:30:00-05,1.396,-1.039
1268786,1444254,8156,2018-04-20 10:45:00-05,2.017,-1.625
1268787,1444255,8156,2018-04-20 11:00:00-05,2.134,-1.655
1268788,1444256,8156,2018-04-20 11:15:00-05,2.28,-1.907
1268789,1444257,8156,2018-04-20 11:30:00-05,2.923,-2.552
1268790,1444258,8156,2018-04-20 11:45:00-05,2.973,-2.506
1268791,1444259,8156,2018-04-20 12:00:00-05,3.016,-0.62
1268792,1444260,8156,2018-04-20 12:15:00-05,4.217,0.533
1268793,1444261,8156,2018-04-20 12:30:00-05,3.678,-3.134
1268794,1444262,8156,2018-04-20 12:45:00-05,3.942,-3.367
1268795,1444263,8156,2018-04-20 13:00:00-05,4.116,-3.649
1268796,1444264,8156,2018-04-20 13:15:00-05,4.955,-4.473
1268797,1444265,8156,2018-04-20 13:30:00-05,4.954,-4.392
1268798,1444266,8156,2018-04-20 13:45:00-05,4.965,-4.572
1268799,1444267,8156,2018-04-20 14:00:00-05,4.575,-4.117
1268800,1444268,8156,2018-04-20 14:15:00-05,4.937,-4.501
1268801,1444269,8156,2018-04-20 14:30:00-05,3.467,-2.96
1268802,1444270,8156,2018-04-20 14:45:00-05,3.729,-3.322
1268803,1444271,8156,2018-04-20 15:00:00-05,2.426,-2.074
1268804,1444272,8156,2018-04-20 15:15:00-05,2.257,-1.819
1268805,1444273,8156,2018-04-20 15:30:00-05,2.161,-1.806
1268806,1444274,8156,2018-04-20 15:45:00-05,1.693,-1.345
1268807,1444275,8156,2018-04-20 16:00:00-05,1.471,-1.128
1268808,1444276,8156,2018-04-20 16:15:00-05,1.388,-1.001
1268809,1444277,8156,2018-04-20 16:30:00-05,1.305,-0.967
1268810,1444278,8156,2018-04-20 16:45:00-05,1.88,-0.574
1268811,1444279,8156,2018-04-20 17:00:00-05,3.022,1.007
1268812,1444280,8156,2018-04-20 17:15:00-05,3.004,0.565
1268813,1444281,8156,2018-04-20 17:30:00-05,1.455,-0.3
1268814,1444282,8156,2018-04-20 17:45:00-05,2.045,-1.677
1268815,1444283,8156,2018-04-20 18:00:00-05,2.475,-2.019
1268816,1444284,8156,2018-04-20 18:15:00-05,1.885,-1.504
1268817,1444285,8156,2018-04-20 18:30:00-05,0.347,0.001
1268818,1444286,8156,2018-04-20 18:45:00-05,0.345,0.087
1268819,1444287,8156,2018-04-20 19:00:00-05,0.276,0.066
1268820,1444288,8156,2018-04-20 19:15:00-05,0.145,0.199
1268821,1444289,8156,2018-04-20 19:30:00-05,0.028,0.304
1268822,1444290,8156,2018-04-20 19:45:00-05,-0.014,0.447
1268823,1444291,8156,2018-04-20 20:00:00-05,-0.025,0.36
1268824,1444292,8156,2018-04-20 20:15:00-05,-0.007,0.345
1268825,1444293,8156,2018-04-20 20:30:00-05,-0.004,0.431
1268826,1444294,8156,2018-04-20 20:45:00-05,-0.004,0.335
1268827,1444295,8156,2018-04-20 21:00:00-05,-0.004,0.346
1268828,1444296,8156,2018-04-20 21:15:00-05,-0.004,0.339
1268829,1444297,8156,2018-04-20 21:30:00-05,-0.004,0.428
1268830,1444298,8156,2018-04-20 21:45:00-05,-0.004,0.341
1268831,1444299,8156,2018-04-20 22:00:00-05,-0.004,0.333
1268832,1444300,8156,2018-04-20 22:15:00-05,-0.004,0.415
1268833,1444301,8156,2018-04-20 22:30:00-05,-0.004,0.35
1268834,1444302,8156,2018-04-20 22:45:00-05,-0.004,0.332
1268835,1444303,8156,2018-04-20 23:00:00-05,-0.004,0.342
