,Unnamed: 0,dataid,local_15min,solar_total,grid
79382,79382,7062,2014-04-08 00:30:00-05,,0.351
79383,79383,7062,2014-04-08 00:45:00-05,,0.36
79384,79384,7062,2014-04-08 01:00:00-05,,0.366
79385,79385,7062,2014-04-08 01:15:00-05,,0.329
79386,79386,7062,2014-04-08 01:30:00-05,,0.362
79387,79387,7062,2014-04-08 01:45:00-05,,0.334
79388,79388,7062,2014-04-08 02:00:00-05,,0.381
79389,79389,7062,2014-04-08 02:15:00-05,,0.332
79390,79390,7062,2014-04-08 02:30:00-05,,0.341
79391,79391,7062,2014-04-08 02:45:00-05,,0.343
79392,79392,7062,2014-04-08 03:00:00-05,,0.331
79393,79393,7062,2014-04-08 03:15:00-05,,0.26
79394,79394,7062,2014-04-08 03:30:00-05,,0.229
79395,79395,7062,2014-04-08 03:45:00-05,,0.24
79396,79396,7062,2014-04-08 04:00:00-05,,0.246
79397,79397,7062,2014-04-08 04:15:00-05,,0.286
79398,79398,7062,2014-04-08 04:30:00-05,,0.346
79399,79399,7062,2014-04-08 04:45:00-05,,0.277
79400,79400,7062,2014-04-08 05:00:00-05,,0.23
79401,79401,7062,2014-04-08 05:15:00-05,,0.261
79402,79402,7062,2014-04-08 05:30:00-05,,0.319
79403,79403,7062,2014-04-08 05:45:00-05,,0.306
79404,79404,7062,2014-04-08 06:00:00-05,,0.289
79405,79405,7062,2014-04-08 06:15:00-05,,0.252
79406,79406,7062,2014-04-08 06:30:00-05,,0.312
79407,79407,7062,2014-04-08 06:45:00-05,,0.477
79408,79408,7062,2014-04-08 07:00:00-05,,0.296
79409,79409,7062,2014-04-08 07:15:00-05,,0.322
79410,79410,7062,2014-04-08 07:30:00-05,,0.377
79411,79411,7062,2014-04-08 07:45:00-05,,0.303
79412,79412,7062,2014-04-08 08:00:00-05,,0.23
79413,79413,7062,2014-04-08 08:15:00-05,,0.322
79414,79414,7062,2014-04-08 08:30:00-05,,0.834
79415,79415,7062,2014-04-08 08:45:00-05,,1.017
79416,79416,7062,2014-04-08 09:00:00-05,,1.028
79417,79417,7062,2014-04-08 09:15:00-05,,0.745
79418,79418,7062,2014-04-08 09:30:00-05,,0.58
79419,79419,7062,2014-04-08 09:45:00-05,,0.269
79420,79420,7062,2014-04-08 10:00:00-05,,0.272
79421,79421,7062,2014-04-08 10:15:00-05,,0.338
79422,79422,7062,2014-04-08 10:30:00-05,,0.293
79423,79423,7062,2014-04-08 10:45:00-05,,0.229
79424,79424,7062,2014-04-08 11:00:00-05,,0.261
79425,79425,7062,2014-04-08 11:15:00-05,,0.332
79426,79426,7062,2014-04-08 11:30:00-05,,0.304
79427,79427,7062,2014-04-08 11:45:00-05,,0.245
79428,79428,7062,2014-04-08 12:00:00-05,,0.261
79429,79429,7062,2014-04-08 12:15:00-05,,0.306
79430,79430,7062,2014-04-08 12:30:00-05,,0.308
79431,79431,7062,2014-04-08 12:45:00-05,,0.294
79432,79432,7062,2014-04-08 13:00:00-05,,0.23
79433,79433,7062,2014-04-08 13:15:00-05,,0.29
79434,79434,7062,2014-04-08 13:30:00-05,,0.339
79435,79435,7062,2014-04-08 13:45:00-05,,0.282
79436,79436,7062,2014-04-08 14:00:00-05,,0.23
79437,79437,7062,2014-04-08 14:15:00-05,,0.297
79438,79438,7062,2014-04-08 14:30:00-05,,0.312
79439,79439,7062,2014-04-08 14:45:00-05,,0.305
79440,79440,7062,2014-04-08 15:00:00-05,,0.26
79441,79441,7062,2014-04-08 15:15:00-05,,0.238
79442,79442,7062,2014-04-08 15:30:00-05,,0.317
79443,79443,7062,2014-04-08 15:45:00-05,,0.335
79444,79444,7062,2014-04-08 16:00:00-05,,0.253
79445,79445,7062,2014-04-08 16:15:00-05,,0.243
79446,79446,7062,2014-04-08 16:30:00-05,,0.316
79447,79447,7062,2014-04-08 16:45:00-05,,0.308
79448,79448,7062,2014-04-08 17:00:00-05,,0.307
79449,79449,7062,2014-04-08 17:15:00-05,,0.434
79450,79450,7062,2014-04-08 17:30:00-05,,0.586
79451,79451,7062,2014-04-08 17:45:00-05,,0.347
79452,79452,7062,2014-04-08 18:00:00-05,,0.423
79453,79453,7062,2014-04-08 18:15:00-05,,0.387
79454,79454,7062,2014-04-08 18:30:00-05,,0.362
79455,79455,7062,2014-04-08 18:45:00-05,,0.453
79456,79456,7062,2014-04-08 19:00:00-05,,0.397
79457,79457,7062,2014-04-08 19:15:00-05,,0.45
79458,79458,7062,2014-04-08 19:30:00-05,,0.496
79459,79459,7062,2014-04-08 19:45:00-05,,0.433
79460,79460,7062,2014-04-08 20:00:00-05,,3.569
79461,79461,7062,2014-04-08 20:15:00-05,,1.634
79462,79462,7062,2014-04-08 20:30:00-05,,1.769
79463,79463,7062,2014-04-08 20:45:00-05,,1.573
79464,79464,7062,2014-04-08 21:00:00-05,,2.221
79465,79465,7062,2014-04-08 21:15:00-05,,0.966
79466,79466,7062,2014-04-08 21:30:00-05,,0.507
79467,79467,7062,2014-04-08 21:45:00-05,,0.641
79468,79468,7062,2014-04-08 22:00:00-05,,0.572
79469,79469,7062,2014-04-08 22:15:00-05,,0.555
79470,79470,7062,2014-04-08 22:30:00-05,,0.54
79471,79471,7062,2014-04-08 22:45:00-05,,0.523
79472,79472,7062,2014-04-08 23:00:00-05,,0.544
79473,79473,7062,2014-04-08 23:15:00-05,,0.948
79474,79474,7062,2014-04-08 23:30:00-05,,0.479
79475,79475,7062,2014-04-08 23:45:00-05,,0.504
79476,79476,7062,2014-04-09 00:00:00-05,,0.885
79477,79477,7062,2014-04-09 00:15:00-05,,0.923
79478,79478,7062,2014-04-09 00:30:00-05,,0.483
79479,79479,7062,2014-04-09 00:45:00-05,,0.578
79480,79480,7062,2014-04-09 01:00:00-05,,0.664
79481,79481,7062,2014-04-09 01:15:00-05,,0.558
79482,79482,7062,2014-04-09 01:30:00-05,,0.272
79483,79483,7062,2014-04-09 01:45:00-05,,0.309
79484,79484,7062,2014-04-09 02:00:00-05,,0.357
79485,79485,7062,2014-04-09 02:15:00-05,,0.353
79486,79486,7062,2014-04-09 02:30:00-05,,0.345
79487,79487,7062,2014-04-09 02:45:00-05,,0.304
79488,79488,7062,2014-04-09 03:00:00-05,,0.398
79489,79489,7062,2014-04-09 03:15:00-05,,0.31
79490,79490,7062,2014-04-09 03:30:00-05,,0.361
79491,79491,7062,2014-04-09 03:45:00-05,,0.381
79492,79492,7062,2014-04-09 04:00:00-05,,0.35
79493,79493,7062,2014-04-09 04:15:00-05,,0.32
79494,79494,7062,2014-04-09 04:30:00-05,,0.282
79495,79495,7062,2014-04-09 04:45:00-05,,0.325
79496,79496,7062,2014-04-09 05:00:00-05,,0.352
79497,79497,7062,2014-04-09 05:15:00-05,,0.342
79498,79498,7062,2014-04-09 05:30:00-05,,0.319
79499,79499,7062,2014-04-09 05:45:00-05,,0.265
79500,79500,7062,2014-04-09 06:00:00-05,,0.342
79501,79501,7062,2014-04-09 06:15:00-05,,0.398
79502,79502,7062,2014-04-09 06:30:00-05,,0.369
79503,79503,7062,2014-04-09 06:45:00-05,,0.475
79504,79504,7062,2014-04-09 07:00:00-05,,0.325
79505,79505,7062,2014-04-09 07:15:00-05,,0.422
79506,79506,7062,2014-04-09 07:30:00-05,,0.283
79507,79507,7062,2014-04-09 07:45:00-05,,0.308
79508,79508,7062,2014-04-09 08:00:00-05,,0.347
79509,79509,7062,2014-04-09 08:15:00-05,,0.366
79510,79510,7062,2014-04-09 08:30:00-05,,0.274
79511,79511,7062,2014-04-09 08:45:00-05,,0.265
79512,79512,7062,2014-04-09 09:00:00-05,,0.511
79513,79513,7062,2014-04-09 09:15:00-05,,0.525
79514,79514,7062,2014-04-09 09:30:00-05,,0.494
79515,79515,7062,2014-04-09 09:45:00-05,,0.269
79516,79516,7062,2014-04-09 10:00:00-05,,0.494
79517,79517,7062,2014-04-09 10:15:00-05,,0.344
79518,79518,7062,2014-04-09 10:30:00-05,,0.267
79519,79519,7062,2014-04-09 10:45:00-05,,0.347
79520,79520,7062,2014-04-09 11:00:00-05,,0.355
79521,79521,7062,2014-04-09 11:15:00-05,,0.316
79522,79522,7062,2014-04-09 11:30:00-05,,0.27
79523,79523,7062,2014-04-09 11:45:00-05,,0.336
79524,79524,7062,2014-04-09 12:00:00-05,,0.35
79525,79525,7062,2014-04-09 12:15:00-05,,0.337
79526,79526,7062,2014-04-09 12:30:00-05,,0.296
79527,79527,7062,2014-04-09 12:45:00-05,,0.28
79528,79528,7062,2014-04-09 13:00:00-05,,0.355
79529,79529,7062,2014-04-09 13:15:00-05,,0.428
79530,79530,7062,2014-04-09 13:30:00-05,,0.621
79531,79531,7062,2014-04-09 13:45:00-05,,0.34
79532,79532,7062,2014-04-09 14:00:00-05,,0.407
79533,79533,7062,2014-04-09 14:15:00-05,,0.367
79534,79534,7062,2014-04-09 14:30:00-05,,0.355
79535,79535,7062,2014-04-09 14:45:00-05,,0.373
79536,79536,7062,2014-04-09 15:00:00-05,,0.343
79537,79537,7062,2014-04-09 15:15:00-05,,0.314
79538,79538,7062,2014-04-09 15:30:00-05,,0.276
79539,79539,7062,2014-04-09 15:45:00-05,,0.353
79540,79540,7062,2014-04-09 16:00:00-05,,0.377
79541,79541,7062,2014-04-09 16:15:00-05,,0.343
79542,79542,7062,2014-04-09 16:30:00-05,,0.268
79543,79543,7062,2014-04-09 16:45:00-05,,0.312
79544,79544,7062,2014-04-09 17:00:00-05,,0.357
79545,79545,7062,2014-04-09 17:15:00-05,,0.434
79546,79546,7062,2014-04-09 17:30:00-05,,0.427
79547,79547,7062,2014-04-09 17:45:00-05,,0.387
79548,79548,7062,2014-04-09 18:00:00-05,,0.503
79549,79549,7062,2014-04-09 18:15:00-05,,0.496
79550,79550,7062,2014-04-09 18:30:00-05,,0.56
79551,79551,7062,2014-04-09 18:45:00-05,,0.517
79552,79552,7062,2014-04-09 19:00:00-05,,0.485
79553,79553,7062,2014-04-09 19:15:00-05,,0.481
79554,79554,7062,2014-04-09 19:30:00-05,,0.45
79555,79555,7062,2014-04-09 19:45:00-05,,0.473
79556,79556,7062,2014-04-09 20:00:00-05,,0.474
79557,79557,7062,2014-04-09 20:15:00-05,,0.476
79558,79558,7062,2014-04-09 20:30:00-05,,0.684
79559,79559,7062,2014-04-09 20:45:00-05,,0.952
79560,79560,7062,2014-04-09 21:00:00-05,,2.278
79561,79561,7062,2014-04-09 21:15:00-05,,3.326
79562,79562,7062,2014-04-09 21:30:00-05,,3.273
79563,79563,7062,2014-04-09 21:45:00-05,,3.275
79564,79564,7062,2014-04-09 22:00:00-05,,3.259
79565,79565,7062,2014-04-09 22:15:00-05,,3.261
79566,79566,7062,2014-04-09 22:30:00-05,,3.206
79567,79567,7062,2014-04-09 22:45:00-05,,2.949
79568,79568,7062,2014-04-09 23:00:00-05,,1.931
79569,79569,7062,2014-04-09 23:15:00-05,,0.51
79570,79570,7062,2014-04-09 23:30:00-05,,1.542
79571,79571,7062,2014-04-09 23:45:00-05,,0.617
79572,79572,7062,2014-04-10 00:00:00-05,,0.417
79573,79573,7062,2014-04-10 00:15:00-05,,0.385
79574,79574,7062,2014-04-10 00:30:00-05,,0.442
79575,79575,7062,2014-04-10 00:45:00-05,,0.38
79576,79576,7062,2014-04-10 01:00:00-05,,0.381
79577,79577,7062,2014-04-10 01:15:00-05,,0.407
79578,79578,7062,2014-04-10 01:30:00-05,,0.407
79579,79579,7062,2014-04-10 01:45:00-05,,0.287
79580,79580,7062,2014-04-10 02:00:00-05,,0.313
79581,79581,7062,2014-04-10 02:15:00-05,,0.278
79582,79582,7062,2014-04-10 02:30:00-05,,0.285
79583,79583,7062,2014-04-10 02:45:00-05,,0.305
79584,79584,7062,2014-04-10 03:00:00-05,,0.353
79585,79585,7062,2014-04-10 03:15:00-05,,0.386
79586,79586,7062,2014-04-10 03:30:00-05,,0.33
79587,79587,7062,2014-04-10 03:45:00-05,,0.28
79588,79588,7062,2014-04-10 04:00:00-05,,0.324
79589,79589,7062,2014-04-10 04:15:00-05,,0.371
79590,79590,7062,2014-04-10 04:30:00-05,,0.359
79591,79591,7062,2014-04-10 04:45:00-05,,0.335
79592,79592,7062,2014-04-10 05:00:00-05,,0.282
79593,79593,7062,2014-04-10 05:15:00-05,,0.333
79594,79594,7062,2014-04-10 05:30:00-05,,0.395
79595,79595,7062,2014-04-10 05:45:00-05,,0.35
79596,79596,7062,2014-04-10 06:00:00-05,,0.287
79597,79597,7062,2014-04-10 06:15:00-05,,0.323
79598,79598,7062,2014-04-10 06:30:00-05,,0.548
79599,79599,7062,2014-04-10 06:45:00-05,,0.703
79600,79600,7062,2014-04-10 07:00:00-05,,0.322
79601,79601,7062,2014-04-10 07:15:00-05,,0.43
79602,79602,7062,2014-04-10 07:30:00-05,,0.434
79603,79603,7062,2014-04-10 07:45:00-05,,0.394
79604,79604,7062,2014-04-10 08:00:00-05,,0.284
79605,79605,7062,2014-04-10 08:15:00-05,,0.338
79606,79606,7062,2014-04-10 08:30:00-05,,0.348
79607,79607,7062,2014-04-10 08:45:00-05,,0.339
79608,79608,7062,2014-04-10 09:00:00-05,,0.325
79609,79609,7062,2014-04-10 09:15:00-05,,0.313
79610,79610,7062,2014-04-10 09:30:00-05,,0.493
79611,79611,7062,2014-04-10 09:45:00-05,,1.276
79612,79612,7062,2014-04-10 10:00:00-05,,0.339
79613,79613,7062,2014-04-10 10:15:00-05,,0.274
79614,79614,7062,2014-04-10 10:30:00-05,,0.356
79615,79615,7062,2014-04-10 10:45:00-05,,0.352
79616,79616,7062,2014-04-10 11:00:00-05,,0.343
79617,79617,7062,2014-04-10 11:15:00-05,,0.32
79618,79618,7062,2014-04-10 11:30:00-05,,0.26
79619,79619,7062,2014-04-10 11:45:00-05,,0.336
79620,79620,7062,2014-04-10 12:00:00-05,,0.372
79621,79621,7062,2014-04-10 12:15:00-05,,0.33
79622,79622,7062,2014-04-10 12:30:00-05,,0.285
79623,79623,7062,2014-04-10 12:45:00-05,,0.289
79624,79624,7062,2014-04-10 13:00:00-05,,0.353
79625,79625,7062,2014-04-10 13:15:00-05,,0.373
79626,79626,7062,2014-04-10 13:30:00-05,,0.284
79627,79627,7062,2014-04-10 13:45:00-05,,0.263
79628,79628,7062,2014-04-10 14:00:00-05,,0.365
79629,79629,7062,2014-04-10 14:15:00-05,,0.345
79630,79630,7062,2014-04-10 14:30:00-05,,0.345
79631,79631,7062,2014-04-10 14:45:00-05,,0.266
79632,79632,7062,2014-04-10 15:00:00-05,,0.297
79633,79633,7062,2014-04-10 15:15:00-05,,0.38
79634,79634,7062,2014-04-10 15:30:00-05,,0.336
79635,79635,7062,2014-04-10 15:45:00-05,,0.29
79636,79636,7062,2014-04-10 16:00:00-05,,0.284
79637,79637,7062,2014-04-10 16:15:00-05,,0.349
79638,79638,7062,2014-04-10 16:30:00-05,,0.369
79639,79639,7062,2014-04-10 16:45:00-05,,0.309
79640,79640,7062,2014-04-10 17:00:00-05,,0.28
79641,79641,7062,2014-04-10 17:15:00-05,,0.439
79642,79642,7062,2014-04-10 17:30:00-05,,0.404
79643,79643,7062,2014-04-10 17:45:00-05,,0.514
79644,79644,7062,2014-04-10 18:00:00-05,,0.464
79645,79645,7062,2014-04-10 18:15:00-05,,0.434
79646,79646,7062,2014-04-10 18:30:00-05,,0.397
79647,79647,7062,2014-04-10 18:45:00-05,,0.338
79648,79648,7062,2014-04-10 19:00:00-05,,0.424
79649,79649,7062,2014-04-10 19:15:00-05,,0.355
79650,79650,7062,2014-04-10 19:30:00-05,,0.303
79651,79651,7062,2014-04-10 19:45:00-05,,0.344
79652,79652,7062,2014-04-10 20:00:00-05,,0.367
79653,79653,7062,2014-04-10 20:15:00-05,,0.37
79654,79654,7062,2014-04-10 20:30:00-05,,0.274
79655,79655,7062,2014-04-10 20:45:00-05,,0.328
79656,79656,7062,2014-04-10 21:00:00-05,,0.365
79657,79657,7062,2014-04-10 21:15:00-05,,0.376
79658,79658,7062,2014-04-10 21:30:00-05,,0.33
79659,79659,7062,2014-04-10 21:45:00-05,,0.276
79660,79660,7062,2014-04-10 22:00:00-05,,0.361
79661,79661,7062,2014-04-10 22:15:00-05,,0.39
79662,79662,7062,2014-04-10 22:30:00-05,,0.393
79663,79663,7062,2014-04-10 22:45:00-05,,0.384
79664,79664,7062,2014-04-10 23:00:00-05,,0.466
79665,79665,7062,2014-04-10 23:15:00-05,,0.653
79666,79666,7062,2014-04-10 23:30:00-05,,0.503
79667,79667,7062,2014-04-10 23:45:00-05,,0.694
79668,79668,7062,2014-04-11 00:00:00-05,,0.71
79669,79669,7062,2014-04-11 00:15:00-05,,0.724
79670,79670,7062,2014-04-11 00:30:00-05,,0.857
79671,79671,7062,2014-04-11 00:45:00-05,,0.444
79672,79672,7062,2014-04-11 01:00:00-05,,0.31
79673,79673,7062,2014-04-11 01:15:00-05,,0.292
79674,79674,7062,2014-04-11 01:30:00-05,,0.394
79675,79675,7062,2014-04-11 01:45:00-05,,0.364
79676,79676,7062,2014-04-11 02:00:00-05,,0.342
79677,79677,7062,2014-04-11 02:15:00-05,,0.312
79678,79678,7062,2014-04-11 02:30:00-05,,0.323
79679,79679,7062,2014-04-11 02:45:00-05,,0.375
79680,79680,7062,2014-04-11 03:00:00-05,,0.379
79681,79681,7062,2014-04-11 03:15:00-05,,0.287
79682,79682,7062,2014-04-11 03:30:00-05,,0.296
79683,79683,7062,2014-04-11 03:45:00-05,,0.402
79684,79684,7062,2014-04-11 04:00:00-05,,0.364
79685,79685,7062,2014-04-11 04:15:00-05,,0.325
79686,79686,7062,2014-04-11 04:30:00-05,,0.316
79687,79687,7062,2014-04-11 04:45:00-05,,0.34
79688,79688,7062,2014-04-11 05:00:00-05,,0.369
79689,79689,7062,2014-04-11 05:15:00-05,,0.381
79690,79690,7062,2014-04-11 05:30:00-05,,0.285
79691,79691,7062,2014-04-11 05:45:00-05,,0.309
79692,79692,7062,2014-04-11 06:00:00-05,,0.425
79693,79693,7062,2014-04-11 06:15:00-05,,0.423
79694,79694,7062,2014-04-11 06:30:00-05,,0.365
79695,79695,7062,2014-04-11 06:45:00-05,,0.424
79696,79696,7062,2014-04-11 07:00:00-05,,0.46
79697,79697,7062,2014-04-11 07:15:00-05,,0.356
79698,79698,7062,2014-04-11 07:30:00-05,,0.365
79699,79699,7062,2014-04-11 07:45:00-05,,0.616
79700,79700,7062,2014-04-11 08:00:00-05,,0.336
79701,79701,7062,2014-04-11 08:15:00-05,,0.369
79702,79702,7062,2014-04-11 08:30:00-05,,0.362
79703,79703,7062,2014-04-11 08:45:00-05,,0.468
79704,79704,7062,2014-04-11 09:00:00-05,,0.534
79705,79705,7062,2014-04-11 09:15:00-05,,0.559
79706,79706,7062,2014-04-11 09:30:00-05,,0.562
79707,79707,7062,2014-04-11 09:45:00-05,,0.683
79708,79708,7062,2014-04-11 10:00:00-05,,0.547
79709,79709,7062,2014-04-11 10:15:00-05,,0.276
79710,79710,7062,2014-04-11 10:30:00-05,,0.359
79711,79711,7062,2014-04-11 10:45:00-05,,0.362
79712,79712,7062,2014-04-11 11:00:00-05,,0.388
79713,79713,7062,2014-04-11 11:15:00-05,,0.295
79714,79714,7062,2014-04-11 11:30:00-05,,0.428
79715,79715,7062,2014-04-11 11:45:00-05,,0.319
79716,79716,7062,2014-04-11 12:00:00-05,,0.333
79717,79717,7062,2014-04-11 12:15:00-05,,0.34
79718,79718,7062,2014-04-11 12:30:00-05,,0.334
79719,79719,7062,2014-04-11 12:45:00-05,,0.298
79720,79720,7062,2014-04-11 13:00:00-05,,0.327
79721,79721,7062,2014-04-11 13:15:00-05,,0.34
79722,79722,7062,2014-04-11 13:30:00-05,,0.333
79723,79723,7062,2014-04-11 13:45:00-05,,0.351
79724,79724,7062,2014-04-11 14:00:00-05,,0.262
79725,79725,7062,2014-04-11 14:15:00-05,,0.347
79726,79726,7062,2014-04-11 14:30:00-05,,0.349
79727,79727,7062,2014-04-11 14:45:00-05,,0.353
79728,79728,7062,2014-04-11 15:00:00-05,,0.262
79729,79729,7062,2014-04-11 15:15:00-05,,0.322
79730,79730,7062,2014-04-11 15:30:00-05,,0.366
79731,79731,7062,2014-04-11 15:45:00-05,,0.374
79732,79732,7062,2014-04-11 16:00:00-05,,0.285
79733,79733,7062,2014-04-11 16:15:00-05,,0.424
79734,79734,7062,2014-04-11 16:30:00-05,,0.323
79735,79735,7062,2014-04-11 16:45:00-05,,0.388
79736,79736,7062,2014-04-11 17:00:00-05,,0.412
79737,79737,7062,2014-04-11 17:15:00-05,,0.464
79738,79738,7062,2014-04-11 17:30:00-05,,0.391
79739,79739,7062,2014-04-11 17:45:00-05,,0.346
79740,79740,7062,2014-04-11 18:00:00-05,,0.335
79741,79741,7062,2014-04-11 18:15:00-05,,0.362
79742,79742,7062,2014-04-11 18:30:00-05,,0.327
79743,79743,7062,2014-04-11 18:45:00-05,,0.373
79744,79744,7062,2014-04-11 19:00:00-05,,0.33
79745,79745,7062,2014-04-11 19:15:00-05,,0.388
79746,79746,7062,2014-04-11 19:30:00-05,,0.322
79747,79747,7062,2014-04-11 19:45:00-05,,0.383
79748,79748,7062,2014-04-11 20:00:00-05,,0.325
79749,79749,7062,2014-04-11 20:15:00-05,,0.372
79750,79750,7062,2014-04-11 20:30:00-05,,0.349
79751,79751,7062,2014-04-11 20:45:00-05,,0.34
79752,79752,7062,2014-04-11 21:00:00-05,,0.367
79753,79753,7062,2014-04-11 21:15:00-05,,0.32
79754,79754,7062,2014-04-11 21:30:00-05,,0.377
79755,79755,7062,2014-04-11 21:45:00-05,,0.315
79756,79756,7062,2014-04-11 22:00:00-05,,0.384
79757,79757,7062,2014-04-11 22:15:00-05,,0.323
79758,79758,7062,2014-04-11 22:30:00-05,,0.364
79759,79759,7062,2014-04-11 22:45:00-05,,0.542
79760,79760,7062,2014-04-11 23:00:00-05,,0.496
79761,79761,7062,2014-04-11 23:15:00-05,,0.319
79762,79762,7062,2014-04-11 23:30:00-05,,0.391
79763,79763,7062,2014-04-11 23:45:00-05,,0.355
79764,79764,7062,2014-04-12 00:00:00-05,,0.352
79765,79765,7062,2014-04-12 00:15:00-05,,0.35
79766,79766,7062,2014-04-12 00:30:00-05,,0.334
79767,79767,7062,2014-04-12 00:45:00-05,,0.354
79768,79768,7062,2014-04-12 01:00:00-05,,0.322
79769,79769,7062,2014-04-12 01:15:00-05,,0.365
79770,79770,7062,2014-04-12 01:30:00-05,,0.314
79771,79771,7062,2014-04-12 01:45:00-05,,0.361
79772,79772,7062,2014-04-12 02:00:00-05,,0.314
79773,79773,7062,2014-04-12 02:15:00-05,,0.352
79774,79774,7062,2014-04-12 02:30:00-05,,0.313
79775,79775,7062,2014-04-12 02:45:00-05,,0.36
79776,79776,7062,2014-04-12 03:00:00-05,,0.318
79777,79777,7062,2014-04-12 03:15:00-05,,0.343
79778,79778,7062,2014-04-12 03:30:00-05,,0.326
79779,79779,7062,2014-04-12 03:45:00-05,,0.325
79780,79780,7062,2014-04-12 04:00:00-05,,0.266
79781,79781,7062,2014-04-12 04:15:00-05,,0.312
79782,79782,7062,2014-04-12 04:30:00-05,,0.362
79783,79783,7062,2014-04-12 04:45:00-05,,0.311
79784,79784,7062,2014-04-12 05:00:00-05,,0.352
79785,79785,7062,2014-04-12 05:15:00-05,,0.276
79786,79786,7062,2014-04-12 05:30:00-05,,0.285
79787,79787,7062,2014-04-12 05:45:00-05,,0.325
79788,79788,7062,2014-04-12 06:00:00-05,,0.322
79789,79789,7062,2014-04-12 06:15:00-05,,0.34
79790,79790,7062,2014-04-12 06:30:00-05,,0.305
79791,79791,7062,2014-04-12 06:45:00-05,,0.348
79792,79792,7062,2014-04-12 07:00:00-05,,0.305
79793,79793,7062,2014-04-12 07:15:00-05,,0.321
79794,79794,7062,2014-04-12 07:30:00-05,,0.346
79795,79795,7062,2014-04-12 07:45:00-05,,0.304
79796,79796,7062,2014-04-12 08:00:00-05,,0.346
79797,79797,7062,2014-04-12 08:15:00-05,,0.246
79798,79798,7062,2014-04-12 08:30:00-05,,0.235
79799,79799,7062,2014-04-12 08:45:00-05,,0.275
79800,79800,7062,2014-04-12 09:00:00-05,,0.324
79801,79801,7062,2014-04-12 09:15:00-05,,0.349
79802,79802,7062,2014-04-12 09:30:00-05,,0.306
79803,79803,7062,2014-04-12 09:45:00-05,,0.313
79804,79804,7062,2014-04-12 10:00:00-05,,0.336
79805,79805,7062,2014-04-12 10:15:00-05,,0.305
79806,79806,7062,2014-04-12 10:30:00-05,,0.348
79807,79807,7062,2014-04-12 10:45:00-05,,0.308
79808,79808,7062,2014-04-12 11:00:00-05,,0.313
79809,79809,7062,2014-04-12 11:15:00-05,,0.342
79810,79810,7062,2014-04-12 11:30:00-05,,0.303
79811,79811,7062,2014-04-12 11:45:00-05,,0.283
79812,79812,7062,2014-04-12 12:00:00-05,,0.225
79813,79813,7062,2014-04-12 12:15:00-05,,0.242
79814,79814,7062,2014-04-12 12:30:00-05,,0.361
79815,79815,7062,2014-04-12 12:45:00-05,,0.311
79816,79816,7062,2014-04-12 13:00:00-05,,0.355
79817,79817,7062,2014-04-12 13:15:00-05,,0.307
79818,79818,7062,2014-04-12 13:30:00-05,,0.318
79819,79819,7062,2014-04-12 13:45:00-05,,0.334
79820,79820,7062,2014-04-12 14:00:00-05,,0.307
79821,79821,7062,2014-04-12 14:15:00-05,,0.351
79822,79822,7062,2014-04-12 14:30:00-05,,0.31
79823,79823,7062,2014-04-12 14:45:00-05,,0.328
79824,79824,7062,2014-04-12 15:00:00-05,,0.322
79825,79825,7062,2014-04-12 15:15:00-05,,0.26
79826,79826,7062,2014-04-12 15:30:00-05,,0.27
79827,79827,7062,2014-04-12 15:45:00-05,,0.224
79828,79828,7062,2014-04-12 16:00:00-05,,0.351
79829,79829,7062,2014-04-12 16:15:00-05,,0.321
79830,79830,7062,2014-04-12 16:30:00-05,,0.316
79831,79831,7062,2014-04-12 16:45:00-05,,0.348
79832,79832,7062,2014-04-12 17:00:00-05,,0.305
79833,79833,7062,2014-04-12 17:15:00-05,,0.352
79834,79834,7062,2014-04-12 17:30:00-05,,0.303
79835,79835,7062,2014-04-12 17:45:00-05,,0.335
79836,79836,7062,2014-04-12 18:00:00-05,,0.332
79837,79837,7062,2014-04-12 18:15:00-05,,0.309
79838,79838,7062,2014-04-12 18:30:00-05,,0.35
79839,79839,7062,2014-04-12 18:45:00-05,,0.3
79840,79840,7062,2014-04-12 19:00:00-05,,0.279
79841,79841,7062,2014-04-12 19:15:00-05,,0.268
79842,79842,7062,2014-04-12 19:30:00-05,,0.341
79843,79843,7062,2014-04-12 19:45:00-05,,0.301
79844,79844,7062,2014-04-12 20:00:00-05,,0.352
79845,79845,7062,2014-04-12 20:15:00-05,,0.341
79846,79846,7062,2014-04-12 20:30:00-05,,0.314
79847,79847,7062,2014-04-12 20:45:00-05,,0.356
79848,79848,7062,2014-04-12 21:00:00-05,,0.307
79849,79849,7062,2014-04-12 21:15:00-05,,0.353
79850,79850,7062,2014-04-12 21:30:00-05,,0.308
79851,79851,7062,2014-04-12 21:45:00-05,,0.351
79852,79852,7062,2014-04-12 22:00:00-05,,0.321
79853,79853,7062,2014-04-12 22:15:00-05,,0.328
79854,79854,7062,2014-04-12 22:30:00-05,,0.332
79855,79855,7062,2014-04-12 22:45:00-05,,0.263
79856,79856,7062,2014-04-12 23:00:00-05,,0.272
79857,79857,7062,2014-04-12 23:15:00-05,,0.288
79858,79858,7062,2014-04-12 23:30:00-05,,0.35
79859,79859,7062,2014-04-12 23:45:00-05,,0.329
79860,79860,7062,2014-04-13 00:00:00-05,,0.306
79861,79861,7062,2014-04-13 00:15:00-05,,0.353
79862,79862,7062,2014-04-13 00:30:00-05,,0.307
