,Unnamed: 0,dataid,local_15min,solar_total,grid
111531,146567,9213,2014-03-08 21:45:00-06,,0.131
111532,146568,9213,2014-03-08 22:00:00-06,,0.132
111533,146569,9213,2014-03-08 22:15:00-06,,0.131
111534,146570,9213,2014-03-08 22:30:00-06,,0.13
111535,146571,9213,2014-03-08 22:45:00-06,,0.22
111536,146572,9213,2014-03-08 23:00:00-06,,0.258
111537,146573,9213,2014-03-08 23:15:00-06,,0.184
111538,146574,9213,2014-03-08 23:30:00-06,,0.13
111539,146575,9213,2014-03-08 23:45:00-06,,0.13
111540,146576,9213,2014-03-09 00:00:00-06,,0.131
111541,146577,9213,2014-03-09 00:15:00-06,,0.13
111542,146578,9213,2014-03-09 00:30:00-06,,0.146
111543,146579,9213,2014-03-09 00:45:00-06,,0.229
111544,146580,9213,2014-03-09 01:00:00-06,,0.258
111545,146581,9213,2014-03-09 01:15:00-06,,0.205
111546,146582,9213,2014-03-09 01:30:00-06,,0.166
111547,146583,9213,2014-03-09 01:45:00-06,,0.271
111548,146584,9213,2014-03-09 03:00:00-05,,0.104
111549,146585,9213,2014-03-09 03:15:00-05,,0.1
111550,146586,9213,2014-03-09 03:30:00-05,,0.167
111551,146587,9213,2014-03-09 03:45:00-05,,0.224
111552,146588,9213,2014-03-09 04:00:00-05,,0.169
111553,146589,9213,2014-03-09 04:15:00-05,,0.093
111554,146590,9213,2014-03-09 04:30:00-05,,0.092
111555,146591,9213,2014-03-09 04:45:00-05,,0.091
111556,146592,9213,2014-03-09 05:00:00-05,,0.091
111557,146593,9213,2014-03-09 05:15:00-05,,0.09
111558,146594,9213,2014-03-09 05:30:00-05,,0.095
111559,146595,9213,2014-03-09 05:45:00-05,,0.219
111560,146596,9213,2014-03-09 06:00:00-05,,0.216
111561,146597,9213,2014-03-09 06:15:00-05,,0.099
111562,146598,9213,2014-03-09 06:30:00-05,,0.091
111563,146599,9213,2014-03-09 06:45:00-05,,0.091
111564,146600,9213,2014-03-09 07:00:00-05,,0.09
111565,146601,9213,2014-03-09 07:15:00-05,,0.089
111566,146602,9213,2014-03-09 07:30:00-05,,0.089
111567,146603,9213,2014-03-09 07:45:00-05,,0.177
111568,146604,9213,2014-03-09 08:00:00-05,,0.215
111569,146605,9213,2014-03-09 08:15:00-05,,0.139
111570,146606,9213,2014-03-09 08:30:00-05,,0.089
111571,146607,9213,2014-03-09 08:45:00-05,,0.089
111572,146608,9213,2014-03-09 09:00:00-05,,0.09
111573,146609,9213,2014-03-09 09:15:00-05,,0.089
111574,146610,9213,2014-03-09 09:30:00-05,,0.089
111575,146611,9213,2014-03-09 09:45:00-05,,0.089
111576,146612,9213,2014-03-09 10:00:00-05,,0.249
111577,146613,9213,2014-03-09 10:15:00-05,,0.285
111578,146614,9213,2014-03-09 10:30:00-05,,0.157
111579,146615,9213,2014-03-09 10:45:00-05,,0.369
111580,146616,9213,2014-03-09 11:00:00-05,,0.111
111581,146617,9213,2014-03-09 11:15:00-05,,0.126
111582,146618,9213,2014-03-09 11:30:00-05,,0.117
111583,146619,9213,2014-03-09 11:45:00-05,,0.227
111584,146620,9213,2014-03-09 12:00:00-05,,0.246
111585,146621,9213,2014-03-09 12:15:00-05,,0.354
111586,146622,9213,2014-03-09 12:30:00-05,,0.279
111587,146623,9213,2014-03-09 12:45:00-05,,0.211
111588,146624,9213,2014-03-09 13:00:00-05,,0.147
111589,146625,9213,2014-03-09 13:15:00-05,,0.213
111590,146626,9213,2014-03-09 13:30:00-05,,0.162
111591,146627,9213,2014-03-09 13:45:00-05,,0.162
111592,146628,9213,2014-03-09 14:00:00-05,,0.191
111593,146629,9213,2014-03-09 14:15:00-05,,0.284
111594,146630,9213,2014-03-09 14:30:00-05,,0.33
111595,146631,9213,2014-03-09 14:45:00-05,,0.341
111596,146632,9213,2014-03-09 15:00:00-05,,0.332
111597,146633,9213,2014-03-09 15:15:00-05,,0.243
111598,146634,9213,2014-03-09 15:30:00-05,,0.245
111599,146635,9213,2014-03-09 15:45:00-05,,0.226
111600,146636,9213,2014-03-09 16:00:00-05,,0.3
111601,146637,9213,2014-03-09 16:15:00-05,,0.526
111602,146638,9213,2014-03-09 16:30:00-05,,0.648
111603,146639,9213,2014-03-09 16:45:00-05,,0.27
111604,146640,9213,2014-03-09 17:00:00-05,,0.233
111605,146641,9213,2014-03-09 17:15:00-05,,0.543
111606,146642,9213,2014-03-09 17:30:00-05,,0.257
111607,146643,9213,2014-03-09 17:45:00-05,,0.457
111608,146644,9213,2014-03-09 18:00:00-05,,0.799
111609,146645,9213,2014-03-09 18:15:00-05,,0.828
111610,146646,9213,2014-03-09 18:30:00-05,,0.643
111611,146647,9213,2014-03-09 18:45:00-05,,0.356
111612,146648,9213,2014-03-09 19:00:00-05,,0.297
111613,146649,9213,2014-03-09 19:15:00-05,,0.299
111614,146650,9213,2014-03-09 19:30:00-05,,0.298
111615,146651,9213,2014-03-09 19:45:00-05,,0.645
111616,146652,9213,2014-03-09 20:00:00-05,,0.777
111617,146653,9213,2014-03-09 20:15:00-05,,0.807
111618,146654,9213,2014-03-09 20:30:00-05,,0.463
111619,146655,9213,2014-03-09 20:45:00-05,,0.316
111620,146656,9213,2014-03-09 21:00:00-05,,0.201
111621,146657,9213,2014-03-09 21:15:00-05,,0.193
111622,146658,9213,2014-03-09 21:30:00-05,,0.707
111623,146659,9213,2014-03-09 21:45:00-05,,0.74
111624,146660,9213,2014-03-09 22:00:00-05,,1.093
111625,146661,9213,2014-03-09 22:15:00-05,,1.294
111626,146662,9213,2014-03-09 22:30:00-05,,1.367
111627,146663,9213,2014-03-09 22:45:00-05,,0.86
111628,146664,9213,2014-03-09 23:00:00-05,,0.768
111629,146665,9213,2014-03-09 23:15:00-05,,0.436
111630,146666,9213,2014-03-09 23:30:00-05,,0.173
111631,146667,9213,2014-03-09 23:45:00-05,,0.173
111632,146668,9213,2014-03-10 00:00:00-05,,0.237
111633,146669,9213,2014-03-10 00:15:00-05,,0.307
111634,146670,9213,2014-03-10 00:30:00-05,,0.279
111635,146671,9213,2014-03-10 00:45:00-05,,0.269
111636,146672,9213,2014-03-10 01:00:00-05,,0.157
111637,146673,9213,2014-03-10 01:15:00-05,,0.151
111638,146674,9213,2014-03-10 01:30:00-05,,0.135
111639,146675,9213,2014-03-10 01:45:00-05,,0.161
111640,146676,9213,2014-03-10 02:00:00-05,,0.22
111641,146677,9213,2014-03-10 02:15:00-05,,0.286
111642,146678,9213,2014-03-10 02:30:00-05,,0.285
111643,146679,9213,2014-03-10 02:45:00-05,,0.19
111644,146680,9213,2014-03-10 03:00:00-05,,0.144
111645,146681,9213,2014-03-10 03:15:00-05,,0.289
111646,146682,9213,2014-03-10 03:30:00-05,,0.203
111647,146683,9213,2014-03-10 03:45:00-05,,0.093
111648,146684,9213,2014-03-10 04:00:00-05,,0.182
111649,146685,9213,2014-03-10 04:15:00-05,,0.216
111650,146686,9213,2014-03-10 04:30:00-05,,0.199
111651,146687,9213,2014-03-10 04:45:00-05,,0.091
111652,146688,9213,2014-03-10 05:00:00-05,,0.091
111653,146689,9213,2014-03-10 05:15:00-05,,0.09
111654,146690,9213,2014-03-10 05:30:00-05,,0.09
111655,146691,9213,2014-03-10 05:45:00-05,,0.09
111656,146692,9213,2014-03-10 06:00:00-05,,0.091
111657,146693,9213,2014-03-10 06:15:00-05,,0.209
111658,146694,9213,2014-03-10 06:30:00-05,,0.213
111659,146695,9213,2014-03-10 06:45:00-05,,0.155
111660,146696,9213,2014-03-10 07:00:00-05,,0.09
111661,146697,9213,2014-03-10 07:15:00-05,,0.09
111662,146698,9213,2014-03-10 07:30:00-05,,0.091
111663,146699,9213,2014-03-10 07:45:00-05,,0.089
111664,146700,9213,2014-03-10 08:00:00-05,,0.089
111665,146701,9213,2014-03-10 08:15:00-05,,0.089
111666,146702,9213,2014-03-10 08:30:00-05,,0.174
111667,146703,9213,2014-03-10 08:45:00-05,,0.235
111668,146704,9213,2014-03-10 09:00:00-05,,0.235
111669,146705,9213,2014-03-10 09:15:00-05,,0.143
111670,146706,9213,2014-03-10 09:30:00-05,,0.191
111671,146707,9213,2014-03-10 09:45:00-05,,0.448
111672,146708,9213,2014-03-10 10:00:00-05,,0.49
111673,146709,9213,2014-03-10 10:15:00-05,,0.866
111674,146710,9213,2014-03-10 10:30:00-05,,0.094
111675,146711,9213,2014-03-10 10:45:00-05,,0.091
111676,146712,9213,2014-03-10 11:00:00-05,,0.091
111677,146713,9213,2014-03-10 11:15:00-05,,0.09
111678,146714,9213,2014-03-10 11:30:00-05,,0.262
111679,146715,9213,2014-03-10 11:45:00-05,,0.43
111680,146716,9213,2014-03-10 12:00:00-05,,0.446
111681,146717,9213,2014-03-10 12:15:00-05,,0.319
111682,146718,9213,2014-03-10 12:30:00-05,,0.21
111683,146719,9213,2014-03-10 12:45:00-05,,0.208
111684,146720,9213,2014-03-10 13:00:00-05,,0.209
111685,146721,9213,2014-03-10 13:15:00-05,,0.207
111686,146722,9213,2014-03-10 13:30:00-05,,0.246
111687,146723,9213,2014-03-10 13:45:00-05,,0.334
111688,146724,9213,2014-03-10 14:00:00-05,,0.33
111689,146725,9213,2014-03-10 14:15:00-05,,0.217
111690,146726,9213,2014-03-10 14:30:00-05,,0.241
111691,146727,9213,2014-03-10 14:45:00-05,,0.24
111692,146728,9213,2014-03-10 15:00:00-05,,0.268
111693,146729,9213,2014-03-10 15:15:00-05,,0.251
111694,146730,9213,2014-03-10 15:30:00-05,,0.335
111695,146731,9213,2014-03-10 15:45:00-05,,0.316
111696,146732,9213,2014-03-10 16:00:00-05,,0.208
111697,146733,9213,2014-03-10 16:15:00-05,,0.208
111698,146734,9213,2014-03-10 16:30:00-05,,0.208
111699,146735,9213,2014-03-10 16:45:00-05,,0.209
111700,146736,9213,2014-03-10 17:00:00-05,,0.21
111701,146737,9213,2014-03-10 17:15:00-05,,0.294
111702,146738,9213,2014-03-10 17:30:00-05,,0.332
111703,146739,9213,2014-03-10 17:45:00-05,,0.259
111704,146740,9213,2014-03-10 18:00:00-05,,0.25
111705,146741,9213,2014-03-10 18:15:00-05,,0.261
111706,146742,9213,2014-03-10 18:30:00-05,,0.238
111707,146743,9213,2014-03-10 18:45:00-05,,0.248
111708,146744,9213,2014-03-10 19:00:00-05,,0.37
111709,146745,9213,2014-03-10 19:15:00-05,,0.435
111710,146746,9213,2014-03-10 19:30:00-05,,0.369
111711,146747,9213,2014-03-10 19:45:00-05,,0.365
111712,146748,9213,2014-03-10 20:00:00-05,,0.234
111713,146749,9213,2014-03-10 20:15:00-05,,0.213
111714,146750,9213,2014-03-10 20:30:00-05,,0.364
111715,146751,9213,2014-03-10 20:45:00-05,,0.507
111716,146752,9213,2014-03-10 21:00:00-05,,0.519
111717,146753,9213,2014-03-10 21:15:00-05,,0.567
111718,146754,9213,2014-03-10 21:30:00-05,,0.416
111719,146755,9213,2014-03-10 21:45:00-05,,0.373
111720,146756,9213,2014-03-10 22:00:00-05,,0.367
111721,146757,9213,2014-03-10 22:15:00-05,,0.378
111722,146758,9213,2014-03-10 22:30:00-05,,0.369
111723,146759,9213,2014-03-10 22:45:00-05,,0.419
111724,146760,9213,2014-03-10 23:00:00-05,,0.366
111725,146761,9213,2014-03-10 23:15:00-05,,0.278
111726,146762,9213,2014-03-10 23:30:00-05,,0.269
111727,146763,9213,2014-03-10 23:45:00-05,,0.221
111728,146764,9213,2014-03-11 00:00:00-05,,0.232
111729,146765,9213,2014-03-11 00:15:00-05,,0.333
111730,146766,9213,2014-03-11 00:30:00-05,,0.355
111731,146767,9213,2014-03-11 00:45:00-05,,0.333
111732,146768,9213,2014-03-11 01:00:00-05,,0.223
111733,146769,9213,2014-03-11 01:15:00-05,,0.112
111734,146770,9213,2014-03-11 01:30:00-05,,0.112
111735,146771,9213,2014-03-11 01:45:00-05,,0.112
111736,146772,9213,2014-03-11 02:00:00-05,,0.113
111737,146773,9213,2014-03-11 02:15:00-05,,0.113
111738,146774,9213,2014-03-11 02:30:00-05,,0.229
111739,146775,9213,2014-03-11 02:45:00-05,,0.235
111740,146776,9213,2014-03-11 03:00:00-05,,0.217
111741,146777,9213,2014-03-11 03:15:00-05,,0.145
111742,146778,9213,2014-03-11 03:30:00-05,,0.157
111743,146779,9213,2014-03-11 03:45:00-05,,0.16
111744,146780,9213,2014-03-11 04:00:00-05,,0.157
111745,146781,9213,2014-03-11 04:15:00-05,,0.1
111746,146782,9213,2014-03-11 04:30:00-05,,0.13
111747,146783,9213,2014-03-11 04:45:00-05,,0.218
111748,146784,9213,2014-03-11 05:00:00-05,,0.214
111749,146785,9213,2014-03-11 05:15:00-05,,0.125
111750,146786,9213,2014-03-11 05:30:00-05,,0.091
111751,146787,9213,2014-03-11 05:45:00-05,,0.09
111752,146788,9213,2014-03-11 06:00:00-05,,0.09
111753,146789,9213,2014-03-11 06:15:00-05,,0.09
111754,146790,9213,2014-03-11 06:30:00-05,,0.106
111755,146791,9213,2014-03-11 06:45:00-05,,0.215
111756,146792,9213,2014-03-11 07:00:00-05,,0.211
111757,146793,9213,2014-03-11 07:15:00-05,,0.113
111758,146794,9213,2014-03-11 07:30:00-05,,0.09
111759,146795,9213,2014-03-11 07:45:00-05,,0.09
111760,146796,9213,2014-03-11 08:00:00-05,,0.09
111761,146797,9213,2014-03-11 08:15:00-05,,0.089
111762,146798,9213,2014-03-11 08:30:00-05,,0.088
111763,146799,9213,2014-03-11 08:45:00-05,,0.209
111764,146800,9213,2014-03-11 09:00:00-05,,0.305
111765,146801,9213,2014-03-11 09:15:00-05,,0.23
111766,146802,9213,2014-03-11 09:30:00-05,,0.211
111767,146803,9213,2014-03-11 09:45:00-05,,0.391
111768,146804,9213,2014-03-11 10:00:00-05,,0.385
111769,146805,9213,2014-03-11 10:15:00-05,,0.32
111770,146806,9213,2014-03-11 10:30:00-05,,0.194
111771,146807,9213,2014-03-11 10:45:00-05,,0.192
111772,146808,9213,2014-03-11 11:00:00-05,,0.193
111773,146809,9213,2014-03-11 11:15:00-05,,0.194
111774,146810,9213,2014-03-11 11:30:00-05,,0.193
111775,146811,9213,2014-03-11 11:45:00-05,,0.193
111776,146812,9213,2014-03-11 12:00:00-05,,0.236
111777,146813,9213,2014-03-11 12:15:00-05,,0.321
111778,146814,9213,2014-03-11 12:30:00-05,,0.326
111779,146815,9213,2014-03-11 12:45:00-05,,0.242
111780,146816,9213,2014-03-11 13:00:00-05,,0.238
111781,146817,9213,2014-03-11 13:15:00-05,,0.238
111782,146818,9213,2014-03-11 13:30:00-05,,0.237
111783,146819,9213,2014-03-11 13:45:00-05,,0.236
111784,146820,9213,2014-03-11 14:00:00-05,,0.213
111785,146821,9213,2014-03-11 14:15:00-05,,0.215
111786,146822,9213,2014-03-11 14:30:00-05,,0.328
111787,146823,9213,2014-03-11 14:45:00-05,,0.346
111788,146824,9213,2014-03-11 15:00:00-05,,0.252
111789,146825,9213,2014-03-11 15:15:00-05,,0.219
111790,146826,9213,2014-03-11 15:30:00-05,,0.222
111791,146827,9213,2014-03-11 15:45:00-05,,0.214
111792,146828,9213,2014-03-11 16:00:00-05,,0.212
111793,146829,9213,2014-03-11 16:15:00-05,,0.238
111794,146830,9213,2014-03-11 16:30:00-05,,0.312
111795,146831,9213,2014-03-11 16:45:00-05,,0.259
111796,146832,9213,2014-03-11 17:00:00-05,,0.182
111797,146833,9213,2014-03-11 17:15:00-05,,0.147
111798,146834,9213,2014-03-11 17:30:00-05,,0.147
111799,146835,9213,2014-03-11 17:45:00-05,,0.163
111800,146836,9213,2014-03-11 18:00:00-05,,0.433
111801,146837,9213,2014-03-11 18:15:00-05,,0.458
111802,146838,9213,2014-03-11 18:30:00-05,,0.408
111803,146839,9213,2014-03-11 18:45:00-05,,0.449
111804,146840,9213,2014-03-11 19:00:00-05,,0.518
111805,146841,9213,2014-03-11 19:15:00-05,,0.624
111806,146842,9213,2014-03-11 19:30:00-05,,0.61
111807,146843,9213,2014-03-11 19:45:00-05,,0.243
111808,146844,9213,2014-03-11 20:00:00-05,,0.211
111809,146845,9213,2014-03-11 20:15:00-05,,0.201
111810,146846,9213,2014-03-11 20:30:00-05,,0.873
111811,146847,9213,2014-03-11 20:45:00-05,,0.758
111812,146848,9213,2014-03-11 21:00:00-05,,0.49
111813,146849,9213,2014-03-11 21:15:00-05,,0.461
111814,146850,9213,2014-03-11 21:30:00-05,,0.458
111815,146851,9213,2014-03-11 21:45:00-05,,0.435
111816,146852,9213,2014-03-11 22:00:00-05,,0.32
111817,146853,9213,2014-03-11 22:15:00-05,,0.321
111818,146854,9213,2014-03-11 22:30:00-05,,0.645
111819,146855,9213,2014-03-11 22:45:00-05,,0.644
111820,146856,9213,2014-03-11 23:00:00-05,,0.593
111821,146857,9213,2014-03-11 23:15:00-05,,0.623
111822,146858,9213,2014-03-11 23:30:00-05,,0.474
111823,146859,9213,2014-03-11 23:45:00-05,,0.406
111824,146860,9213,2014-03-12 00:00:00-05,,0.586
111825,146861,9213,2014-03-12 00:15:00-05,,0.678
111826,146862,9213,2014-03-12 00:30:00-05,,0.65
111827,146863,9213,2014-03-12 00:45:00-05,,0.545
111828,146864,9213,2014-03-12 01:00:00-05,,0.441
111829,146865,9213,2014-03-12 01:15:00-05,,0.243
111830,146866,9213,2014-03-12 01:30:00-05,,0.247
111831,146867,9213,2014-03-12 01:45:00-05,,0.238
111832,146868,9213,2014-03-12 02:00:00-05,,0.352
111833,146869,9213,2014-03-12 02:15:00-05,,0.359
111834,146870,9213,2014-03-12 02:30:00-05,,0.341
111835,146871,9213,2014-03-12 02:45:00-05,,0.228
111836,146872,9213,2014-03-12 03:00:00-05,,0.221
111837,146873,9213,2014-03-12 03:15:00-05,,0.228
111838,146874,9213,2014-03-12 03:30:00-05,,0.1
111839,146875,9213,2014-03-12 03:45:00-05,,0.097
111840,146876,9213,2014-03-12 04:00:00-05,,0.132
111841,146877,9213,2014-03-12 04:15:00-05,,0.223
111842,146878,9213,2014-03-12 04:30:00-05,,0.177
111843,146879,9213,2014-03-12 04:45:00-05,,0.095
111844,146880,9213,2014-03-12 05:00:00-05,,0.095
111845,146881,9213,2014-03-12 05:15:00-05,,0.095
111846,146882,9213,2014-03-12 05:30:00-05,,0.095
111847,146883,9213,2014-03-12 05:45:00-05,,0.095
111848,146884,9213,2014-03-12 06:00:00-05,,0.134
111849,146885,9213,2014-03-12 06:15:00-05,,0.221
111850,146886,9213,2014-03-12 06:30:00-05,,0.179
111851,146887,9213,2014-03-12 06:45:00-05,,0.094
111852,146888,9213,2014-03-12 07:00:00-05,,0.094
111853,146889,9213,2014-03-12 07:15:00-05,,0.096
111854,146890,9213,2014-03-12 07:30:00-05,,0.094
111855,146891,9213,2014-03-12 07:45:00-05,,0.094
111856,146892,9213,2014-03-12 08:00:00-05,,0.142
111857,146893,9213,2014-03-12 08:15:00-05,,0.216
111858,146894,9213,2014-03-12 08:30:00-05,,0.159
111859,146895,9213,2014-03-12 08:45:00-05,,0.089
111860,146896,9213,2014-03-12 09:00:00-05,,0.136
111861,146897,9213,2014-03-12 09:15:00-05,,0.137
111862,146898,9213,2014-03-12 09:30:00-05,,0.185
111863,146899,9213,2014-03-12 09:45:00-05,,0.356
111864,146900,9213,2014-03-12 10:00:00-05,,0.29
111865,146901,9213,2014-03-12 10:15:00-05,,0.357
111866,146902,9213,2014-03-12 10:30:00-05,,0.369
111867,146903,9213,2014-03-12 10:45:00-05,,0.293
111868,146904,9213,2014-03-12 11:00:00-05,,0.248
111869,146905,9213,2014-03-12 11:15:00-05,,0.248
111870,146906,9213,2014-03-12 11:30:00-05,,0.245
111871,146907,9213,2014-03-12 11:45:00-05,,0.248
111872,146908,9213,2014-03-12 12:00:00-05,,0.29
111873,146909,9213,2014-03-12 12:15:00-05,,0.378
111874,146910,9213,2014-03-12 12:30:00-05,,0.362
111875,146911,9213,2014-03-12 12:45:00-05,,0.245
111876,146912,9213,2014-03-12 13:00:00-05,,0.238
111877,146913,9213,2014-03-12 13:15:00-05,,0.244
111878,146914,9213,2014-03-12 13:30:00-05,,0.243
111879,146915,9213,2014-03-12 13:45:00-05,,0.241
111880,146916,9213,2014-03-12 14:00:00-05,,0.342
111881,146917,9213,2014-03-12 14:15:00-05,,0.377
111882,146918,9213,2014-03-12 14:30:00-05,,0.361
111883,146919,9213,2014-03-12 14:45:00-05,,0.215
111884,146920,9213,2014-03-12 15:00:00-05,,0.21
111885,146921,9213,2014-03-12 15:15:00-05,,0.206
111886,146922,9213,2014-03-12 15:30:00-05,,0.238
111887,146923,9213,2014-03-12 15:45:00-05,,0.369
111888,146924,9213,2014-03-12 16:00:00-05,,0.386
111889,146925,9213,2014-03-12 16:15:00-05,,0.506
111890,146926,9213,2014-03-12 16:30:00-05,,0.498
111891,146927,9213,2014-03-12 16:45:00-05,,0.389
111892,146928,9213,2014-03-12 17:00:00-05,,0.351
111893,146929,9213,2014-03-12 17:15:00-05,,0.372
111894,146930,9213,2014-03-12 17:30:00-05,,0.309
111895,146931,9213,2014-03-12 17:45:00-05,,0.318
111896,146932,9213,2014-03-12 18:00:00-05,,0.367
111897,146933,9213,2014-03-12 18:15:00-05,,0.442
111898,146934,9213,2014-03-12 18:30:00-05,,0.631
111899,146935,9213,2014-03-12 18:45:00-05,,0.751
111900,146936,9213,2014-03-12 19:00:00-05,,0.743
111901,146937,9213,2014-03-12 19:15:00-05,,0.734
111902,146938,9213,2014-03-12 19:30:00-05,,0.756
111903,146939,9213,2014-03-12 19:45:00-05,,0.794
111904,146940,9213,2014-03-12 20:00:00-05,,0.881
111905,146941,9213,2014-03-12 20:15:00-05,,0.971
111906,146942,9213,2014-03-12 20:30:00-05,,0.941
111907,146943,9213,2014-03-12 20:45:00-05,,0.686
111908,146944,9213,2014-03-12 21:00:00-05,,0.697
111909,146945,9213,2014-03-12 21:15:00-05,,0.472
111910,146946,9213,2014-03-12 21:30:00-05,,0.251
111911,146947,9213,2014-03-12 21:45:00-05,,0.215
111912,146948,9213,2014-03-12 22:00:00-05,,0.421
111913,146949,9213,2014-03-12 22:15:00-05,,0.473
111914,146950,9213,2014-03-12 22:30:00-05,,0.4
111915,146951,9213,2014-03-12 22:45:00-05,,0.368
111916,146952,9213,2014-03-12 23:00:00-05,,0.351
111917,146953,9213,2014-03-12 23:15:00-05,,0.468
111918,146954,9213,2014-03-12 23:30:00-05,,0.464
111919,146955,9213,2014-03-12 23:45:00-05,,0.417
111920,146956,9213,2014-03-13 00:00:00-05,,0.393
111921,146957,9213,2014-03-13 00:15:00-05,,0.281
111922,146958,9213,2014-03-13 00:30:00-05,,0.293
111923,146959,9213,2014-03-13 00:45:00-05,,0.28
111924,146960,9213,2014-03-13 01:00:00-05,,0.285
111925,146961,9213,2014-03-13 01:15:00-05,,0.359
111926,146962,9213,2014-03-13 01:30:00-05,,0.359
111927,146963,9213,2014-03-13 01:45:00-05,,0.377
111928,146964,9213,2014-03-13 02:00:00-05,,0.314
111929,146965,9213,2014-03-13 02:15:00-05,,0.264
111930,146966,9213,2014-03-13 02:30:00-05,,0.463
111931,146967,9213,2014-03-13 02:45:00-05,,0.434
111932,146968,9213,2014-03-13 03:00:00-05,,0.396
111933,146969,9213,2014-03-13 03:15:00-05,,0.426
111934,146970,9213,2014-03-13 03:30:00-05,,0.452
111935,146971,9213,2014-03-13 03:45:00-05,,0.529
111936,146972,9213,2014-03-13 04:00:00-05,,0.506
111937,146973,9213,2014-03-13 04:15:00-05,,0.443
111938,146974,9213,2014-03-13 04:30:00-05,,0.41
111939,146975,9213,2014-03-13 04:45:00-05,,0.43
111940,146976,9213,2014-03-13 05:00:00-05,,0.458
111941,146977,9213,2014-03-13 05:15:00-05,,0.585
111942,146978,9213,2014-03-13 05:30:00-05,,0.528
111943,146979,9213,2014-03-13 05:45:00-05,,0.67
111944,146980,9213,2014-03-13 06:00:00-05,,1.114
111945,146981,9213,2014-03-13 06:15:00-05,,0.597
111946,146982,9213,2014-03-13 06:30:00-05,,0.955
111947,146983,9213,2014-03-13 06:45:00-05,,0.952
111948,146984,9213,2014-03-13 07:00:00-05,,0.561
111949,146985,9213,2014-03-13 07:15:00-05,,0.489
111950,146986,9213,2014-03-13 07:30:00-05,,0.335
111951,146987,9213,2014-03-13 07:45:00-05,,0.195
111952,146988,9213,2014-03-13 08:00:00-05,,0.14
111953,146989,9213,2014-03-13 08:15:00-05,,0.267
111954,146990,9213,2014-03-13 08:30:00-05,,0.286
111955,146991,9213,2014-03-13 08:45:00-05,,0.373
111956,146992,9213,2014-03-13 09:00:00-05,,0.28
111957,146993,9213,2014-03-13 09:15:00-05,,0.884
111958,146994,9213,2014-03-13 09:30:00-05,,0.207
111959,146995,9213,2014-03-13 09:45:00-05,,0.211
111960,146996,9213,2014-03-13 10:00:00-05,,0.155
111961,146997,9213,2014-03-13 10:15:00-05,,0.09
111962,146998,9213,2014-03-13 10:30:00-05,,0.09
111963,146999,9213,2014-03-13 10:45:00-05,,0.09
111964,147000,9213,2014-03-13 11:00:00-05,,0.09
111965,147001,9213,2014-03-13 11:15:00-05,,0.09
111966,147002,9213,2014-03-13 11:30:00-05,,0.184
111967,147003,9213,2014-03-13 11:45:00-05,,0.213
111968,147004,9213,2014-03-13 12:00:00-05,,0.298
111969,147005,9213,2014-03-13 12:15:00-05,,0.332
111970,147006,9213,2014-03-13 12:30:00-05,,0.291
111971,147007,9213,2014-03-13 12:45:00-05,,0.44
111972,147008,9213,2014-03-13 13:00:00-05,,0.365
111973,147009,9213,2014-03-13 13:15:00-05,,0.378
111974,147010,9213,2014-03-13 13:30:00-05,,0.373
111975,147011,9213,2014-03-13 13:45:00-05,,0.67
111976,147012,9213,2014-03-13 14:00:00-05,,0.754
111977,147013,9213,2014-03-13 14:15:00-05,,0.834
111978,147014,9213,2014-03-13 14:30:00-05,,0.662
111979,147015,9213,2014-03-13 14:45:00-05,,0.616
111980,147016,9213,2014-03-13 15:00:00-05,,0.274
111981,147017,9213,2014-03-13 15:15:00-05,,0.352
111982,147018,9213,2014-03-13 15:30:00-05,,0.28
111983,147019,9213,2014-03-13 15:45:00-05,,0.213
111984,147020,9213,2014-03-13 16:00:00-05,,0.195
111985,147021,9213,2014-03-13 16:15:00-05,,0.09
111986,147022,9213,2014-03-13 16:30:00-05,,0.09
111987,147023,9213,2014-03-13 16:45:00-05,,0.09
111988,147024,9213,2014-03-13 17:00:00-05,,0.091
111989,147025,9213,2014-03-13 17:15:00-05,,0.355
111990,147026,9213,2014-03-13 17:30:00-05,,0.493
111991,147027,9213,2014-03-13 17:45:00-05,,0.347
111992,147028,9213,2014-03-13 18:00:00-05,,0.344
111993,147029,9213,2014-03-13 18:15:00-05,,0.342
111994,147030,9213,2014-03-13 18:30:00-05,,0.283
111995,147031,9213,2014-03-13 18:45:00-05,,0.22
111996,147032,9213,2014-03-13 19:00:00-05,,0.211
111997,147033,9213,2014-03-13 19:15:00-05,,0.211
111998,147034,9213,2014-03-13 19:30:00-05,,0.304
111999,147035,9213,2014-03-13 19:45:00-05,,0.34
112000,147036,9213,2014-03-13 20:00:00-05,,0.3
112001,147037,9213,2014-03-13 20:15:00-05,,0.432
112002,147038,9213,2014-03-13 20:30:00-05,,0.381
112003,147039,9213,2014-03-13 20:45:00-05,,0.675
112004,147040,9213,2014-03-13 21:00:00-05,,0.362
112005,147041,9213,2014-03-13 21:15:00-05,,0.422
112006,147042,9213,2014-03-13 21:30:00-05,,0.453
112007,147043,9213,2014-03-13 21:45:00-05,,0.502
112008,147044,9213,2014-03-13 22:00:00-05,,0.444
112009,147045,9213,2014-03-13 22:15:00-05,,0.198
112010,147046,9213,2014-03-13 22:30:00-05,,0.203
112011,147047,9213,2014-03-13 22:45:00-05,,0.204
