,Unnamed: 0,dataid,local_15min,solar_total,grid
1024795,1200263,5746,2018-04-26 15:00:00-05,,0.461
1024796,1200264,5746,2018-04-26 15:15:00-05,,0.464
1024797,1200265,5746,2018-04-26 15:30:00-05,,0.46
1024798,1200266,5746,2018-04-26 15:45:00-05,,0.458
1024799,1200267,5746,2018-04-26 16:00:00-05,,0.425
1024800,1200268,5746,2018-04-26 16:15:00-05,,0.476
1024801,1200269,5746,2018-04-26 16:30:00-05,,0.345
1024802,1200270,5746,2018-04-26 16:45:00-05,,0.339
1024803,1200271,5746,2018-04-26 17:00:00-05,,0.331
1024804,1200272,5746,2018-04-26 17:15:00-05,,0.319
1024805,1200273,5746,2018-04-26 17:30:00-05,,0.47
1024806,1200274,5746,2018-04-26 17:45:00-05,,0.768
1024807,1200275,5746,2018-04-26 18:00:00-05,,1.465
1024808,1200276,5746,2018-04-26 18:15:00-05,,1.262
1024809,1200277,5746,2018-04-26 18:30:00-05,,1.014
1024810,1200278,5746,2018-04-26 18:45:00-05,,0.693
1024811,1200279,5746,2018-04-26 19:00:00-05,,0.702
1024812,1200280,5746,2018-04-26 19:15:00-05,,0.605
1024813,1200281,5746,2018-04-26 19:30:00-05,,0.514
1024814,1200282,5746,2018-04-26 19:45:00-05,,0.525
1024815,1200283,5746,2018-04-26 20:00:00-05,,0.466
1024816,1200284,5746,2018-04-26 20:15:00-05,,0.466
1024817,1200285,5746,2018-04-26 20:30:00-05,,0.75
1024818,1200286,5746,2018-04-26 20:45:00-05,,0.896
1024819,1200287,5746,2018-04-26 21:00:00-05,,0.864
1024820,1200288,5746,2018-04-26 21:15:00-05,,0.836
1024821,1200289,5746,2018-04-26 21:30:00-05,,0.898
1024822,1200290,5746,2018-04-26 21:45:00-05,,1.064
1024823,1200291,5746,2018-04-26 22:00:00-05,,0.641
1024824,1200292,5746,2018-04-26 22:15:00-05,,0.874
1024825,1200293,5746,2018-04-26 22:30:00-05,,0.483
1024826,1200294,5746,2018-04-26 22:45:00-05,,0.447
1024827,1200295,5746,2018-04-26 23:00:00-05,,0.627
1024828,1200296,5746,2018-04-26 23:15:00-05,,0.627
1024829,1200297,5746,2018-04-26 23:30:00-05,,0.619
1024830,1200298,5746,2018-04-26 23:45:00-05,,0.598
1024831,1200299,5746,2018-04-27 00:00:00-05,,0.57
1024832,1200300,5746,2018-04-27 00:15:00-05,,0.598
1024833,1200301,5746,2018-04-27 00:30:00-05,,0.595
1024834,1200302,5746,2018-04-27 00:45:00-05,,0.581
1024835,1200303,5746,2018-04-27 01:00:00-05,,0.711
1024836,1200304,5746,2018-04-27 01:15:00-05,,0.799
1024837,1200305,5746,2018-04-27 01:30:00-05,,0.673
1024838,1200306,5746,2018-04-27 01:45:00-05,,0.66
1024839,1200307,5746,2018-04-27 02:00:00-05,,0.648
1024840,1200308,5746,2018-04-27 02:15:00-05,,0.648
1024841,1200309,5746,2018-04-27 02:30:00-05,,0.645
1024842,1200310,5746,2018-04-27 02:45:00-05,,0.642
1024843,1200311,5746,2018-04-27 03:00:00-05,,0.608
1024844,1200312,5746,2018-04-27 03:15:00-05,,0.537
1024845,1200313,5746,2018-04-27 03:30:00-05,,0.586
1024846,1200314,5746,2018-04-27 03:45:00-05,,0.581
1024847,1200315,5746,2018-04-27 04:00:00-05,,0.576
1024848,1200316,5746,2018-04-27 04:15:00-05,,0.558
1024849,1200317,5746,2018-04-27 04:30:00-05,,0.568
1024850,1200318,5746,2018-04-27 04:45:00-05,,0.583
1024851,1200319,5746,2018-04-27 05:00:00-05,,0.576
1024852,1200320,5746,2018-04-27 05:15:00-05,,0.574
1024853,1200321,5746,2018-04-27 05:30:00-05,,0.537
1024854,1200322,5746,2018-04-27 05:45:00-05,,0.579
1024855,1200323,5746,2018-04-27 06:00:00-05,,0.573
1024856,1200324,5746,2018-04-27 06:15:00-05,,0.59
1024857,1200325,5746,2018-04-27 06:30:00-05,,0.8
1024858,1200326,5746,2018-04-27 06:45:00-05,,0.509
1024859,1200327,5746,2018-04-27 07:00:00-05,,0.527
1024860,1200328,5746,2018-04-27 07:15:00-05,,0.468
1024861,1200329,5746,2018-04-27 07:30:00-05,,0.467
1024862,1200330,5746,2018-04-27 07:45:00-05,,0.43
1024863,1200331,5746,2018-04-27 08:00:00-05,,0.537
1024864,1200332,5746,2018-04-27 08:15:00-05,,0.688
1024865,1200333,5746,2018-04-27 08:30:00-05,,0.347
1024866,1200334,5746,2018-04-27 08:45:00-05,,0.358
1024867,1200335,5746,2018-04-27 09:00:00-05,,0.466
1024868,1200336,5746,2018-04-27 09:15:00-05,,0.484
1024869,1200337,5746,2018-04-27 09:30:00-05,,0.477
1024870,1200338,5746,2018-04-27 09:45:00-05,,0.469
1024871,1200339,5746,2018-04-27 10:00:00-05,,0.444
1024872,1200340,5746,2018-04-27 10:15:00-05,,0.457
1024873,1200341,5746,2018-04-27 10:30:00-05,,0.459
1024874,1200342,5746,2018-04-27 10:45:00-05,,0.45
1024875,1200343,5746,2018-04-27 11:00:00-05,,0.455
1024876,1200344,5746,2018-04-27 11:15:00-05,,0.433
1024877,1200345,5746,2018-04-27 11:30:00-05,,0.463
1024878,1200346,5746,2018-04-27 11:45:00-05,,0.455
1024879,1200347,5746,2018-04-27 12:00:00-05,,0.451
1024880,1200348,5746,2018-04-27 12:15:00-05,,0.442
1024881,1200349,5746,2018-04-27 12:30:00-05,,0.442
1024882,1200350,5746,2018-04-27 12:45:00-05,,0.457
1024883,1200351,5746,2018-04-27 13:00:00-05,,0.457
1024884,1200352,5746,2018-04-27 13:15:00-05,,0.455
1024885,1200353,5746,2018-04-27 13:30:00-05,,0.426
1024886,1200354,5746,2018-04-27 13:45:00-05,,0.455
1024887,1200355,5746,2018-04-27 14:00:00-05,,0.455
1024888,1200356,5746,2018-04-27 14:15:00-05,,0.472
1024889,1200357,5746,2018-04-27 14:30:00-05,,0.448
1024890,1200358,5746,2018-04-27 14:45:00-05,,0.328
1024891,1200359,5746,2018-04-27 15:00:00-05,,0.345
1024892,1200360,5746,2018-04-27 15:15:00-05,,0.342
1024893,1200361,5746,2018-04-27 15:30:00-05,,0.338
1024894,1200362,5746,2018-04-27 15:45:00-05,,0.352
1024895,1200363,5746,2018-04-27 16:00:00-05,,0.463
1024896,1200364,5746,2018-04-27 16:15:00-05,,0.575
1024897,1200365,5746,2018-04-27 16:30:00-05,,0.549
1024898,1200366,5746,2018-04-27 16:45:00-05,,0.506
1024899,1200367,5746,2018-04-27 17:00:00-05,,0.493
1024900,1200368,5746,2018-04-27 17:15:00-05,,0.53
1024901,1200369,5746,2018-04-27 17:30:00-05,,1.426
1024902,1200370,5746,2018-04-27 17:45:00-05,,0.441
1024903,1200371,5746,2018-04-27 18:00:00-05,,0.398
1024904,1200372,5746,2018-04-27 18:15:00-05,,0.42
1024905,1200373,5746,2018-04-27 18:30:00-05,,0.435
1024906,1200374,5746,2018-04-27 18:45:00-05,,0.432
1024907,1200375,5746,2018-04-27 19:00:00-05,,0.439
1024908,1200376,5746,2018-04-27 19:15:00-05,,0.549
1024909,1200377,5746,2018-04-27 19:30:00-05,,0.53
1024910,1200378,5746,2018-04-27 19:45:00-05,,0.325
1024911,1200379,5746,2018-04-27 20:00:00-05,,0.381
1024912,1200380,5746,2018-04-27 20:15:00-05,,0.462
1024913,1200381,5746,2018-04-27 20:30:00-05,,0.448
1024914,1200382,5746,2018-04-27 20:45:00-05,,0.462
1024915,1200383,5746,2018-04-27 21:00:00-05,,0.469
1024916,1200384,5746,2018-04-27 21:15:00-05,,0.452
1024917,1200385,5746,2018-04-27 21:30:00-05,,0.431
1024918,1200386,5746,2018-04-27 21:45:00-05,,0.46
1024919,1200387,5746,2018-04-27 22:00:00-05,,0.456
1024920,1200388,5746,2018-04-27 22:15:00-05,,0.453
1024921,1200389,5746,2018-04-27 22:30:00-05,,0.447
1024922,1200390,5746,2018-04-27 22:45:00-05,,0.429
1024923,1200391,5746,2018-04-27 23:00:00-05,,0.456
1024924,1200392,5746,2018-04-27 23:15:00-05,,0.458
1024925,1200393,5746,2018-04-27 23:30:00-05,,0.452
1024926,1200394,5746,2018-04-27 23:45:00-05,,0.424
1024927,1200395,5746,2018-04-28 00:00:00-05,,0.453
1024928,1200396,5746,2018-04-28 00:15:00-05,,0.447
1024929,1200397,5746,2018-04-28 00:30:00-05,,0.443
1024930,1200398,5746,2018-04-28 00:45:00-05,,0.439
1024931,1200399,5746,2018-04-28 01:00:00-05,,0.392
1024932,1200400,5746,2018-04-28 01:15:00-05,,0.317
1024933,1200401,5746,2018-04-28 01:30:00-05,,0.316
1024934,1200402,5746,2018-04-28 01:45:00-05,,0.319
1024935,1200403,5746,2018-04-28 02:00:00-05,,0.296
1024936,1200404,5746,2018-04-28 02:15:00-05,,0.43
1024937,1200405,5746,2018-04-28 02:30:00-05,,0.441
1024938,1200406,5746,2018-04-28 02:45:00-05,,0.434
1024939,1200407,5746,2018-04-28 03:00:00-05,,0.432
1024940,1200408,5746,2018-04-28 03:15:00-05,,0.4
1024941,1200409,5746,2018-04-28 03:30:00-05,,0.438
1024942,1200410,5746,2018-04-28 03:45:00-05,,0.363
1024943,1200411,5746,2018-04-28 04:00:00-05,,0.315
1024944,1200412,5746,2018-04-28 04:15:00-05,,0.336
1024945,1200413,5746,2018-04-28 04:30:00-05,,0.616
1024946,1200414,5746,2018-04-28 04:45:00-05,,0.463
1024947,1200415,5746,2018-04-28 05:00:00-05,,0.524
1024948,1200416,5746,2018-04-28 05:15:00-05,,0.517
1024949,1200417,5746,2018-04-28 05:30:00-05,,0.504
1024950,1200418,5746,2018-04-28 05:45:00-05,,0.497
1024951,1200419,5746,2018-04-28 06:00:00-05,,0.496
1024952,1200420,5746,2018-04-28 06:15:00-05,,0.312
1024953,1200421,5746,2018-04-28 06:30:00-05,,0.312
1024954,1200422,5746,2018-04-28 06:45:00-05,,0.317
1024955,1200423,5746,2018-04-28 07:00:00-05,,0.314
1024956,1200424,5746,2018-04-28 07:15:00-05,,0.392
1024957,1200425,5746,2018-04-28 07:30:00-05,,0.408
1024958,1200426,5746,2018-04-28 07:45:00-05,,0.437
1024959,1200427,5746,2018-04-28 08:00:00-05,,0.438
1024960,1200428,5746,2018-04-28 08:15:00-05,,0.541
1024961,1200429,5746,2018-04-28 08:30:00-05,,0.533
1024962,1200430,5746,2018-04-28 08:45:00-05,,0.304
1024963,1200431,5746,2018-04-28 09:00:00-05,,0.358
1024964,1200432,5746,2018-04-28 09:15:00-05,,0.452
1024965,1200433,5746,2018-04-28 09:30:00-05,,0.443
1024966,1200434,5746,2018-04-28 09:45:00-05,,0.398
1024967,1200435,5746,2018-04-28 10:00:00-05,,0.426
1024968,1200436,5746,2018-04-28 10:15:00-05,,0.422
1024969,1200437,5746,2018-04-28 10:30:00-05,,0.421
1024970,1200438,5746,2018-04-28 10:45:00-05,,0.401
1024971,1200439,5746,2018-04-28 11:00:00-05,,0.402
1024972,1200440,5746,2018-04-28 11:15:00-05,,0.422
1024973,1200441,5746,2018-04-28 11:30:00-05,,0.417
1024974,1200442,5746,2018-04-28 11:45:00-05,,0.414
1024975,1200443,5746,2018-04-28 12:00:00-05,,0.383
1024976,1200444,5746,2018-04-28 12:15:00-05,,0.423
1024977,1200445,5746,2018-04-28 12:30:00-05,,0.415
1024978,1200446,5746,2018-04-28 12:45:00-05,,0.395
1024979,1200447,5746,2018-04-28 13:00:00-05,,0.289
1024980,1200448,5746,2018-04-28 13:15:00-05,,0.274
1024981,1200449,5746,2018-04-28 13:30:00-05,,0.302
1024982,1200450,5746,2018-04-28 13:45:00-05,,0.322
1024983,1200451,5746,2018-04-28 14:00:00-05,,0.426
1024984,1200452,5746,2018-04-28 14:15:00-05,,0.393
1024985,1200453,5746,2018-04-28 14:30:00-05,,0.622
1024986,1200454,5746,2018-04-28 14:45:00-05,,1.372
1024987,1200455,5746,2018-04-28 15:00:00-05,,0.416
1024988,1200456,5746,2018-04-28 15:15:00-05,,0.414
1024989,1200457,5746,2018-04-28 15:30:00-05,,0.383
1024990,1200458,5746,2018-04-28 15:45:00-05,,0.306
1024991,1200459,5746,2018-04-28 16:00:00-05,,0.315
1024992,1200460,5746,2018-04-28 16:15:00-05,,0.308
1024993,1200461,5746,2018-04-28 16:30:00-05,,0.311
1024994,1200462,5746,2018-04-28 16:45:00-05,,0.43
1024995,1200463,5746,2018-04-28 17:00:00-05,,0.527
1024996,1200464,5746,2018-04-28 17:15:00-05,,1.864
1024997,1200465,5746,2018-04-28 17:30:00-05,,0.43
1024998,1200466,5746,2018-04-28 17:45:00-05,,0.501
1024999,1200467,5746,2018-04-28 18:00:00-05,,1.62
1025000,1200468,5746,2018-04-28 18:15:00-05,,0.542
1025001,1200469,5746,2018-04-28 18:30:00-05,,0.427
1025002,1200470,5746,2018-04-28 18:45:00-05,,1.641
1025003,1200471,5746,2018-04-28 19:00:00-05,,0.304
1025004,1200472,5746,2018-04-28 19:15:00-05,,0.323
1025005,1200473,5746,2018-04-28 19:30:00-05,,1.307
1025006,1200474,5746,2018-04-28 19:45:00-05,,0.368
1025007,1200475,5746,2018-04-28 20:00:00-05,,0.425
1025008,1200476,5746,2018-04-28 20:15:00-05,,0.458
1025009,1200477,5746,2018-04-28 20:30:00-05,,0.452
1025010,1200478,5746,2018-04-28 20:45:00-05,,1.132
1025011,1200479,5746,2018-04-28 21:00:00-05,,0.457
1025012,1200480,5746,2018-04-28 21:15:00-05,,0.573
1025013,1200481,5746,2018-04-28 21:30:00-05,,0.548
1025014,1200482,5746,2018-04-28 21:45:00-05,,0.348
1025015,1200483,5746,2018-04-28 22:00:00-05,,0.383
1025016,1200484,5746,2018-04-28 22:15:00-05,,0.44
1025017,1200485,5746,2018-04-28 22:30:00-05,,0.469
1025018,1200486,5746,2018-04-28 22:45:00-05,,0.464
1025019,1200487,5746,2018-04-28 23:00:00-05,,0.459
1025020,1200488,5746,2018-04-28 23:15:00-05,,0.456
1025021,1200489,5746,2018-04-28 23:30:00-05,,0.433
1025022,1200490,5746,2018-04-28 23:45:00-05,,0.463
1025023,1200491,5746,2018-04-29 00:00:00-05,,0.458
1025024,1200492,5746,2018-04-29 00:15:00-05,,0.449
1025025,1200493,5746,2018-04-29 00:30:00-05,,0.419
1025026,1200494,5746,2018-04-29 00:45:00-05,,0.45
1025027,1200495,5746,2018-04-29 01:00:00-05,,0.44
1025028,1200496,5746,2018-04-29 01:15:00-05,,0.435
1025029,1200497,5746,2018-04-29 01:30:00-05,,0.434
1025030,1200498,5746,2018-04-29 01:45:00-05,,0.409
1025031,1200499,5746,2018-04-29 02:00:00-05,,0.44
1025032,1200500,5746,2018-04-29 02:15:00-05,,0.441
1025033,1200501,5746,2018-04-29 02:30:00-05,,0.434
1025034,1200502,5746,2018-04-29 02:45:00-05,,0.375
1025035,1200503,5746,2018-04-29 03:00:00-05,,0.318
1025036,1200504,5746,2018-04-29 03:15:00-05,,0.319
1025037,1200505,5746,2018-04-29 03:30:00-05,,0.317
1025038,1200506,5746,2018-04-29 03:45:00-05,,0.328
1025039,1200507,5746,2018-04-29 04:00:00-05,,0.416
1025040,1200508,5746,2018-04-29 04:15:00-05,,0.444
1025041,1200509,5746,2018-04-29 04:30:00-05,,0.439
1025042,1200510,5746,2018-04-29 04:45:00-05,,0.436
1025043,1200511,5746,2018-04-29 05:00:00-05,,0.416
1025044,1200512,5746,2018-04-29 05:15:00-05,,0.43
1025045,1200513,5746,2018-04-29 05:30:00-05,,0.336
1025046,1200514,5746,2018-04-29 05:45:00-05,,0.326
1025047,1200515,5746,2018-04-29 06:00:00-05,,0.312
1025048,1200516,5746,2018-04-29 06:15:00-05,,0.286
1025049,1200517,5746,2018-04-29 06:30:00-05,,0.431
1025050,1200518,5746,2018-04-29 06:45:00-05,,0.441
1025051,1200519,5746,2018-04-29 07:00:00-05,,0.437
1025052,1200520,5746,2018-04-29 07:15:00-05,,0.427
1025053,1200521,5746,2018-04-29 07:30:00-05,,0.423
1025054,1200522,5746,2018-04-29 07:45:00-05,,0.411
1025055,1200523,5746,2018-04-29 08:00:00-05,,0.315
1025056,1200524,5746,2018-04-29 08:15:00-05,,0.316
1025057,1200525,5746,2018-04-29 08:30:00-05,,0.283
1025058,1200526,5746,2018-04-29 08:45:00-05,,0.347
1025059,1200527,5746,2018-04-29 09:00:00-05,,0.439
1025060,1200528,5746,2018-04-29 09:15:00-05,,0.431
1025061,1200529,5746,2018-04-29 09:30:00-05,,0.412
1025062,1200530,5746,2018-04-29 09:45:00-05,,0.411
1025063,1200531,5746,2018-04-29 10:00:00-05,,0.421
1025064,1200532,5746,2018-04-29 10:15:00-05,,0.305
1025065,1200533,5746,2018-04-29 10:30:00-05,,0.429
1025066,1200534,5746,2018-04-29 10:45:00-05,,0.497
1025067,1200535,5746,2018-04-29 11:00:00-05,,0.389
1025068,1200536,5746,2018-04-29 11:15:00-05,,0.64
1025069,1200537,5746,2018-04-29 11:30:00-05,,0.563
1025070,1200538,5746,2018-04-29 11:45:00-05,,0.365
1025071,1200539,5746,2018-04-29 12:00:00-05,,0.418
1025072,1200540,5746,2018-04-29 12:15:00-05,,0.503
1025073,1200541,5746,2018-04-29 12:30:00-05,,0.461
1025074,1200542,5746,2018-04-29 12:45:00-05,,0.549
1025075,1200543,5746,2018-04-29 13:00:00-05,,0.484
1025076,1200544,5746,2018-04-29 13:15:00-05,,0.527
1025077,1200545,5746,2018-04-29 13:30:00-05,,0.593
1025078,1200546,5746,2018-04-29 13:45:00-05,,0.62
1025079,1200547,5746,2018-04-29 14:00:00-05,,1.38
1025080,1200548,5746,2018-04-29 14:15:00-05,,1.279
1025081,1200549,5746,2018-04-29 14:30:00-05,,0.878
1025082,1200550,5746,2018-04-29 14:45:00-05,,0.65
1025083,1200551,5746,2018-04-29 15:00:00-05,,0.656
1025084,1200552,5746,2018-04-29 15:15:00-05,,0.661
1025085,1200553,5746,2018-04-29 15:30:00-05,,0.659
1025086,1200554,5746,2018-04-29 15:45:00-05,,0.672
1025087,1200555,5746,2018-04-29 16:00:00-05,,0.613
1025088,1200556,5746,2018-04-29 16:15:00-05,,1.184
1025089,1200557,5746,2018-04-29 16:30:00-05,,2.054
1025090,1200558,5746,2018-04-29 16:45:00-05,,0.57
1025091,1200559,5746,2018-04-29 17:00:00-05,,0.56
1025092,1200560,5746,2018-04-29 17:15:00-05,,0.56
1025093,1200561,5746,2018-04-29 17:30:00-05,,1.579
1025094,1200562,5746,2018-04-29 17:45:00-05,,0.889
1025095,1200563,5746,2018-04-29 18:00:00-05,,0.455
1025096,1200564,5746,2018-04-29 18:15:00-05,,0.66
1025097,1200565,5746,2018-04-29 18:30:00-05,,1.585
1025098,1200566,5746,2018-04-29 18:45:00-05,,0.435
1025099,1200567,5746,2018-04-29 19:00:00-05,,1.303
1025100,1200568,5746,2018-04-29 19:15:00-05,,1.567
1025101,1200569,5746,2018-04-29 19:30:00-05,,0.868
1025102,1200570,5746,2018-04-29 19:45:00-05,,0.769
1025103,1200571,5746,2018-04-29 20:00:00-05,,2.303
1025104,1200572,5746,2018-04-29 20:15:00-05,,0.873
1025105,1200573,5746,2018-04-29 20:30:00-05,,0.688
1025106,1200574,5746,2018-04-29 20:45:00-05,,0.627
1025107,1200575,5746,2018-04-29 21:00:00-05,,0.598
1025108,1200576,5746,2018-04-29 21:15:00-05,,0.509
1025109,1200577,5746,2018-04-29 21:30:00-05,,0.477
1025110,1200578,5746,2018-04-29 21:45:00-05,,0.471
1025111,1200579,5746,2018-04-29 22:00:00-05,,0.548
1025112,1200580,5746,2018-04-29 22:15:00-05,,0.623
1025113,1200581,5746,2018-04-29 22:30:00-05,,0.649
1025114,1200582,5746,2018-04-29 22:45:00-05,,0.933
1025115,1200583,5746,2018-04-29 23:00:00-05,,0.575
1025116,1200584,5746,2018-04-29 23:15:00-05,,0.641
1025117,1200585,5746,2018-04-29 23:30:00-05,,0.757
1025118,1200586,5746,2018-04-29 23:45:00-05,,0.361
1025119,1200587,5746,2018-04-30 00:00:00-05,,0.368
1025120,1200588,5746,2018-04-30 00:15:00-05,,0.534
1025121,1200589,5746,2018-04-30 00:30:00-05,,0.515
1025122,1200590,5746,2018-04-30 00:45:00-05,,0.504
1025123,1200591,5746,2018-04-30 01:00:00-05,,0.466
1025124,1200592,5746,2018-04-30 01:15:00-05,,0.504
1025125,1200593,5746,2018-04-30 01:30:00-05,,0.506
1025126,1200594,5746,2018-04-30 01:45:00-05,,0.495
1025127,1200595,5746,2018-04-30 02:00:00-05,,0.491
1025128,1200596,5746,2018-04-30 02:15:00-05,,0.472
1025129,1200597,5746,2018-04-30 02:30:00-05,,0.504
1025130,1200598,5746,2018-04-30 02:45:00-05,,0.498
1025131,1200599,5746,2018-04-30 03:00:00-05,,0.494
1025132,1200600,5746,2018-04-30 03:15:00-05,,0.465
1025133,1200601,5746,2018-04-30 03:30:00-05,,0.498
1025134,1200602,5746,2018-04-30 03:45:00-05,,0.503
1025135,1200603,5746,2018-04-30 04:00:00-05,,0.497
1025136,1200604,5746,2018-04-30 04:15:00-05,,0.491
1025137,1200605,5746,2018-04-30 04:30:00-05,,0.458
1025138,1200606,5746,2018-04-30 04:45:00-05,,0.405
1025139,1200607,5746,2018-04-30 05:00:00-05,,0.372
1025140,1200608,5746,2018-04-30 05:15:00-05,,0.372
1025141,1200609,5746,2018-04-30 05:30:00-05,,0.346
1025142,1200610,5746,2018-04-30 05:45:00-05,,0.45
1025143,1200611,5746,2018-04-30 06:00:00-05,,0.501
1025144,1200612,5746,2018-04-30 06:15:00-05,,0.577
1025145,1200613,5746,2018-04-30 06:30:00-05,,0.812
1025146,1200614,5746,2018-04-30 06:45:00-05,,0.57
1025147,1200615,5746,2018-04-30 07:00:00-05,,0.607
1025148,1200616,5746,2018-04-30 07:15:00-05,,0.5
1025149,1200617,5746,2018-04-30 07:30:00-05,,0.406
1025150,1200618,5746,2018-04-30 07:45:00-05,,0.399
1025151,1200619,5746,2018-04-30 08:00:00-05,,0.399
1025152,1200620,5746,2018-04-30 08:15:00-05,,0.468
1025153,1200621,5746,2018-04-30 08:30:00-05,,0.534
1025154,1200622,5746,2018-04-30 08:45:00-05,,0.528
1025155,1200623,5746,2018-04-30 09:00:00-05,,0.497
1025156,1200624,5746,2018-04-30 09:15:00-05,,0.53
1025157,1200625,5746,2018-04-30 09:30:00-05,,0.527
1025158,1200626,5746,2018-04-30 09:45:00-05,,0.465
1025159,1200627,5746,2018-04-30 10:00:00-05,,0.4
1025160,1200628,5746,2018-04-30 10:15:00-05,,0.393
1025161,1200629,5746,2018-04-30 10:30:00-05,,0.409
1025162,1200630,5746,2018-04-30 10:45:00-05,,0.459
1025163,1200631,5746,2018-04-30 11:00:00-05,,0.519
1025164,1200632,5746,2018-04-30 11:15:00-05,,0.491
1025165,1200633,5746,2018-04-30 11:30:00-05,,0.519
1025166,1200634,5746,2018-04-30 11:45:00-05,,0.513
1025167,1200635,5746,2018-04-30 12:00:00-05,,0.512
1025168,1200636,5746,2018-04-30 12:15:00-05,,0.488
1025169,1200637,5746,2018-04-30 12:30:00-05,,0.372
1025170,1200638,5746,2018-04-30 12:45:00-05,,0.408
1025171,1200639,5746,2018-04-30 13:00:00-05,,0.407
1025172,1200640,5746,2018-04-30 13:15:00-05,,0.458
1025173,1200641,5746,2018-04-30 13:30:00-05,,0.825
1025174,1200642,5746,2018-04-30 13:45:00-05,,1.466
1025175,1200643,5746,2018-04-30 14:00:00-05,,0.483
1025176,1200644,5746,2018-04-30 14:15:00-05,,1.387
1025177,1200645,5746,2018-04-30 14:30:00-05,,0.62
1025178,1200646,5746,2018-04-30 14:45:00-05,,0.737
1025179,1200647,5746,2018-04-30 15:00:00-05,,1.225
1025180,1200648,5746,2018-04-30 15:15:00-05,,0.595
1025181,1200649,5746,2018-04-30 15:30:00-05,,1.319
1025182,1200650,5746,2018-04-30 15:45:00-05,,0.496
1025183,1200651,5746,2018-04-30 16:00:00-05,,0.736
1025184,1200652,5746,2018-04-30 16:15:00-05,,1.021
1025185,1200653,5746,2018-04-30 16:30:00-05,,0.534
1025186,1200654,5746,2018-04-30 16:45:00-05,,1.268
1025187,1200655,5746,2018-04-30 17:00:00-05,,0.527
1025188,1200656,5746,2018-04-30 17:15:00-05,,0.527
1025189,1200657,5746,2018-04-30 17:30:00-05,,0.531
1025190,1200658,5746,2018-04-30 17:45:00-05,,1.113
1025191,1200659,5746,2018-04-30 18:00:00-05,,0.492
1025192,1200660,5746,2018-04-30 18:15:00-05,,0.535
1025193,1200661,5746,2018-04-30 18:30:00-05,,0.53
1025194,1200662,5746,2018-04-30 18:45:00-05,,1.114
1025195,1200663,5746,2018-04-30 19:00:00-05,,0.519
1025196,1200664,5746,2018-04-30 19:15:00-05,,0.521
1025197,1200665,5746,2018-04-30 19:30:00-05,,0.535
1025198,1200666,5746,2018-04-30 19:45:00-05,,0.897
1025199,1200667,5746,2018-04-30 20:00:00-05,,0.709
1025200,1200668,5746,2018-04-30 20:15:00-05,,0.458
1025201,1200669,5746,2018-04-30 20:30:00-05,,0.594
1025202,1200670,5746,2018-04-30 20:45:00-05,,0.633
1025203,1200671,5746,2018-04-30 21:00:00-05,,0.61
1025204,1200672,5746,2018-04-30 21:15:00-05,,1.035
1025205,1200673,5746,2018-04-30 21:30:00-05,,0.579
1025206,1200674,5746,2018-04-30 21:45:00-05,,0.583
1025207,1200675,5746,2018-04-30 22:00:00-05,,0.591
1025208,1200676,5746,2018-04-30 22:15:00-05,,0.587
1025209,1200677,5746,2018-04-30 22:30:00-05,,0.534
1025210,1200678,5746,2018-04-30 22:45:00-05,,0.476
1025211,1200679,5746,2018-04-30 23:00:00-05,,0.865
1025212,1200680,5746,2018-04-30 23:15:00-05,,0.474
1025213,1200681,5746,2018-04-30 23:30:00-05,,0.46
1025214,1200682,5746,2018-04-30 23:45:00-05,,0.588
1025215,1200683,5746,2018-05-01 00:00:00-05,,0.609
1025216,1200684,5746,2018-05-01 00:15:00-05,,0.598
1025217,1200685,5746,2018-05-01 00:30:00-05,,0.59
1025218,1200686,5746,2018-05-01 00:45:00-05,,0.547
1025219,1200687,5746,2018-05-01 01:00:00-05,,0.585
1025220,1200688,5746,2018-05-01 01:15:00-05,,0.582
1025221,1200689,5746,2018-05-01 01:30:00-05,,0.864
1025222,1200690,5746,2018-05-01 01:45:00-05,,0.449
1025223,1200691,5746,2018-05-01 02:00:00-05,,0.454
1025224,1200692,5746,2018-05-01 02:15:00-05,,0.728
1025225,1200693,5746,2018-05-01 02:30:00-05,,0.854
1025226,1200694,5746,2018-05-01 02:45:00-05,,0.63
1025227,1200695,5746,2018-05-01 03:00:00-05,,0.427
1025228,1200696,5746,2018-05-01 03:15:00-05,,0.529
1025229,1200697,5746,2018-05-01 03:30:00-05,,0.61
1025230,1200698,5746,2018-05-01 03:45:00-05,,0.93
1025231,1200699,5746,2018-05-01 04:00:00-05,,0.57
1025232,1200700,5746,2018-05-01 04:15:00-05,,0.573
1025233,1200701,5746,2018-05-01 04:30:00-05,,0.975
1025234,1200702,5746,2018-05-01 04:45:00-05,,0.583
1025235,1200703,5746,2018-05-01 05:00:00-05,,0.94
1025236,1200704,5746,2018-05-01 05:15:00-05,,0.906
1025237,1200705,5746,2018-05-01 05:30:00-05,,0.937
1025238,1200706,5746,2018-05-01 05:45:00-05,,0.582
1025239,1200707,5746,2018-05-01 06:00:00-05,,0.92
1025240,1200708,5746,2018-05-01 06:15:00-05,,0.566
1025241,1200709,5746,2018-05-01 06:30:00-05,,0.561
1025242,1200710,5746,2018-05-01 06:45:00-05,,0.938
1025243,1200711,5746,2018-05-01 07:00:00-05,,0.905
1025244,1200712,5746,2018-05-01 07:15:00-05,,0.617
